country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years
South Asia (WB),2002,0.0,370775.22,0.0,1077.8296,0.0,1.0778296
South Asia (WB),2003,0.0,385537.3,0.0,1073.3568,0.0,1.0733569
South Asia (WB),2004,0.0,401913.1,0.0,1068.6232,0.0,1.0686232
South Asia (WB),2005,0.0,419332.62,0.0,1063.8425,0.0,1.0638425
South Asia (WB),2006,0.0,436197.56,0.0,1058.0559,0.0,1.0580559
South Asia (WB),2007,0.0,452268.1,0.0,1050.8324,0.0,1.0508324
South Asia (WB),2008,0.0,468371.78,0.0,1043.2035,0.0,1.0432035
South Asia (WB),2009,0.0,485778.9,0.0,1036.0149,0.0,1.0360149
South Asia (WB),2010,0.0,505631.2,0.0,1030.2883,0.0,1.0302883
South Asia (WB),2011,0.0,526562.44,0.0,1025.5986,0.0,1.0255986
South Asia (WB),2012,0.0,547123.8,0.0,1020.99786,0.0,1.0209979
South Asia (WB),2013,0.0,567275.0,0.0,1016.6239,0.0,1.0166239
South Asia (WB),2014,0.0,587157.75,0.0,1012.6593,0.0,1.0126593
South Asia (WB),2015,0.0,608429.0,0.0,1009.50073,0.0,1.0095007
South Asia (WB),2016,0.0,631940.75,0.0,1007.20905,0.0,1.0072091
South Asia (WB),2017,0.0,658817.94,0.0,1005.332,0.0,1.005332
South Asia (WB),2018,0.0,684740.0,0.0,1002.6024,0.0,1.0026025
South Asia (WB),2019,0.0,709423.06,0.0,999.22595,0.0,0.999226
South Sudan,1990,,907.0702,,806.5887,,0.8065887
South Sudan,1991,,929.4377,,813.4021,,0.8134021
South Sudan,1992,,949.3689,,818.81067,,0.81881064
South Sudan,1993,,966.64215,,822.8202,,0.8228202
South Sudan,1994,,981.0749,,825.43915,,0.82543916
South Sudan,1995,,992.4692,,826.67676,,0.8266768
South Sudan,1996,,999.78595,,825.83496,,0.825835
South Sudan,1997,,1002.50714,,822.8367,,0.8228367
South Sudan,1998,,1001.8714,,818.6908,,0.8186908
South Sudan,1999,,994.8348,,814.7253,,0.8147253
South Sudan,2000,,988.1754,,811.64075,,0.81164074
South Sudan,2001,,981.9502,,808.8155,,0.8088155
South Sudan,2002,,975.1056,,805.4289,,0.8054289
South Sudan,2003,,968.6299,,802.09735,,0.8020974
South Sudan,2004,,969.38727,,798.81934,,0.79881936
South Sudan,2005,,972.8297,,796.8275,,0.7968275
South Sudan,2006,,977.3217,,795.7491,,0.79574907
South Sudan,2007,,983.18066,,794.6624,,0.7946624
South Sudan,2008,,990.94464,,793.6713,,0.7936713
South Sudan,2009,,1002.112,,792.8643,,0.7928643
South Sudan,2010,,1016.16943,,792.3676,,0.79236764
South Sudan,2011,,1029.2146,,792.9856,,0.7929856
South Sudan,2012,,1046.6527,,794.3807,,0.79438066
South Sudan,2013,,1068.0507,,795.90674,,0.7959067
South Sudan,2014,,1088.8435,,797.25616,,0.7972562
South Sudan,2015,,1112.4283,,797.4532,,0.79745317
South Sudan,2016,,1136.4188,,793.4905,,0.79349047
South Sudan,2017,,1155.4358,,787.7659,,0.7877659
South Sudan,2018,,1170.1442,,782.64026,,0.7826403
South Sudan,2019,,1193.7502,,776.1701,,0.77617013
South-East Asia Region (WHO),1990,0.0,275250.2,0.0,1041.555,0.0,1.041555
South-East Asia Region (WHO),1991,0.0,283143.34,0.0,1037.994,0.0,1.037994
South-East Asia Region (WHO),1992,0.0,291121.56,0.0,1034.4292,0.0,1.0344292
South-East Asia Region (WHO),1993,0.0,299674.03,0.0,1031.1969,0.0,1.031197
South-East Asia Region (WHO),1994,0.0,309217.72,0.0,1028.4851,0.0,1.0284851
South-East Asia Region (WHO),1995,0.0,320017.66,0.0,1026.4795,0.0,1.0264795
South-East Asia Region (WHO),1996,0.0,332025.1,0.0,1024.7463,0.0,1.0247463
South-East Asia Region (WHO),1997,0.0,345099.66,0.0,1022.2091,0.0,1.022209
South-East Asia Region (WHO),1998,0.0,358862.78,0.0,1019.264,0.0,1.019264
South-East Asia Region (WHO),1999,0.0,373803.12,0.0,1016.0792,0.0,1.0160792
South-East Asia Region (WHO),2000,0.0,389512.56,0.0,1012.86584,0.0,1.0128659
South-East Asia Region (WHO),2001,0.0,404987.8,0.0,1008.9522,0.0,1.0089523
South-East Asia Region (WHO),2002,0.0,420590.3,0.0,1003.77466,0.0,1.0037746
South-East Asia Region (WHO),2003,0.0,436820.3,0.0,997.8769,0.0,0.9978769
South-East Asia Region (WHO),2004,0.0,454552.75,0.0,991.9097,0.0,0.99190974
South-East Asia Region (WHO),2005,0.0,473238.88,0.0,986.30426,0.0,0.9863043
South-East Asia Region (WHO),2006,0.0,491691.7,0.0,979.56006,0.0,0.9795601
South-East Asia Region (WHO),2007,0.0,508915.78,0.0,971.7014,0.0,0.97170144
South-East Asia Region (WHO),2008,0.0,526010.2,0.0,963.6389,0.0,0.9636389
South-East Asia Region (WHO),2009,0.0,544346.8,0.0,956.46136,0.0,0.95646137
South-East Asia Region (WHO),2010,0.0,565250.3,0.0,951.1072,0.0,0.9511072
South-East Asia Region (WHO),2011,0.0,587620.94,0.0,947.0664,0.0,0.9470664
South-East Asia Region (WHO),2012,0.0,609320.56,0.0,943.3215,0.0,0.94332147
South-East Asia Region (WHO),2013,0.0,630636.56,0.0,939.7331,0.0,0.9397331
South-East Asia Region (WHO),2014,0.0,651708.4,0.0,936.3366,0.0,0.93633664
South-East Asia Region (WHO),2015,0.0,674268.25,0.0,933.5145,0.0,0.93351454
South-East Asia Region (WHO),2016,0.0,699394.6,0.0,931.12683,0.0,0.93112683
South-East Asia Region (WHO),2017,0.0,727396.6,0.0,929.22974,0.0,0.92922974
South-East Asia Region (WHO),2018,0.0,754400.06,0.0,926.2292,0.0,0.9262292
South-East Asia Region (WHO),2019,0.0,779830.94,0.0,922.02795,0.0,0.92202795
Spain,1990,,5034.863,,146.10373,,0.14610372
Spain,1991,,4947.109,,139.53299,,0.13953298
Spain,1992,,4872.7603,,133.11743,,0.13311744
Spain,1993,,4818.902,,127.04346,,0.12704346
Spain,1994,,4761.2554,,121.345436,,0.12134544
Spain,1995,,4709.2314,,116.06304,,0.11606304
Spain,1996,,4657.03,,111.17089,,0.11117089
Spain,1997,,4611.943,,106.48109,,0.10648109
Spain,1998,,4551.885,,102.0009,,0.1020009
Spain,1999,,4495.4263,,97.60798,,0.09760798
Spain,2000,,4426.809,,93.31504,,0.09331504
Spain,2001,,4353.8076,,88.86073,,0.088860735
Spain,2002,,4246.5347,,84.2504,,0.0842504
Spain,2003,,4140.1577,,79.814384,,0.07981438
Spain,2004,,4049.4543,,75.979675,,0.07597967
Spain,2005,,3989.1675,,73.147194,,0.07314719
Spain,2006,,3962.188,,71.062706,,0.07106271
Spain,2007,,3948.7185,,69.206184,,0.069206186
Spain,2008,,3919.036,,67.692406,,0.06769241
Spain,2009,,3883.8948,,66.65362,,0.06665362
Spain,2010,,3854.4563,,66.22586,,0.066225864
Spain,2011,,3927.9,,66.04414,,0.066044144
Spain,2012,,3950.712,,66.06416,,0.066064164
Spain,2013,,3992.729,,66.18877,,0.06618877
Spain,2014,,4074.2102,,66.423195,,0.06642319
Spain,2015,,4156.2026,,66.74356,,0.06674356
Spain,2016,,4314.1377,,68.12552,,0.068125516
Spain,2017,,4449.405,,69.38412,,0.06938412
Spain,2018,,4503.9624,,69.24856,,0.06924856
Spain,2019,,4524.3228,,68.27453,,0.06827453
Sri Lanka,1990,,3235.4922,,651.45654,,0.65145653
Sri Lanka,1991,,3279.8162,,641.0613,,0.6410613
Sri Lanka,1992,,3331.2427,,631.9458,,0.6319458
Sri Lanka,1993,,3402.2747,,624.4839,,0.6244839
Sri Lanka,1994,,3506.586,,618.86224,,0.6188623
Sri Lanka,1995,,3624.8967,,615.61084,,0.61561084
Sri Lanka,1996,,3750.561,,614.17053,,0.61417055
Sri Lanka,1997,,3868.1917,,613.33325,,0.6133332
Sri Lanka,1998,,3983.217,,612.53064,,0.61253065
Sri Lanka,1999,,4087.9626,,611.57196,,0.61157197
Sri Lanka,2000,,4187.786,,609.6833,,0.6096833
Sri Lanka,2001,,4270.716,,604.28925,,0.60428923
Sri Lanka,2002,,4325.9854,,594.34827,,0.59434825
Sri Lanka,2003,,4374.2246,,581.3117,,0.5813117
Sri Lanka,2004,,4377.4443,,567.37616,,0.56737614
Sri Lanka,2005,,4383.3887,,553.94446,,0.55394447
Sri Lanka,2006,,4389.1416,,539.98553,,0.53998554
Sri Lanka,2007,,4384.114,,524.0932,,0.5240932
Sri Lanka,2008,,4353.841,,508.06732,,0.5080673
Sri Lanka,2009,,4347.364,,492.47452,,0.49247453
Sri Lanka,2010,,4360.474,,478.86444,,0.47886443
Sri Lanka,2011,,4385.333,,466.2116,,0.46621162
Sri Lanka,2012,,4403.833,,453.59006,,0.45359007
Sri Lanka,2013,,4456.666,,441.91928,,0.44191927
Sri Lanka,2014,,4558.5757,,432.14993,,0.43214995
Sri Lanka,2015,,4712.2803,,425.69415,,0.42569417
Sri Lanka,2016,,4922.3975,,422.64777,,0.42264777
Sri Lanka,2017,,5103.7153,,419.77197,,0.41977197
Sri Lanka,2018,,5299.6143,,411.80704,,0.41180703
Sri Lanka,2019,,5439.231,,399.13712,,0.3991371
Sub-Saharan Africa (WB),1990,0.0,58945.227,0.0,601.4445,0.0,0.60144454
Sub-Saharan Africa (WB),1991,0.0,60763.316,0.0,600.7053,0.0,0.6007053
Sub-Saharan Africa (WB),1992,0.0,62489.594,0.0,599.89124,0.0,0.59989125
Sub-Saharan Africa (WB),1993,0.0,64187.227,0.0,598.9617,0.0,0.59896165
Sub-Saharan Africa (WB),1994,0.0,65735.12,0.0,597.9316,0.0,0.59793156
Sub-Saharan Africa (WB),1995,0.0,67239.83,0.0,596.89496,0.0,0.596895
Sub-Saharan Africa (WB),1996,0.0,68791.74,0.0,595.92883,0.0,0.59592885
Sub-Saharan Africa (WB),1997,0.0,70287.49,0.0,595.25854,0.0,0.59525853
Sub-Saharan Africa (WB),1998,0.0,71779.04,0.0,594.57556,0.0,0.5945756
Sub-Saharan Africa (WB),1999,0.0,73270.78,0.0,593.716,0.0,0.593716
Sub-Saharan Africa (WB),2000,0.0,74799.63,0.0,592.80505,0.0,0.592805
Sub-Saharan Africa (WB),2001,0.0,76203.516,0.0,591.0355,0.0,0.59103554
Sub-Saharan Africa (WB),2002,0.0,77413.36,0.0,587.76154,0.0,0.5877615
Sub-Saharan Africa (WB),2003,0.0,78613.734,0.0,583.98126,0.0,0.5839813
Sub-Saharan Africa (WB),2004,0.0,79868.96,0.0,580.4018,0.0,0.5804018
Sub-Saharan Africa (WB),2005,0.0,81341.35,0.0,577.9835,0.0,0.5779835
Sub-Saharan Africa (WB),2006,0.0,82867.8,0.0,576.16644,0.0,0.57616645
Sub-Saharan Africa (WB),2007,0.0,84442.71,0.0,573.67834,0.0,0.5736784
Sub-Saharan Africa (WB),2008,0.0,86054.2,0.0,570.8842,0.0,0.5708842
Sub-Saharan Africa (WB),2009,0.0,87763.65,0.0,568.19244,0.0,0.5681924
Sub-Saharan Africa (WB),2010,0.0,89663.984,0.0,565.92126,0.0,0.56592125
Sub-Saharan Africa (WB),2011,0.0,91645.18,0.0,564.6444,0.0,0.5646444
Sub-Saharan Africa (WB),2012,0.0,93991.69,0.0,563.6653,0.0,0.5636653
Sub-Saharan Africa (WB),2013,0.0,96405.805,0.0,562.8164,0.0,0.5628164
Sub-Saharan Africa (WB),2014,0.0,98886.74,0.0,561.4949,0.0,0.5614949
Sub-Saharan Africa (WB),2015,0.0,101007.734,0.0,559.85596,0.0,0.55985594
Sub-Saharan Africa (WB),2016,0.0,102529.63,0.0,553.68396,0.0,0.55368394
Sub-Saharan Africa (WB),2017,0.0,103794.664,0.0,545.5163,0.0,0.5455163
Sub-Saharan Africa (WB),2018,0.0,105311.516,0.0,537.87726,0.0,0.53787726
Sub-Saharan Africa (WB),2019,0.0,106636.46,0.0,529.38885,0.0,0.52938884
Sudan,1990,,2499.247,,531.01794,,0.53101796
Sudan,1991,,2569.7476,,518.79126,,0.51879126
Sudan,1992,,2629.5703,,507.1844,,0.5071844
Sudan,1993,,2676.1187,,496.29025,,0.49629027
Sudan,1994,,2706.3462,,486.22943,,0.48622942
Sudan,1995,,2724.6814,,477.04486,,0.47704485
Sudan,1996,,2731.7166,,468.4483,,0.4684483
Sudan,1997,,2729.2314,,460.21808,,0.46021807
Sudan,1998,,2721.445,,452.46143,,0.45246142
Sudan,1999,,2712.9736,,445.25595,,0.44525596
Sudan,2000,,2704.8547,,438.70663,,0.43870664
Sudan,2001,,2696.9197,,432.88443,,0.43288442
Sudan,2002,,2688.1555,,427.52518,,0.42752516
Sudan,2003,,2678.2275,,422.24393,,0.42224392
Sudan,2004,,2667.6973,,416.65445,,0.41665444
Sudan,2005,,2655.3245,,410.4193,,0.41041932
Sudan,2006,,2640.1648,,403.30087,,0.40330088
Sudan,2007,,2622.5151,,395.38867,,0.39538866
Sudan,2008,,2603.8933,,386.83316,,0.38683316
Sudan,2009,,2585.5327,,377.77448,,0.37777448
Sudan,2010,,2565.9414,,368.40918,,0.3684092
Sudan,2011,,2541.4126,,358.50388,,0.35850388
Sudan,2012,,2510.432,,347.91104,,0.34791103
Sudan,2013,,2476.131,,336.95718,,0.3369572
Sudan,2014,,2442.3936,,325.9693,,0.3259693
Sudan,2015,,2413.5278,,315.26862,,0.3152686
Sudan,2016,,2380.7595,,303.9733,,0.3039733
Sudan,2017,,2346.03,,292.69373,,0.29269373
Sudan,2018,,2309.8994,,281.92053,,0.28192052
Sudan,2019,,2284.1587,,272.41568,,0.27241567
Suriname,1990,,71.53046,,554.8244,,0.5548244
Suriname,1991,,71.11343,,546.4528,,0.5464528
Suriname,1992,,70.815865,,538.07043,,0.53807044
Suriname,1993,,70.614944,,530.0672,,0.5300672
Suriname,1994,,70.850914,,522.9427,,0.52294266
Suriname,1995,,72.07088,,517.2484,,0.5172484
Suriname,1996,,74.05348,,512.67267,,0.51267266
Suriname,1997,,76.371185,,508.53085,,0.50853086
Suriname,1998,,78.93125,,504.43475,,0.50443476
Suriname,1999,,81.44134,,500.38034,,0.50038034
Suriname,2000,,83.67688,,496.28693,,0.49628693
Suriname,2001,,85.71639,,491.92026,,0.49192026
Suriname,2002,,87.74534,,487.54626,,0.48754627
Suriname,2003,,90.04209,,483.3228,,0.48332283
Suriname,2004,,92.51153,,479.00302,,0.479003
Suriname,2005,,95.00965,,474.43518,,0.47443518
Suriname,2006,,97.52202,,468.9769,,0.46897689
Suriname,2007,,99.8699,,462.44907,,0.46244907
Suriname,2008,,101.87968,,455.57068,,0.45557067
Suriname,2009,,103.852135,,449.01807,,0.44901806
Suriname,2010,,106.2782,,443.4885,,0.4434885
Suriname,2011,,109.075836,,439.10147,,0.43910146
Suriname,2012,,111.99243,,435.20898,,0.43520898
Suriname,2013,,114.74207,,431.5402,,0.4315402
Suriname,2014,,117.10151,,427.67908,,0.4276791
Suriname,2015,,119.17351,,423.4181,,0.4234181
Suriname,2016,,121.04833,,418.29037,,0.41829038
Suriname,2017,,122.88695,,412.6537,,0.41265368
Suriname,2018,,124.467285,,406.41098,,0.406411
Suriname,2019,,125.76079,,399.19974,,0.39919972
Sweden,1990,0.0,1023.58044,0.0,93.68382,0.0,0.093683824
Sweden,1991,0.0,1004.7906,0.0,90.31265,0.0,0.09031265
Sweden,1992,0.0,982.8964,0.0,87.34731,0.0,0.087347314
Sweden,1993,0.0,964.2649,0.0,84.86181,0.0,0.08486181
Sweden,1994,0.0,950.5583,0.0,82.98763,0.0,0.08298764
Sweden,1995,0.0,942.5948,0.0,81.70206,0.0,0.08170205
Sweden,1996,0.0,939.2776,0.0,81.06821,0.0,0.08106821
Sweden,1997,0.0,938.35187,0.0,80.8266,0.0,0.080826595
Sweden,1998,0.0,938.9847,0.0,80.650635,0.0,0.080650635
Sweden,1999,0.0,936.53644,0.0,80.44614,0.0,0.08044614
Sweden,2000,0.0,934.3318,0.0,80.15601,0.0,0.08015601
Sweden,2001,0.0,925.1923,0.0,79.37692,0.0,0.07937692
Sweden,2002,0.0,910.946,0.0,78.18978,0.0,0.07818978
Sweden,2003,0.0,894.0257,0.0,76.95358,0.0,0.07695358
Sweden,2004,0.0,881.2703,0.0,75.950035,0.0,0.075950034
Sweden,2005,0.0,879.5862,0.0,75.75038,0.0,0.07575038
Sweden,2006,0.0,881.2048,0.0,75.61595,0.0,0.07561595
Sweden,2007,0.0,880.1986,0.0,75.14509,0.0,0.07514509
Sweden,2008,0.0,880.73114,0.0,74.56236,0.0,0.07456236
Sweden,2009,0.0,883.0479,0.0,73.91276,0.0,0.073912755
Sweden,2010,0.0,885.97504,0.0,73.377556,0.0,0.07337756
Sweden,2011,0.0,891.5479,0.0,72.83347,0.0,0.07283347
Sweden,2012,0.0,902.87384,0.0,72.14302,0.0,0.07214302
Sweden,2013,0.0,919.5264,0.0,71.397285,0.0,0.07139728
Sweden,2014,0.0,941.4599,0.0,70.69865,0.0,0.07069865
Sweden,2015,0.0,967.1191,0.0,70.246124,0.0,0.07024612
Sweden,2016,0.0,1000.9628,0.0,70.41609,0.0,0.07041609
Sweden,2017,0.0,1033.0651,0.0,70.60076,0.0,0.07060076
Sweden,2018,0.0,1054.8667,0.0,70.19236,0.0,0.07019236
Sweden,2019,0.0,1071.3407,0.0,69.66457,0.0,0.069664575
Switzerland,1990,,406.14627,,58.179665,,0.058179665
Switzerland,1991,,401.26205,,56.39539,,0.05639539
Switzerland,1992,,396.06024,,54.745575,,0.054745574
Switzerland,1993,,391.48184,,53.18071,,0.05318071
Switzerland,1994,,386.89548,,51.704494,,0.051704496
Switzerland,1995,,381.75864,,50.25409,,0.050254088
Switzerland,1996,,376.04736,,48.83543,,0.04883543
Switzerland,1997,,369.78583,,47.453987,,0.04745399
Switzerland,1998,,364.07187,,46.11778,,0.04611778
Switzerland,1999,,359.21448,,44.897655,,0.044897657
Switzerland,2000,,356.1432,,43.838844,,0.043838844
Switzerland,2001,,352.70944,,42.806156,,0.042806156
Switzerland,2002,,348.61005,,41.684868,,0.04168487
Switzerland,2003,,344.9603,,40.675323,,0.040675323
Switzerland,2004,,343.5925,,39.892395,,0.039892394
Switzerland,2005,,346.45236,,39.572025,,0.039572027
Switzerland,2006,,351.9384,,39.55976,,0.03955976
Switzerland,2007,,358.01382,,39.6536,,0.0396536
Switzerland,2008,,365.31302,,39.810875,,0.039810874
Switzerland,2009,,373.0904,,39.972572,,0.039972574
Switzerland,2010,,380.81052,,40.082344,,0.040082343
Switzerland,2011,,389.40665,,40.090706,,0.040090706
Switzerland,2012,,398.8732,,40.03341,,0.040033408
Switzerland,2013,,408.83832,,39.95671,,0.03995671
Switzerland,2014,,419.56558,,39.90348,,0.03990348
Switzerland,2015,,430.8853,,39.919216,,0.039919216
Switzerland,2016,,444.04144,,40.018867,,0.040018868
Switzerland,2017,,457.57767,,40.16824,,0.04016824
Switzerland,2018,,470.4266,,40.250965,,0.040250964
Switzerland,2019,,482.1508,,40.32237,,0.040322367
Syria,1990,,939.9361,,419.50848,,0.4195085
Syria,1991,,922.5825,,407.37473,,0.40737474
Syria,1992,,910.3335,,394.52225,,0.39452225
Syria,1993,,899.6992,,381.13733,,0.38113734
Syria,1994,,890.53754,,367.2856,,0.3672856
Syria,1995,,880.06256,,353.0083,,0.3530083
Syria,1996,,869.0934,,336.99133,,0.33699134
Syria,1997,,851.5849,,319.5321,,0.3195321
Syria,1998,,830.3214,,301.7028,,0.3017028
Syria,1999,,809.9034,,284.79465,,0.28479466
Syria,2000,,805.09674,,270.5199,,0.2705199
Syria,2001,,811.7112,,258.31946,,0.25831947
Syria,2002,,815.35,,247.0598,,0.24705979
Syria,2003,,818.9829,,236.53465,,0.23653466
Syria,2004,,820.2237,,226.5141,,0.2265141
Syria,2005,,811.92175,,216.64578,,0.21664578
Syria,2006,,801.4641,,206.60492,,0.20660491
Syria,2007,,785.6189,,196.2887,,0.19628869
Syria,2008,,769.79645,,186.80981,,0.18680981
Syria,2009,,760.1947,,179.15993,,0.17915992
Syria,2010,,766.08374,,174.43585,,0.17443585
Syria,2011,,778.5949,,171.64687,,0.17164686
Syria,2012,,792.0673,,169.3231,,0.1693231
Syria,2013,,806.0627,,167.45718,,0.16745718
Syria,2014,,807.28485,,166.00804,,0.16600804
Syria,2015,,797.5047,,164.96687,,0.16496687
Syria,2016,,810.967,,165.81963,,0.16581963
Syria,2017,,840.3875,,166.74461,,0.16674462
Syria,2018,,861.0952,,166.0002,,0.1660002
Syria,2019,,879.20154,,164.51709,,0.16451709
Taiwan,1990,,2471.8398,,338.52493,,0.33852494
Taiwan,1991,,2577.218,,331.08292,,0.3310829
Taiwan,1992,,2668.2542,,323.6022,,0.3236022
Taiwan,1993,,2743.7942,,316.1093,,0.3161093
Taiwan,1994,,2836.0762,,308.7458,,0.3087458
Taiwan,1995,,2934.904,,301.35898,,0.30135897
Taiwan,1996,,3026.609,,293.70523,,0.29370522
Taiwan,1997,,3103.6553,,285.95435,,0.28595436
Taiwan,1998,,3179.0347,,277.7261,,0.2777261
Taiwan,1999,,3262.7922,,269.7496,,0.2697496
Taiwan,2000,,3327.703,,261.85635,,0.26185635
Taiwan,2001,,3363.859,,253.88808,,0.25388807
Taiwan,2002,,3369.8525,,245.69714,,0.24569714
Taiwan,2003,,3364.6614,,237.67288,,0.23767288
Taiwan,2004,,3380.36,,230.33304,,0.23033305
Taiwan,2005,,3386.855,,223.61267,,0.22361267
Taiwan,2006,,3382.798,,217.54451,,0.21754451
Taiwan,2007,,3385.2334,,211.30853,,0.21130854
Taiwan,2008,,3385.863,,205.48169,,0.2054817
Taiwan,2009,,3427.9365,,200.77449,,0.20077449
Taiwan,2010,,3482.0684,,196.92815,,0.19692814
Taiwan,2011,,3527.1926,,193.90465,,0.19390465
Taiwan,2012,,3565.9746,,191.1623,,0.19116229
Taiwan,2013,,3607.6177,,188.79414,,0.18879415
Taiwan,2014,,3666.1262,,187.09828,,0.18709828
Taiwan,2015,,3672.274,,185.30243,,0.18530244
Taiwan,2016,,3670.8857,,182.87029,,0.18287028
Taiwan,2017,,3707.9434,,179.88135,,0.17988135
Taiwan,2018,,3765.1016,,176.63574,,0.17663574
Taiwan,2019,,3885.9685,,173.48788,,0.17348789
Tajikistan,1990,,779.62286,,558.05365,,0.5580537
Tajikistan,1991,,807.3708,,564.37335,,0.5643734
Tajikistan,1992,,819.24225,,572.6818,,0.57268184
Tajikistan,1993,,829.8929,,577.8385,,0.5778385
Tajikistan,1994,,826.1757,,580.076,,0.580076
Tajikistan,1995,,835.1266,,581.46515,,0.5814651
Tajikistan,1996,,846.5253,,582.32275,,0.5823228
Tajikistan,1997,,867.2863,,583.76715,,0.5837672
Tajikistan,1998,,880.44946,,583.8585,,0.58385855
Tajikistan,1999,,905.2648,,583.7872,,0.58378714
Tajikistan,2000,,911.0833,,583.2591,,0.5832591
Tajikistan,2001,,939.4958,,582.5747,,0.5825747
Tajikistan,2002,,931.69104,,582.2157,,0.5822157
Tajikistan,2003,,949.3768,,580.93005,,0.58093005
Tajikistan,2004,,951.07886,,580.2333,,0.5802333
Tajikistan,2005,,956.68,,579.69025,,0.5796902
Tajikistan,2006,,962.9168,,578.7299,,0.5787299
Tajikistan,2007,,971.7894,,577.6661,,0.5776661
Tajikistan,2008,,973.1083,,576.39136,,0.57639134
Tajikistan,2009,,978.0019,,575.5941,,0.5755941
Tajikistan,2010,,977.9471,,573.5892,,0.57358915
Tajikistan,2011,,978.8302,,572.24634,,0.5722463
Tajikistan,2012,,953.83325,,569.66406,,0.56966406
Tajikistan,2013,,922.8755,,568.51056,,0.56851053
Tajikistan,2014,,875.2165,,566.67975,,0.5666798
Tajikistan,2015,,832.1668,,563.43646,,0.56343645
Tajikistan,2016,,795.83856,,559.0695,,0.5590695
Tajikistan,2017,,776.5066,,553.1185,,0.5531185
Tajikistan,2018,,773.95496,,547.7615,,0.5477615
Tajikistan,2019,,777.7349,,541.70465,,0.54170465
Thailand,1990,,11369.701,,743.607,,0.743607
Thailand,1991,,11719.176,,736.93414,,0.7369341
Thailand,1992,,12043.442,,729.39386,,0.72939384
Thailand,1993,,12355.1875,,721.22076,,0.7212208
Thailand,1994,,12668.945,,712.65686,,0.71265686
Thailand,1995,,13005.277,,703.8946,,0.7038946
Thailand,1996,,13387.948,,693.514,,0.693514
Thailand,1997,,13791.393,,680.73865,,0.6807386
Thailand,1998,,14196.573,,666.1588,,0.6661588
Thailand,1999,,14567.22,,650.4711,,0.65047115
Thailand,2000,,14938.245,,634.694,,0.634694
Thailand,2001,,15313.026,,618.0859,,0.61808586
Thailand,2002,,15663.318,,599.72253,,0.5997225
Thailand,2003,,15984.511,,580.82056,,0.58082056
Thailand,2004,,16297.36,,562.6871,,0.5626871
Thailand,2005,,16640.602,,546.65656,,0.54665655
Thailand,2006,,17022.445,,532.2076,,0.5322076
Thailand,2007,,17414.195,,518.18463,,0.5181846
Thailand,2008,,17818.04,,505.0775,,0.50507754
Thailand,2009,,18245.387,,493.4356,,0.49343562
Thailand,2010,,18713.61,,483.8153,,0.4838153
Thailand,2011,,19167.936,,476.10977,,0.47610977
Thailand,2012,,19655.25,,469.3959,,0.4693959
Thailand,2013,,20187.77,,463.54736,,0.46354735
Thailand,2014,,20772.963,,458.37897,,0.45837897
Thailand,2015,,21422.242,,453.74457,,0.45374456
Thailand,2016,,22111.926,,448.32596,,0.44832596
Thailand,2017,,22859.725,,442.78534,,0.44278535
Thailand,2018,,23542.268,,435.33755,,0.43533754
Thailand,2019,,24032.96,,424.8546,,0.4248546
East Timor,1990,,69.49114,,803.98956,,0.8039896
East Timor,1991,,72.29548,,804.65765,,0.80465764
East Timor,1992,,75.61048,,804.5097,,0.8045097
East Timor,1993,,79.45273,,803.63934,,0.80363935
East Timor,1994,,83.83183,,802.12024,,0.80212027
East Timor,1995,,88.73424,,800.0132,,0.8000132
East Timor,1996,,94.18358,,796.9766,,0.7969766
East Timor,1997,,100.05656,,792.8257,,0.7928257
East Timor,1998,,106.366615,,787.88074,,0.7878807
East Timor,1999,,113.01065,,782.4229,,0.7824229
East Timor,2000,,120.22602,,776.7742,,0.77677417
East Timor,2001,,129.14587,,769.2534,,0.76925343
East Timor,2002,,137.96144,,759.206,,0.759206
East Timor,2003,,146.15996,,747.84906,,0.74784905
East Timor,2004,,153.26677,,736.4087,,0.7364087
East Timor,2005,,154.63618,,727.43066,,0.72743064
East Timor,2006,,160.32422,,716.9959,,0.7169959
East Timor,2007,,165.99048,,705.1874,,0.7051874
East Timor,2008,,171.59706,,693.2371,,0.6932371
East Timor,2009,,177.11736,,682.43427,,0.68243426
East Timor,2010,,181.49098,,673.482,,0.673482
East Timor,2011,,186.15088,,667.67633,,0.6676763
East Timor,2012,,191.46967,,662.13556,,0.66213554
East Timor,2013,,198.20964,,657.0313,,0.6570313
East Timor,2014,,207.02852,,652.5998,,0.6525998
East Timor,2015,,233.74165,,645.1974,,0.6451974
East Timor,2016,,246.59239,,644.079,,0.64407897
East Timor,2017,,256.18622,,643.67145,,0.64367145
East Timor,2018,,258.25287,,641.3553,,0.6413553
East Timor,2019,,251.93802,,637.50586,,0.6375059
Togo,1990,,271.76196,,527.9602,,0.5279602
