country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5
Spain,2001,,28111.863,,1455.5085,,1.4555086
Spain,2002,,28378.951,,1426.704,,1.4267039
Spain,2003,,28766.8,,1398.5278,,1.3985279
Spain,2004,,29266.162,,1371.2891,,1.371289
Spain,2005,,29767.37,,1348.1766,,1.3481766
Spain,2006,,30236.357,,1327.7694,,1.3277694
Spain,2007,,30779.463,,1309.4309,,1.309431
Spain,2008,,31234.924,,1290.8225,,1.2908225
Spain,2009,,31342.596,,1273.1012,,1.2731012
Spain,2010,,31193.158,,1258.7028,,1.2587028
Spain,2011,,30873.36,,1247.1224,,1.2471224
Spain,2012,,30180.219,,1235.6542,,1.2356541
Spain,2013,,29247.908,,1226.8024,,1.2268023
Spain,2014,,28201.023,,1221.508,,1.221508
Spain,2015,,27324.771,,1216.8395,,1.2168394
Spain,2016,,26460.676,,1212.4045,,1.2124045
Spain,2017,,25675.078,,1208.9384,,1.2089384
Spain,2018,,24965.94,,1205.8103,,1.2058103
Spain,2019,,24210.28,,1202.4784,,1.2024784
Sri Lanka,1990,,46763.113,,2591.0342,,2.5910342
Sri Lanka,1991,,45483.92,,2557.041,,2.557041
Sri Lanka,1992,,44363.164,,2520.9414,,2.5209415
Sri Lanka,1993,,43367.406,,2482.996,,2.482996
Sri Lanka,1994,,42423.46,,2443.3406,,2.4433405
Sri Lanka,1995,,41448.61,,2402.5452,,2.4025452
Sri Lanka,1996,,40394.22,,2360.3005,,2.3603005
Sri Lanka,1997,,39270.78,,2315.9949,,2.315995
Sri Lanka,1998,,38150.953,,2270.008,,2.270008
Sri Lanka,1999,,37117.703,,2221.9368,,2.2219367
Sri Lanka,2000,,36227.113,,2171.1042,,2.1711042
Sri Lanka,2001,,35436.098,,2112.8303,,2.1128304
Sri Lanka,2002,,34681.21,,2044.6868,,2.0446868
Sri Lanka,2003,,33917.96,,1969.7507,,1.9697508
Sri Lanka,2004,,33082.062,,1891.8256,,1.8918256
Sri Lanka,2005,,32175.51,,1814.9174,,1.8149173
Sri Lanka,2006,,31115.943,,1735.2484,,1.7352484
Sri Lanka,2007,,29822.86,,1649.7183,,1.6497183
Sri Lanka,2008,,28393.14,,1564.2852,,1.5642852
Sri Lanka,2009,,26971.488,,1485.7253,,1.4857253
Sri Lanka,2010,,25716.719,,1420.7975,,1.4207975
Sri Lanka,2011,,24576.18,,1366.0239,,1.3660239
Sri Lanka,2012,,23428.166,,1314.5118,,1.3145119
Sri Lanka,2013,,22312.756,,1267.7573,,1.2677573
Sri Lanka,2014,,21266.096,,1227.5385,,1.2275385
Sri Lanka,2015,,20334.602,,1196.244,,1.196244
Sri Lanka,2016,,19528.178,,1174.1057,,1.1741058
Sri Lanka,2017,,18809.137,,1158.4413,,1.1584413
Sri Lanka,2018,,18167.857,,1147.4755,,1.1474755
Sri Lanka,2019,,17643.637,,1141.522,,1.1415219
Sub-Saharan Africa (WB),1990,0.0,3484092.2,0.0,3733.8958,0.0,3.7338958
Sub-Saharan Africa (WB),1991,0.0,3575601.2,0.0,3744.0273,0.0,3.7440274
Sub-Saharan Africa (WB),1992,0.0,3665503.5,0.0,3754.5928,0.0,3.7545927
Sub-Saharan Africa (WB),1993,0.0,3760951.0,0.0,3764.81,0.0,3.76481
Sub-Saharan Africa (WB),1994,0.0,3864728.2,0.0,3771.8176,0.0,3.7718177
Sub-Saharan Africa (WB),1995,0.0,3971728.0,0.0,3776.1958,0.0,3.7761958
Sub-Saharan Africa (WB),1996,0.0,4080485.8,0.0,3777.214,0.0,3.777214
Sub-Saharan Africa (WB),1997,0.0,4187721.0,0.0,3775.371,0.0,3.775371
Sub-Saharan Africa (WB),1998,0.0,4292263.5,0.0,3772.3535,0.0,3.7723534
Sub-Saharan Africa (WB),1999,0.0,4396581.0,0.0,3769.0337,0.0,3.7690337
Sub-Saharan Africa (WB),2000,0.0,4503924.5,0.0,3766.6865,0.0,3.7666864
Sub-Saharan Africa (WB),2001,0.0,4615360.5,0.0,3765.0906,0.0,3.7650905
Sub-Saharan Africa (WB),2002,0.0,4729829.0,0.0,3763.0283,0.0,3.7630284
Sub-Saharan Africa (WB),2003,0.0,4847231.5,0.0,3760.4656,0.0,3.7604656
Sub-Saharan Africa (WB),2004,0.0,4967775.5,0.0,3757.6226,0.0,3.7576225
Sub-Saharan Africa (WB),2005,0.0,5091033.0,0.0,3754.749,0.0,3.754749
Sub-Saharan Africa (WB),2006,0.0,5209721.5,0.0,3747.985,0.0,3.7479851
Sub-Saharan Africa (WB),2007,0.0,5319911.5,0.0,3736.3396,0.0,3.7363396
Sub-Saharan Africa (WB),2008,0.0,5425662.5,0.0,3724.0918,0.0,3.7240918
Sub-Saharan Africa (WB),2009,0.0,5529774.5,0.0,3715.3691,0.0,3.7153692
Sub-Saharan Africa (WB),2010,0.0,5636280.5,0.0,3714.026,0.0,3.714026
Sub-Saharan Africa (WB),2011,0.0,5748581.0,0.0,3720.972,0.0,3.7209718
Sub-Saharan Africa (WB),2012,0.0,5862387.0,0.0,3732.783,0.0,3.7327828
Sub-Saharan Africa (WB),2013,0.0,5972306.5,0.0,3746.759,0.0,3.746759
Sub-Saharan Africa (WB),2014,0.0,6073943.5,0.0,3760.189,0.0,3.760189
Sub-Saharan Africa (WB),2015,0.0,6163945.0,0.0,3770.2983,0.0,3.7702982
Sub-Saharan Africa (WB),2016,0.0,6246752.5,0.0,3777.8472,0.0,3.777847
Sub-Saharan Africa (WB),2017,0.0,6322566.0,0.0,3781.8755,0.0,3.7818754
Sub-Saharan Africa (WB),2018,0.0,6388259.5,0.0,3780.4875,0.0,3.7804875
Sub-Saharan Africa (WB),2019,0.0,6459199.5,0.0,3776.4233,0.0,3.7764235
Sudan,1990,,126632.45,,3423.8708,,3.4238708
Sudan,1991,,132394.3,,3422.7805,,3.4227805
Sudan,1992,,137194.28,,3420.7952,,3.4207952
Sudan,1993,,141236.27,,3417.8254,,3.4178255
Sudan,1994,,144617.55,,3413.6636,,3.4136636
Sudan,1995,,147328.97,,3408.1648,,3.4081647
Sudan,1996,,150730.22,,3399.2908,,3.3992908
Sudan,1997,,154435.42,,3386.5369,,3.3865368
Sudan,1998,,157618.92,,3372.7546,,3.3727546
Sudan,1999,,160655.19,,3361.083,,3.361083
Sudan,2000,,163591.98,,3354.4856,,3.3544855
Sudan,2001,,165853.31,,3353.9314,,3.3539314
Sudan,2002,,167382.58,,3357.0054,,3.3570054
Sudan,2003,,169334.19,,3361.6047,,3.3616047
Sudan,2004,,172146.72,,3365.3596,,3.3653595
Sudan,2005,,175172.58,,3365.7815,,3.3657815
Sudan,2006,,178107.34,,3361.6975,,3.3616974
Sudan,2007,,180841.28,,3354.284,,3.354284
Sudan,2008,,182827.67,,3344.8047,,3.3448048
Sudan,2009,,183258.66,,3334.6567,,3.3346567
Sudan,2010,,182602.64,,3325.4067,,3.3254068
Sudan,2011,,181776.6,,3316.1016,,3.3161016
Sudan,2012,,180927.83,,3305.415,,3.3054152
Sudan,2013,,180196.52,,3294.508,,3.294508
Sudan,2014,,179652.8,,3284.692,,3.2846918
Sudan,2015,,179914.47,,3277.2786,,3.2772787
Sudan,2016,,181022.34,,3273.515,,3.273515
Sudan,2017,,181075.9,,3265.7012,,3.265701
Sudan,2018,,179221.05,,3242.004,,3.242004
Sudan,2019,,176649.44,,3204.3816,,3.2043817
Suriname,1990,,1318.6276,,3023.241,,3.023241
Suriname,1991,,1282.6471,,3014.7996,,3.0147996
Suriname,1992,,1254.3496,,3006.474,,3.006474
Suriname,1993,,1228.542,,2998.5786,,2.9985785
Suriname,1994,,1211.1113,,2991.8726,,2.9918725
Suriname,1995,,1210.7743,,2986.7756,,2.9867756
Suriname,1996,,1220.7717,,2981.2954,,2.9812953
Suriname,1997,,1237.5692,,2974.3154,,2.9743154
Suriname,1998,,1260.0613,,2966.942,,2.9669418
Suriname,1999,,1286.6294,,2960.3687,,2.9603686
Suriname,2000,,1310.9646,,2955.8018,,2.9558017
Suriname,2001,,1327.8553,,2953.2163,,2.9532163
Suriname,2002,,1335.0973,,2951.424,,2.9514241
Suriname,2003,,1332.0458,,2949.9668,,2.949967
Suriname,2004,,1322.8314,,2948.356,,2.948356
Suriname,2005,,1315.6727,,2945.995,,2.945995
Suriname,2006,,1311.6732,,2938.3257,,2.9383256
Suriname,2007,,1309.7462,,2924.137,,2.9241369
Suriname,2008,,1312.8184,,2907.9485,,2.9079485
Suriname,2009,,1321.265,,2894.259,,2.894259
Suriname,2010,,1340.7552,,2887.857,,2.887857
Suriname,2011,,1365.238,,2889.1506,,2.8891506
Suriname,2012,,1384.332,,2893.9414,,2.8939414
Suriname,2013,,1396.5085,,2899.812,,2.899812
Suriname,2014,,1400.2354,,2904.0017,,2.9040017
Suriname,2015,,1397.1028,,2903.9868,,2.903987
Suriname,2016,,1383.5149,,2894.6716,,2.8946717
Suriname,2017,,1361.8413,,2881.2175,,2.8812175
Suriname,2018,,1334.8639,,2868.2927,,2.8682928
Suriname,2019,,1304.352,,2853.561,,2.853561
Sweden,1990,0.0,4958.32,0.0,879.9933,0.0,0.87999326
Sweden,1991,0.0,5001.907,0.0,854.67267,0.0,0.8546727
Sweden,1992,0.0,4986.497,0.0,829.646,0.0,0.829646
Sweden,1993,0.0,4889.3516,0.0,806.399,0.0,0.806399
Sweden,1994,0.0,4712.013,0.0,785.09625,0.0,0.7850962
Sweden,1995,0.0,4443.7627,0.0,765.95184,0.0,0.7659519
Sweden,1996,0.0,4134.8535,0.0,749.3128,0.0,0.7493128
Sweden,1997,0.0,3833.635,0.0,735.4167,0.0,0.7354167
Sweden,1998,0.0,3575.736,0.0,723.9362,0.0,0.7239362
Sweden,1999,0.0,3372.7266,0.0,714.0825,0.0,0.71408254
Sweden,2000,0.0,3246.9353,0.0,705.6576,0.0,0.7056576
Sweden,2001,0.0,3191.498,0.0,696.9447,0.0,0.6969447
Sweden,2002,0.0,3189.9697,0.0,687.6609,0.0,0.6876609
Sweden,2003,0.0,3216.9866,0.0,677.7767,0.0,0.6777767
Sweden,2004,0.0,3256.3345,0.0,668.2697,0.0,0.6682697
Sweden,2005,0.0,3309.9827,0.0,662.0912,0.0,0.6620912
Sweden,2006,0.0,3383.9236,0.0,658.7666,0.0,0.6587666
Sweden,2007,0.0,3447.9995,0.0,655.53314,0.0,0.65553313
Sweden,2008,0.0,3502.681,0.0,652.7116,0.0,0.65271163
Sweden,2009,0.0,3565.341,0.0,650.37573,0.0,0.6503757
Sweden,2010,0.0,3622.5562,0.0,646.80835,0.0,0.6468083
Sweden,2011,0.0,3643.1096,0.0,641.4188,0.0,0.6414188
Sweden,2012,0.0,3647.7295,0.0,635.87585,0.0,0.6358759
Sweden,2013,0.0,3647.87,0.0,630.49365,0.0,0.63049364
Sweden,2014,0.0,3637.3843,0.0,625.5156,0.0,0.62551564
Sweden,2015,0.0,3628.7935,0.0,621.9781,0.0,0.6219781
Sweden,2016,0.0,3629.5894,0.0,618.0748,0.0,0.61807483
Sweden,2017,0.0,3626.036,0.0,613.73883,0.0,0.61373883
Sweden,2018,0.0,3619.4512,0.0,610.1273,0.0,0.61012733
Sweden,2019,0.0,3612.8376,0.0,606.4507,0.0,0.6064507
Switzerland,1990,,3654.0168,,920.7849,,0.9207849
Switzerland,1991,,3651.021,,899.28296,,0.89928293
Switzerland,1992,,3627.2266,,876.58795,,0.8765879
Switzerland,1993,,3565.2986,,854.0382,,0.8540382
Switzerland,1994,,3483.1348,,833.3104,,0.8333104
Switzerland,1995,,3386.3652,,814.48267,,0.8144827
Switzerland,1996,,3273.7834,,796.0925,,0.7960925
Switzerland,1997,,3148.8796,,777.13446,,0.7771345
Switzerland,1998,,3031.7847,,758.7237,,0.7587237
Switzerland,1999,,2925.0762,,741.15295,,0.74115294
Switzerland,2000,,2815.6062,,723.3792,,0.7233792
Switzerland,2001,,2689.7766,,704.0099,,0.7040099
Switzerland,2002,,2570.6282,,684.8532,,0.6848532
Switzerland,2003,,2471.9214,,667.56824,,0.66756827
Switzerland,2004,,2397.693,,653.7145,,0.6537145
Switzerland,2005,,2352.8735,,645.23505,,0.64523506
Switzerland,2006,,2347.1382,,640.5358,,0.64053583
Switzerland,2007,,2360.5632,,636.9853,,0.6369853
Switzerland,2008,,2389.0437,,634.0806,,0.63408065
Switzerland,2009,,2422.4312,,631.27423,,0.6312742
Switzerland,2010,,2461.6062,,628.3934,,0.62839335
Switzerland,2011,,2498.7095,,624.7406,,0.6247406
Switzerland,2012,,2529.7947,,620.87616,,0.62087613
Switzerland,2013,,2557.2158,,617.7194,,0.6177194
Switzerland,2014,,2586.2913,,615.3087,,0.6153087
Switzerland,2015,,2615.482,,613.45917,,0.61345917
Switzerland,2016,,2647.1384,,611.5756,,0.6115756
Switzerland,2017,,2674.6462,,609.7513,,0.6097513
Switzerland,2018,,2696.6968,,608.2138,,0.6082138
Switzerland,2019,,2709.6292,,606.71783,,0.6067178
Syria,1990,,64041.23,,2787.014,,2.787014
Syria,1991,,64694.83,,2768.3586,,2.7683587
Syria,1992,,65194.836,,2744.9932,,2.7449932
Syria,1993,,65449.996,,2717.5889,,2.717589
Syria,1994,,65464.473,,2687.0723,,2.6870723
Syria,1995,,65313.42,,2654.2214,,2.6542215
Syria,1996,,64796.48,,2611.2356,,2.6112356
Syria,1997,,63863.12,,2556.188,,2.556188
Syria,1998,,62759.176,,2498.141,,2.498141
Syria,1999,,61715.16,,2445.7905,,2.4457905
Syria,2000,,60906.91,,2407.9822,,2.407982
Syria,2001,,60303.117,,2382.524,,2.382524
Syria,2002,,60116.707,,2361.0625,,2.3610625
Syria,2003,,60342.07,,2342.492,,2.3424919
Syria,2004,,60988.27,,2325.8694,,2.3258693
Syria,2005,,62891.715,,2311.1592,,2.3111591
Syria,2006,,64425.95,,2294.1936,,2.2941935
Syria,2007,,63667.043,,2274.852,,2.274852
Syria,2008,,62179.055,,2258.4104,,2.2584105
Syria,2009,,60708.617,,2247.0818,,2.2470818
Syria,2010,,58041.375,,2242.3342,,2.2423341
Syria,2011,,52650.37,,2244.9224,,2.2449224
Syria,2012,,45212.035,,2253.239,,2.253239
Syria,2013,,38569.816,,2265.9292,,2.2659292
Syria,2014,,33751.844,,2278.1353,,2.2781353
Syria,2015,,30367.777,,2284.6047,,2.2846048
Syria,2016,,27866.488,,2280.8074,,2.2808073
Syria,2017,,26379.766,,2272.378,,2.272378
Syria,2018,,25810.387,,2261.319,,2.2613192
Syria,2019,,25524.918,,2245.0747,,2.2450747
Taiwan,1990,,23661.324,,1469.2427,,1.4692427
Taiwan,1991,,23406.773,,1442.4537,,1.4424537
Taiwan,1992,,23032.248,,1415.6177,,1.4156177
Taiwan,1993,,22507.156,,1389.3633,,1.3893633
Taiwan,1994,,22068.62,,1361.3859,,1.3613858
Taiwan,1995,,21569.191,,1332.7509,,1.3327508
Taiwan,1996,,21077.506,,1301.8317,,1.3018317
Taiwan,1997,,20341.73,,1264.0697,,1.2640697
Taiwan,1998,,19194.412,,1225.3788,,1.2253788
Taiwan,1999,,18249.72,,1196.8663,,1.1968663
Taiwan,2000,,17480.982,,1170.6835,,1.1706835
Taiwan,2001,,16364.371,,1141.1195,,1.1411195
Taiwan,2002,,15211.235,,1114.4753,,1.1144754
Taiwan,2003,,14336.221,,1090.9717,,1.0909717
Taiwan,2004,,13368.637,,1071.6943,,1.0716944
Taiwan,2005,,12322.565,,1059.4095,,1.0594095
Taiwan,2006,,11591.874,,1050.4408,,1.0504408
Taiwan,2007,,11083.801,,1040.7128,,1.0407127
Taiwan,2008,,10672.124,,1031.3029,,1.0313028
Taiwan,2009,,10280.642,,1021.7348,,1.0217348
Taiwan,2010,,9939.934,,1017.72345,,1.0177234
Taiwan,2011,,9985.761,,1027.0614,,1.0270613
Taiwan,2012,,10209.795,,1030.3685,,1.0303686
Taiwan,2013,,10278.164,,1024.2415,,1.0242414
Taiwan,2014,,10483.487,,1022.49036,,1.0224904
Taiwan,2015,,10805.026,,1019.7182,,1.0197182
Taiwan,2016,,10779.608,,1012.91315,,1.0129131
Taiwan,2017,,10442.036,,1005.6348,,1.0056348
Taiwan,2018,,10103.622,,997.26117,,0.99726117
Taiwan,2019,,9707.501,,987.9707,,0.9879707
Tajikistan,1990,,25450.28,,2711.4048,,2.7114048
Tajikistan,1991,,25864.04,,2724.0818,,2.7240818
Tajikistan,1992,,26047.262,,2731.8042,,2.7318041
Tajikistan,1993,,26009.36,,2734.9846,,2.7349846
Tajikistan,1994,,25870.26,,2733.9883,,2.7339883
Tajikistan,1995,,25637.432,,2729.232,,2.7292318
Tajikistan,1996,,25267.252,,2716.4146,,2.7164145
Tajikistan,1997,,24819.0,,2693.6038,,2.6936038
Tajikistan,1998,,24363.246,,2664.2136,,2.6642137
Tajikistan,1999,,23904.479,,2631.5479,,2.631548
Tajikistan,2000,,23382.783,,2599.0046,,2.5990047
Tajikistan,2001,,22889.63,,2562.6938,,2.5626938
Tajikistan,2002,,22432.646,,2519.5757,,2.5195756
Tajikistan,2003,,22001.23,,2473.288,,2.473288
Tajikistan,2004,,21627.377,,2427.518,,2.4275181
Tajikistan,2005,,21339.469,,2385.85,,2.3858502
Tajikistan,2006,,21251.934,,2343.882,,2.343882
Tajikistan,2007,,21252.566,,2298.409,,2.298409
Tajikistan,2008,,21369.768,,2254.0579,,2.254058
Tajikistan,2009,,21612.467,,2215.455,,2.215455
Tajikistan,2010,,22022.307,,2187.3274,,2.1873274
Tajikistan,2011,,22557.549,,2167.792,,2.167792
Tajikistan,2012,,23090.508,,2151.4556,,2.1514556
Tajikistan,2013,,23577.941,,2137.4883,,2.1374884
Tajikistan,2014,,24002.568,,2125.0173,,2.1250174
Tajikistan,2015,,24346.1,,2113.1755,,2.1131756
Tajikistan,2016,,24626.164,,2103.3193,,2.1033194
Tajikistan,2017,,24832.191,,2094.532,,2.094532
Tajikistan,2018,,24946.684,,2084.5576,,2.0845575
Tajikistan,2019,,25004.701,,2074.2122,,2.074212
Thailand,1990,,124877.29,,2327.358,,2.327358
Thailand,1991,,122901.8,,2323.4026,,2.3234026
Thailand,1992,,121164.45,,2316.0657,,2.3160658
Thailand,1993,,119714.59,,2305.9583,,2.3059583
Thailand,1994,,118509.414,,2293.5547,,2.2935548
Thailand,1995,,117392.82,,2279.3247,,2.2793248
Thailand,1996,,115701.34,,2257.2751,,2.257275
Thailand,1997,,112993.055,,2224.383,,2.224383
Thailand,1998,,109454.94,,2185.8018,,2.1858017
Thailand,1999,,105434.06,,2146.3613,,2.1463614
Thailand,2000,,101274.664,,2110.353,,2.110353
Thailand,2001,,97010.91,,2075.9783,,2.0759783
Thailand,2002,,92661.02,,2040.3247,,2.0403247
Thailand,2003,,88503.72,,2005.6719,,2.005672
Thailand,2004,,84715.375,,1973.8993,,1.9738992
Thailand,2005,,81411.87,,1946.5795,,1.9465795
Thailand,2006,,80371.734,,1923.3973,,1.9233973
Thailand,2007,,81368.67,,1900.9839,,1.9009839
Thailand,2008,,79477.7,,1877.0635,,1.8770635
Thailand,2009,,74669.03,,1856.4701,,1.8564701
Thailand,2010,,71564.766,,1843.327,,1.843327
Thailand,2011,,69968.83,,1833.3766,,1.8333766
Thailand,2012,,68397.83,,1823.5881,,1.8235881
Thailand,2013,,66926.84,,1814.0277,,1.8140277
Thailand,2014,,65470.906,,1804.4071,,1.8044071
Thailand,2015,,63740.09,,1794.8324,,1.7948323
Thailand,2016,,61638.516,,1784.1262,,1.7841262
Thailand,2017,,59294.805,,1771.8341,,1.7718341
Thailand,2018,,56774.04,,1755.6018,,1.7556018
Thailand,2019,,54225.312,,1735.0581,,1.7350581
East Timor,1990,,4776.184,,3361.3252,,3.3613253
East Timor,1991,,4952.727,,3414.593,,3.414593
East Timor,1992,,5109.3477,,3462.395,,3.462395
East Timor,1993,,5241.733,,3502.6672,,3.5026672
East Timor,1994,,5347.082,,3533.4514,,3.5334513
East Timor,1995,,5424.191,,3552.5518,,3.5525517
East Timor,1996,,5483.385,,3563.23,,3.56323
East Timor,1997,,5533.1953,,3569.9846,,3.5699847
East Timor,1998,,5574.223,,3572.277,,3.572277
East Timor,1999,,5602.2695,,3569.5217,,3.5695217
East Timor,2000,,5626.8237,,3561.2488,,3.5612488
East Timor,2001,,5628.137,,3531.4097,,3.5314097
East Timor,2002,,5588.5107,,3476.383,,3.476383
East Timor,2003,,5530.8076,,3413.8865,,3.4138865
East Timor,2004,,5479.774,,3361.8545,,3.3618546
East Timor,2005,,5460.3545,,3338.469,,3.338469
East Timor,2006,,5474.549,,3342.4614,,3.3424613
East Timor,2007,,5502.1543,,3358.6326,,3.3586326
East Timor,2008,,5543.715,,3383.6768,,3.3836768
East Timor,2009,,5597.749,,3413.5347,,3.4135346
East Timor,2010,,5658.9897,,3443.6292,,3.4436293
East Timor,2011,,5757.432,,3491.28,,3.49128
East Timor,2012,,5905.693,,3564.6274,,3.5646274
East Timor,2013,,6072.0454,,3645.9165,,3.6459165
East Timor,2014,,6226.642,,3717.5278,,3.7175279
East Timor,2015,,6341.1797,,3761.2183,,3.7612183
East Timor,2016,,6417.9346,,3777.1133,,3.7771132
East Timor,2017,,6492.8184,,3785.549,,3.7855492
East Timor,2018,,6578.3545,,3792.6404,,3.7926404
East Timor,2019,,6681.336,,3798.091,,3.7980912
Togo,1990,,27879.424,,3997.1099,,3.99711
Togo,1991,,28681.143,,4024.6372,,4.024637
Togo,1992,,29455.2,,4048.7468,,4.048747
Togo,1993,,30190.797,,4069.0012,,4.069001
Togo,1994,,30878.508,,4084.9653,,4.084965
Togo,1995,,31519.557,,4096.2344,,4.0962343
Togo,1996,,32127.879,,4103.4736,,4.1034737
Togo,1997,,32716.844,,4107.1665,,4.1071663
Togo,1998,,33303.73,,4106.689,,4.106689
Togo,1999,,33907.24,,4101.339,,4.101339
Togo,2000,,34525.83,,4090.3035,,4.0903034
Togo,2001,,34998.32,,4054.9358,,4.054936
Togo,2002,,35275.35,,3991.1204,,3.9911203
Togo,2003,,35518.37,,3919.827,,3.919827
Togo,2004,,35900.02,,3862.0276,,3.8620276
Togo,2005,,36613.496,,3838.7095,,3.8387094
Togo,2006,,38149.23,,3898.4177,,3.8984177
Togo,2007,,40534.38,,4039.8013,,4.039801
Togo,2008,,43246.285,,4209.0586,,4.209059
Togo,2009,,45707.17,,4352.447,,4.3524466
Togo,2010,,47287.008,,4416.2725,,4.4162726
Togo,2011,,47841.902,,4395.2383,,4.3952384
Togo,2012,,47830.21,,4336.687,,4.336687
Togo,2013,,47512.324,,4265.9385,,4.2659383
Togo,2014,,47174.12,,4208.3467,,4.208347
Togo,2015,,47115.793,,4189.2734,,4.1892734
Togo,2016,,48380.027,,4299.8984,,4.2998986
Togo,2017,,49545.098,,4413.3047,,4.413305
Togo,2018,,49412.84,,4419.036,,4.419036
Togo,2019,,48997.152,,4394.934,,4.394934
Tokelau,1990,,9.849715,,3307.7666,,3.3077667
Tokelau,1991,,9.3306465,,3294.54,,3.29454
Tokelau,1992,,8.841349,,3281.4165,,3.2814164
Tokelau,1993,,8.51223,,3267.4226,,3.2674227
Tokelau,1994,,8.37225,,3251.8025,,3.2518024
Tokelau,1995,,8.362275,,3234.282,,3.234282
Tokelau,1996,,8.368715,,3213.37,,3.21337
Tokelau,1997,,8.260477,,3189.4177,,3.1894178
Tokelau,1998,,8.0026455,,3165.8394,,3.1658394
Tokelau,1999,,7.6103196,,3145.223,,3.145223
Tokelau,2000,,7.148598,,3129.5981,,3.1295981
Tokelau,2001,,6.7098546,,3117.863,,3.117863
Tokelau,2002,,6.3711805,,3106.1577,,3.1061578
Tokelau,2003,,6.096037,,3092.785,,3.092785
Tokelau,2004,,5.8460126,,3077.6248,,3.0776248
Tokelau,2005,,5.5965505,,3061.07,,3.06107
Tokelau,2006,,5.33936,,3042.9246,,3.0429246
Tokelau,2007,,5.0828924,,3024.328,,3.024328
Tokelau,2008,,4.874905,,3006.4556,,3.0064557
Tokelau,2009,,4.748689,,2990.0234,,2.9900234
Tokelau,2010,,4.71636,,2975.7356,,2.9757357
Tokelau,2011,,4.76195,,2961.6602,,2.9616601
Tokelau,2012,,4.846914,,2946.0056,,2.9460056
Tokelau,2013,,4.937418,,2930.3389,,2.9303389
Tokelau,2014,,5.0092015,,2916.479,,2.916479
Tokelau,2015,,5.05121,,2906.1711,,2.906171
Tokelau,2016,,5.0696325,,2902.4216,,2.9024217
Tokelau,2017,,5.069994,,2899.3552,,2.8993552
Tokelau,2018,,5.0540757,,2888.9426,,2.8889427
Tokelau,2019,,5.0397825,,2872.8428,,2.8728428
Tonga,1990,,374.70352,,2828.724,,2.8287241
Tonga,1991,,372.04523,,2819.9993,,2.8199992
Tonga,1992,,369.60724,,2809.1748,,2.8091748
Tonga,1993,,367.41028,,2796.5796,,2.7965796
Tonga,1994,,365.41968,,2782.6309,,2.782631
Tonga,1995,,363.63254,,2767.808,,2.7678082
Tonga,1996,,361.45825,,2747.7307,,2.7477307
Tonga,1997,,358.79648,,2721.2913,,2.7212913
Tonga,1998,,356.46213,,2693.8315,,2.6938314
Tonga,1999,,355.2555,,2670.6748,,2.6706748
Tonga,2000,,355.9238,,2657.1465,,2.6571465
Tonga,2001,,358.12518,,2651.1035,,2.6511035
Tonga,2002,,360.88208,,2646.5703,,2.6465702
Tonga,2003,,363.88776,,2643.1206,,2.6431205
Tonga,2004,,366.79703,,2640.386,,2.640386
Tonga,2005,,369.26605,,2638.0305,,2.6380305
Tonga,2006,,371.00076,,2635.9797,,2.6359797
Tonga,2007,,371.78137,,2634.2766,,2.6342766
Tonga,2008,,371.50867,,2632.711,,2.632711
Tonga,2009,,370.07303,,2631.023,,2.631023
Tonga,2010,,367.447,,2628.9382,,2.6289382
Tonga,2011,,363.5296,,2625.342,,2.6253421
Tonga,2012,,358.32028,,2620.106,,2.620106
Tonga,2013,,352.36038,,2614.4253,,2.6144252
Tonga,2014,,346.0931,,2609.5344,,2.6095345
Tonga,2015,,339.87836,,2606.6978,,2.6066978
Tonga,2016,,334.21375,,2609.234,,2.6092339
Tonga,2017,,328.25354,,2610.814,,2.6108139
Tonga,2018,,321.076,,2601.8564,,2.6018565
Tonga,2019,,313.4004,,2584.5042,,2.5845041
Trinidad and Tobago,1990,,3811.2966,,2908.0403,,2.9080403
Trinidad and Tobago,1991,,3636.9612,,2903.153,,2.9031532
Trinidad and Tobago,1992,,3461.8335,,2897.453,,2.8974528
Trinidad and Tobago,1993,,3296.026,,2891.1306,,2.8911307
Trinidad and Tobago,1994,,3145.4832,,2884.3806,,2.8843806
Trinidad and Tobago,1995,,3012.3596,,2877.4119,,2.8774118
Trinidad and Tobago,1996,,2894.98,,2869.078,,2.869078
Trinidad and Tobago,1997,,2791.0984,,2858.4336,,2.8584335
Trinidad and Tobago,1998,,2700.695,,2846.0122,,2.846012
Trinidad and Tobago,1999,,2623.997,,2832.3298,,2.8323298
Trinidad and Tobago,2000,,2561.7148,,2817.93,,2.81793
Trinidad and Tobago,2001,,2511.2534,,2799.5981,,2.7995982
Trinidad and Tobago,2002,,2470.8967,,2775.7441,,2.7757442
Trinidad and Tobago,2003,,2441.6614,,2749.3408,,2.7493408
Trinidad and Tobago,2004,,2424.115,,2723.351,,2.723351
Trinidad and Tobago,2005,,2418.158,,2700.7134,,2.7007134
