country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages
South-East Asia Region (WHO),2010,0.0,27901332.0,0.0,1540.81,0.0,1.5408101
South-East Asia Region (WHO),2011,0.0,27947168.0,0.0,1522.2279,0.0,1.5222279
South-East Asia Region (WHO),2012,0.0,27968426.0,0.0,1503.2562,0.0,1.5032562
South-East Asia Region (WHO),2013,0.0,27979096.0,0.0,1484.6483,0.0,1.4846483
South-East Asia Region (WHO),2014,0.0,27990244.0,0.0,1466.9607,0.0,1.4669607
South-East Asia Region (WHO),2015,0.0,28010734.0,0.0,1450.617,0.0,1.450617
South-East Asia Region (WHO),2016,0.0,28041608.0,0.0,1435.6877,0.0,1.4356878
South-East Asia Region (WHO),2017,0.0,28039388.0,0.0,1419.9751,0.0,1.419975
South-East Asia Region (WHO),2018,0.0,27948302.0,0.0,1400.7408,0.0,1.4007409
South-East Asia Region (WHO),2019,0.0,27783394.0,0.0,1378.6147,0.0,1.3786148
Spain,1990,,137572.66,,354.739,,0.354739
Spain,1991,,133083.34,,342.39603,,0.34239602
Spain,1992,,129019.984,,331.12723,,0.33112723
Spain,1993,,125131.14,,320.30402,,0.320304
Spain,1994,,121333.65,,309.66458,,0.30966458
Spain,1995,,117723.75,,299.3984,,0.2993984
Spain,1996,,114459.06,,289.8118,,0.2898118
Spain,1997,,111328.4,,280.29388,,0.28029388
Spain,1998,,108518.91,,271.28714,,0.27128714
Spain,1999,,106306.8,,263.42343,,0.26342344
Spain,2000,,104727.79,,256.6219,,0.2566219
Spain,2001,,103063.94,,249.09851,,0.24909851
Spain,2002,,101534.47,,241.5934,,0.2415934
Spain,2003,,100176.57,,234.45325,,0.23445325
Spain,2004,,99206.734,,228.39642,,0.22839643
Spain,2005,,98942.6,,224.12378,,0.22412378
Spain,2006,,98972.19,,220.74185,,0.22074185
Spain,2007,,99244.79,,218.09688,,0.21809688
Spain,2008,,99484.65,,215.64894,,0.21564893
Spain,2009,,99362.59,,213.05165,,0.21305165
Spain,2010,,98986.0,,210.71602,,0.21071602
Spain,2011,,98371.016,,208.62622,,0.20862623
Spain,2012,,97271.1,,206.19629,,0.2061963
Spain,2013,,95832.27,,203.57664,,0.20357664
Spain,2014,,94286.58,,200.98628,,0.20098628
Spain,2015,,92935.5,,198.85242,,0.19885242
Spain,2016,,91660.19,,196.85152,,0.19685152
Spain,2017,,90401.12,,194.87347,,0.19487347
Spain,2018,,89018.82,,192.6409,,0.1926409
Spain,2019,,87417.36,,189.95012,,0.18995012
Sri Lanka,1990,,207038.83,,1202.2075,,1.2022076
Sri Lanka,1991,,205964.44,,1184.3427,,1.1843426
Sri Lanka,1992,,204752.25,,1165.9817,,1.1659817
Sri Lanka,1993,,203475.14,,1147.5021,,1.1475021
Sri Lanka,1994,,202178.95,,1129.3668,,1.1293669
Sri Lanka,1995,,200825.34,,1111.8949,,1.1118948
Sri Lanka,1996,,199267.7,,1094.244,,1.094244
Sri Lanka,1997,,197389.11,,1075.5303,,1.0755303
Sri Lanka,1998,,195329.77,,1056.2427,,1.0562427
Sri Lanka,1999,,193154.0,,1036.4114,,1.0364114
Sri Lanka,2000,,190965.75,,1016.6155,,1.0166155
Sri Lanka,2001,,188425.38,,994.81476,,0.99481475
Sri Lanka,2002,,185329.2,,969.8326,,0.9698326
Sri Lanka,2003,,181878.3,,943.10565,,0.94310564
Sri Lanka,2004,,178157.34,,916.11255,,0.91611254
Sri Lanka,2005,,174620.6,,890.4266,,0.8904266
Sri Lanka,2006,,171070.95,,864.3384,,0.8643384
Sri Lanka,2007,,167140.89,,836.7705,,0.83677053
Sri Lanka,2008,,162990.8,,808.7205,,0.8087205
Sri Lanka,2009,,159053.11,,782.4087,,0.7824087
Sri Lanka,2010,,155735.08,,759.62134,,0.7596213
Sri Lanka,2011,,152855.55,,739.306,,0.73930603
Sri Lanka,2012,,150037.45,,719.68097,,0.71968096
Sri Lanka,2013,,147365.92,,701.249,,0.701249
Sri Lanka,2014,,144922.48,,684.42316,,0.68442315
Sri Lanka,2015,,142819.92,,669.7057,,0.6697057
Sri Lanka,2016,,141093.39,,657.19,,0.65719
Sri Lanka,2017,,139547.52,,645.941,,0.64594096
Sri Lanka,2018,,137925.47,,634.6754,,0.63467544
Sri Lanka,2019,,136230.95,,623.35565,,0.6233556
Sub-Saharan Africa (WB),1990,0.0,8409454.0,0.0,1644.0793,0.0,1.6440793
Sub-Saharan Africa (WB),1991,0.0,8635375.0,0.0,1642.2373,0.0,1.6422373
Sub-Saharan Africa (WB),1992,0.0,8859743.0,0.0,1640.7937,0.0,1.6407937
Sub-Saharan Africa (WB),1993,0.0,9091161.0,0.0,1639.3451,0.0,1.639345
Sub-Saharan Africa (WB),1994,0.0,9340807.0,0.0,1637.1439,0.0,1.637144
Sub-Saharan Africa (WB),1995,0.0,9598995.0,0.0,1634.2203,0.0,1.6342204
Sub-Saharan Africa (WB),1996,0.0,9864182.0,0.0,1630.8323,0.0,1.6308323
Sub-Saharan Africa (WB),1997,0.0,10127217.0,0.0,1626.9506,0.0,1.6269505
Sub-Saharan Africa (WB),1998,0.0,10387746.0,0.0,1623.2323,0.0,1.6232322
Sub-Saharan Africa (WB),1999,0.0,10652634.0,0.0,1619.7871,0.0,1.6197871
Sub-Saharan Africa (WB),2000,0.0,10927621.0,0.0,1617.0243,0.0,1.6170243
Sub-Saharan Africa (WB),2001,0.0,11209331.0,0.0,1614.2488,0.0,1.6142488
Sub-Saharan Africa (WB),2002,0.0,11493187.0,0.0,1610.9528,0.0,1.6109527
Sub-Saharan Africa (WB),2003,0.0,11782539.0,0.0,1607.6204,0.0,1.6076204
Sub-Saharan Africa (WB),2004,0.0,12082680.0,0.0,1604.7325,0.0,1.6047325
Sub-Saharan Africa (WB),2005,0.0,12400730.0,0.0,1602.9781,0.0,1.6029781
Sub-Saharan Africa (WB),2006,0.0,12731176.0,0.0,1601.5579,0.0,1.6015579
Sub-Saharan Africa (WB),2007,0.0,13068431.0,0.0,1599.7561,0.0,1.5997561
Sub-Saharan Africa (WB),2008,0.0,13417239.0,0.0,1598.1567,0.0,1.5981567
Sub-Saharan Africa (WB),2009,0.0,13779265.0,0.0,1597.2976,0.0,1.5972975
Sub-Saharan Africa (WB),2010,0.0,14156286.0,0.0,1597.5302,0.0,1.5975301
Sub-Saharan Africa (WB),2011,0.0,14570762.0,0.0,1600.944,0.0,1.6009439
Sub-Saharan Africa (WB),2012,0.0,15027337.0,0.0,1607.7174,0.0,1.6077174
Sub-Saharan Africa (WB),2013,0.0,15497867.0,0.0,1614.9799,0.0,1.6149799
Sub-Saharan Africa (WB),2014,0.0,15953409.0,0.0,1619.9258,0.0,1.6199257
Sub-Saharan Africa (WB),2015,0.0,16364129.0,0.0,1619.677,0.0,1.619677
Sub-Saharan Africa (WB),2016,0.0,16719015.0,0.0,1612.9955,0.0,1.6129955
Sub-Saharan Africa (WB),2017,0.0,17034354.0,0.0,1601.7506,0.0,1.6017506
Sub-Saharan Africa (WB),2018,0.0,17314986.0,0.0,1587.2505,0.0,1.5872505
Sub-Saharan Africa (WB),2019,0.0,17574592.0,0.0,1570.7615,0.0,1.5707614
Sudan,1990,,287043.44,,1421.0955,,1.4210955
Sudan,1991,,296988.03,,1411.0687,,1.4110687
Sudan,1992,,305890.03,,1400.2286,,1.4002286
Sudan,1993,,313750.72,,1389.4331,,1.3894331
Sudan,1994,,320590.25,,1379.4668,,1.3794668
Sudan,1995,,326295.78,,1369.7473,,1.3697473
Sudan,1996,,333131.16,,1359.5488,,1.3595488
Sudan,1997,,340247.25,,1348.232,,1.348232
Sudan,1998,,346560.06,,1337.0226,,1.3370225
Sudan,1999,,352975.47,,1327.1859,,1.3271859
Sudan,2000,,359599.22,,1319.7603,,1.3197602
Sudan,2001,,365558.22,,1314.4294,,1.3144294
Sudan,2002,,370567.28,,1310.0698,,1.3100698
Sudan,2003,,376283.38,,1306.1493,,1.3061492
Sudan,2004,,383281.06,,1301.7639,,1.3017639
Sudan,2005,,390457.44,,1295.7416,,1.2957416
Sudan,2006,,397337.66,,1287.3381,,1.2873381
Sudan,2007,,404008.34,,1277.0624,,1.2770624
Sudan,2008,,409926.1,,1265.1448,,1.2651448
Sudan,2009,,413885.38,,1251.7466,,1.2517465
Sudan,2010,,416474.8,,1237.6357,,1.2376357
Sudan,2011,,418889.94,,1222.1648,,1.2221648
Sudan,2012,,421245.2,,1204.9683,,1.2049682
Sudan,2013,,423590.6,,1186.5405,,1.1865405
Sudan,2014,,425837.72,,1167.568,,1.167568
Sudan,2015,,429198.72,,1148.7288,,1.1487287
Sudan,2016,,433826.06,,1130.2024,,1.1302024
Sudan,2017,,436082.1,,1109.5637,,1.1095637
Sudan,2018,,433974.6,,1083.1431,,1.0831431
Sudan,2019,,429386.34,,1052.2003,,1.0522003
Suriname,1990,,4665.73,,1206.839,,1.206839
Suriname,1991,,4644.4214,,1197.7899,,1.1977899
Suriname,1992,,4623.3413,,1187.4951,,1.1874951
Suriname,1993,,4599.3013,,1176.932,,1.176932
Suriname,1994,,4594.9614,,1166.465,,1.1664649
Suriname,1995,,4632.858,,1156.958,,1.156958
Suriname,1996,,4690.5493,,1148.0923,,1.1480923
Suriname,1997,,4757.711,,1139.5098,,1.1395098
Suriname,1998,,4834.125,,1131.7214,,1.1317214
Suriname,1999,,4924.352,,1124.8246,,1.1248246
Suriname,2000,,5026.9434,,1118.9597,,1.1189597
Suriname,2001,,5136.9473,,1113.9634,,1.1139634
Suriname,2002,,5247.714,,1108.6938,,1.1086938
Suriname,2003,,5349.0493,,1102.6609,,1.1026609
Suriname,2004,,5432.7886,,1095.7395,,1.0957395
Suriname,2005,,5496.185,,1088.0223,,1.0880224
Suriname,2006,,5534.062,,1077.832,,1.077832
Suriname,2007,,5542.2085,,1065.0792,,1.0650792
Suriname,2008,,5537.7676,,1051.9143,,1.0519143
Suriname,2009,,5535.1104,,1040.3824,,1.0403825
Suriname,2010,,5565.567,,1032.6475,,1.0326475
Suriname,2011,,5616.2646,,1028.0333,,1.0280334
Suriname,2012,,5658.0063,,1024.5525,,1.0245525
Suriname,2013,,5688.706,,1021.3036,,1.0213035
Suriname,2014,,5704.7354,,1017.7183,,1.0177183
Suriname,2015,,5712.473,,1012.93994,,1.0129399
Suriname,2016,,5700.948,,1005.128,,1.005128
Suriname,2017,,5677.109,,995.56116,,0.9955612
Suriname,2018,,5645.952,,985.11755,,0.98511755
Suriname,2019,,5605.1357,,973.3032,,0.9733032
Sweden,1990,0.0,17772.191,0.0,206.92087,0.0,0.20692086
Sweden,1991,0.0,17558.883,0.0,203.0579,0.0,0.2030579
Sweden,1992,0.0,17329.742,0.0,199.14175,0.0,0.19914176
Sweden,1993,0.0,17081.604,0.0,195.1868,0.0,0.1951868
Sweden,1994,0.0,16805.303,0.0,191.11937,0.0,0.19111937
Sweden,1995,0.0,16489.053,0.0,186.84778,0.0,0.18684778
Sweden,1996,0.0,16157.51,0.0,182.6489,0.0,0.1826489
Sweden,1997,0.0,15835.264,0.0,178.70262,0.0,0.17870262
Sweden,1998,0.0,15526.453,0.0,174.96083,0.0,0.17496084
Sweden,1999,0.0,15246.973,0.0,171.54794,0.0,0.17154795
Sweden,2000,0.0,15000.537,0.0,168.45369,0.0,0.1684537
Sweden,2001,0.0,14751.353,0.0,165.24356,0.0,0.16524357
Sweden,2002,0.0,14480.775,0.0,161.69165,0.0,0.16169165
Sweden,2003,0.0,14229.089,0.0,158.24644,0.0,0.15824644
Sweden,2004,0.0,14036.228,0.0,155.37326,0.0,0.15537326
Sweden,2005,0.0,13970.443,0.0,153.8162,0.0,0.1538162
Sweden,2006,0.0,14014.084,0.0,153.34387,0.0,0.15334387
Sweden,2007,0.0,14089.988,0.0,153.11926,0.0,0.15311927
Sweden,2008,0.0,14180.733,0.0,152.96,0.0,0.15296
Sweden,2009,0.0,14293.332,0.0,152.93434,0.0,0.15293434
Sweden,2010,0.0,14409.341,0.0,152.87209,0.0,0.15287209
Sweden,2011,0.0,14491.452,0.0,152.42586,0.0,0.15242586
Sweden,2012,0.0,14539.558,0.0,151.5925,0.0,0.1515925
Sweden,2013,0.0,14578.091,0.0,150.61017,0.0,0.15061016
Sweden,2014,0.0,14630.795,0.0,149.73447,0.0,0.14973447
Sweden,2015,0.0,14706.034,0.0,149.0702,0.0,0.1490702
Sweden,2016,0.0,14812.464,0.0,148.73811,0.0,0.14873812
Sweden,2017,0.0,14895.515,0.0,148.22803,0.0,0.14822803
Sweden,2018,0.0,14918.144,0.0,147.17247,0.0,0.14717247
Sweden,2019,0.0,14906.501,0.0,145.81985,0.0,0.14581986
Switzerland,1990,,12556.26,,182.89168,,0.18289168
Switzerland,1991,,12351.351,,178.53224,,0.17853224
Switzerland,1992,,12142.0625,,174.26016,,0.17426017
Switzerland,1993,,11921.759,,169.98639,,0.16998638
Switzerland,1994,,11705.636,,165.89941,,0.16589941
Switzerland,1995,,11504.198,,162.12662,,0.16212662
Switzerland,1996,,11327.317,,158.77007,,0.15877007
Switzerland,1997,,11169.49,,155.7154,,0.15571539
Switzerland,1998,,11023.135,,152.8344,,0.1528344
Switzerland,1999,,10882.348,,150.01123,,0.15001123
Switzerland,2000,,10718.48,,146.85555,,0.14685555
Switzerland,2001,,10505.486,,143.02307,,0.14302307
Switzerland,2002,,10275.64,,138.95,,0.13894999
Switzerland,2003,,10066.427,,135.13574,,0.13513574
Switzerland,2004,,9899.4375,,131.8513,,0.1318513
Switzerland,2005,,9798.723,,129.41115,,0.12941115
Switzerland,2006,,9741.794,,127.51157,,0.12751158
Switzerland,2007,,9700.277,,125.76802,,0.12576802
Switzerland,2008,,9687.058,,124.34046,,0.12434046
Switzerland,2009,,9706.764,,123.28593,,0.12328593
Switzerland,2010,,9763.622,,122.65263,,0.122652635
Switzerland,2011,,9843.29,,122.25735,,0.122257344
Switzerland,2012,,9908.391,,121.65596,,0.12165596
Switzerland,2013,,9970.225,,121.00696,,0.12100696
Switzerland,2014,,10038.922,,120.44521,,0.120445214
Switzerland,2015,,10120.375,,120.06742,,0.12006742
Switzerland,2016,,10215.182,,119.897446,,0.11989745
Switzerland,2017,,10303.955,,119.69766,,0.11969766
Switzerland,2018,,10377.514,,119.37145,,0.11937145
Switzerland,2019,,10430.514,,118.863495,,0.11886349
Syria,1990,,148982.33,,1155.353,,1.1553531
Syria,1991,,151568.0,,1138.354,,1.1383541
Syria,1992,,153712.05,,1118.7284,,1.1187284
Syria,1993,,155221.05,,1096.899,,1.096899
Syria,1994,,156094.28,,1073.3943,,1.0733943
Syria,1995,,156478.64,,1048.9269,,1.0489268
Syria,1996,,155888.67,,1020.01245,,1.0200125
Syria,1997,,154191.69,,986.0277,,0.9860277
Syria,1998,,151951.44,,950.86084,,0.95086086
Syria,1999,,149777.64,,917.93036,,0.91793036
Syria,2000,,148219.2,,890.3554,,0.8903554
Syria,2001,,146945.03,,865.8163,,0.8658163
Syria,2002,,146098.3,,840.661,,0.840661
Syria,2003,,145890.81,,816.1414,,0.8161414
Syria,2004,,146603.25,,793.54205,,0.793542
Syria,2005,,150053.88,,774.30884,,0.77430886
Syria,2006,,153384.34,,758.019,,0.758019
Syria,2007,,153038.08,,743.46155,,0.74346155
Syria,2008,,151904.67,,730.4525,,0.73045254
Syria,2009,,151182.06,,719.0654,,0.7190654
Syria,2010,,148464.3,,709.5974,,0.7095974
Syria,2011,,140557.38,,702.66003,,0.70266
Syria,2012,,128139.484,,696.62335,,0.6966233
Syria,2013,,116503.1,,688.359,,0.688359
Syria,2014,,107690.055,,677.6979,,0.6776979
Syria,2015,,100904.625,,664.85876,,0.66485876
Syria,2016,,95283.48,,650.2614,,0.6502614
Syria,2017,,91464.81,,636.0241,,0.6360241
Syria,2018,,89390.96,,621.24243,,0.6212424
Syria,2019,,87750.695,,605.5428,,0.6055428
Taiwan,1990,,105347.92,,516.43427,,0.51643425
Taiwan,1991,,103340.625,,501.55685,,0.5015569
Taiwan,1992,,101278.84,,486.8768,,0.4868768
Taiwan,1993,,99288.75,,472.8109,,0.47281092
Taiwan,1994,,97396.19,,459.49796,,0.45949796
Taiwan,1995,,95582.055,,446.84793,,0.44684795
Taiwan,1996,,93791.97,,434.49985,,0.43449986
Taiwan,1997,,91623.68,,420.7717,,0.4207717
Taiwan,1998,,89034.805,,405.78503,,0.40578502
Taiwan,1999,,86772.63,,392.4962,,0.3924962
Taiwan,2000,,84794.195,,380.63065,,0.38063064
Taiwan,2001,,82838.97,,369.54074,,0.36954075
Taiwan,2002,,81042.28,,359.70987,,0.35970986
Taiwan,2003,,79464.234,,351.16568,,0.35116568
Taiwan,2004,,77866.76,,342.75296,,0.34275296
Taiwan,2005,,76158.766,,333.98068,,0.33398068
Taiwan,2006,,74378.555,,324.94028,,0.32494026
Taiwan,2007,,72537.555,,315.69635,,0.31569636
Taiwan,2008,,70843.33,,307.22504,,0.30722505
Taiwan,2009,,69213.19,,299.25372,,0.29925373
Taiwan,2010,,67906.59,,292.89288,,0.29289287
Taiwan,2011,,67245.33,,289.1657,,0.2891657
Taiwan,2012,,66810.99,,286.29385,,0.28629386
Taiwan,2013,,66303.11,,283.30292,,0.2833029
Taiwan,2014,,66001.06,,281.29575,,0.28129575
Taiwan,2015,,65861.54,,280.01672,,0.28001672
Taiwan,2016,,65580.5,,278.26886,,0.27826887
Taiwan,2017,,65088.91,,275.81284,,0.27581283
Taiwan,2018,,64367.82,,272.5639,,0.2725639
Taiwan,2019,,63459.457,,268.66556,,0.26866555
Tajikistan,1990,,63286.74,,1177.2872,,1.1772872
Tajikistan,1991,,64927.594,,1182.3541,,1.1823541
Tajikistan,1992,,66356.15,,1185.459,,1.185459
Tajikistan,1993,,67442.24,,1185.4249,,1.1854249
Tajikistan,1994,,68359.7,,1183.198,,1.183198
Tajikistan,1995,,69152.195,,1177.7045,,1.1777045
Tajikistan,1996,,69700.766,,1168.4587,,1.1684587
Tajikistan,1997,,70003.0,,1155.3042,,1.1553042
Tajikistan,1998,,70171.02,,1140.052,,1.140052
Tajikistan,1999,,70263.88,,1123.5471,,1.1235471
Tajikistan,2000,,70304.48,,1105.9186,,1.1059185
Tajikistan,2001,,70221.29,,1086.0596,,1.0860596
Tajikistan,2002,,70038.734,,1064.3665,,1.0643665
Tajikistan,2003,,69852.15,,1042.2606,,1.0422606
Tajikistan,2004,,69782.65,,1021.58563,,1.0215856
Tajikistan,2005,,69872.33,,1002.8934,,1.0028933
Tajikistan,2006,,70154.62,,986.6126,,0.9866126
Tajikistan,2007,,70510.08,,970.89856,,0.97089857
Tajikistan,2008,,71026.98,,956.93445,,0.95693445
Tajikistan,2009,,71759.12,,945.3746,,0.94537455
Tajikistan,2010,,72766.766,,937.0224,,0.9370224
Tajikistan,2011,,74142.164,,933.1439,,0.9331439
Tajikistan,2012,,75704.17,,931.2286,,0.9312286
Tajikistan,2013,,77369.89,,930.1214,,0.9301214
Tajikistan,2014,,79066.28,,929.0513,,0.9290513
Tajikistan,2015,,80737.59,,927.50885,,0.92750883
Tajikistan,2016,,82435.22,,926.24304,,0.92624307
Tajikistan,2017,,83998.14,,923.48206,,0.92348206
Tajikistan,2018,,85209.35,,916.89606,,0.91689605
Tajikistan,2019,,86099.89,,907.03894,,0.9070389
Thailand,1990,,407794.53,,716.9896,,0.71698964
Thailand,1991,,406902.22,,705.7187,,0.7057187
Thailand,1992,,405502.66,,694.3989,,0.69439894
Thailand,1993,,403695.78,,683.40686,,0.6834069
Thailand,1994,,401698.6,,672.94073,,0.67294073
Thailand,1995,,399744.12,,663.03894,,0.66303897
Thailand,1996,,396316.47,,651.2945,,0.65129447
Thailand,1997,,390480.75,,636.37897,,0.63637894
Thailand,1998,,383029.53,,619.493,,0.619493
Thailand,1999,,374797.72,,601.88434,,0.60188437
Thailand,2000,,366661.78,,584.7383,,0.58473825
Thailand,2001,,358303.0,,567.34796,,0.56734794
Thailand,2002,,349035.06,,548.76263,,0.5487626
Thailand,2003,,339584.78,,530.1474,,0.5301474
Thailand,2004,,330667.03,,512.5948,,0.51259476
Thailand,2005,,322936.56,,497.16235,,0.49716234
Thailand,2006,,320571.62,,483.66278,,0.48366278
Thailand,2007,,322702.4,,471.1474,,0.4711474
Thailand,2008,,317890.84,,459.9971,,0.4599971
Thailand,2009,,306341.78,,450.3778,,0.45037782
Thailand,2010,,299291.8,,442.24515,,0.44224516
Thailand,2011,,296474.22,,435.4979,,0.43549788
Thailand,2012,,294364.38,,429.8608,,0.4298608
Thailand,2013,,292572.88,,425.11728,,0.42511728
Thailand,2014,,290798.66,,420.77838,,0.4207784
Thailand,2015,,288832.25,,416.24213,,0.41624212
Thailand,2016,,286653.97,,411.65207,,0.41165206
Thailand,2017,,283835.5,,406.4889,,0.4064889
Thailand,2018,,279213.16,,398.9672,,0.3989672
Thailand,2019,,272896.5,,389.2317,,0.38923168
East Timor,1990,,10582.811,,1351.6367,,1.3516368
East Timor,1991,,11072.068,,1381.4291,,1.3814291
East Timor,1992,,11509.737,,1407.0775,,1.4070776
East Timor,1993,,11884.452,,1427.2051,,1.4272051
East Timor,1994,,12187.955,,1440.7756,,1.4407756
East Timor,1995,,12438.506,,1449.822,,1.4498221
East Timor,1996,,12619.298,,1451.8175,,1.4518175
East Timor,1997,,12768.998,,1451.1467,,1.4511467
East Timor,1998,,12890.837,,1448.0295,,1.4480295
East Timor,1999,,12979.461,,1442.8127,,1.4428128
East Timor,2000,,13063.417,,1436.0713,,1.4360713
East Timor,2001,,13082.698,,1419.05,,1.4190501
East Timor,2002,,12995.761,,1389.3026,,1.3893026
East Timor,2003,,12864.969,,1353.6097,,1.3536098
East Timor,2004,,12756.745,,1318.7524,,1.3187524
East Timor,2005,,12738.365,,1291.0717,,1.2910717
East Timor,2006,,12804.143,,1270.3928,,1.2703928
East Timor,2007,,12890.92,,1250.5963,,1.2505963
East Timor,2008,,13004.879,,1232.6836,,1.2326835
East Timor,2009,,13151.602,,1217.5531,,1.2175531
East Timor,2010,,13312.945,,1203.8911,,1.2038912
East Timor,2011,,13550.937,,1197.9454,,1.1979455
East Timor,2012,,13861.709,,1198.6804,,1.1986804
East Timor,2013,,14199.166,,1201.7034,,1.2017033
East Timor,2014,,14516.864,,1202.971,,1.202971
East Timor,2015,,14776.254,,1199.4127,,1.1994127
East Timor,2016,,14972.683,,1190.8158,,1.1908158
East Timor,2017,,15155.622,,1181.3882,,1.1813881
East Timor,2018,,15320.07,,1170.7332,,1.1707332
East Timor,2019,,15476.18,,1159.4178,,1.1594179
Togo,1990,,66651.625,,1819.5936,,1.8195937
Togo,1991,,68895.54,,1824.2622,,1.8242623
Togo,1992,,71096.45,,1826.6135,,1.8266135
Togo,1993,,73220.29,,1826.1295,,1.8261296
Togo,1994,,75282.04,,1823.5587,,1.8235587
Togo,1995,,77226.945,,1817.7662,,1.8177662
Togo,1996,,79103.98,,1810.1423,,1.8101423
Togo,1997,,80922.38,,1801.1094,,1.8011094
Togo,1998,,82675.58,,1790.4509,,1.7904509
Togo,1999,,84375.305,,1778.2283,,1.7782283
Togo,2000,,85978.45,,1763.5865,,1.7635865
Togo,2001,,86796.92,,1732.9414,,1.7329414
Togo,2002,,86586.266,,1682.7266,,1.6827266
Togo,2003,,86054.195,,1627.8528,,1.6278528
Togo,2004,,85968.484,,1582.8231,,1.5828232
Togo,2005,,87147.21,,1561.6458,,1.5616457
Togo,2006,,90998.0,,1586.9955,,1.5869955
Togo,2007,,97454.75,,1654.1149,,1.6541148
Togo,2008,,105028.97,,1735.252,,1.7352519
Togo,2009,,112039.45,,1802.1636,,1.8021636
Togo,2010,,116715.625,,1828.1383,,1.8281384
Togo,2011,,118987.14,,1815.3461,,1.8153461
Togo,2012,,120347.695,,1789.2241,,1.7892241
Togo,2013,,121286.39,,1758.1421,,1.7581421
Togo,2014,,122344.26,,1730.3041,,1.7303041
Togo,2015,,124113.04,,1713.7504,,1.7137504
Togo,2016,,130427.66,,1759.4749,,1.7594749
Togo,2017,,136738.9,,1803.3573,,1.8033572
Togo,2018,,138435.5,,1785.9705,,1.7859704
Togo,2019,,138595.83,,1749.6101,,1.7496101
Tokelau,1990,,24.057856,,1425.8734,,1.4258734
Tokelau,1991,,23.385195,,1412.7717,,1.4127717
Tokelau,1992,,22.759644,,1396.4813,,1.3964813
Tokelau,1993,,22.239367,,1382.3395,,1.3823395
Tokelau,1994,,21.839228,,1372.3794,,1.3723794
Tokelau,1995,,21.537867,,1364.701,,1.364701
Tokelau,1996,,21.272516,,1353.2305,,1.3532305
Tokelau,1997,,20.999216,,1332.9788,,1.3329787
Tokelau,1998,,20.692371,,1306.1088,,1.3061087
Tokelau,1999,,20.319061,,1276.1675,,1.2761675
Tokelau,2000,,19.84648,,1248.8812,,1.2488812
Tokelau,2001,,19.208136,,1228.9817,,1.2289817
Tokelau,2002,,18.316048,,1218.3564,,1.2183565
Tokelau,2003,,17.283724,,1213.6289,,1.2136289
Tokelau,2004,,16.261703,,1210.7498,,1.2107497
Tokelau,2005,,15.380436,,1205.8341,,1.2058342
Tokelau,2006,,14.710487,,1195.3676,,1.1953676
Tokelau,2007,,14.272543,,1176.7919,,1.1767919
Tokelau,2008,,14.010665,,1153.7739,,1.1537739
Tokelau,2009,,13.888965,,1131.1476,,1.1311476
Tokelau,2010,,13.869716,,1112.676,,1.112676
Tokelau,2011,,13.857743,,1096.012,,1.096012
Tokelau,2012,,13.832556,,1082.4395,,1.0824394
Tokelau,2013,,13.844351,,1073.4243,,1.0734243
Tokelau,2014,,13.905138,,1067.1925,,1.0671926
Tokelau,2015,,14.0249405,,1062.6729,,1.0626729
Tokelau,2016,,14.205954,,1059.6611,,1.0596611
Tokelau,2017,,14.379078,,1054.2615,,1.0542614
Tokelau,2018,,14.474841,,1043.0913,,1.0430913
Tokelau,2019,,14.495343,,1027.4619,,1.0274619
Tonga,1990,,1015.0163,,1048.6875,,1.0486875
Tonga,1991,,1013.4601,,1044.4038,,1.0444038
Tonga,1992,,1011.8893,,1039.665,,1.039665
Tonga,1993,,1010.3849,,1034.5914,,1.0345914
Tonga,1994,,1008.99146,,1029.2719,,1.0292718
Tonga,1995,,1007.8165,,1023.7399,,1.0237399
Tonga,1996,,1004.99927,,1016.0799,,1.0160799
Tonga,1997,,1000.18567,,1006.01495,,1.006015
Tonga,1998,,995.6275,,996.0049,,0.9960049
Tonga,1999,,993.62396,,988.4338,,0.9884338
Tonga,2000,,996.55414,,985.5391,,0.98553914
Tonga,2001,,1004.90405,,987.65826,,0.98765826
Tonga,2002,,1016.41595,,992.62634,,0.99262637
Tonga,2003,,1029.297,,998.8368,,0.9988368
Tonga,2004,,1041.6849,,1004.5666,,1.0045666
Tonga,2005,,1051.6505,,1008.01746,,1.0080174
Tonga,2006,,1058.862,,1009.16327,,1.0091633
Tonga,2007,,1064.1572,,1009.188,,1.0091879
Tonga,2008,,1067.2609,,1008.14966,,1.0081496
Tonga,2009,,1067.6467,,1006.2253,,1.0062252
Tonga,2010,,1065.4845,,1003.4314,,1.0034314
Tonga,2011,,1060.1462,,999.02075,,0.99902076
Tonga,2012,,1050.8414,,992.8615,,0.9928615
Tonga,2013,,1039.2661,,985.98,,0.98598
Tonga,2014,,1027.0344,,979.3574,,0.9793574
Tonga,2015,,1015.6828,,973.93427,,0.9739343
