country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years
Region of the Americas (WHO),2009,4768719.5,54776710.0,1004.6566,11540.16,1.0046567,11.54016
Region of the Americas (WHO),2010,4761156.5,54163490.0,995.151,11320.958,0.995151,11.320958
Region of the Americas (WHO),2011,4818281.5,53791890.0,999.4539,11158.025,0.9994539,11.158026
Region of the Americas (WHO),2012,4953574.5,53293868.0,1019.80414,10971.734,1.0198041,10.971734
Region of the Americas (WHO),2013,5113455.0,52750360.0,1045.1111,10781.357,1.0451111,10.781358
Region of the Americas (WHO),2014,5244785.5,52244010.0,1064.7015,10605.634,1.0647016,10.605634
Region of the Americas (WHO),2015,5292934.5,51848164.0,1067.7798,10459.685,1.0677798,10.459684
Region of the Americas (WHO),2016,4820016.5,51232230.0,966.8345,10276.539,0.9668345,10.276539
Region of the Americas (WHO),2017,4366194.0,50551280.0,871.1985,10086.634,0.8711985,10.086634
Region of the Americas (WHO),2018,4414826.5,50206336.0,876.30316,9965.504,0.87630314,9.965504
Region of the Americas (WHO),2019,4466850.0,50009484.0,882.3411,9878.422,0.88234115,9.878422
Moldova,1990,365.49747,16733.488,16.623442,761.0673,0.016623441,0.76106733
Moldova,1991,365.8855,17166.977,16.59523,778.6314,0.01659523,0.7786314
Moldova,1992,364.6039,17443.082,16.566885,792.57935,0.016566886,0.79257935
Moldova,1993,365.3425,17729.111,16.57478,804.3305,0.01657478,0.8043305
Moldova,1994,368.7991,17995.354,16.655634,812.7027,0.016655633,0.8127027
Moldova,1995,373.63324,18242.72,16.778893,819.2329,0.016778892,0.8192329
Moldova,1996,380.6157,18444.4,16.93013,820.4236,0.01693013,0.8204236
Moldova,1997,384.765,18371.166,17.031473,813.1925,0.017031474,0.8131925
Moldova,1998,388.73114,18257.102,17.121435,804.12335,0.017121436,0.80412334
Moldova,1999,389.2712,17977.586,17.153057,792.17413,0.017153056,0.79217416
Moldova,2000,386.9301,17619.06,17.139805,780.4698,0.017139805,0.7804698
Moldova,2001,384.65872,17266.598,17.123524,768.64233,0.017123524,0.7686423
Moldova,2002,382.6204,16951.617,17.114607,758.24567,0.017114608,0.75824565
Moldova,2003,380.81427,16619.371,17.11633,746.9852,0.017116329,0.74698526
Moldova,2004,378.64224,16293.778,17.121105,736.75745,0.017121105,0.73675746
Moldova,2005,375.6419,15946.949,17.122152,726.87866,0.017122153,0.72687864
Moldova,2006,372.47488,15613.99,17.131271,718.1357,0.01713127,0.71813565
Moldova,2007,368.65356,15245.404,17.139849,708.80615,0.017139848,0.70880616
Moldova,2008,363.93414,14810.158,17.138401,697.44055,0.017138401,0.69744056
Moldova,2009,358.47833,14389.868,17.125147,687.42957,0.017125146,0.68742955
Moldova,2010,352.22348,13935.311,17.094013,676.30475,0.017094012,0.67630476
Moldova,2011,345.83188,13493.643,17.057297,665.54034,0.017057296,0.66554034
Moldova,2012,339.95593,13027.932,17.033754,652.7746,0.017033754,0.6527746
Moldova,2013,334.73093,12561.092,17.023407,638.8193,0.017023407,0.6388193
Moldova,2014,329.97336,12107.389,17.019924,624.49536,0.017019924,0.6244954
Moldova,2015,325.93085,11779.843,17.02792,615.4257,0.01702792,0.6154257
Moldova,2016,322.53406,11498.075,17.041313,607.5089,0.017041313,0.6075089
Moldova,2017,319.59296,11272.721,17.06859,602.04535,0.017068591,0.60204536
Moldova,2018,317.4483,11126.764,17.122591,600.1577,0.01712259,0.60015774
Moldova,2019,315.73444,11009.993,17.18633,599.30554,0.01718633,0.59930557
Romania,1990,536.93567,76458.8,4.734125,674.132,0.004734125,0.674132
Romania,1991,522.7026,76491.125,4.5815277,670.45044,0.004581528,0.67045045
Romania,1992,511.38184,76440.836,4.454237,665.8148,0.004454237,0.6658148
Romania,1993,502.7685,76453.195,4.3496304,661.42395,0.0043496303,0.6614239
Romania,1994,495.99304,76341.7,4.2605376,655.7687,0.0042605377,0.6557687
Romania,1995,490.02292,75819.02,4.183906,647.3568,0.004183906,0.6473568
Romania,1996,496.13904,74908.195,4.211556,635.8703,0.004211556,0.6358703
Romania,1997,515.45795,73317.3,4.3744507,622.2096,0.0043744505,0.6222096
Romania,1998,539.2927,71666.055,4.5871897,609.5869,0.0045871898,0.6095869
Romania,1999,556.1297,69878.12,4.7560935,597.6068,0.0047560935,0.59760684
Romania,2000,555.8937,68107.29,4.7906675,586.9456,0.0047906674,0.5869456
Romania,2001,544.8263,66378.51,4.7291813,576.1763,0.004729181,0.5761763
Romania,2002,534.455,64851.42,4.6692414,566.5714,0.0046692416,0.5665714
Romania,2003,523.0785,63189.707,4.6106505,556.9826,0.0046106507,0.5569826
Romania,2004,511.56467,61773.152,4.55255,549.73566,0.0045525497,0.54973567
Romania,2005,497.4703,60185.72,4.492549,543.5245,0.0044925488,0.5435245
Romania,2006,480.69397,58487.992,4.425928,538.5207,0.004425928,0.5385207
Romania,2007,463.47504,56499.402,4.3537917,530.7441,0.004353792,0.5307441
Romania,2008,447.83173,54803.098,4.289904,524.97406,0.004289904,0.52497405
Romania,2009,434.5965,53280.52,4.24091,519.9257,0.00424091,0.5199257
Romania,2010,424.8713,51908.39,4.217405,515.25885,0.004217405,0.51525885
Romania,2011,417.09918,50798.855,4.211522,512.9248,0.004211522,0.5129248
Romania,2012,411.05423,49801.273,4.211029,510.18726,0.004211029,0.51018727
Romania,2013,407.0488,48852.094,4.21852,506.28702,0.00421852,0.50628704
Romania,2014,402.88574,48007.51,4.227161,503.70477,0.004227161,0.5037048
Romania,2015,398.51544,47222.773,4.2380586,502.196,0.0042380583,0.502196
Romania,2016,394.72375,46543.742,4.2486544,500.97888,0.0042486545,0.5009789
Romania,2017,388.9264,45605.902,4.2534842,498.76785,0.0042534843,0.49876785
Romania,2018,377.03464,43907.41,4.2471576,494.60092,0.0042471574,0.49460092
Romania,2019,367.45142,42490.363,4.2438297,490.73657,0.0042438298,0.49073657
Russia,1990,7862.3267,536628.3,10.588492,722.6976,0.010588492,0.72269756
Russia,1991,7855.611,572711.9,10.555707,769.5619,0.010555707,0.7695619
Russia,1992,7913.1963,604748.7,10.582531,808.74677,0.010582531,0.80874676
Russia,1993,8085.9575,638994.9,10.661525,842.52985,0.010661525,0.84252983
Russia,1994,8312.914,669265.3,10.774726,867.46356,0.010774726,0.8674636
Russia,1995,8541.688,690629.5,10.898994,881.22705,0.010898994,0.8812271
Russia,1996,8726.571,704846.6,10.996418,888.18243,0.010996418,0.88818246
Russia,1997,8805.361,710713.25,11.043591,891.3689,0.0110435905,0.8913689
Russia,1998,8899.492,716227.0,11.08777,892.3387,0.011087771,0.8923387
Russia,1999,8966.307,718243.8,11.124495,891.1249,0.0111244945,0.8911249
Russia,2000,8998.222,717254.25,11.1521635,888.9464,0.011152163,0.8889464
Russia,2001,9040.987,715455.56,11.178067,884.57275,0.011178067,0.88457274
Russia,2002,9074.296,710903.9,11.194837,877.03253,0.011194836,0.8770325
Russia,2003,9088.406,703202.7,11.208336,867.22925,0.011208336,0.8672292
Russia,2004,9069.766,690815.1,11.216535,854.3277,0.011216534,0.8543277
Russia,2005,9017.44,673755.94,11.221049,838.403,0.011221049,0.838403
Russia,2006,8947.344,643201.75,11.228023,807.154,0.011228022,0.807154
Russia,2007,8851.158,594191.7,11.232662,754.0656,0.011232662,0.75406563
Russia,2008,8723.528,538821.44,11.229606,693.6129,0.011229605,0.69361293
Russia,2009,8578.527,490130.03,11.214479,640.7339,0.01121448,0.6407339
Russia,2010,8416.158,458455.5,11.185142,609.291,0.011185141,0.609291
Russia,2011,8252.758,439533.3,11.152049,593.94653,0.0111520495,0.5939465
Russia,2012,8110.747,423088.0,11.12533,580.34033,0.01112533,0.5803403
Russia,2013,7988.495,409730.1,11.105383,569.59534,0.011105383,0.56959534
Russia,2014,7883.9937,399229.84,11.096064,561.88275,0.011096064,0.56188273
Russia,2015,7804.185,392156.2,11.101079,557.82336,0.011101079,0.55782336
Russia,2016,7738.9404,388705.66,11.105014,557.77423,0.011105014,0.55777425
Russia,2017,7696.857,387508.53,11.119694,559.83575,0.0111196935,0.55983573
Russia,2018,7678.287,385857.56,11.1515,560.39716,0.0111515,0.56039715
Russia,2019,7658.4023,383326.78,11.184699,559.82886,0.011184699,0.5598289
Rwanda,1990,391302.56,2348832.8,12450.412,74734.836,12.450412,74.73483
Rwanda,1991,404264.5,2424391.5,12462.813,74740.02,12.462813,74.74002
Rwanda,1992,370325.94,2220725.0,12465.298,74750.36,12.465298,74.75036
Rwanda,1993,303271.25,1819307.6,12466.681,74786.93,12.466681,74.78693
Rwanda,1994,290375.84,1743144.9,12458.189,74787.31,12.458189,74.787315
Rwanda,1995,326630.5,1960486.2,12466.798,74827.63,12.466798,74.82763
Rwanda,1996,384249.9,2309587.8,12465.538,74925.86,12.465538,74.92586
Rwanda,1997,422889.1,2557744.8,12405.969,75034.57,12.405969,75.03457
Rwanda,1998,434406.56,2655100.2,12291.003,75122.82,12.291003,75.12282
Rwanda,1999,441760.12,2740000.2,12121.781,75184.88,12.121781,75.18488
Rwanda,2000,449350.94,2839460.8,11902.149,75210.01,11.902149,75.21001
Rwanda,2001,430615.03,2929607.2,11016.988,74951.98,11.016989,74.95197
Rwanda,2002,373519.0,3007096.0,9225.76,74273.98,9.2257595,74.27398
Rwanda,2003,299965.7,3074495.8,7158.3696,73369.66,7.1583695,73.36966
Rwanda,2004,235361.98,3128017.5,5448.4404,72411.086,5.4484406,72.41109
Rwanda,2005,210281.0,3182290.5,4732.148,71614.02,4.732148,71.61402
Rwanda,2006,224952.3,3224830.0,4922.9272,70573.195,4.9229274,70.5732
Rwanda,2007,251383.97,3216429.5,5382.158,68864.11,5.3821583,68.86411
Rwanda,2008,281541.34,3172977.8,5924.015,66763.8,5.924015,66.763794
Rwanda,2009,310364.5,3143706.0,6377.2227,64595.38,6.3772225,64.59538
Rwanda,2010,328930.12,3142963.8,6560.5005,62686.305,6.5605006,62.686306
Rwanda,2011,329572.16,3151559.5,6375.4194,60965.445,6.3754196,60.965446
Rwanda,2012,317123.06,3147557.0,5956.685,59122.176,5.956685,59.122177
Rwanda,2013,298049.53,3115855.2,5461.9067,57099.6,5.461907,57.0996
Rwanda,2014,281432.56,3060170.2,5045.7603,54865.312,5.04576,54.86531
Rwanda,2015,278718.66,3001242.5,4863.494,52370.105,4.863494,52.370106
Rwanda,2016,348298.72,2906729.2,5891.141,49164.555,5.891141,49.164555
Rwanda,2017,421559.28,2833122.5,6919.5986,46503.715,6.9195986,46.503716
Rwanda,2018,406855.44,2837432.5,6482.671,45210.51,6.482671,45.21051
Rwanda,2019,332241.0,2893345.8,5136.267,44729.57,5.136267,44.72957
Saint Kitts and Nevis,1990,181.87788,161.66798,914.38855,812.78357,0.91438854,0.8127836
Saint Kitts and Nevis,1991,197.14684,165.90457,977.0597,822.223,0.9770597,0.822223
Saint Kitts and Nevis,1992,213.47357,170.26007,1039.1941,828.8298,1.0391941,0.82882977
Saint Kitts and Nevis,1993,230.68893,174.81996,1099.4946,833.2155,1.0994946,0.83321553
Saint Kitts and Nevis,1994,248.54819,180.21085,1156.6918,838.66394,1.1566918,0.83866394
Saint Kitts and Nevis,1995,266.75476,185.62903,1209.5564,841.7049,1.2095563,0.8417049
Saint Kitts and Nevis,1996,287.4848,190.4642,1271.4844,842.38275,1.2714844,0.8423827
Saint Kitts and Nevis,1997,313.09366,195.5948,1346.6937,841.3018,1.3466938,0.8413018
Saint Kitts and Nevis,1998,340.18298,200.78157,1421.0425,838.72253,1.4210424,0.8387225
Saint Kitts and Nevis,1999,365.22275,205.7171,1479.6526,833.43616,1.4796526,0.83343613
Saint Kitts and Nevis,2000,384.01477,211.0866,1507.0758,828.4148,1.5070758,0.8284148
Saint Kitts and Nevis,2001,393.65863,213.91626,1508.7058,819.83905,1.5087059,0.81983906
Saint Kitts and Nevis,2002,400.93137,215.4636,1502.5872,807.5019,1.5025872,0.8075019
Saint Kitts and Nevis,2003,406.76675,216.75912,1493.007,795.59814,1.493007,0.79559815
Saint Kitts and Nevis,2004,412.3183,217.9298,1484.5345,784.647,1.4845345,0.784647
Saint Kitts and Nevis,2005,418.90222,219.34146,1482.027,776.0044,1.4820269,0.7760044
Saint Kitts and Nevis,2006,427.74225,220.22275,1489.8243,767.0348,1.4898243,0.76703477
Saint Kitts and Nevis,2007,438.1533,221.21591,1505.2908,759.99493,1.5052907,0.7599949
Saint Kitts and Nevis,2008,448.58044,221.88776,1522.9135,753.3005,1.5229135,0.7533005
Saint Kitts and Nevis,2009,457.41385,222.51224,1537.1262,747.7461,1.5371262,0.7477461
Saint Kitts and Nevis,2010,463.04907,222.91995,1542.3151,742.49756,1.542315,0.74249756
Saint Kitts and Nevis,2011,459.0873,223.94154,1517.2614,740.1159,1.5172614,0.7401159
Saint Kitts and Nevis,2012,443.17947,224.59473,1454.034,736.87616,1.4540341,0.73687613
Saint Kitts and Nevis,2013,419.50504,224.72359,1367.1261,732.3523,1.3671261,0.7323523
Saint Kitts and Nevis,2014,392.39975,224.82173,1271.0076,728.2118,1.2710075,0.7282118
Saint Kitts and Nevis,2015,366.33142,224.5028,1180.1118,723.2206,1.1801118,0.7232206
Saint Kitts and Nevis,2016,328.42163,222.58417,1053.0214,713.67377,1.0530213,0.7136738
Saint Kitts and Nevis,2017,298.18277,220.9989,952.75134,706.13403,0.95275134,0.706134
Saint Kitts and Nevis,2018,290.79376,220.03151,926.82806,701.2922,0.9268281,0.70129216
Saint Kitts and Nevis,2019,287.5672,218.30003,914.87573,694.5069,0.91487575,0.6945069
Saint Lucia,1990,666.0847,9432.941,1001.03375,14176.413,1.0010338,14.176414
Saint Lucia,1991,725.1171,8998.103,1065.4998,13221.969,1.0654998,13.221969
Saint Lucia,1992,786.22974,8610.447,1129.7957,12373.031,1.1297957,12.373032
Saint Lucia,1993,848.40234,8277.752,1192.6768,11636.794,1.1926768,11.636794
Saint Lucia,1994,910.614,8016.039,1252.9054,11029.193,1.2529054,11.029193
Saint Lucia,1995,971.746,7840.3013,1309.2622,10563.471,1.3092622,10.563471
Saint Lucia,1996,1041.3815,7757.165,1374.8398,10241.069,1.3748399,10.24107
Saint Lucia,1997,1122.0186,7747.2095,1453.3914,10035.242,1.4533913,10.035242
Saint Lucia,1998,1202.55,7801.8574,1529.2688,9921.53,1.5292687,9.921531
Saint Lucia,1999,1270.8994,7898.787,1586.6509,9861.219,1.5866508,9.861218
Saint Lucia,2000,1314.4043,8026.096,1609.404,9827.441,1.6094041,9.827441
Saint Lucia,2001,1328.5814,8165.827,1599.7253,9832.352,1.5997254,9.832352
Saint Lucia,2002,1328.9233,8348.103,1574.8116,9892.738,1.5748117,9.892738
Saint Lucia,2003,1321.3807,8532.874,1542.3894,9960.047,1.5423894,9.960047
Saint Lucia,2004,1312.9077,8696.709,1510.5947,10006.188,1.5105947,10.006188
Saint Lucia,2005,1311.1829,8796.27,1487.9768,9982.317,1.4879768,9.982317
Saint Lucia,2006,1317.1714,8791.521,1475.2542,9846.652,1.4752542,9.846652
Saint Lucia,2007,1324.9286,8695.948,1465.8618,9620.94,1.4658618,9.62094
Saint Lucia,2008,1332.4955,8542.519,1458.0101,9347.183,1.4580101,9.347182
Saint Lucia,2009,1338.2341,8382.111,1450.0836,9082.688,1.4500836,9.082688
Saint Lucia,2010,1340.3629,8265.301,1440.5674,8883.208,1.4405674,8.883208
Saint Lucia,2011,1327.1022,8163.575,1417.1752,8717.652,1.4171752,8.717652
Saint Lucia,2012,1293.1461,8019.6943,1374.5217,8524.36,1.3745217,8.524361
Saint Lucia,2013,1246.8182,7862.084,1321.3082,8331.797,1.3213083,8.331797
Saint Lucia,2014,1196.5383,7706.389,1266.0808,8154.283,1.2660809,8.154284
Saint Lucia,2015,1150.6368,7583.9336,1217.2649,8023.084,1.2172649,8.023084
Saint Lucia,2016,1078.4661,7481.1807,1142.0261,7922.089,1.1420261,7.922089
Saint Lucia,2017,1013.12854,7373.8643,1074.9358,7823.717,1.0749358,7.8237166
Saint Lucia,2018,988.0552,7257.1543,1051.4005,7722.4185,1.0514005,7.7224183
Saint Lucia,2019,972.65344,7128.176,1039.0,7614.402,1.039,7.614402
Saint Vincent and the Grenadines,1990,1073.4517,7368.54,2012.407,13813.852,2.012407,13.813851
Saint Vincent and the Grenadines,1991,1172.0248,7053.483,2167.4072,13043.897,2.1674073,13.043898
Saint Vincent and the Grenadines,1992,1275.9014,6775.859,2330.1917,12374.82,2.3301916,12.374821
Saint Vincent and the Grenadines,1993,1383.5737,6529.1465,2498.1592,11788.925,2.4981592,11.788925
Saint Vincent and the Grenadines,1994,1493.2806,6312.2676,2668.748,11281.103,2.6687481,11.281102
Saint Vincent and the Grenadines,1995,1603.055,6123.812,2839.598,10847.515,2.839598,10.847515
Saint Vincent and the Grenadines,1996,1737.9906,5979.8677,3055.3713,10512.551,3.0553713,10.51255
Saint Vincent and the Grenadines,1997,1904.8163,5898.2583,3329.1436,10308.684,3.3291435,10.308683
Saint Vincent and the Grenadines,1998,2072.8452,5871.821,3603.958,10209.058,3.603958,10.209058
Saint Vincent and the Grenadines,1999,2208.5828,5877.158,3821.099,10168.15,3.821099,10.16815
Saint Vincent and the Grenadines,2000,2278.3098,5911.741,3918.571,10167.879,3.918571,10.167879
Saint Vincent and the Grenadines,2001,2290.3904,5961.7427,3929.068,10227.118,3.929068,10.2271185
Saint Vincent and the Grenadines,2002,2293.9622,6045.4795,3926.393,10347.567,3.926393,10.347568
Saint Vincent and the Grenadines,2003,2288.2368,6129.417,3910.4336,10474.736,3.9104335,10.474736
Saint Vincent and the Grenadines,2004,2273.5095,6187.8516,3881.1506,10563.396,3.8811507,10.563396
Saint Vincent and the Grenadines,2005,2249.961,6188.2354,3838.7341,10557.956,3.8387341,10.557956
Saint Vincent and the Grenadines,2006,2111.1426,6099.3994,3601.4153,10405.015,3.6014154,10.405015
Saint Vincent and the Grenadines,2007,1815.531,5930.2285,3098.4033,10120.587,3.0984032,10.120587
Saint Vincent and the Grenadines,2008,1461.7255,5727.509,2495.939,9779.888,2.495939,9.779888
Saint Vincent and the Grenadines,2009,1146.9967,5528.63,1959.9204,9446.997,1.9599204,9.446997
Saint Vincent and the Grenadines,2010,968.2381,5374.993,1655.8152,9191.949,1.6558152,9.191949
Saint Vincent and the Grenadines,2011,900.139,5255.966,1540.6122,8995.728,1.5406122,8.995728
Saint Vincent and the Grenadines,2012,847.8813,5135.0396,1452.8103,8798.683,1.4528103,8.798682
Saint Vincent and the Grenadines,2013,804.01733,5019.1865,1379.8138,8613.674,1.3798138,8.613674
Saint Vincent and the Grenadines,2014,761.2048,4912.8843,1308.9972,8448.386,1.3089972,8.448386
Saint Vincent and the Grenadines,2015,712.19763,4823.8022,1227.7352,8315.602,1.2277353,8.315601
Saint Vincent and the Grenadines,2016,631.3457,4749.188,1091.599,8211.362,1.091599,8.211362
Saint Vincent and the Grenadines,2017,565.0684,4685.7803,980.1786,8128.0444,0.9801786,8.128044
Saint Vincent and the Grenadines,2018,542.18164,4623.945,944.0903,8051.5845,0.94409025,8.051584
Saint Vincent and the Grenadines,2019,529.35187,4551.7563,925.70605,7959.901,0.925706,7.959901
Samoa,1990,1601.6592,18008.348,2050.3652,23053.4,2.0503652,23.0534
Samoa,1991,1642.6034,17870.94,2087.5437,22711.73,2.0875437,22.711731
Samoa,1992,1669.9617,17742.096,2102.4937,22337.424,2.1024938,22.337423
Samoa,1993,1686.9052,17651.084,2100.8594,21982.531,2.1008594,21.98253
Samoa,1994,1696.1378,17616.104,2087.934,21685.305,2.087934,21.685305
Samoa,1995,1700.1139,17656.91,2068.5408,21483.291,2.0685408,21.483292
Samoa,1996,1652.4708,17611.613,1988.5839,21193.82,1.9885838,21.19382
Samoa,1997,1536.8514,17347.488,1830.6223,20663.48,1.8306223,20.66348
Samoa,1998,1401.1472,16972.783,1653.9402,20034.988,1.6539402,20.034988
Samoa,1999,1292.1658,16567.125,1513.5226,19405.188,1.5135226,19.405188
Samoa,2000,1254.7167,16235.847,1460.4132,18897.53,1.4604132,18.89753
Samoa,2001,1308.9524,15771.163,1513.9058,18240.582,1.5139058,18.240582
Samoa,2002,1423.891,15015.292,1636.3895,17256.143,1.6363895,17.256142
Samoa,2003,1568.7073,14184.693,1791.361,16197.991,1.791361,16.19799
Samoa,2004,1711.5759,13484.802,1942.2478,15302.171,1.9422477,15.302171
Samoa,2005,1819.3558,13150.396,2052.0981,14832.67,2.052098,14.83267
Samoa,2006,1893.0686,13153.315,2123.1606,14752.028,2.1231606,14.752028
Samoa,2007,1961.5182,13278.843,2188.658,14816.504,2.188658,14.816504
Samoa,2008,2033.063,13478.189,2257.4978,14966.079,2.2574978,14.966079
Samoa,2009,2116.0415,13683.653,2338.7646,15123.922,2.3387647,15.123922
Samoa,2010,2221.3667,13864.255,2441.7632,15239.818,2.4417632,15.239819
Samoa,2011,2437.2583,14059.219,2658.9,15337.748,2.6588998,15.337748
Samoa,2012,2797.012,14310.253,3020.4583,15453.463,3.0204582,15.453463
Samoa,2013,3227.535,14603.415,3442.1606,15574.518,3.4421606,15.574517
Samoa,2014,3651.5244,14900.947,3838.5154,15664.01,3.8385153,15.66401
Samoa,2015,3984.8357,15176.55,4122.2603,15699.943,4.12226,15.699944
Samoa,2016,4242.0127,15258.125,4313.1475,15513.992,4.3131475,15.513992
Samoa,2017,4457.2275,15233.96,4450.6885,15211.61,4.4506884,15.211611
Samoa,2018,4663.529,15267.611,4570.7876,14963.992,4.5707874,14.963992
Samoa,2019,4903.0913,15330.016,4715.556,14743.668,4.715556,14.743668
San Marino,1990,0.0008190689,61.203144,0.006821591,509.72855,6.821591e-06,0.50972855
San Marino,1991,0.00083730207,64.74169,0.0068609277,530.4992,6.860928e-06,0.5304992
San Marino,1992,0.0008549161,68.04761,0.00689734,548.9982,6.89734e-06,0.54899824
San Marino,1993,0.00087221427,70.91442,0.00693366,563.7336,6.9336597e-06,0.5637336
San Marino,1994,0.0008894959,73.38118,0.0069722896,575.1964,6.9722896e-06,0.5751964
San Marino,1995,0.00090704,75.44531,0.0070153982,583.52325,7.0153983e-06,0.5835233
San Marino,1996,0.00091561803,76.952255,0.0069924654,587.6752,6.9924654e-06,0.58767515
San Marino,1997,0.0009151567,78.1192,0.006906173,589.5217,6.906173e-06,0.5895217
San Marino,1998,0.00091298984,79.10343,0.006814478,590.4212,6.814478e-06,0.5904212
San Marino,1999,0.00091680285,80.15757,0.0067750635,592.35486,6.7750634e-06,0.59235483
San Marino,2000,0.00093450496,81.18837,0.006845434,594.7209,6.845434e-06,0.5947209
San Marino,2001,0.0010033275,82.68276,0.0072609107,598.3611,7.2609105e-06,0.5983611
San Marino,2002,0.0011281304,83.97426,0.008071687,600.82947,8.071687e-06,0.6008295
San Marino,2003,0.001283491,85.23632,0.009085006,603.333,9.085006e-06,0.603333
San Marino,2004,0.0014410211,86.24663,0.0100960815,604.26105,1.00960815e-05,0.60426104
San Marino,2005,0.0015700124,87.7766,0.010892363,608.97266,1.0892363e-05,0.60897267
San Marino,2006,0.0016825093,89.584694,0.011563086,615.673,1.15630855e-05,0.61567295
San Marino,2007,0.0018036455,91.75442,0.012283392,624.8764,1.2283393e-05,0.6248764
San Marino,2008,0.0019187203,93.83026,0.012955922,633.5772,1.2955922e-05,0.6335772
San Marino,2009,0.0020118128,95.71939,0.013479594,641.3413,1.3479594e-05,0.6413413
San Marino,2010,0.0020663082,96.74869,0.013752343,643.91223,1.3752343e-05,0.64391226
San Marino,2011,0.002090523,96.46438,0.013839373,638.5993,1.3839373e-05,0.6385993
San Marino,2012,0.0021036225,95.04664,0.013874464,626.88104,1.3874464e-05,0.62688106
San Marino,2013,0.0021071483,93.20196,0.013866321,613.32574,1.3866321e-05,0.6133257
San Marino,2014,0.0021027527,91.356636,0.013822841,600.55005,1.38228415e-05,0.60055006
San Marino,2015,0.0020920064,90.58834,0.013750679,595.4338,1.3750679e-05,0.5954338
San Marino,2016,0.0020487164,90.54327,0.013473743,595.4737,1.3473743e-05,0.5954737
San Marino,2017,0.001981738,90.545456,0.013046297,596.0843,1.3046298e-05,0.5960843
San Marino,2018,0.0019157083,90.564606,0.01263053,597.105,1.2630529e-05,0.59710497
San Marino,2019,0.0018420954,90.369896,0.012170143,597.0454,1.2170143e-05,0.5970454
Sao Tome and Principe,1990,7262.2227,22876.482,14516.334,45727.41,14.516334,45.72741
Sao Tome and Principe,1991,7537.3154,23309.984,14704.598,45475.598,14.704597,45.475597
Sao Tome and Principe,1992,7936.8086,23898.484,15098.631,45463.414,15.098631,45.463413
Sao Tome and Principe,1993,8440.202,24617.998,15654.492,45660.312,15.654492,45.660313
Sao Tome and Principe,1994,9026.307,25439.402,16321.08,45998.715,16.32108,45.998714
Sao Tome and Principe,1995,9671.543,26331.787,17046.979,46412.18,17.046978,46.412178
Sao Tome and Principe,1996,10676.699,28466.531,18345.594,48913.562,18.345594,48.913563
Sao Tome and Principe,1997,12180.542,32269.543,20390.258,54019.3,20.390257,54.019302
Sao Tome and Principe,1998,13875.741,36561.137,22619.49,59600.008,22.61949,59.600006
Sao Tome and Principe,1999,15428.902,40287.863,24480.46,63923.24,24.480461,63.923237
Sao Tome and Principe,2000,16470.395,42496.64,25423.057,65596.15,25.423058,65.596146
Sao Tome and Principe,2001,17141.97,42006.25,25757.436,63118.367,25.757435,63.118366
Sao Tome and Principe,2002,17833.906,38742.777,26067.938,56630.57,26.067938,56.63057
Sao Tome and Principe,2003,18476.346,33449.633,26262.125,47545.03,26.262125,47.545033
Sao Tome and Principe,2004,18980.914,27619.354,26241.27,38183.984,26.24127,38.183983
Sao Tome and Principe,2005,19263.695,23976.486,25912.605,32252.03,25.912605,32.25203
Sao Tome and Principe,2006,18053.844,22240.06,23640.09,29121.613,23.640089,29.121613
Sao Tome and Principe,2007,14853.153,20044.652,18950.676,25574.348,18.950676,25.574348
Sao Tome and Principe,2008,10836.153,17740.008,13478.981,22066.613,13.478981,22.066614
Sao Tome and Principe,2009,7262.1143,15746.89,8808.351,19099.688,8.808351,19.099688
Sao Tome and Principe,2010,5475.8613,14580.594,6476.1924,17244.178,6.4761925,17.244177
Sao Tome and Principe,2011,5074.427,14221.485,5851.177,16398.389,5.8511767,16.398388
Sao Tome and Principe,2012,4726.5146,14245.088,5312.6523,16011.629,5.312652,16.01163
Sao Tome and Principe,2013,4459.2817,14542.214,4886.06,15933.985,4.88606,15.933986
Sao Tome and Principe,2014,4304.052,14985.135,4596.2627,16002.507,4.596263,16.002506
Sao Tome and Principe,2015,4294.639,15372.433,4468.165,15993.561,4.468165,15.993561
Sao Tome and Principe,2016,4382.514,15971.921,4440.3306,16182.631,4.4403305,16.18263
Sao Tome and Principe,2017,4505.175,16455.344,4443.702,16230.8125,4.443702,16.230812
Sao Tome and Principe,2018,4646.251,16485.06,4459.8564,15823.726,4.4598565,15.823726
Sao Tome and Principe,2019,4795.851,16471.99,4480.332,15388.296,4.480332,15.388296
Saudi Arabia,1990,45033.2,929793.9,556.98517,11499.992,0.55698514,11.499992
Saudi Arabia,1991,46599.76,961310.2,550.0249,11346.508,0.5500249,11.346508
Saudi Arabia,1992,47876.0,992589.1,541.3994,11224.5625,0.5413994,11.224563
