country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized
Saint Vincent and the Grenadines,2004,3341.514,10646.177,3.3415139,10.646176
Saint Vincent and the Grenadines,2005,3314.3423,10684.361,3.3143423,10.684361
Saint Vincent and the Grenadines,2006,3121.1294,10547.168,3.1211295,10.547168
Saint Vincent and the Grenadines,2007,2702.4866,10268.191,2.7024865,10.268191
Saint Vincent and the Grenadines,2008,2198.8926,9924.849,2.1988926,9.924849
Saint Vincent and the Grenadines,2009,1750.7422,9589.307,1.7507422,9.589307
Saint Vincent and the Grenadines,2010,1498.3073,9333.806,1.4983072,9.333806
Saint Vincent and the Grenadines,2011,1403.898,9141.5205,1.403898,9.1415205
Saint Vincent and the Grenadines,2012,1330.0643,8948.588,1.3300643,8.948587
Saint Vincent and the Grenadines,2013,1267.3867,8766.53,1.2673867,8.76653
Saint Vincent and the Grenadines,2014,1206.4341,8606.987,1.2064341,8.606987
Saint Vincent and the Grenadines,2015,1137.7787,8477.443,1.1377786,8.477444
Saint Vincent and the Grenadines,2016,1022.2317,8372.574,1.0222317,8.372574
Saint Vincent and the Grenadines,2017,927.4164,8290.832,0.9274164,8.290832
Saint Vincent and the Grenadines,2018,897.6292,8217.824,0.8976292,8.217824
Saint Vincent and the Grenadines,2019,883.06964,8132.105,0.88306963,8.132105
Samoa,1990,1738.6042,22295.361,1.7386043,22.29536
Samoa,1991,1810.3567,22013.521,1.8103567,22.013521
Samoa,1992,1869.6685,21702.38,1.8696685,21.702381
Samoa,1993,1918.794,21397.04,1.9187939,21.39704
Samoa,1994,1960.0045,21143.54,1.9600046,21.14354
Samoa,1995,1995.58,20978.71,1.99558,20.97871
Samoa,1996,1999.9315,20710.059,1.9999316,20.710058
Samoa,1997,1962.5018,20192.654,1.9625019,20.192654
Samoa,1998,1908.106,19561.762,1.908106,19.561762
Samoa,1999,1861.4764,18932.604,1.8614764,18.932604
Samoa,2000,1847.2362,18435.846,1.8472362,18.435846
Samoa,2001,1862.6941,17816.549,1.8626941,17.81655
Samoa,2002,1888.4478,16889.059,1.8884478,16.88906
Samoa,2003,1923.8839,15890.923,1.9238839,15.890923
Samoa,2004,1968.2783,15048.6455,1.9682783,15.048646
Samoa,2005,2020.759,14606.987,2.020759,14.606987
Samoa,2006,2082.1995,14532.172,2.0821996,14.532172
Samoa,2007,2154.1836,14590.224,2.1541836,14.590223
Samoa,2008,2236.8274,14722.803,2.2368274,14.722803
Samoa,2009,2330.3499,14868.995,2.33035,14.868995
Samoa,2010,2434.9238,14966.164,2.434924,14.966164
Samoa,2011,2634.9468,15042.157,2.6349468,15.042157
Samoa,2012,2963.1272,15133.882,2.9631271,15.133882
Samoa,2013,3341.9915,15222.23,3.3419914,15.222231
Samoa,2014,3694.0068,15285.78,3.694007,15.28578
Samoa,2015,3941.5908,15298.331,3.9415908,15.298331
Samoa,2016,4102.985,15082.074,4.102985,15.082074
Samoa,2017,4216.678,14739.158,4.216678,14.739159
Samoa,2018,4318.833,14459.42,4.318833,14.45942
Samoa,2019,4445.9526,14207.796,4.4459524,14.207796
San Marino,1990,0.016826272,685.91095,1.6826272e-05,0.68591094
San Marino,1991,0.016709803,705.5748,1.6709802e-05,0.7055748
San Marino,1992,0.016555265,722.7278,1.6555265e-05,0.7227278
San Marino,1993,0.016379805,738.0583,1.6379805e-05,0.73805827
San Marino,1994,0.016200716,749.8264,1.6200716e-05,0.74982643
San Marino,1995,0.016035188,758.5891,1.6035188e-05,0.7585891
San Marino,1996,0.015680475,763.976,1.5680474e-05,0.76397604
San Marino,1997,0.015059686,766.79517,1.5059686e-05,0.76679516
San Marino,1998,0.014377425,768.9343,1.4377425e-05,0.7689343
San Marino,1999,0.013839128,771.0113,1.3839129e-05,0.7710113
San Marino,2000,0.013651077,773.7384,1.3651077e-05,0.7737384
San Marino,2001,0.014030499,775.6799,1.4030499e-05,0.7756799
San Marino,2002,0.014890923,777.0112,1.4890923e-05,0.7770112
San Marino,2003,0.015983647,778.4896,1.5983647e-05,0.77848965
San Marino,2004,0.017059028,778.8791,1.7059028e-05,0.7788791
San Marino,2005,0.017864183,782.4064,1.7864182e-05,0.7824064
San Marino,2006,0.018640524,788.10803,1.8640523e-05,0.78810805
San Marino,2007,0.01966457,796.596,1.966457e-05,0.796596
San Marino,2008,0.02073305,804.1676,2.0733049e-05,0.8041676
San Marino,2009,0.021644166,810.95636,2.1644166e-05,0.81095636
San Marino,2010,0.022197852,812.51044,2.2197852e-05,0.81251043
San Marino,2011,0.022483224,804.606,2.2483224e-05,0.804606
San Marino,2012,0.022718225,789.0342,2.2718224e-05,0.7890342
San Marino,2013,0.02289325,770.5563,2.289325e-05,0.7705563
San Marino,2014,0.022998236,755.1374,2.2998236e-05,0.7551374
San Marino,2015,0.02302325,748.0006,2.3023249e-05,0.7480006
San Marino,2016,0.022684073,747.6101,2.2684073e-05,0.7476101
San Marino,2017,0.022109892,748.24286,2.2109893e-05,0.74824286
San Marino,2018,0.021900037,748.6334,2.1900038e-05,0.74863344
San Marino,2019,0.022016665,748.7835,2.2016666e-05,0.7487835
Sao Tome and Principe,1990,15398.626,42850.44,15.398626,42.85044
Sao Tome and Principe,1991,14265.608,42596.72,14.265609,42.596718
Sao Tome and Principe,1992,13791.584,42599.035,13.791584,42.599033
Sao Tome and Principe,1993,13876.931,42822.6,13.87693,42.8226
Sao Tome and Principe,1994,14422.034,43204.066,14.422034,43.204067
Sao Tome and Principe,1995,15327.292,43664.707,15.327292,43.664707
Sao Tome and Principe,1996,19119.19,46208.566,19.11919,46.208565
Sao Tome and Principe,1997,26648.373,51347.95,26.648373,51.34795
Sao Tome and Principe,1998,35301.516,56956.5,35.301517,56.9565
Sao Tome and Principe,1999,42465.277,61302.34,42.46528,61.30234
Sao Tome and Principe,2000,45526.312,63000.875,45.526314,63.000874
Sao Tome and Principe,2001,44407.016,60692.67,44.407017,60.692673
Sao Tome and Principe,2002,41333.11,54604.914,41.33311,54.604916
Sao Tome and Principe,2003,37146.31,46049.59,37.14631,46.04959
Sao Tome and Principe,2004,32688.314,37189.84,32.688316,37.18984
Sao Tome and Principe,2005,28800.832,31459.535,28.800833,31.459536
Sao Tome and Principe,2006,24368.652,28340.15,24.368652,28.34015
Sao Tome and Principe,2007,18569.463,24863.793,18.569464,24.863792
Sao Tome and Principe,2008,12684.375,21454.041,12.684375,21.45404
Sao Tome and Principe,2009,7994.4917,18602.428,7.9944916,18.602428
Sao Tome and Principe,2010,5780.919,16841.541,5.780919,16.841541
Sao Tome and Principe,2011,5248.5996,16112.183,5.2485995,16.112183
Sao Tome and Principe,2012,4770.4497,15888.025,4.7704496,15.888025
Sao Tome and Principe,2013,4379.544,15990.387,4.379544,15.990387
Sao Tome and Principe,2014,4108.941,16195.634,4.108941,16.195633
Sao Tome and Principe,2015,3991.6958,16249.896,3.991696,16.249897
Sao Tome and Principe,2016,3974.9248,16395.934,3.9749248,16.395933
Sao Tome and Principe,2017,3985.7937,16395.39,3.9857936,16.395391
Sao Tome and Principe,2018,4004.9172,15972.658,4.004917,15.972658
Sao Tome and Principe,2019,4026.404,15526.497,4.026404,15.526497
Saudi Arabia,1990,529.7499,11154.331,0.5297499,11.154331
Saudi Arabia,1991,523.1919,10884.066,0.52319187,10.884067
Saudi Arabia,1992,515.3699,10658.65,0.5153699,10.65865
Saudi Arabia,1993,506.49475,10456.12,0.50649476,10.4561205
Saudi Arabia,1994,496.7512,10270.718,0.4967512,10.270718
Saudi Arabia,1995,486.3142,10091.886,0.4863142,10.091886
Saudi Arabia,1996,471.29398,9938.748,0.471294,9.938748
Saudi Arabia,1997,450.1773,9847.585,0.4501773,9.847585
Saudi Arabia,1998,426.88474,9786.504,0.42688474,9.786504
Saudi Arabia,1999,405.3382,9730.283,0.4053382,9.730283
Saudi Arabia,2000,389.44275,9654.636,0.38944274,9.654635
Saudi Arabia,2001,378.71634,9530.597,0.37871635,9.530597
Saudi Arabia,2002,370.17892,9370.637,0.37017894,9.370637
Saudi Arabia,2003,364.20935,9183.374,0.36420935,9.183374
Saudi Arabia,2004,361.19327,8995.732,0.36119327,8.995732
Saudi Arabia,2005,361.49976,8825.419,0.36149976,8.825418
Saudi Arabia,2006,369.6144,8629.314,0.36961442,8.629314
Saudi Arabia,2007,385.73468,8373.648,0.38573468,8.373649
Saudi Arabia,2008,403.93475,8095.762,0.40393475,8.095762
Saudi Arabia,2009,418.29047,7820.903,0.41829047,7.820903
Saudi Arabia,2010,422.86584,7575.98,0.42286584,7.57598
Saudi Arabia,2011,413.00262,7340.6094,0.4130026,7.3406096
Saudi Arabia,2012,392.26337,7083.672,0.39226335,7.083672
Saudi Arabia,2013,367.15427,6831.2627,0.36715427,6.8312626
Saudi Arabia,2014,344.1872,6614.0273,0.3441872,6.6140275
Saudi Arabia,2015,329.86768,6456.083,0.32986766,6.456083
Saudi Arabia,2016,316.53888,6361.2036,0.31653887,6.3612037
Saudi Arabia,2017,307.30023,6281.4805,0.30730024,6.2814803
Saudi Arabia,2018,309.69882,6204.905,0.30969882,6.2049046
Saudi Arabia,2019,315.90964,6128.16,0.31590962,6.12816
Scotland,1990,0.0028252506,199.74455,2.8252507e-06,0.19974455
Scotland,1991,0.0028015873,198.17818,2.8015872e-06,0.19817817
Scotland,1992,0.0027855695,195.55531,2.7855694e-06,0.19555531
Scotland,1993,0.0027772754,192.99573,2.7772753e-06,0.19299573
Scotland,1994,0.0027767955,190.1586,2.7767956e-06,0.1901586
Scotland,1995,0.002784225,187.52295,2.784225e-06,0.18752295
Scotland,1996,0.0028100607,183.3927,2.8100608e-06,0.1833927
Scotland,1997,0.0028561011,177.65134,2.8561012e-06,0.17765133
Scotland,1998,0.0029094622,171.6703,2.9094622e-06,0.1716703
Scotland,1999,0.0029573324,164.8444,2.9573325e-06,0.16484441
Scotland,2000,0.0029869578,159.7414,2.9869577e-06,0.15974139
Scotland,2001,0.0030042366,156.04922,3.0042365e-06,0.15604922
Scotland,2002,0.0030235876,152.7359,3.0235876e-06,0.1527359
Scotland,2003,0.003045049,149.23163,3.045049e-06,0.14923163
Scotland,2004,0.003068763,146.49698,3.0687631e-06,0.14649698
Scotland,2005,0.0030949381,143.93852,3.0949382e-06,0.14393853
Scotland,2006,0.003139124,141.05286,3.139124e-06,0.14105286
Scotland,2007,0.003204945,138.03171,3.204945e-06,0.1380317
Scotland,2008,0.0032745402,134.99547,3.2745402e-06,0.13499548
Scotland,2009,0.0033299616,132.32811,3.3299616e-06,0.13232811
Scotland,2010,0.00335319,130.92436,3.3531899e-06,0.13092436
Scotland,2011,0.003338339,130.52576,3.338339e-06,0.13052575
Scotland,2012,0.0033004107,131.38661,3.3004108e-06,0.13138661
Scotland,2013,0.0032526746,131.91844,3.2526746e-06,0.13191845
Scotland,2014,0.045075513,132.53201,4.5075514e-05,0.13253202
Scotland,2015,0.003180625,133.15524,3.1806248e-06,0.13315524
Scotland,2016,0.00319236,134.65541,3.19236e-06,0.13465542
Scotland,2017,0.003203642,135.31451,3.203642e-06,0.13531451
Scotland,2018,0.0031709988,135.95406,3.1709988e-06,0.13595405
Scotland,2019,0.003108201,136.2372,3.108201e-06,0.1362372
Senegal,1990,11030.556,64215.84,11.030556,64.21584
Senegal,1991,11979.181,64142.273,11.97918,64.14227
Senegal,1992,12972.291,64022.95,12.972291,64.02295
Senegal,1993,14000.589,63839.367,14.000588,63.839367
Senegal,1994,15054.782,63573.04,15.054782,63.57304
Senegal,1995,16125.57,63199.074,16.12557,63.199074
Senegal,1996,17474.973,62472.93,17.474972,62.47293
Senegal,1997,19136.785,61337.6,19.136786,61.3376
Senegal,1998,20759.361,60061.67,20.759361,60.061672
Senegal,1999,21991.064,58934.79,21.991064,58.934788
Senegal,2000,22480.277,58270.08,22.480278,58.270077
Senegal,2001,21101.08,57894.77,21.10108,57.894768
Senegal,2002,17811.703,57463.344,17.811703,57.463345
Senegal,2003,13886.682,57051.984,13.886682,57.051983
Senegal,2004,10600.562,56748.254,10.600561,56.748253
Senegal,2005,9227.906,56634.13,9.227906,56.63413
Senegal,2006,9628.375,56699.92,9.628375,56.69992
Senegal,2007,10570.35,56829.395,10.57035,56.829395
Senegal,2008,11691.418,56950.87,11.691418,56.95087
Senegal,2009,12629.168,56987.25,12.629168,56.98725
Senegal,2010,13021.187,56866.35,13.021187,56.866352
Senegal,2011,12727.756,55954.684,12.727756,55.954685
Senegal,2012,11981.036,53983.875,11.981036,53.983875
Senegal,2013,10976.402,51387.75,10.976402,51.38775
Senegal,2014,9909.236,48616.668,9.909236,48.61667
Senegal,2015,8974.875,46186.81,8.974875,46.18681
Senegal,2016,8056.689,43012.434,8.056689,43.012432
Senegal,2017,7288.0815,39785.367,7.2880816,39.785366
Senegal,2018,7081.6206,37748.04,7.0816207,37.74804
Senegal,2019,7343.914,36003.246,7.343914,36.003246
Serbia,1990,4.5892196,875.0543,0.0045892196,0.8750543
Serbia,1991,4.4292583,865.35657,0.0044292584,0.86535656
Serbia,1992,4.269444,855.2642,0.004269444,0.85526425
Serbia,1993,4.1100616,845.2095,0.0041100616,0.8452095
Serbia,1994,3.9518871,834.412,0.003951887,0.834412
Serbia,1995,3.7945747,825.908,0.0037945746,0.825908
Serbia,1996,3.655673,817.2797,0.003655673,0.8172797
Serbia,1997,3.5427527,807.9142,0.0035427527,0.8079142
Serbia,1998,3.4425588,797.84,0.0034425587,0.79784
Serbia,1999,3.342219,788.076,0.0033422192,0.788076
Serbia,2000,3.227329,780.0959,0.003227329,0.7800959
Serbia,2001,3.0992203,773.5155,0.0030992203,0.7735155
Serbia,2002,2.9733887,768.0049,0.0029733886,0.7680049
Serbia,2003,2.8576124,762.15186,0.0028576124,0.76215184
Serbia,2004,2.7597933,755.5551,0.0027597933,0.7555551
Serbia,2005,2.6875777,747.84247,0.0026875776,0.7478425
Serbia,2006,2.6311114,736.5327,0.0026311113,0.7365327
Serbia,2007,2.5782154,721.9442,0.0025782154,0.7219442
Serbia,2008,2.5331693,706.71423,0.0025331692,0.7067142
Serbia,2009,2.5002508,692.04645,0.0025002507,0.69204646
Serbia,2010,2.483703,681.8526,0.002483703,0.6818526
Serbia,2011,2.477466,674.8168,0.0024774661,0.6748168
Serbia,2012,2.4725647,667.5033,0.0024725648,0.6675033
Serbia,2013,2.469094,661.3519,0.002469094,0.6613519
Serbia,2014,2.4670675,656.27026,0.0024670674,0.65627027
Serbia,2015,2.4663372,653.52936,0.0024663373,0.65352935
Serbia,2016,2.4719005,655.28326,0.0024719005,0.6552833
Serbia,2017,2.4773488,656.62085,0.0024773488,0.65662086
Serbia,2018,2.4766767,655.511,0.0024766766,0.65551096
Serbia,2019,2.474757,650.65735,0.002474757,0.65065736
Seychelles,1990,474.09283,21617.488,0.47409284,21.617489
Seychelles,1991,481.05594,20946.217,0.48105595,20.946217
Seychelles,1992,488.69556,20231.307,0.48869556,20.231306
Seychelles,1993,496.7839,19519.088,0.4967839,19.519089
Seychelles,1994,505.09845,18848.824,0.50509846,18.848824
Seychelles,1995,513.4116,18270.334,0.51341164,18.270334
Seychelles,1996,522.53345,17439.629,0.5225335,17.439629
Seychelles,1997,533.2162,16167.239,0.5332162,16.16724
Seychelles,1998,545.1389,14704.833,0.5451389,14.704833
Seychelles,1999,558.0147,13309.551,0.5580147,13.309551
Seychelles,2000,571.54944,12220.34,0.5715494,12.22034
Seychelles,2001,588.1687,11070.15,0.5881687,11.07015
Seychelles,2002,609.9555,9571.311,0.6099555,9.571311
Seychelles,2003,636.0941,8045.554,0.6360941,8.045554
Seychelles,2004,665.76636,6850.192,0.66576636,6.850192
Seychelles,2005,698.1717,6381.524,0.6981717,6.381524
Seychelles,2006,737.935,6655.769,0.737935,6.655769
Seychelles,2007,791.884,7356.119,0.79188395,7.356119
Seychelles,2008,862.5151,8255.661,0.8625151,8.255661
Seychelles,2009,952.3408,9123.774,0.95234084,9.123775
Seychelles,2010,1063.8517,9742.373,1.0638517,9.742373
Seychelles,2011,1396.8818,10187.343,1.3968818,10.187343
Seychelles,2012,2081.5725,10633.331,2.0815725,10.633331
Seychelles,2013,3015.801,11032.441,3.015801,11.032441
Seychelles,2014,4097.479,11337.443,4.097479,11.337443
Seychelles,2015,5224.6206,11491.71,5.224621,11.49171
Seychelles,2016,7172.097,11524.735,7.172097,11.524735
Seychelles,2017,8566.545,11478.299,8.566545,11.478299
Seychelles,2018,8422.333,11354.209,8.422333,11.354209
Seychelles,2019,7530.243,11168.962,7.5302434,11.168962
Sierra Leone,1990,34421.074,81704.5,34.421074,81.7045
Sierra Leone,1991,34533.824,81160.22,34.533825,81.16022
Sierra Leone,1992,34604.24,80656.45,34.604237,80.656456
Sierra Leone,1993,34641.953,80201.11,34.641953,80.20111
Sierra Leone,1994,34656.656,79802.56,34.656654,79.80256
Sierra Leone,1995,34657.85,79470.98,34.657852,79.47098
Sierra Leone,1996,34616.07,79158.31,34.61607,79.15831
Sierra Leone,1997,34504.4,78854.8,34.5044,78.8548
Sierra Leone,1998,34336.26,78606.375,34.33626,78.60638
Sierra Leone,1999,34125.195,78449.23,34.125195,78.44923
Sierra Leone,2000,33884.754,78411.36,33.884754,78.41136
Sierra Leone,2001,33162.625,78221.62,33.162624,78.22162
Sierra Leone,2002,31803.037,77665.9,31.803038,77.6659
Sierra Leone,2003,30264.412,76870.59,30.264412,76.87059
Sierra Leone,2004,29005.176,75953.625,29.005177,75.95363
Sierra Leone,2005,28483.736,75051.48,28.483736,75.051476
Sierra Leone,2006,29008.102,73763.4,29.008102,73.7634
Sierra Leone,2007,30257.559,71743.44,30.257559,71.74344
Sierra Leone,2008,31747.475,69345.93,31.747475,69.34593
Sierra Leone,2009,32993.223,66989.58,32.99322,66.98958
Sierra Leone,2010,33510.203,65202.574,33.510204,65.202576
Sierra Leone,2011,33296.473,63629.37,33.296474,63.62937
Sierra Leone,2012,32748.719,61593.24,32.74872,61.59324
Sierra Leone,2013,31980.227,59267.934,31.980227,59.267933
Sierra Leone,2014,31696.219,56970.75,31.696218,56.97075
Sierra Leone,2015,30522.93,54739.984,30.52293,54.739983
Sierra Leone,2016,29083.473,52231.37,29.083473,52.231373
Sierra Leone,2017,27748.934,50150.066,27.748934,50.150066
Sierra Leone,2018,26374.934,49461.656,26.374933,49.461655
Sierra Leone,2019,24773.129,49807.29,24.773129,49.80729
Slovakia,1990,0.8062968,775.44727,0.0008062968,0.77544725
Slovakia,1991,0.7995451,760.0095,0.0007995451,0.7600095
Slovakia,1992,0.7926543,745.7839,0.0007926543,0.74578387
Slovakia,1993,0.78576684,734.0259,0.00078576687,0.7340259
Slovakia,1994,0.77904975,723.48645,0.00077904976,0.7234864
Slovakia,1995,0.7726182,715.34467,0.00077261816,0.71534467
Slovakia,1996,0.7650165,708.0284,0.0007650165,0.7080284
Slovakia,1997,0.7558636,701.88684,0.0007558636,0.70188683
Slovakia,1998,0.74683243,696.666,0.0007468324,0.696666
Slovakia,1999,0.73961335,692.67346,0.0007396134,0.69267344
Slovakia,2000,0.7358691,688.65826,0.0007358691,0.68865824
Slovakia,2001,0.73457026,684.8347,0.00073457026,0.6848347
Slovakia,2002,0.7335756,680.3601,0.0007335756,0.6803601
Slovakia,2003,0.73285705,676.2113,0.00073285704,0.6762113
Slovakia,2004,0.732401,671.99097,0.00073240104,0.671991
Slovakia,2005,0.73217016,666.87915,0.0007321702,0.6668792
Slovakia,2006,0.73230326,660.4931,0.00073230325,0.6604931
Slovakia,2007,0.73283774,651.77856,0.0007328377,0.6517786
Slovakia,2008,0.7335774,641.46466,0.00073357736,0.64146465
Slovakia,2009,0.7343345,632.666,0.0007343345,0.632666
Slovakia,2010,0.7349213,625.7302,0.00073492125,0.6257302
Slovakia,2011,0.7354359,619.60614,0.0007354359,0.61960614
Slovakia,2012,0.7360544,614.2742,0.00073605444,0.61427414
Slovakia,2013,0.73671323,609.387,0.00073671323,0.60938704
Slovakia,2014,0.7373493,603.9029,0.00073734927,0.6039029
Slovakia,2015,0.737902,599.4996,0.000737902,0.5994996
Slovakia,2016,0.73878944,595.9566,0.00073878944,0.5959566
Slovakia,2017,0.7394492,593.691,0.0007394492,0.593691
Slovakia,2018,0.7394986,589.7611,0.0007394986,0.58976114
Slovakia,2019,0.7395619,584.4002,0.0007395619,0.58440024
Slovenia,1990,2.4739132,560.9331,0.0024739131,0.5609331
Slovenia,1991,2.396991,555.4811,0.002396991,0.5554811
Slovenia,1992,2.3209164,549.8131,0.0023209164,0.5498131
Slovenia,1993,2.2457783,543.3195,0.0022457782,0.5433195
Slovenia,1994,2.1716034,537.2881,0.0021716035,0.53728807
Slovenia,1995,2.098377,530.77625,0.002098377,0.53077626
Slovenia,1996,2.0200608,523.84247,0.0020200608,0.52384245
Slovenia,1997,1.9362944,515.8696,0.0019362945,0.5158696
Slovenia,1998,1.8556265,507.78333,0.0018556265,0.50778335
Slovenia,1999,1.7865634,499.17175,0.0017865634,0.49917176
Slovenia,2000,1.7376683,491.49506,0.0017376683,0.49149504
Slovenia,2001,1.7062025,483.74838,0.0017062025,0.48374838
Slovenia,2002,1.6814232,476.3359,0.0016814232,0.4763359
Slovenia,2003,1.65999,468.58185,0.0016599899,0.46858186
Slovenia,2004,1.6385645,460.8262,0.0016385645,0.4608262
Slovenia,2005,1.6138096,452.52252,0.0016138096,0.45252252
Slovenia,2006,1.5822806,443.48068,0.0015822806,0.44348067
Slovenia,2007,1.5458361,433.24124,0.0015458361,0.43324125
Slovenia,2008,1.5092404,423.03757,0.0015092404,0.42303756
Slovenia,2009,1.4772763,414.67227,0.0014772763,0.4146723
Slovenia,2010,1.4547583,407.99738,0.0014547583,0.40799737
Slovenia,2011,1.4387802,403.51648,0.0014387802,0.40351647
Slovenia,2012,1.4240717,398.35928,0.0014240716,0.39835927
Slovenia,2013,1.4120145,394.58112,0.0014120145,0.3945811
Slovenia,2014,1.403971,390.80838,0.001403971,0.39080837
Slovenia,2015,1.4013156,388.66833,0.0014013156,0.38866833
Slovenia,2016,1.4217665,387.9771,0.0014217665,0.38797712
Slovenia,2017,1.4420561,387.07047,0.001442056,0.38707048
Slovenia,2018,1.4414895,385.3779,0.0014414894,0.3853779
Slovenia,2019,1.4363875,383.98358,0.0014363875,0.38398358
Solomon Islands,1990,19549.957,40599.383,19.549957,40.599384
Solomon Islands,1991,19625.875,40155.76,19.625875,40.15576
Solomon Islands,1992,19648.121,39699.566,19.64812,39.699566
Solomon Islands,1993,19626.344,39235.53,19.626345,39.23553
Solomon Islands,1994,19570.195,38759.14,19.570196,38.75914
Solomon Islands,1995,19489.406,38276.266,19.489407,38.276264
Solomon Islands,1996,19156.678,37736.29,19.156677,37.73629
Solomon Islands,1997,18464.867,37115.816,18.464867,37.115818
Solomon Islands,1998,17604.748,36493.637,17.604748,36.493637
Solomon Islands,1999,16767.021,35931.668,16.767021,35.931667
Solomon Islands,2000,16142.564,35520.26,16.142565,35.52026
Solomon Islands,2001,15676.22,35245.664,15.67622,35.245663
Solomon Islands,2002,15212.185,35021.574,15.212185,35.021576
Solomon Islands,2003,14790.433,34810.41,14.790433,34.81041
Solomon Islands,2004,14450.582,34580.273,14.4505825,34.580273
Solomon Islands,2005,14231.996,34297.086,14.231997,34.297085
Solomon Islands,2006,14453.698,33941.867,14.453698,33.941868
Solomon Islands,2007,15181.802,33519.008,15.181802,33.51901
Solomon Islands,2008,16075.976,33019.99,16.075975,33.01999
Solomon Islands,2009,16795.908,32453.611,16.795908,32.45361
Solomon Islands,2010,17001.299,31811.729,17.001299,31.81173
Solomon Islands,2011,16195.232,30895.541,16.195232,30.89554
Solomon Islands,2012,14522.609,29656.17,14.52261,29.65617
Solomon Islands,2013,12605.873,28346.322,12.605873,28.346323
Solomon Islands,2014,11067.386,27211.11,11.067386,27.21111
Solomon Islands,2015,10529.389,26520.238,10.529388,26.520239
Solomon Islands,2016,13409.45,26640.865,13.409451,26.640865
Solomon Islands,2017,16271.125,26776.473,16.271126,26.776472
Solomon Islands,2018,14847.084,26006.295,14.847084,26.006294
Solomon Islands,2019,10518.448,24497.758,10.518448,24.497757
Somalia,1990,15723.672,61555.668,15.723672,61.555668
Somalia,1991,15717.081,61257.867,15.717081,61.257866
Somalia,1992,15671.972,60920.293,15.671971,60.92029
Somalia,1993,15603.07,60551.203,15.60307,60.551205
Somalia,1994,15525.553,60130.508,15.525553,60.13051
Somalia,1995,15454.574,59646.37,15.454575,59.64637
Somalia,1996,15357.642,59062.805,15.357641,59.062805
Somalia,1997,15197.274,58396.35,15.197274,58.39635
Somalia,1998,14981.116,57721.348,14.981116,57.721348
Somalia,1999,14716.821,57113.55,14.716822,57.113552
Somalia,2000,14412.042,56658.605,14.412042,56.658604
Somalia,2001,13853.643,56303.94,13.853642,56.30394
Somalia,2002,12923.3125,55918.688,12.923312,55.918686
Somalia,2003,11770.937,55473.03,11.770937,55.47303
Somalia,2004,10546.413,54928.844,10.546413,54.928844
Somalia,2005,9399.638,54248.8,9.399637,54.248802
Somalia,2006,8088.9604,53124.152,8.088961,53.124153
Somalia,2007,6492.672,51473.28,6.492672,51.47328
Somalia,2008,4940.555,49628.98,4.940555,49.62898
Somalia,2009,3762.4065,47956.746,3.7624066,47.956745
Somalia,2010,3288.024,46853.734,3.288024,46.853733
Somalia,2011,4019.0212,46364.19,4.019021,46.364193
Somalia,2012,5781.6504,46189.5,5.7816505,46.1895
Somalia,2013,7892.6694,46201.645,7.892669,46.201645
Somalia,2014,9668.835,46260.65,9.668835,46.260647
Somalia,2015,10426.898,46238.547,10.426898,46.23855
Somalia,2016,10115.534,45690.875,10.115534,45.690876
Somalia,2017,9672.951,44799.668,9.672951,44.799667
Somalia,2018,9391.667,43821.547,9.391667,43.82155
Somalia,2019,9082.34,42560.1,9.08234,42.5601
South Africa,1990,284.30737,41334.777,0.28430736,41.334778
South Africa,1991,278.5571,41043.297,0.2785571,41.043297
South Africa,1992,267.92413,40663.58,0.26792413,40.663578
South Africa,1993,253.38197,40237.746,0.25338197,40.237747
South Africa,1994,235.92375,39809.26,0.23592375,39.80926
South Africa,1995,216.56479,39427.27,0.21656479,39.42727
South Africa,1996,182.63391,38868.863,0.1826339,38.868862
South Africa,1997,130.50803,37958.223,0.13050802,37.95822
South Africa,1998,74.93663,36804.19,0.07493663,36.80419
South Africa,1999,30.730265,35524.93,0.030730264,35.52493
South Africa,2000,12.713544,34244.715,0.012713544,34.244717
South Africa,2001,15.01398,32690.592,0.01501398,32.69059
South Africa,2002,20.506046,30663.031,0.020506047,30.66303
South Africa,2003,27.06084,28414.754,0.02706084,28.414753
South Africa,2004,32.55656,26211.807,0.03255656,26.211807
South Africa,2005,34.87754,24322.371,0.034877542,24.32237
South Africa,2006,34.468628,22656.258,0.03446863,22.656258
South Africa,2007,33.305523,21017.111,0.033305522,21.01711
South Africa,2008,31.591877,19519.018,0.031591877,19.519018
South Africa,2009,29.530481,18281.262,0.02953048,18.281261
South Africa,2010,27.323645,17416.986,0.027323645,17.416986
South Africa,2011,23.443708,16810.502,0.023443708,16.810501
South Africa,2012,17.39631,16273.921,0.01739631,16.27392
South Africa,2013,10.92766,15817.519,0.01092766,15.817518
South Africa,2014,5.7764554,15446.469,0.0057764556,15.446468
South Africa,2015,3.6704452,15169.789,0.0036704452,15.169789
South Africa,2016,38.02917,14981.032,0.03802917,14.981032
South Africa,2017,88.38168,14829.177,0.088381685,14.829177
