country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5
San Marino,2006,0.00062687736,18.84383,0.03521202,1058.4675,3.5212022e-05,1.0584675
San Marino,2007,0.0006447043,18.83644,0.036225826,1058.4163,3.6225825e-05,1.0584162
San Marino,2008,0.0006578853,18.818937,0.037056398,1060.0055,3.7056398e-05,1.0600055
San Marino,2009,0.0006645828,18.788754,0.037597347,1062.9333,3.7597347e-05,1.0629333
San Marino,2010,0.0006630899,18.631977,0.037742306,1060.5105,3.7742306e-05,1.0605105
San Marino,2011,0.0006543738,18.326464,0.03752964,1051.0592,3.752964e-05,1.0510592
San Marino,2012,0.0006418271,17.912186,0.037132245,1036.291,3.7132246e-05,1.036291
San Marino,2013,0.0006274784,17.450115,0.03664616,1019.12634,3.664616e-05,1.0191263
San Marino,2014,0.0006132778,17.05936,0.036167752,1006.0674,3.6167752e-05,1.0060674
San Marino,2015,0.000601077,16.776371,0.035793226,999.00757,3.5793226e-05,0.9990076
San Marino,2016,0.000584665,16.546295,0.035137814,994.41675,3.5137815e-05,0.9944168
San Marino,2017,0.00056358025,16.383474,0.034154274,992.8766,3.4154273e-05,0.9928766
San Marino,2018,0.0005428155,16.25621,0.033132933,992.26337,3.3132932e-05,0.9922634
San Marino,2019,0.0005212731,16.15447,0.03200478,991.84143,3.200478e-05,0.99184144
Sao Tome and Principe,1990,7062.266,7914.1255,34116.72,38231.92,34.11672,38.231922
Sao Tome and Principe,1991,5887.3423,7970.06,27987.598,37888.543,27.987598,37.888542
Sao Tome and Principe,1992,5266.112,8078.8633,24675.918,37855.895,24.675919,37.855896
Sao Tome and Principe,1993,5143.2993,8226.897,23807.584,38081.113,23.807585,38.081112
Sao Tome and Principe,1994,5465.5557,8417.151,25019.494,38530.918,25.019495,38.53092
Sao Tome and Principe,1995,6167.99,8629.015,27946.414,39097.016,27.946415,39.097015
Sao Tome and Principe,1996,9767.72,9429.159,43802.246,42284.01,43.802246,42.28401
Sao Tome and Principe,1997,17226.195,10974.06,76317.0,48618.24,76.317,48.618237
Sao Tome and Principe,1998,26065.988,12668.011,113912.3,55361.117,113.9123,55.36112
Sao Tome and Principe,1999,33677.477,14043.043,145005.84,60465.434,145.00584,60.465435
Sao Tome and Principe,2000,37285.547,14737.743,158000.0,62452.17,158.0,62.45217
Sao Tome and Principe,2001,36476.344,14449.96,152046.3,60232.54,152.0463,60.23254
Sao Tome and Principe,2002,33350.38,13207.399,136800.3,54175.582,136.8003,54.175583
Sao Tome and Principe,2003,28830.266,11263.042,116413.125,45478.8,116.413124,45.4788
Sao Tome and Principe,2004,23892.58,9114.857,95038.19,36256.42,95.038185,36.25642
Sao Tome and Principe,2005,19578.418,7651.5054,76837.59,30029.15,76.83759,30.02915
Sao Tome and Principe,2006,15400.26,6829.4067,59747.79,26495.785,59.747787,26.495785
Sao Tome and Principe,2007,10656.609,5914.157,40959.203,22731.354,40.9592,22.731354
Sao Tome and Principe,2008,6156.4536,5012.4717,23524.48,19153.201,23.52448,19.153202
Sao Tome and Principe,2009,2752.4001,4276.761,10493.902,16305.736,10.493902,16.305737
Sao Tome and Principe,2010,1291.532,3858.83,4930.006,14729.836,4.930006,14.7298355
Sao Tome and Principe,2011,1091.4294,3769.535,4186.401,14458.823,4.186401,14.458823
Sao Tome and Principe,2012,925.7647,3863.0457,3581.3535,14944.328,3.5813534,14.944328
Sao Tome and Principe,2013,799.73724,4039.5718,3128.526,15802.571,3.128526,15.802571
Sao Tome and Principe,2014,716.90356,4190.9453,2841.5508,16611.416,2.8415508,16.611416
Sao Tome and Principe,2015,679.7105,4210.276,2734.1711,16936.057,2.7341712,16.936056
Sao Tome and Principe,2016,672.62366,4083.3196,2749.3767,16690.736,2.7493768,16.690737
Sao Tome and Principe,2017,671.93774,3916.6802,2793.519,16283.235,2.793519,16.283236
Sao Tome and Principe,2018,671.587,3752.6912,2839.7703,15868.059,2.8397703,15.868058
Sao Tome and Principe,2019,674.6062,3592.6296,2892.5042,15404.092,2.8925042,15.404092
Saudi Arabia,1990,5947.7925,247303.55,237.18344,9861.861,0.23718344,9.861861
Saudi Arabia,1991,5970.357,244768.33,234.65807,9620.341,0.23465806,9.62034
Saudi Arabia,1992,5960.3364,242010.53,231.87212,9414.82,0.23187211,9.414821
Saudi Arabia,1993,5931.4175,239119.23,229.02788,9233.033,0.22902788,9.233033
Saudi Arabia,1994,5889.1313,236381.81,226.33313,9084.708,0.22633313,9.084708
Saudi Arabia,1995,5838.7734,233473.4,223.96204,8955.508,0.22396204,8.955508
Saudi Arabia,1996,5749.414,231204.67,220.38496,8862.474,0.22038497,8.8624735
Saudi Arabia,1997,5602.4946,230595.11,214.8216,8841.921,0.21482159,8.841921
Saudi Arabia,1998,5429.407,230107.69,208.5667,8839.418,0.2085667,8.839418
Saudi Arabia,1999,5262.6626,228960.72,202.89537,8827.294,0.20289537,8.827294
Saudi Arabia,2000,5134.432,226731.48,199.09276,8791.741,0.19909276,8.791741
Saudi Arabia,2001,5036.256,221896.3,196.79108,8670.57,0.19679108,8.67057
Saudi Arabia,2002,4940.085,214877.55,194.94345,8479.403,0.19494346,8.4794035
Saudi Arabia,2003,4856.3022,207051.4,193.81908,8263.595,0.19381908,8.263595
Saudi Arabia,2004,4798.1284,199453.17,193.69109,8051.5356,0.19369109,8.051536
Saudi Arabia,2005,4777.9507,192839.23,194.82928,7863.3564,0.19482929,7.8633566
Saudi Arabia,2006,4846.764,186516.22,199.15729,7664.0957,0.19915728,7.664096
Saudi Arabia,2007,5007.159,179828.45,206.7857,7426.557,0.20678571,7.426557
Saudi Arabia,2008,5198.2876,173032.58,215.25754,7165.161,0.21525754,7.165161
Saudi Arabia,2009,5357.7095,166621.88,222.1166,6907.706,0.22211659,6.9077063
Saudi Arabia,2010,5422.0483,160901.05,224.90823,6674.2246,0.22490823,6.6742244
Saudi Arabia,2011,5333.285,155373.81,221.42279,6450.678,0.22142279,6.4506783
Saudi Arabia,2012,5121.824,148947.69,213.03116,6195.156,0.21303116,6.1951556
Saudi Arabia,2013,4857.0786,142267.72,202.65298,5935.8677,0.20265299,5.935868
Saudi Arabia,2014,4608.9946,136551.42,193.20837,5724.2153,0.19320837,5.7242155
Saudi Arabia,2015,4446.7964,131566.02,187.61789,5550.9937,0.18761788,5.5509934
Saudi Arabia,2016,4324.9116,128168.484,183.96962,5451.928,0.18396962,5.451928
Saudi Arabia,2017,4230.7407,124960.27,181.71645,5367.2246,0.18171644,5.3672247
Saudi Arabia,2018,4215.4463,121639.04,183.01305,5280.943,0.18301305,5.280943
Saudi Arabia,2019,4250.831,118581.84,186.3121,5197.391,0.18631211,5.197391
Scotland,1990,0.008574806,2072.0522,0.0026409489,638.17,2.6409489e-06,0.63817
Scotland,1991,0.008283143,2077.8247,0.002529359,634.4892,2.5293589e-06,0.6344892
Scotland,1992,0.008046007,2064.5916,0.002443754,627.0631,2.443754e-06,0.6270631
Scotland,1993,0.007855771,2042.1226,0.0023878997,620.739,2.3878997e-06,0.62073904
Scotland,1994,0.007710556,2006.3746,0.002361948,614.6057,2.361948e-06,0.6146057
Scotland,1995,0.007576928,1951.3557,0.0023647798,609.0234,2.36478e-06,0.6090234
Scotland,1996,0.007575864,1883.5206,0.0024212208,601.9669,2.4212209e-06,0.6019669
Scotland,1997,0.007797737,1825.0181,0.002538567,594.1378,2.5385668e-06,0.5941378
Scotland,1998,0.008139599,1775.6198,0.0026867776,586.1094,2.6867776e-06,0.5861094
Scotland,1999,0.008430117,1709.5939,0.002825839,573.0688,2.825839e-06,0.5730688
Scotland,2000,0.008524132,1643.0409,0.002916694,562.1977,2.916694e-06,0.5621977
Scotland,2001,0.008473647,1565.7694,0.0029845687,551.49176,2.9845687e-06,0.55149174
Scotland,2002,0.008407456,1480.459,0.0030708713,540.7461,3.0708713e-06,0.5407461
Scotland,2003,0.008415266,1410.9451,0.0031678688,531.14056,3.1678687e-06,0.53114057
Scotland,2004,0.008564709,1368.259,0.0032657562,521.7224,3.2657563e-06,0.52172244
Scotland,2005,0.008842975,1354.9617,0.0033516574,513.5566,3.3516574e-06,0.5135566
Scotland,2006,0.0092766965,1362.8899,0.0034370609,504.9573,3.437061e-06,0.5049573
Scotland,2007,0.009857779,1387.9417,0.0035307514,497.1177,3.5307514e-06,0.4971177
Scotland,2008,0.0104204845,1408.875,0.0036151304,488.7745,3.6151305e-06,0.4887745
Scotland,2009,0.010827997,1413.8073,0.0036723618,479.49884,3.6723618e-06,0.47949883
Scotland,2010,0.011055091,1432.3108,0.0036937124,478.56177,3.6937124e-06,0.47856176
Scotland,2011,0.0110421525,1427.5186,0.003670693,474.54358,3.6706929e-06,0.47454357
Scotland,2012,0.010776232,1408.9957,0.0036137041,472.49292,3.6137042e-06,0.47249293
Scotland,2013,0.010351741,1375.5146,0.0035394526,470.31403,3.5394526e-06,0.47031403
Scotland,2014,0.009913363,1340.1647,0.0034644746,468.35437,3.4644745e-06,0.46835437
Scotland,2015,0.009527979,1305.4889,0.00340369,466.36115,3.40369e-06,0.46636114
Scotland,2016,0.009175919,1270.8063,0.003349668,463.90765,3.349668e-06,0.46390766
Scotland,2017,0.008844991,1236.8912,0.003287414,459.7148,3.287414e-06,0.4597148
Scotland,2018,0.008549704,1219.0712,0.0032134831,458.19888,3.213483e-06,0.45819888
Scotland,2019,0.008272519,1204.5742,0.0031274376,455.39096,3.1274376e-06,0.45539096
Senegal,1990,244604.36,613697.75,16819.861,42200.03,16.81986,42.20003
Senegal,1991,285286.62,621846.44,19310.723,42092.066,19.310722,42.092068
Senegal,1992,331000.94,629474.6,22082.74,41995.426,22.08274,41.995426
Senegal,1993,380998.4,635819.2,25092.197,41874.453,25.092197,41.874454
Senegal,1994,434515.16,640692.6,28294.14,41719.71,28.29414,41.71971
Senegal,1995,490921.94,643796.25,31644.072,41498.117,31.644072,41.498116
Senegal,1996,566018.4,646364.1,36129.05,41257.535,36.12905,41.257534
Senegal,1997,663232.44,650592.25,41892.66,41094.25,41.892662,41.09425
Senegal,1998,763075.0,656206.56,47627.332,40957.133,47.62733,40.957134
Senegal,1999,845061.75,662270.06,52027.605,40773.74,52.027607,40.77374
Senegal,2000,887653.0,668515.06,53785.348,40507.176,53.785347,40.507175
Senegal,2001,830443.4,667044.44,49407.53,39686.05,49.40753,39.68605
Senegal,2002,668407.25,654662.4,38966.207,38164.92,38.966206,38.16492
Senegal,2003,464769.4,638415.9,26502.912,36404.89,26.502913,36.404892
Senegal,2004,288323.62,627242.56,16061.142,34940.707,16.061142,34.94071
Senegal,2005,214817.67,630873.3,11683.417,34311.688,11.683417,34.311687
Senegal,2006,238607.33,650781.94,12671.555,34560.63,12.671555,34.56063
Senegal,2007,289522.47,677946.0,15025.255,35183.15,15.025255,35.183147
Senegal,2008,351136.8,707733.75,17836.582,35950.52,17.836582,35.95052
Senegal,2009,405317.7,735011.5,20195.465,36622.88,20.195465,36.62288
Senegal,2010,432403.53,754140.75,21189.754,36956.355,21.189754,36.956356
Senegal,2011,422811.16,764171.8,20439.902,36942.25,20.439903,36.94225
Senegal,2012,387343.78,768518.9,18530.576,36766.043,18.530577,36.766045
Senegal,2013,336847.1,767012.06,15994.493,36419.996,15.9944935,36.419994
Senegal,2014,282909.9,760882.56,13366.225,35948.293,13.366224,35.94829
Senegal,2015,237491.83,751182.3,11183.006,35371.64,11.183006,35.37164
Senegal,2016,197939.45,721501.6,9298.034,33891.91,9.298034,33.89191
Senegal,2017,168358.53,683133.8,7892.646,32025.305,7.892646,32.025303
Senegal,2018,171193.28,655777.8,8003.8184,30659.65,8.0038185,30.65965
Senegal,2019,204520.73,631193.0,9509.908,29349.531,9.509909,29.349531
Serbia,1990,40.89274,12956.771,6.2822866,1990.5283,0.0062822867,1.9905283
Serbia,1991,38.930042,13125.629,5.8646064,1977.3069,0.0058646062,1.9773068
Serbia,1992,36.453163,12971.257,5.4933825,1954.7295,0.0054933825,1.9547294
Serbia,1993,33.494755,12686.956,5.1101213,1935.5831,0.0051101213,1.9355831
Serbia,1994,30.86359,12566.106,4.7129664,1918.8835,0.0047129663,1.9188836
Serbia,1995,27.98097,12301.45,4.317578,1898.1638,0.004317578,1.8981638
Serbia,1996,24.954374,11975.363,3.9138556,1878.2216,0.0039138556,1.8782215
Serbia,1997,21.240202,11187.676,3.521842,1855.0308,0.003521842,1.8550308
Serbia,1998,17.47612,10239.282,3.1265574,1831.8544,0.0031265575,1.8318543
Serbia,1999,15.069273,10009.62,2.7222369,1808.2197,0.0027222368,1.8082197
Serbia,2000,13.017905,9890.855,2.3558004,1789.9102,0.0023558005,1.7899102
Serbia,2001,10.710839,9418.918,2.0173523,1774.0232,0.0020173523,1.7740232
Serbia,2002,8.812411,9181.49,1.6912615,1762.0944,0.0016912615,1.7620944
Serbia,2003,7.376934,9186.233,1.402148,1746.0449,0.001402148,1.7460449
Serbia,2004,6.1577754,9128.438,1.1651069,1727.1832,0.0011651069,1.7271832
Serbia,2005,5.2146955,8951.879,0.99285597,1704.3999,0.000992856,1.7044
Serbia,2006,4.442104,8691.2,0.85585207,1674.5178,0.0008558521,1.6745179
Serbia,2007,3.6896002,8351.122,0.724968,1640.9084,0.00072496803,1.6409085
Serbia,2008,3.0512373,8009.973,0.6133787,1610.2146,0.0006133787,1.6102146
Serbia,2009,2.6105473,7734.113,0.53302574,1579.1635,0.00053302577,1.5791634
Serbia,2010,2.4135823,7615.6714,0.49427474,1559.6046,0.0004942747,1.5596046
Serbia,2011,2.3626945,7607.3115,0.480715,1547.7874,0.000480715,1.5477873
Serbia,2012,2.3229418,7590.8594,0.47003165,1535.9595,0.00047003163,1.5359595
Serbia,2013,2.272527,7515.809,0.46242392,1529.3503,0.00046242392,1.5293504
Serbia,2014,2.2250397,7405.8145,0.45770526,1523.4246,0.00045770526,1.5234245
Serbia,2015,2.2001646,7328.7275,0.45629957,1519.9296,0.00045629957,1.5199295
Serbia,2016,2.236689,7272.748,0.46863443,1523.7969,0.00046863442,1.5237969
Serbia,2017,2.26436,7175.456,0.4813634,1525.3766,0.0004813634,1.5253766
Serbia,2018,2.2262578,7030.7896,0.48184523,1521.7251,0.00048184523,1.521725
Serbia,2019,2.1638756,6849.828,0.47855115,1514.8715,0.00047855114,1.5148715
Seychelles,1990,23.951899,1816.7358,293.11542,22232.613,0.2931154,22.232613
Seychelles,1991,24.201931,1760.7798,297.40445,21637.271,0.29740444,21.637272
Seychelles,1992,24.4855,1699.0879,302.53238,20993.203,0.30253237,20.993202
Seychelles,1993,24.7966,1635.4727,308.34763,20337.229,0.3083476,20.337229
Seychelles,1994,25.12145,1573.619,314.69177,19712.436,0.31469178,19.712435
Seychelles,1995,25.450104,1516.7378,321.4059,19154.678,0.32140592,19.154678
Seychelles,1996,25.88216,1438.4055,329.8827,18333.287,0.32988268,18.333286
Seychelles,1997,26.456608,1323.9716,340.71655,17050.525,0.34071654,17.050526
Seychelles,1998,27.070648,1195.4293,352.54532,15568.264,0.35254532,15.568264
Seychelles,1999,27.644054,1074.208,364.00183,14144.585,0.36400184,14.144585
Seychelles,2000,28.103523,981.32153,373.7199,13049.588,0.3737199,13.049588
Seychelles,2001,28.526306,890.5707,382.30255,11935.21,0.38230255,11.93521
Seychelles,2002,29.03549,780.9934,391.24646,10523.703,0.39124647,10.523704
Seychelles,2003,29.62306,672.17096,400.52603,9088.256,0.40052602,9.088256
Seychelles,2004,30.27606,589.4452,410.11987,7984.632,0.41011986,7.984632
Seychelles,2005,30.982645,556.5779,420.01627,7545.2495,0.42001626,7.5452495
Seychelles,2006,31.72764,572.83356,430.06094,7764.629,0.43006095,7.764629
Seychelles,2007,32.552837,617.4299,440.86896,8361.965,0.44086894,8.361965
Seychelles,2008,33.5499,675.5045,453.578,9132.485,0.453578,9.132485
Seychelles,2009,34.814342,732.4235,469.32727,9873.698,0.46932727,9.873698
Seychelles,2010,36.43448,774.8404,489.25412,10404.812,0.48925412,10.404812
Seychelles,2011,39.27714,805.9061,524.9935,10772.054,0.52499354,10.772054
Seychelles,2012,44.335503,837.51196,589.66077,11138.883,0.58966076,11.138883
Seychelles,2013,51.869053,866.3553,686.6192,11468.422,0.6866192,11.468422
Seychelles,2014,62.11718,887.1387,819.2496,11700.272,0.8192496,11.700273
Seychelles,2015,75.28716,895.91846,990.9489,11792.308,0.9909489,11.792308
Seychelles,2016,151.44283,895.19867,1994.0173,11786.901,1.9940174,11.786901
Seychelles,2017,219.63324,887.6697,2901.3892,11726.253,2.9013891,11.726253
Seychelles,2018,212.01134,873.7487,2818.8809,11617.272,2.8188808,11.617272
Seychelles,2019,169.48703,853.9271,2273.877,11456.483,2.273877,11.456484
Sierra Leone,1990,849395.44,412446.12,131520.34,63863.14,131.52034,63.86314
Sierra Leone,1991,818331.94,392448.06,131813.92,63214.1,131.81392,63.2141
Sierra Leone,1992,816168.6,386722.72,131699.56,62402.81,131.69957,62.40281
Sierra Leone,1993,832572.1,390545.56,131639.03,61749.652,131.63904,61.749653
Sierra Leone,1994,843628.1,392722.56,131757.36,61335.184,131.75735,61.335182
Sierra Leone,1995,867086.9,401220.4,131751.75,60964.47,131.75175,60.96447
Sierra Leone,1996,881203.06,405714.34,131771.47,60668.848,131.77147,60.668846
Sierra Leone,1997,870980.06,399575.53,131608.81,60377.574,131.60881,60.377575
Sierra Leone,1998,886230.75,405582.6,130943.32,59926.074,130.94331,59.926075
Sierra Leone,1999,935141.7,428572.5,130198.68,59669.65,130.19868,59.669647
Sierra Leone,2000,997900.9,459786.75,129511.25,59672.82,129.51125,59.67282
Sierra Leone,2001,1045966.8,493870.1,126598.22,59775.39,126.59822,59.77539
Sierra Leone,2002,1058692.6,524389.06,120660.09,59765.07,120.660095,59.76507
Sierra Leone,2003,1043611.75,546845.75,113749.01,59603.742,113.74901,59.60374
Sierra Leone,2004,1020874.1,561134.25,108021.65,59375.242,108.02165,59.37524
Sierra Leone,2005,1019752.25,570689.6,105643.91,59122.09,105.643906,59.12209
Sierra Leone,2006,1062392.5,579845.1,108162.875,59034.41,108.16287,59.03441
Sierra Leone,2007,1142486.9,590627.5,114133.305,59003.105,114.13331,59.003105
Sierra Leone,2008,1241211.6,603771.44,121259.79,58985.27,121.25979,58.985268
Sierra Leone,2009,1332592.2,616495.6,127252.48,58870.668,127.25248,58.870667
Sierra Leone,2010,1387844.6,625916.0,129782.62,58531.777,129.78262,58.531776
Sierra Leone,2011,1404782.5,629485.8,128868.2,57746.094,128.86821,57.746094
Sierra Leone,2012,1403016.9,625843.4,126431.82,56397.406,126.43182,56.397408
Sierra Leone,2013,1388151.5,617581.06,122983.84,54714.844,122.98384,54.714844
Sierra Leone,2014,1367213.5,607343.1,119160.04,52933.234,119.16004,52.933235
Sierra Leone,2015,1342183.4,597936.7,115174.76,51309.836,115.17476,51.309837
Sierra Leone,2016,1300367.4,583752.06,109979.625,49371.3,109.97962,49.3713
Sierra Leone,2017,1246309.2,570939.06,104037.96,47660.188,104.037964,47.660187
Sierra Leone,2018,1187858.0,574752.06,97951.69,47394.496,97.95169,47.394497
Sierra Leone,2019,1116332.0,593997.25,90783.93,48305.89,90.78393,48.30589
Slovakia,1990,0.29524884,7647.6133,0.07236331,1874.3738,7.236331e-05,1.8743738
Slovakia,1991,0.29106504,7358.5894,0.07297072,1844.8165,7.297072e-05,1.8448166
Slovakia,1992,0.28746465,7095.8594,0.07373646,1820.1317,7.373646e-05,1.8201317
Slovakia,1993,0.28316906,6810.144,0.07457557,1793.5236,7.4575575e-05,1.7935236
Slovakia,1994,0.27704462,6484.871,0.07558932,1769.3431,7.558932e-05,1.7693431
Slovakia,1995,0.2666864,6130.643,0.07616395,1750.8729,7.6163946e-05,1.750873
Slovakia,1996,0.25417143,5787.8945,0.07624589,1736.2421,7.624589e-05,1.736242
Slovakia,1997,0.24308226,5475.2856,0.07648882,1722.866,7.6488825e-05,1.7228659
Slovakia,1998,0.23401122,5195.1724,0.07698095,1709.0177,7.698095e-05,1.7090178
Slovakia,1999,0.22766945,4986.895,0.077522755,1698.0663,7.752275e-05,1.6980662
Slovakia,2000,0.22306387,4817.397,0.077998474,1684.4933,7.799848e-05,1.6844933
Slovakia,2001,0.21775612,4650.0273,0.07832909,1672.662,7.832909e-05,1.672662
Slovakia,2002,0.21119386,4482.8174,0.07817691,1659.389,7.8176905e-05,1.659389
Slovakia,2003,0.20492011,4377.599,0.07746636,1654.8727,7.7466364e-05,1.6548727
Slovakia,2004,0.20076315,4315.598,0.0767103,1648.9622,7.67103e-05,1.6489621
Slovakia,2005,0.19984421,4271.5728,0.07645638,1634.218,7.645638e-05,1.634218
Slovakia,2006,0.2019307,4251.638,0.07669781,1614.8674,7.669781e-05,1.6148674
Slovakia,2007,0.20498435,4255.4097,0.076757625,1593.4639,7.675763e-05,1.5934639
Slovakia,2008,0.20803544,4285.0083,0.076283544,1571.2498,7.628354e-05,1.5712497
Slovakia,2009,0.21224578,4341.1753,0.07592161,1552.8649,7.592161e-05,1.5528649
Slovakia,2010,0.21831027,4400.3335,0.07621682,1536.2512,7.621682e-05,1.5362512
Slovakia,2011,0.22518952,4431.995,0.077127114,1517.9526,7.7127115e-05,1.5179527
Slovakia,2012,0.22998504,4421.0376,0.07825,1504.2117,7.825e-05,1.5042117
Slovakia,2013,0.22951126,4350.4224,0.07871715,1492.0961,7.871715e-05,1.4920961
Slovakia,2014,0.22488798,4259.702,0.0784328,1485.6301,7.84328e-05,1.4856302
Slovakia,2015,0.21967484,4169.0957,0.07790005,1478.4249,7.7900055e-05,1.4784249
Slovakia,2016,0.21673192,4122.62,0.07743184,1472.8892,7.743184e-05,1.4728892
Slovakia,2017,0.21758488,4145.7837,0.07730894,1473.0166,7.730894e-05,1.4730166
Slovakia,2018,0.22062302,4161.085,0.07761066,1463.7844,7.761065e-05,1.4637845
Slovakia,2019,0.2231664,4147.206,0.07821502,1453.5065,7.821502e-05,1.4535065
Slovenia,1990,3.734469,2114.7366,3.038871,1720.8368,0.003038871,1.7208368
Slovenia,1991,3.374304,2031.1207,2.8372452,1707.8448,0.0028372451,1.7078449
Slovenia,1992,3.0214026,1947.9551,2.637946,1700.7334,0.0026379458,1.7007334
Slovenia,1993,2.6826468,1853.6478,2.442511,1687.7196,0.002442511,1.6877196
Slovenia,1994,2.3747497,1762.4064,2.2527573,1671.8705,0.0022527573,1.6718705
Slovenia,1995,2.1114028,1689.7515,2.0736835,1659.5648,0.0020736835,1.6595649
Slovenia,1996,1.8748417,1625.1953,1.8960803,1643.606,0.0018960802,1.643606
Slovenia,1997,1.656028,1567.677,1.716833,1625.2378,0.001716833,1.6252378
Slovenia,1998,1.4649478,1517.9723,1.5484631,1604.5103,0.0015484631,1.6045103
Slovenia,1999,1.303732,1473.6627,1.401849,1584.5685,0.001401849,1.5845685
Slovenia,2000,1.1814765,1432.125,1.2897145,1563.3254,0.0012897145,1.5633254
Slovenia,2001,1.094604,1394.5402,1.2095013,1540.9209,0.0012095013,1.5409209
Slovenia,2002,1.0264639,1357.8107,1.1454207,1515.1674,0.0011454207,1.5151674
Slovenia,2003,0.9706008,1326.3976,1.0887737,1487.8895,0.0010887737,1.4878895
Slovenia,2004,0.9194844,1304.856,1.0312656,1463.4866,0.0010312656,1.4634866
Slovenia,2005,0.86656106,1292.1964,0.965227,1439.3248,0.000965227,1.4393249
Slovenia,2006,0.8037062,1286.6184,0.8832601,1413.9728,0.00088326004,1.4139727
Slovenia,2007,0.73708135,1289.2192,0.79106116,1383.6348,0.00079106115,1.3836348
Slovenia,2008,0.6745658,1304.0907,0.7007387,1354.689,0.00070073875,1.354689
Slovenia,2009,0.6237491,1329.6483,0.62378925,1329.7339,0.00062378927,1.3297338
Slovenia,2010,0.59201527,1358.3715,0.57095927,1310.0588,0.0005709593,1.3100588
Slovenia,2011,0.57030547,1381.1733,0.5338349,1292.8484,0.00053383486,1.2928483
Slovenia,2012,0.54354036,1387.3223,0.49897945,1273.5859,0.00049897947,1.2735859
Slovenia,2013,0.5153288,1388.7819,0.4694096,1265.0322,0.00046940963,1.2650322
Slovenia,2014,0.49126053,1371.1692,0.448812,1252.6902,0.000448812,1.2526902
Slovenia,2015,0.47852698,1351.4982,0.44146323,1246.8195,0.00044146323,1.2468195
Slovenia,2016,0.52487916,1330.0768,0.49115276,1244.612,0.00049115275,1.2446121
Slovenia,2017,0.5688889,1305.8497,0.5413414,1242.6161,0.00054134143,1.242616
Slovenia,2018,0.55762756,1274.2714,0.5409178,1236.0868,0.0005409178,1.2360868
Slovenia,2019,0.5330158,1240.871,0.5286461,1230.6982,0.0005286461,1.2306982
Solomon Islands,1990,19694.145,23068.217,32217.822,37737.5,32.217823,37.7375
Solomon Islands,1991,20163.367,23507.73,32083.803,37405.33,32.0838,37.405327
Solomon Islands,1992,20524.205,23912.6,31801.445,37051.633,31.801445,37.051632
Solomon Islands,1993,20794.457,24285.63,31398.67,36670.18,31.39867,36.67018
Solomon Islands,1994,20997.203,24643.773,30904.03,36271.113,30.90403,36.271114
Solomon Islands,1995,21159.314,25005.229,30346.104,35861.81,30.346104,35.86181
Solomon Islands,1996,20854.383,25330.574,29137.625,35391.734,29.137625,35.391735
Solomon Islands,1997,19850.246,25577.47,27022.771,34819.42,27.022772,34.819424
Solomon Islands,1998,18480.928,25791.047,24526.686,34228.2,24.526686,34.2282
Solomon Islands,1999,17120.371,26012.816,22174.174,33691.6,22.174173,33.6916
Solomon Islands,2000,16183.696,26298.996,20490.57,33297.797,20.49057,33.2978
Solomon Islands,2001,15622.925,26652.97,19370.424,33046.266,19.370424,33.046265
Solomon Islands,2002,15105.962,26992.09,18370.486,32825.305,18.370487,32.825306
Solomon Islands,2003,14660.077,27295.373,17510.168,32601.912,17.510168,32.601913
Solomon Islands,2004,14313.817,27579.104,16809.072,32386.83,16.809072,32.38683
Solomon Islands,2005,14096.758,27820.697,16286.748,32142.758,16.286749,32.142757
Solomon Islands,2006,14497.14,28066.238,16488.701,31921.873,16.4887,31.921873
Solomon Islands,2007,15670.12,28297.547,17558.996,31708.531,17.558996,31.70853
Solomon Islands,2008,17116.49,28473.512,18914.672,31464.81,18.91467,31.464811
Solomon Islands,2009,18301.518,28544.602,19971.494,31149.236,19.971495,31.149237
Solomon Islands,2010,18658.783,28439.213,20143.633,30702.38,20.143633,30.702381
Solomon Islands,2011,17299.787,27949.908,18510.326,29905.68,18.510326,29.90568
Solomon Islands,2012,14398.173,27028.646,15295.301,28712.76,15.2953005,28.712759
Solomon Islands,2013,11009.285,25947.209,11630.914,27412.293,11.630914,27.412292
Solomon Islands,2014,8221.675,24999.295,8651.842,26307.285,8.651842,26.307285
Solomon Islands,2015,7139.867,24452.617,7494.6206,25667.578,7.494621,25.667578
Solomon Islands,2016,11359.716,25057.455,11907.035,26264.742,11.907035,26.264742
Solomon Islands,2017,15614.528,25642.834,16349.134,26849.232,16.349134,26.849232
Solomon Islands,2018,13724.725,24850.354,14345.956,25975.172,14.345956,25.975172
Solomon Islands,2019,7765.7017,23058.709,8086.1763,24010.295,8.086176,24.010296
Somalia,1990,641485.8,663286.3,49506.465,51188.914,49.506466,51.188915
Somalia,1991,644044.8,654245.8,49639.875,50426.117,49.639874,50.426117
Somalia,1992,679909.06,681684.2,49669.043,49798.72,49.669044,49.798717
