country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages
Scotland,2006,0.15303557,6080.463,0.002920304,116.03055,2.920304e-06,0.11603055
Scotland,2007,0.15694472,5974.1284,0.0029782166,113.36635,2.9782166e-06,0.11336635
Scotland,2008,0.16124643,5864.631,0.0030419994,110.63937,3.0419994e-06,0.11063937
Scotland,2009,0.16499323,5775.8667,0.0030946576,108.33372,3.0946576e-06,0.108333714
Scotland,2010,0.16715667,5723.979,0.0031174838,106.752625,3.1174839e-06,0.10675263
Scotland,2011,0.167514,5714.6396,0.0031077487,106.01899,3.1077486e-06,0.10601899
Scotland,2012,0.16660124,5746.771,0.0030767198,106.12888,3.0767198e-06,0.10612889
Scotland,2013,0.16500393,5759.3247,0.003035456,105.950066,3.0354558e-06,0.105950065
Scotland,2014,2.1339893,5789.603,0.03911924,106.13214,3.911924e-05,0.10613214
Scotland,2015,0.1627876,5830.7056,0.0029742576,106.531586,2.9742575e-06,0.10653158
Scotland,2016,0.1641328,5924.3213,0.0029901797,107.92959,2.9901796e-06,0.10792959
Scotland,2017,0.16541342,5986.848,0.003006155,108.80249,3.0061549e-06,0.10880249
Scotland,2018,0.16411117,6023.07,0.0029770008,109.25938,2.9770008e-06,0.109259374
Scotland,2019,0.16100371,6043.93,0.0029167347,109.491516,2.9167347e-06,0.10949152
Senegal,1990,950654.7,4803166.5,12474.68,63028.105,12.47468,63.028107
Senegal,1991,1082850.6,4935239.5,13822.372,62997.344,13.822372,62.997345
Senegal,1992,1227320.5,5068226.5,15242.632,62944.535,15.242632,62.944534
Senegal,1993,1382750.4,5198951.5,16714.402,62843.85,16.714403,62.843853
Senegal,1994,1547327.4,5323487.5,18212.389,62658.637,18.212389,62.658638
Senegal,1995,1719577.6,5438166.0,19718.12,62358.574,19.718119,62.358574
Senegal,1996,1934570.0,5528331.0,21621.441,61786.586,21.62144,61.786587
Senegal,1997,2199428.5,5590489.5,23967.945,60921.527,23.967945,60.921528
Senegal,1998,2468406.8,5639613.5,26237.457,59945.19,26.237457,59.94519
Senegal,1999,2692098.0,5693965.0,27920.22,59053.11,27.920221,59.05311
Senegal,2000,2818558.0,5778109.0,28528.094,58483.254,28.528093,58.483253
Senegal,2001,2683437.5,5873605.5,26511.385,58029.082,26.511385,58.029083
Senegal,2002,2265737.5,5951699.0,21854.73,57408.586,21.85473,57.408585
Senegal,2003,1735730.2,6027108.5,16348.713,56768.883,16.348713,56.768883
Senegal,2004,1278316.9,6118360.0,11757.719,56275.527,11.757719,56.275528
Senegal,2005,1095413.2,6244947.5,9839.723,56096.227,9.839723,56.096226
Senegal,2006,1180267.2,6413359.5,10354.79,56266.066,10.35479,56.266068
Senegal,2007,1350916.4,6606780.0,11576.485,56615.86,11.576486,56.61586
Senegal,2008,1556536.6,6809988.0,13029.903,57007.004,13.029903,57.007004
Senegal,2009,1741060.5,7004647.0,14240.348,57291.87,14.240348,57.29187
Senegal,2010,1843460.9,7173055.5,14736.83,57342.2,14.73683,57.342197
Senegal,2011,1834204.0,7247000.0,14336.601,56644.38,14.3366,56.64438
Senegal,2012,1745612.2,7199115.5,13345.999,55040.51,13.345999,55.040512
Senegal,2013,1607948.4,7068605.5,12029.663,52882.88,12.029663,52.882877
Senegal,2014,1454215.2,6899996.5,10649.624,50530.598,10.649624,50.530598
Senegal,2015,1320037.0,6751457.0,9465.705,48413.26,9.465705,48.41326
Senegal,2016,1190244.8,6465077.5,8359.771,45407.945,8.359772,45.407944
Senegal,2017,1085866.9,6136228.5,7472.358,42226.258,7.4723577,42.226257
Senegal,2018,1084085.8,5952988.5,7310.514,40143.88,7.310514,40.14388
Senegal,2019,1175270.8,5793326.5,7765.73,38280.04,7.76573,38.28004
Serbia,1990,420.92728,79431.4,4.4791536,845.2421,0.0044791535,0.84524214
Serbia,1991,415.9888,79984.54,4.328653,832.29474,0.0043286528,0.83229476
Serbia,1992,406.7348,79673.65,4.1834383,819.47687,0.004183438,0.81947684
Serbia,1993,394.3186,78788.38,4.040255,807.27905,0.004040255,0.80727905
Serbia,1994,382.979,78128.414,3.8971047,795.0165,0.0038971046,0.79501647
Serbia,1995,369.6415,77286.89,3.7583532,785.8193,0.0037583532,0.7858193
Serbia,1996,358.1481,76270.03,3.646719,776.59314,0.003646719,0.77659315
Serbia,1997,343.17407,73520.41,3.5801055,766.9892,0.0035801055,0.7669892
Serbia,1998,328.80865,70340.586,3.536975,756.6495,0.003536975,0.7566495
Serbia,1999,326.68988,70195.41,3.4684968,745.27124,0.0034684967,0.74527127
Serbia,2000,322.86017,70402.086,3.3731413,735.5388,0.0033731414,0.73553884
Serbia,2001,310.20837,69079.84,3.2776012,729.8841,0.0032776012,0.7298841
Serbia,2002,298.87802,68187.12,3.1824238,726.04974,0.0031824238,0.7260497
Serbia,2003,289.8402,67790.8,3.092343,723.2689,0.003092343,0.7232689
Serbia,2004,281.19656,67036.93,3.0195708,719.8622,0.0030195708,0.71986216
Serbia,2005,274.47528,66085.1,2.9689274,714.82526,0.0029689274,0.7148253
Serbia,2006,269.61435,65008.566,2.9309587,706.7036,0.0029309588,0.7067036
Serbia,2007,264.9193,63643.7,2.896909,695.94775,0.002896909,0.69594777
Serbia,2008,260.6455,62150.25,2.8698926,684.3185,0.0028698926,0.6843185
Serbia,2009,257.44336,60837.215,2.8509169,673.7087,0.002850917,0.6737087
Serbia,2010,255.70525,59956.367,2.8432813,666.67706,0.0028432813,0.66667706
Serbia,2011,255.2049,59369.883,2.8416116,661.0615,0.0028416116,0.6610615
Serbia,2012,255.0919,58743.703,2.8406048,654.14716,0.0028406049,0.65414715
Serbia,2013,254.44193,57939.453,2.8440304,647.61957,0.0028440303,0.64761955
Serbia,2014,253.79305,57212.105,2.8500245,642.4759,0.0028500245,0.6424759
Serbia,2015,253.56667,56799.152,2.854339,639.3744,0.0028543388,0.6393744
Serbia,2016,253.61278,56754.66,2.8625515,640.5952,0.0028625515,0.6405952
Serbia,2017,253.397,56632.47,2.870648,641.5699,0.002870648,0.6415699
Serbia,2018,252.55064,56257.902,2.8734598,640.08875,0.0028734598,0.64008874
Serbia,2019,251.63759,55523.824,2.8769155,634.79126,0.0028769155,0.63479125
Seychelles,1990,350.16522,16585.977,479.49243,22711.707,0.47949243,22.711706
Seychelles,1991,358.74432,16186.367,486.13403,21934.127,0.48613402,21.934128
Seychelles,1992,368.12766,15753.172,493.5377,21119.805,0.4935377,21.119804
Seychelles,1993,378.08887,15316.899,501.46313,20314.96,0.5014631,20.31496
Seychelles,1994,388.40353,14907.621,509.68283,19562.54,0.50968283,19.562538
Seychelles,1995,398.8823,14564.833,517.9722,18913.295,0.51797223,18.913296
Seychelles,1996,410.36353,14022.171,527.1952,18014.322,0.5271952,18.014322
Seychelles,1997,423.5522,13125.249,538.0035,16671.924,0.5380035,16.671925
Seychelles,1998,438.35785,12068.528,549.9218,15140.0205,0.5499218,15.14002
Seychelles,1999,454.43707,11048.865,562.5375,13677.143,0.5625375,13.677142
Seychelles,2000,471.48834,10259.143,575.5266,12522.917,0.5755266,12.522917
Seychelles,2001,491.41556,9391.046,591.2984,11299.826,0.5912984,11.299827
Seychelles,2002,515.9704,8197.14,612.0565,9723.644,0.6120565,9.723643
Seychelles,2003,544.56934,6948.4985,637.1641,8129.973,0.6371641,8.129973
Seychelles,2004,576.7152,5961.676,665.8436,6883.023,0.6658436,6.883023
Seychelles,2005,611.7963,5597.4707,697.23645,6379.183,0.6972365,6.3791833
Seychelles,2006,653.90216,5889.006,735.8539,6627.0586,0.7358539,6.6270585
Seychelles,2007,709.4372,6566.5117,788.5313,7298.6025,0.7885313,7.2986026
Seychelles,2008,781.11945,7432.03,857.7521,8161.1577,0.8577521,8.161158
Seychelles,2009,871.6991,8278.177,945.92334,8983.055,0.9459233,8.983055
Seychelles,2010,984.1154,8903.608,1055.4675,9549.154,1.0554675,9.549154
Seychelles,2011,1308.9175,9374.997,1387.6025,9938.571,1.3876026,9.938571
Seychelles,2012,1974.7487,9850.237,2069.7998,10324.362,2.0698,10.324363
Seychelles,2013,2888.8643,10284.164,2994.708,10660.961,2.994708,10.660961
Seychelles,2014,3955.1716,10632.04,4056.432,10904.241,4.056432,10.904242
Seychelles,2015,5074.523,10837.258,5151.0625,11000.716,5.1510625,11.000716
Seychelles,2016,6956.7617,10923.945,6992.6724,10980.335,6.9926724,10.980335
Seychelles,2017,8325.652,10929.214,8291.175,10883.956,8.291175,10.883956
Seychelles,2018,8251.266,10854.92,8145.2554,10715.459,8.145255,10.715459
Seychelles,2019,7463.5234,10716.116,7306.7715,10491.052,7.3067713,10.491052
Sierra Leone,1990,1741400.0,2953594.5,47682.387,80874.26,47.68239,80.87426
Sierra Leone,1991,1694097.0,2860505.0,47574.742,80330.58,47.57474,80.33058
Sierra Leone,1992,1700038.9,2852529.0,47549.707,79784.59,47.549706,79.78459
Sierra Leone,1993,1737738.9,2892999.2,47631.07,79296.52,47.63107,79.296524
Sierra Leone,1994,1762936.9,2916651.2,47689.457,78898.75,47.689457,78.89875
Sierra Leone,1995,1807791.9,2969749.8,47813.71,78545.96,47.81371,78.54596
Sierra Leone,1996,1835559.4,3002356.5,47831.457,78236.14,47.831455,78.23614
Sierra Leone,1997,1824617.8,2991303.5,47557.44,77966.33,47.55744,77.96633
Sierra Leone,1998,1861620.4,3056790.8,47319.547,77698.95,47.319546,77.69895
Sierra Leone,1999,1954370.4,3205030.5,47258.766,77501.06,47.258766,77.50106
Sierra Leone,2000,2069577.6,3393714.8,47224.477,77439.19,47.224476,77.439186
Sierra Leone,2001,2157767.8,3589807.0,46452.777,77281.945,46.452778,77.281944
Sierra Leone,2002,2183141.2,3756868.5,44648.11,76832.9,44.64811,76.8329
Sierra Leone,2003,2166393.0,3890690.0,42430.54,76202.27,42.43054,76.20227
Sierra Leone,2004,2143128.0,3992353.5,40519.305,75481.91,40.519306,75.4819
Sierra Leone,2005,2162344.0,4077223.5,39652.844,74767.71,39.652843,74.76771
Sierra Leone,2006,2262480.0,4139666.0,40325.875,73784.37,40.325874,73.78437
Sierra Leone,2007,2431525.5,4175349.5,42070.953,72243.1,42.070953,72.2431
Sierra Leone,2008,2635631.5,4201731.0,44155.95,70393.54,44.15595,70.39354
Sierra Leone,2009,2827994.8,4226311.5,45854.83,68527.984,45.854828,68.527985
Sierra Leone,2010,2956085.5,4266081.0,46436.938,67015.56,46.43694,67.015564
Sierra Leone,2011,3014735.8,4303092.0,45918.145,65541.4,45.918144,65.5414
Sierra Leone,2012,3038880.8,4302341.5,44897.918,63564.91,44.89792,63.56491
Sierra Leone,2013,3037554.8,4273826.5,43542.082,61263.527,43.542084,61.263527
Sierra Leone,2014,3053552.5,4234785.0,42494.312,58932.76,42.494312,58.932762
Sierra Leone,2015,3016148.8,4193040.5,40771.91,56680.977,40.77191,56.680977
Sierra Leone,2016,2944379.0,4118199.0,38668.098,54083.707,38.6681,54.083706
Sierra Leone,2017,2863124.0,4062619.0,36547.652,51859.152,36.547653,51.859154
Sierra Leone,2018,2771399.5,4115546.0,34400.453,51084.895,34.40045,51.084896
Sierra Leone,2019,2650463.2,4256803.0,31992.053,51381.152,31.992052,51.381153
Slovakia,1990,44.39389,39533.63,0.84033346,748.33344,0.00084033347,0.74833345
Slovakia,1991,44.304527,38719.26,0.83560306,730.26245,0.00083560304,0.73026246
Slovakia,1992,44.205482,37944.92,0.8308814,713.20856,0.0008308814,0.71320856
Slovakia,1993,44.104816,37287.21,0.8263962,698.65405,0.0008263962,0.69865406
Slovakia,1994,44.00394,36643.434,0.8224208,684.85504,0.00082242076,0.68485504
Slovakia,1995,43.91104,36076.426,0.8191742,673.01697,0.00081917417,0.67301697
Slovakia,1996,43.744907,35567.027,0.8147773,662.459,0.00081477733,0.66245896
Slovakia,1997,43.46956,35159.17,0.80851,653.94135,0.00080851,0.65394133
Slovakia,1998,43.171116,34809.945,0.802143,646.78784,0.00080214295,0.6467878
Slovakia,1999,42.947865,34558.54,0.79736406,641.609,0.00079736405,0.641609
Slovakia,2000,42.92184,34322.996,0.79644823,636.89,0.0007964482,0.63689
Slovakia,2001,43.046833,34088.53,0.79865867,632.45306,0.00079865864,0.6324531
Slovakia,2002,43.184456,33859.09,0.8012766,628.2468,0.00080127665,0.62824684
Slovakia,2003,43.326424,33691.66,0.8038753,625.1126,0.00080387533,0.6251126
Slovakia,2004,43.458515,33581.88,0.80609965,622.90076,0.0008060997,0.6229008
Slovakia,2005,43.577385,33459.164,0.8080956,620.4641,0.00080809556,0.6204641
Slovakia,2006,43.70448,33301.945,0.8104034,617.5113,0.00081040344,0.6175113
Slovakia,2007,43.847088,33043.312,0.81298375,612.66736,0.0008129837,0.6126674
Slovakia,2008,44.00181,32736.076,0.81542367,606.6517,0.0008154237,0.60665166
Slovakia,2009,44.164646,32515.266,0.8175701,601.9183,0.0008175701,0.6019183
Slovakia,2010,44.321587,32373.611,0.81943864,598.53876,0.00081943866,0.59853876
Slovakia,2011,44.47154,32234.91,0.8213536,595.3529,0.00082135363,0.5953529
Slovakia,2012,44.62361,32069.633,0.82372224,591.98413,0.0008237222,0.59198415
Slovakia,2013,44.792805,31888.906,0.8265771,588.457,0.00082657713,0.588457
Slovakia,2014,44.983097,31676.463,0.82973933,584.2907,0.0008297393,0.5842907
Slovakia,2015,45.170464,31513.842,0.8328163,581.0266,0.0008328163,0.5810266
Slovakia,2016,45.377846,31397.97,0.83610284,578.5187,0.0008361028,0.5785187
Slovakia,2017,45.561226,31335.645,0.83876806,576.8795,0.0008387681,0.5768795
Slovakia,2018,45.69527,31233.23,0.84065807,574.5992,0.0008406581,0.5745992
Slovakia,2019,45.83853,30994.21,0.8430504,570.03754,0.0008430504,0.57003754
Slovenia,1990,47.706867,9819.21,2.4203393,498.16348,0.0024203393,0.4981635
Slovenia,1991,46.502384,9649.888,2.35379,488.444,0.00235379,0.488444
Slovenia,1992,45.304108,9470.323,2.2889013,478.46954,0.0022889012,0.47846955
Slovenia,1993,44.11293,9274.677,2.2254174,467.8906,0.0022254174,0.4678906
Slovenia,1994,42.92211,9095.046,2.1627495,458.27905,0.0021627494,0.45827904
Slovenia,1995,41.722733,8907.455,2.1002746,448.39105,0.0021002747,0.44839105
Slovenia,1996,40.408157,8716.073,2.0325673,438.42642,0.0020325673,0.43842643
Slovenia,1997,38.995888,8518.9795,1.9604689,428.2809,0.001960469,0.42828092
Slovenia,1998,37.64375,8327.742,1.891719,418.4957,0.001891719,0.41849568
Slovenia,1999,36.515377,8138.402,1.8341794,408.79465,0.0018341794,0.40879464
Slovenia,2000,35.773758,7974.189,1.7956331,400.25754,0.0017956331,0.40025753
Slovenia,2001,35.363777,7813.0547,1.7734978,391.82568,0.0017734978,0.39182568
Slovenia,2002,35.088768,7677.717,1.7579072,384.64484,0.0017579071,0.38464484
Slovenia,2003,34.88441,7550.3506,1.7453978,377.77234,0.0017453978,0.37777233
Slovenia,2004,34.689556,7430.334,1.732902,371.17917,0.001732902,0.37117916
Slovenia,2005,34.455555,7319.7007,1.717561,364.87677,0.001717561,0.36487678
Slovenia,2006,34.141823,7214.5605,1.697318,358.66284,0.0016973179,0.35866284
Slovenia,2007,33.77135,7087.135,1.6736119,351.2182,0.0016736119,0.3512182
Slovenia,2008,33.40429,6964.001,1.6494793,343.87726,0.0016494793,0.34387726
Slovenia,2009,33.10387,6873.5386,1.6283507,338.10342,0.0016283507,0.3381034
Slovenia,2010,32.93914,6804.529,1.614146,333.44836,0.001614146,0.33344835
Slovenia,2011,32.86948,6767.718,1.6051595,330.49704,0.0016051595,0.33049703
Slovenia,2012,32.81274,6703.488,1.5975834,326.37875,0.0015975834,0.32637876
Slovenia,2013,32.786808,6641.545,1.5922415,322.53656,0.0015922416,0.32253656
Slovenia,2014,32.821136,6569.833,1.5900811,318.28778,0.0015900811,0.3182878
Slovenia,2015,32.929764,6514.1577,1.5921015,314.94913,0.0015921014,0.31494913
Slovenia,2016,33.378735,6473.1426,1.6114348,312.50577,0.0016114349,0.31250578
Slovenia,2017,33.82042,6423.7837,1.6311008,309.80807,0.0016311008,0.30980808
Slovenia,2018,33.92616,6358.032,1.6354458,306.49554,0.0016354459,0.30649555
Slovenia,2019,33.950123,6281.085,1.6367259,302.80933,0.0016367259,0.30280933
Solomon Islands,1990,76748.17,153606.73,22543.53,45119.484,22.54353,45.119484
Solomon Islands,1991,79242.86,156773.11,22551.684,44615.977,22.551683,44.61598
Solomon Islands,1992,81480.91,159736.95,22489.951,44089.793,22.489952,44.089794
Solomon Islands,1993,83495.52,162530.8,22372.133,43549.17,22.372133,43.54917
Solomon Islands,1994,85320.32,165112.2,22212.344,42985.406,22.212343,42.985405
Solomon Islands,1995,87000.72,167507.7,22024.91,42405.883,22.02491,42.405884
Solomon Islands,1996,87259.086,169505.77,21497.543,41760.207,21.497543,41.76021
Solomon Islands,1997,85401.516,170975.72,20491.09,41023.613,20.49109,41.023613
Solomon Islands,1998,82413.84,172252.45,19273.178,40282.7,19.273178,40.2827
Solomon Islands,1999,79386.984,173636.6,18108.748,39607.77,18.108747,39.60777
Solomon Islands,2000,77515.125,175580.56,17260.424,39096.824,17.260424,39.096825
Solomon Islands,2001,76622.22,178072.89,16667.723,38736.406,16.667723,38.736404
Solomon Islands,2002,75780.86,180718.77,16115.509,38431.535,16.115509,38.431534
Solomon Islands,2003,75136.75,183355.16,15630.503,38142.895,15.630503,38.142895
Solomon Islands,2004,74847.91,185854.83,15239.606,37841.465,15.239607,37.841465
Solomon Islands,2005,75085.38,188027.27,14969.998,37487.56,14.969998,37.48756
Solomon Islands,2006,77757.42,189781.88,15185.891,37064.07,15.18589,37.06407
Solomon Islands,2007,83468.48,191096.08,15973.595,36570.586,15.973595,36.570587
Solomon Islands,2008,90334.19,191934.25,16944.004,36001.152,16.944004,36.001152
Solomon Islands,2009,96318.266,192367.2,17710.344,35371.164,17.710344,35.371162
Solomon Islands,2010,99227.23,192315.44,17888.309,34669.9,17.88831,34.6699
Solomon Islands,2011,95744.6,190560.22,16925.453,33686.684,16.925453,33.686684
Solomon Islands,2012,86497.57,186685.28,14997.063,32367.74,14.997064,32.36774
Solomon Islands,2013,75304.72,182109.25,12809.058,30976.115,12.809057,30.976116
Solomon Islands,2014,66267.88,178337.4,11062.083,29769.824,11.062083,29.769825
Solomon Islands,2015,63768.6,177145.86,10450.114,29029.875,10.450114,29.029875
Solomon Islands,2016,84678.83,181238.94,13626.761,29165.492,13.6267605,29.165493
Solomon Islands,2017,106120.78,185428.44,16773.549,29308.992,16.773548,29.308992
Solomon Islands,2018,98148.375,183276.6,15239.61,28457.566,15.239611,28.457567
Solomon Islands,2019,69286.21,175707.58,10567.852,26799.729,10.567852,26.799728
Somalia,1990,1540631.8,4607534.0,21554.738,64463.285,21.554739,64.46329
Somalia,1991,1553545.8,4632816.0,21489.17,64082.676,21.48917,64.08267
Somalia,1992,1624737.5,4807340.5,21502.945,63623.81,21.502945,63.62381
Somalia,1993,1691281.6,4968748.5,21501.178,63167.45,21.501177,63.16745
Somalia,1994,1755603.6,5118301.0,21489.701,62651.246,21.4897,62.651245
Somalia,1995,1826546.9,5274819.0,21494.508,62073.22,21.494509,62.07322
Somalia,1996,1891628.6,5421591.5,21426.473,61410.35,21.426472,61.41035
Somalia,1997,1955101.5,5582521.0,21244.758,60661.457,21.244759,60.661457
Somalia,1998,2018250.1,5759954.0,20989.39,59902.35,20.989391,59.90235
Somalia,1999,2071993.8,5938975.0,20664.375,59230.492,20.664375,59.23049
Somalia,2000,2118092.5,6136036.0,20275.662,58737.848,20.275661,58.737846
Somalia,2001,2120535.0,6357632.5,19464.564,58357.23,19.464565,58.35723
Somalia,2002,2048324.6,6583906.0,18030.156,57954.12,18.030157,57.95412
Somalia,2003,1918260.1,6798229.0,16226.467,57505.88,16.226467,57.50588
Somalia,2004,1756601.9,6990133.0,14315.442,56966.15,14.315442,56.96615
Somalia,2005,1599403.4,7165290.0,12563.103,56282.41,12.563103,56.28241
Somalia,2006,1406790.8,7276427.5,10656.763,55120.605,10.656763,55.120605
Somalia,2007,1145665.8,7281976.0,8401.708,53402.17,8.401708,53.402172
Somalia,2008,877446.3,7233896.0,6244.0195,51477.33,6.2440195,51.47733
Somalia,2009,666776.1,7172489.0,4623.601,49735.93,4.623601,49.73593
Somalia,2010,585668.4,7164485.5,3973.8337,48611.938,3.9738338,48.61194
Somalia,2011,757548.7,7291768.5,5000.7266,48134.383,5.0007267,48.134384
Somalia,2012,1172657.5,7525111.5,7476.6797,47978.93,7.47668,47.97893
Somalia,2013,1697505.1,7808779.5,10439.443,48023.01,10.439444,48.02301
Somalia,2014,2181335.8,8116739.5,12931.355,48117.51,12.931355,48.11751
Somalia,2015,2456520.0,8441971.0,14000.562,48113.727,14.000562,48.113728
Somalia,2016,2482568.5,8693428.0,13597.556,47615.754,13.597556,47.615753
Somalia,2017,2460811.0,8874355.0,12983.513,46822.082,12.983513,46.822083
Somalia,2018,2460380.2,9026827.0,12526.923,45959.707,12.526923,45.959705
Somalia,2019,2441376.0,9120925.0,12000.996,44835.445,12.000996,44.835445
South Africa,1990,106210.38,16215267.0,288.38437,44027.984,0.28838438,44.027985
South Africa,1991,106214.41,16433341.0,282.00067,43630.742,0.28200066,43.63074
South Africa,1992,104272.76,16618406.0,270.74396,43149.652,0.27074397,43.14965
South Africa,1993,100650.3,16787734.0,255.57993,42628.86,0.25557992,42.62886
South Africa,1994,95639.57,16958670.0,237.50783,42114.547,0.23750784,42.114548
South Africa,1995,89556.04,17150378.0,217.55109,41661.996,0.21755108,41.661995
South Africa,1996,77023.58,17260758.0,183.07683,41026.984,0.18307683,41.026985
South Africa,1997,56114.15,17198088.0,130.59587,40025.547,0.13059588,40.025547
South Africa,1998,32798.758,16995986.0,74.821594,38771.797,0.07482159,38.771797
South Africa,1999,13636.067,16703494.0,30.52074,37386.367,0.03052074,37.386368
South Africa,2000,5677.9204,16371380.0,12.485647,36000.375,0.012485648,36.000374
South Africa,2001,6827.278,15860254.0,14.774024,34321.113,0.014774024,34.321114
South Africa,2002,9479.128,15065338.0,20.222097,32139.32,0.020222098,32.13932
South Africa,2003,12693.51,14110608.0,26.742388,29727.896,0.026742388,29.727896
South Africa,2004,15472.612,13135063.0,32.238144,27367.715,0.032238144,27.367714
South Africa,2005,16775.027,12283947.0,34.604057,25339.715,0.034604058,25.339714
South Africa,2006,16761.045,11521991.0,34.258945,23550.52,0.034258947,23.55052
South Africa,2007,16368.835,10760585.0,33.163567,21801.146,0.033163566,21.801146
South Africa,2008,15694.0205,10063200.0,31.516108,20208.52,0.03151611,20.208519
South Africa,2009,14830.801,9494004.0,29.513401,18893.137,0.029513402,18.893137
South Africa,2010,13876.245,9113221.0,27.354486,17965.05,0.027354486,17.965052
South Africa,2011,12041.732,8863912.0,23.50402,17301.297,0.02350402,17.301296
South Africa,2012,9041.025,8652156.0,17.463776,16712.629,0.017463775,16.71263
South Africa,2013,5747.273,8482598.0,10.982743,16209.809,0.010982743,16.209808
South Africa,2014,3073.285,8356785.5,5.8101583,15798.811,0.0058101583,15.798811
South Africa,2015,1974.7085,8278522.5,3.6944313,15488.074,0.0036944314,15.488074
South Africa,2016,20719.924,8244081.0,38.374794,15268.633,0.038374793,15.268633
South Africa,2017,48701.5,8227857.5,89.322945,15090.634,0.08932295,15.090633
South Africa,2018,84581.766,8215416.5,153.63957,14922.993,0.15363957,14.922993
South Africa,2019,140680.98,8210254.5,253.07603,14769.72,0.25307605,14.76972
South Asia (WB),1990,79178700.0,592018750.0,7028.812,52554.395,7.028812,52.554394
South Asia (WB),1991,77016800.0,597148100.0,6702.0615,51964.29,6.7020617,51.96429
South Asia (WB),1992,74761710.0,602278700.0,6374.457,51352.49,6.374457,51.35249
South Asia (WB),1993,72421610.0,607238200.0,6053.3145,50755.62,6.0533147,50.755623
South Asia (WB),1994,70148780.0,612317440.0,5751.291,50202.09,5.751291,50.20209
South Asia (WB),1995,68148590.0,618156740.0,5480.4727,49711.83,5.4804726,49.711826
South Asia (WB),1996,65289788.0,622107260.0,5150.4336,49075.4,5.1504335,49.075397
South Asia (WB),1997,61053800.0,622542850.0,4725.601,48185.195,4.725601,48.185196
South Asia (WB),1998,56548070.0,621588400.0,4296.48,47227.82,4.29648,47.22782
South Asia (WB),1999,52986296.0,621733800.0,3952.9167,46382.977,3.9529169,46.382977
South Asia (WB),2000,51664790.0,625594050.0,3784.254,45822.438,3.7842538,45.822437
South Asia (WB),2001,52524340.0,628002800.0,3776.1816,45149.598,3.7761817,45.149597
South Asia (WB),2002,54278356.0,623586050.0,3829.1108,43991.383,3.8291109,43.991383
South Asia (WB),2003,56394776.0,614789760.0,3904.4277,42564.26,3.9044278,42.564262
South Asia (WB),2004,58327820.0,604821060.0,3963.2449,41096.234,3.963245,41.096233
South Asia (WB),2005,59468416.0,597219300.0,3966.3706,39832.797,3.9663706,39.832798
South Asia (WB),2006,59508680.0,587042750.0,3898.0454,38453.54,3.8980453,38.45354
South Asia (WB),2007,58781884.0,568880060.0,3782.186,36603.29,3.782186,36.60329
South Asia (WB),2008,57572892.0,545974140.0,3639.7815,34516.707,3.6397815,34.51671
South Asia (WB),2009,56187012.0,522467140.0,3491.472,32466.21,3.491472,32.46621
South Asia (WB),2010,54951044.0,503657630.0,3357.1245,30769.959,3.3571246,30.769958
South Asia (WB),2011,53405644.0,487838100.0,3209.2559,29315.203,3.209256,29.315203
South Asia (WB),2012,51178692.0,470661800.0,3026.589,27833.846,3.0265892,27.833845
South Asia (WB),2013,48752896.0,454116100.0,2838.6802,26441.309,2.8386803,26.441309
South Asia (WB),2014,46649156.0,440298700.0,2675.941,25256.904,2.675941,25.256905
South Asia (WB),2015,45437412.0,431612100.0,2569.0427,24403.455,2.5690427,24.403456
South Asia (WB),2016,44736876.0,421973000.0,2493.985,23524.09,2.4939852,23.52409
South Asia (WB),2017,44451750.0,414692450.0,2444.5679,22805.486,2.444568,22.805487
South Asia (WB),2018,44748972.0,414082180.0,2429.02,22476.805,2.42902,22.476805
South Asia (WB),2019,45077296.0,413986720.0,2415.937,22187.797,2.415937,22.187798
South Sudan,1990,2457832.2,3467133.0,41946.227,59171.31,41.946228,59.17131
South Sudan,1991,2467964.0,3511756.0,41301.363,58769.22,41.301365,58.76922
South Sudan,1992,2481798.5,3559966.5,40714.66,58402.332,40.71466,58.402332
South Sudan,1993,2502615.5,3611574.5,40233.664,58062.004,40.233665,58.062004
South Sudan,1994,2533882.5,3668268.5,39904.492,57769.207,39.90449,57.769207
South Sudan,1995,2579356.8,3730255.2,39774.273,57521.395,39.774273,57.521393
South Sudan,1996,2634304.8,3798144.0,39757.332,57322.176,39.75733,57.322174
South Sudan,1997,2689149.0,3868940.5,39723.234,57150.727,39.723236,57.150726
South Sudan,1998,2742625.5,3943110.5,39647.973,57002.438,39.647972,57.002438
South Sudan,1999,2794493.2,4022451.8,39503.66,56862.395,39.50366,56.862396
South Sudan,2000,2842871.2,4105679.5,39269.918,56713.684,39.269917,56.713684
South Sudan,2001,2847251.8,4202524.5,38408.016,56689.973,38.408016,56.689972
South Sudan,2002,2786084.5,4318245.5,36681.496,56853.88,36.681496,56.853878
South Sudan,2003,2688285.2,4444996.0,34529.56,57093.555,34.52956,57.093555
