country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years
Slovakia,1995,11.767418,7105.62,1.249062,754.2317,0.0012490619,0.7542317
Slovakia,1996,11.614943,7110.782,1.2301397,753.10364,0.0012301398,0.7531036
Slovakia,1997,11.513176,7182.4556,1.2083703,753.83777,0.0012083703,0.75383776
Slovakia,1998,11.480969,7317.22,1.1871755,756.62823,0.0011871755,0.7566282
Slovakia,1999,11.503841,7461.958,1.1704245,759.1949,0.0011704245,0.7591949
Slovakia,2000,11.631131,7602.7295,1.1607417,758.72284,0.0011607417,0.75872284
Slovakia,2001,11.861548,7811.529,1.1556897,761.08984,0.0011556897,0.76108986
Slovakia,2002,12.130831,8027.6304,1.1519338,762.29724,0.0011519338,0.7622972
Slovakia,2003,12.430049,8267.43,1.1494824,764.53955,0.0011494823,0.76453954
Slovakia,2004,12.757412,8541.644,1.1478633,768.5445,0.0011478632,0.7685445
Slovakia,2005,13.1078415,8773.203,1.1471695,767.8114,0.0011471695,0.7678114
Slovakia,2006,13.484483,8991.655,1.1476572,765.275,0.0011476572,0.765275
Slovakia,2007,13.867807,9166.256,1.1491759,759.57495,0.0011491759,0.75957495
Slovakia,2008,14.224,9273.628,1.1515236,750.7594,0.0011515236,0.7507594
Slovakia,2009,14.540534,9340.084,1.1544297,741.5457,0.0011544296,0.74154574
Slovakia,2010,14.832518,9399.095,1.1578529,733.7101,0.0011578529,0.7337101
Slovakia,2011,15.120365,9444.024,1.162011,725.7801,0.0011620111,0.72578007
Slovakia,2012,15.398407,9478.081,1.1665857,718.0608,0.0011665857,0.7180608
Slovakia,2013,15.678367,9517.362,1.1710014,710.8422,0.0011710015,0.71084225
Slovakia,2014,15.952608,9525.987,1.1750418,701.6679,0.0011750418,0.7016679
Slovakia,2015,16.202324,9546.867,1.1787587,694.5579,0.0011787587,0.6945579
Slovakia,2016,16.444511,9533.334,1.184604,686.74744,0.001184604,0.68674743
Slovakia,2017,16.574286,9460.592,1.1888204,678.57794,0.0011888203,0.67857796
Slovakia,2018,16.577435,9370.213,1.189152,672.1551,0.001189152,0.6721551
Slovakia,2019,16.576553,9233.774,1.189394,662.5379,0.001189394,0.66253793
Slovenia,1990,10.86512,1544.9933,2.6646821,378.91122,0.0026646822,0.37891123
Slovenia,1991,10.91908,1535.6119,2.6458337,372.09857,0.0026458337,0.37209857
Slovenia,1992,10.910818,1526.9257,2.6222274,366.9703,0.0026222274,0.3669703
Slovenia,1993,10.889372,1519.2241,2.592643,361.711,0.002592643,0.361711
Slovenia,1994,10.812478,1513.6829,2.5572011,357.993,0.002557201,0.357993
Slovenia,1995,10.650848,1484.6254,2.5170186,350.84808,0.0025170185,0.35084808
Slovenia,1996,10.312749,1437.6654,2.463218,343.3889,0.002463218,0.3433889
Slovenia,1997,10.048134,1425.0942,2.3897986,338.93738,0.0023897986,0.33893737
Slovenia,1998,9.806693,1420.2106,2.314509,335.18845,0.002314509,0.33518845
Slovenia,1999,9.623712,1423.3678,2.2520707,333.08612,0.0022520707,0.33308613
Slovenia,2000,9.581378,1424.8909,2.2152193,329.43542,0.0022152192,0.32943544
Slovenia,2001,9.628062,1431.6292,2.195763,326.49545,0.0021957632,0.32649544
Slovenia,2002,9.72647,1435.5587,2.183634,322.28906,0.002183634,0.32228905
Slovenia,2003,9.856896,1453.5311,2.173887,320.56866,0.002173887,0.32056865
Slovenia,2004,10.010842,1468.7356,2.1645136,317.5655,0.0021645136,0.3175655
Slovenia,2005,10.154602,1492.4678,2.1537051,316.53976,0.002153705,0.31653976
Slovenia,2006,10.297432,1524.7476,2.1405337,316.95026,0.0021405336,0.31695026
Slovenia,2007,10.427402,1536.5416,2.1271079,313.4424,0.002127108,0.3134424
Slovenia,2008,10.554531,1536.2334,2.1155076,307.9164,0.0021155076,0.3079164
Slovenia,2009,10.67212,1533.6846,2.105725,302.6126,0.002105725,0.3026126
Slovenia,2010,10.793321,1534.8582,2.0990603,298.4957,0.0020990602,0.2984957
Slovenia,2011,10.924695,1543.8414,2.0950089,296.05966,0.0020950087,0.29605967
Slovenia,2012,11.06697,1544.8634,2.0907176,291.84802,0.0020907177,0.29184803
Slovenia,2013,11.183413,1542.5781,2.0864513,287.79355,0.0020864513,0.28779355
Slovenia,2014,11.310367,1537.1368,2.0834851,283.1563,0.002083485,0.2831563
Slovenia,2015,11.500015,1533.6387,2.0834544,277.84885,0.0020834543,0.27784884
Slovenia,2016,11.818661,1532.9215,2.0915427,271.28036,0.0020915428,0.27128038
Slovenia,2017,12.019237,1533.6732,2.0986218,267.7874,0.0020986218,0.26778743
Slovenia,2018,12.124086,1527.9941,2.0998852,264.64777,0.0020998851,0.26464775
Slovenia,2019,12.180309,1514.4854,2.099307,261.0254,0.002099307,0.2610254
Solomon Islands,1990,3042.9658,7805.146,11106.585,28488.168,11.106585,28.488169
Solomon Islands,1991,3179.5925,7920.9165,11260.379,28051.557,11.260379,28.051558
Solomon Islands,1992,3323.1814,8053.287,11394.959,27614.164,11.394959,27.614164
Solomon Islands,1993,3465.4836,8177.721,11512.738,27167.338,11.512738,27.167337
Solomon Islands,1994,3606.1426,8295.408,11615.95,26720.809,11.615951,26.720808
Solomon Islands,1995,3737.062,8387.1045,11705.722,26271.201,11.705722,26.271202
Solomon Islands,1996,3879.7314,8481.799,11792.585,25780.736,11.792585,25.780737
Solomon Islands,1997,3998.7637,8508.566,11852.039,25218.76,11.852039,25.21876
Solomon Islands,1998,4105.0747,8524.493,11883.956,24677.92,11.883956,24.67792
Solomon Islands,1999,4195.701,8544.03,11880.095,24192.355,11.880095,24.192356
Solomon Islands,2000,4252.0947,8567.004,11832.567,23839.934,11.832567,23.839933
Solomon Islands,2001,4306.3174,8690.455,11701.983,23615.438,11.701983,23.615437
Solomon Islands,2002,4317.109,8809.366,11484.484,23434.902,11.484485,23.434902
Solomon Islands,2003,4309.945,8919.612,11245.183,23272.379,11.245183,23.272379
Solomon Islands,2004,4312.0947,9011.676,11048.881,23090.62,11.048881,23.09062
Solomon Islands,2005,4352.219,9081.1,10962.035,22872.773,10.962035,22.872774
Solomon Islands,2006,4509.5083,9145.642,11144.062,22601.043,11.144061,22.601044
Solomon Islands,2007,4788.8867,9202.384,11606.802,22303.773,11.606802,22.303774
Solomon Islands,2008,5127.7188,9254.818,12165.848,21957.66,12.165848,21.95766
Solomon Islands,2009,5453.343,9294.239,12638.685,21540.36,12.638684,21.54036
Solomon Islands,2010,5688.882,9323.094,12843.384,21048.086,12.843384,21.048086
Solomon Islands,2011,5675.515,9256.961,12451.727,20309.195,12.451727,20.309195
Solomon Islands,2012,5398.3794,9051.606,11507.81,19295.451,11.50781,19.295452
Solomon Islands,2013,5016.4146,8804.427,10383.067,18223.566,10.383067,18.223566
Solomon Islands,2014,4704.024,8604.427,9451.537,17288.402,9.451537,17.288403
Solomon Islands,2015,4662.0537,8578.118,9088.549,16722.81,9.088549,16.72281
Solomon Islands,2016,5690.3467,8883.18,10762.325,16801.027,10.762325,16.801027
Solomon Islands,2017,6804.5503,9236.746,12449.7,16899.68,12.4497,16.89968
Solomon Islands,2018,6493.638,9222.862,11472.193,16293.864,11.472194,16.293865
Solomon Islands,2019,5065.302,8909.257,8624.393,15169.27,8.6243925,15.16927
Somalia,1990,19523.236,252472.08,3969.662,51335.184,3.9696622,51.335182
Somalia,1991,19970.188,260280.62,3927.1345,51184.15,3.9271345,51.184147
Somalia,1992,20500.994,269124.44,3884.8489,50997.902,3.8848488,50.997902
Somalia,1993,21042.363,277904.06,3843.8474,50765.25,3.8438475,50.76525
Somalia,1994,21606.035,286454.84,3806.4844,50466.727,3.8064845,50.46673
Somalia,1995,22230.23,294920.03,3775.4119,50086.957,3.7754118,50.086956
Somalia,1996,22908.732,303377.88,3746.109,49609.312,3.7461088,49.609314
Somalia,1997,23583.248,311767.38,3711.6924,49068.074,3.7116923,49.068073
Somalia,1998,24252.686,320335.84,3672.562,48508.164,3.6725621,48.508163
Somalia,1999,24934.87,329805.8,3629.287,48003.46,3.629287,48.00346
Somalia,2000,25679.662,341388.38,3582.7434,47629.406,3.5827434,47.629406
Somalia,2001,26311.496,353446.5,3521.7651,47308.43,3.5217652,47.30843
Somalia,2002,26816.867,365964.56,3439.8887,46943.492,3.4398887,46.943493
Somalia,2003,27158.82,378580.6,3336.1436,46504.2,3.3361435,46.5042
Somalia,2004,27233.63,390387.47,3207.6533,45980.934,3.2076533,45.980934
Somalia,2005,26926.479,400209.22,3051.3445,45352.242,3.0513444,45.35224
Somalia,2006,25507.299,405041.25,2791.7905,44332.027,2.7917905,44.332027
Somalia,2007,22815.752,404160.44,2417.9832,42832.387,2.417983,42.832386
Somalia,2008,19695.564,399773.34,2027.805,41159.64,2.027805,41.15964
Somalia,2009,17048.723,393637.03,1717.5691,39656.86,1.7175691,39.65686
Somalia,2010,15960.701,389913.03,1582.459,38658.79,1.582459,38.65879
Somalia,2011,17624.746,392206.1,1717.8689,38227.992,1.7178689,38.227993
Somalia,2012,21542.85,398217.34,2060.4448,38087.105,2.0604448,38.087105
Somalia,2013,26228.402,405204.34,2467.819,38125.5,2.467819,38.1255
Somalia,2014,30215.1,411480.9,2804.6694,38195.074,2.8046694,38.195076
Somalia,2015,32030.488,416207.8,2939.0645,38190.54,2.9390645,38.19054
Somalia,2016,31273.988,413286.4,2841.1843,37546.31,2.8411844,37.54631
Somalia,2017,30415.232,406006.3,2732.7822,36479.316,2.7327821,36.479317
Somalia,2018,30653.05,399627.75,2715.6113,35403.773,2.7156112,35.403774
Somalia,2019,31453.482,392019.72,2736.2961,34103.758,2.7362962,34.103756
South Africa,1990,9247.596,1098842.2,263.13373,31266.77,0.26313373,31.26677
South Africa,1991,9345.611,1125585.0,258.72482,31160.807,0.2587248,31.160807
South Africa,1992,9281.95,1151108.1,249.74864,30972.77,0.24974865,30.972769
South Africa,1993,9070.327,1175275.9,237.20525,30735.562,0.23720525,30.735563
South Africa,1994,8730.87,1197985.0,222.13008,30479.037,0.22213008,30.479036
South Africa,1995,8287.745,1218977.4,205.55692,30233.703,0.20555691,30.233704
South Africa,1996,7259.817,1240407.8,174.68857,29847.18,0.17468856,29.84718
South Africa,1997,5374.092,1247968.8,125.81736,29217.242,0.12581736,29.217241
South Africa,1998,3205.5989,1244438.9,73.153175,28398.645,0.073153175,28.398645
South Africa,1999,1394.8516,1234002.4,31.034725,27455.914,0.031034725,27.455914
South Africa,2000,636.2935,1218234.9,13.819283,26458.121,0.013819283,26.45812
South Africa,2001,778.36957,1202983.6,16.391687,25333.635,0.016391687,25.333635
South Africa,2002,1096.7843,1165207.0,22.409966,23808.008,0.022409966,23.808008
South Africa,2003,1490.016,1113710.4,29.554169,22090.22,0.02955417,22.090221
South Africa,2004,1842.9358,1059371.6,35.497,20404.68,0.035497002,20.40468
South Africa,2005,2028.7104,1013431.44,37.95269,18959.062,0.03795269,18.959063
South Africa,2006,2060.7957,973232.7,37.427105,17675.35,0.037427105,17.67535
South Africa,2007,2049.4382,930993.94,36.12673,16411.215,0.036126733,16.411215
South Africa,2008,2000.947,891163.9,34.25682,15256.995,0.03425682,15.256995
South Africa,2009,1925.373,859593.7,32.028736,14299.411,0.032028735,14.299411
South Africa,2010,1834.523,842965.94,29.660568,13629.073,0.029660568,13.629073
South Africa,2011,1621.1024,836924.4,25.469582,13149.147,0.025469583,13.149147
South Africa,2012,1240.1438,834050.1,18.918022,12723.186,0.018918023,12.723186
South Africa,2013,803.75116,834484.4,11.899072,12354.06,0.011899072,12.354059
South Africa,2014,438.89554,838297.2,6.306117,12044.78,0.006306117,12.044781
South Africa,2015,288.12558,846378.7,4.0197873,11808.262,0.0040197875,11.808262
South Africa,2016,3011.9485,857363.1,40.960865,11659.674,0.040960863,11.659674
South Africa,2017,7138.2236,870427.6,94.646904,11541.1455,0.0946469,11.541145
South Africa,2018,11234.368,883560.06,145.21387,11420.774,0.14521387,11.420774
South Africa,2019,16953.207,898298.9,213.48059,11311.6875,0.21348059,11.311687
South Asia (WB),1990,6115994.0,48890170.0,5524.3013,44160.285,5.524301,44.160286
South Asia (WB),1991,6102886.0,49412376.0,5376.6934,43532.715,5.3766932,43.532715
South Asia (WB),1992,6071385.5,49844880.0,5222.3394,42874.38,5.222339,42.87438
South Asia (WB),1993,6032788.0,50252500.0,5068.622,42221.1,5.068622,42.2211
South Asia (WB),1994,5994647.5,50676890.0,4921.732,41606.793,4.921732,41.606792
South Asia (WB),1995,5963895.0,51141276.0,4788.582,41062.797,4.788582,41.062798
South Asia (WB),1996,5865893.5,51392924.0,4610.242,40391.77,4.6102424,40.39177
South Asia (WB),1997,5676964.0,51368104.0,4363.492,39483.133,4.363492,39.48313
South Asia (WB),1998,5452527.5,51132800.0,4104.8774,38494.785,4.1048775,38.494785
South Asia (WB),1999,5273867.5,50957584.0,3890.8945,37594.91,3.8908944,37.59491
South Asia (WB),2000,5217412.0,51006588.0,3779.5918,36950.133,3.7795918,36.950134
South Asia (WB),2001,5375749.5,51393244.0,3781.4795,36151.703,3.7814796,36.151703
South Asia (WB),2002,5609337.5,50927856.0,3832.1792,34792.82,3.8321793,34.79282
South Asia (WB),2003,5876240.0,49929284.0,3900.0417,33137.906,3.9000418,33.137905
South Asia (WB),2004,6132605.0,48816540.0,3952.5417,31462.879,3.9525418,31.46288
South Asia (WB),2005,6325122.0,48078180.0,3955.651,30067.482,3.9556508,30.067482
South Asia (WB),2006,6422029.5,47229884.0,3894.5015,28641.545,3.8945014,28.641544
South Asia (WB),2007,6451120.0,45663770.0,3789.727,26825.297,3.789727,26.825296
South Asia (WB),2008,6432345.5,43731976.0,3657.7573,24868.217,3.6577573,24.868217
South Asia (WB),2009,6391496.5,41901664.0,3515.7046,23048.416,3.5157046,23.048416
South Asia (WB),2010,6357167.5,40752240.0,3381.0708,21674.15,3.3810709,21.67415
South Asia (WB),2011,6279060.0,40137372.0,3228.5872,20637.963,3.2285872,20.637962
South Asia (WB),2012,6116729.5,39553404.0,3040.541,19661.445,3.040541,19.661446
South Asia (WB),2013,5924620.0,39056696.0,2847.3987,18770.822,2.8473988,18.770823
South Asia (WB),2014,5765194.0,38723480.0,2679.7585,17999.32,2.6797585,17.999321
South Asia (WB),2015,5706432.5,38636150.0,2567.6877,17384.867,2.5676877,17.384867
South Asia (WB),2016,5762720.0,37941476.0,2511.9766,16538.734,2.5119765,16.538734
South Asia (WB),2017,5866885.0,37532700.0,2479.295,15860.996,2.479295,15.860996
South Asia (WB),2018,5961482.0,38284380.0,2441.3416,15678.19,2.4413416,15.67819
South Asia (WB),2019,6013594.0,39187412.0,2385.8652,15547.422,2.3858652,15.547421
South Sudan,1990,54546.97,256361.23,13513.149,63509.44,13.513149,63.50944
South Sudan,1991,47725.96,255359.45,11789.034,63077.645,11.789034,63.077644
South Sudan,1992,41531.36,254799.12,10213.666,62661.887,10.213666,62.66189
South Sudan,1993,36436.43,254905.75,8902.871,62283.63,8.902871,62.28363
South Sudan,1994,32793.816,255086.81,7965.3184,61958.25,7.965318,61.95825
South Sudan,1995,31252.604,256368.11,7523.722,61717.82,7.523722,61.71782
South Sudan,1996,31241.848,258926.9,7421.6455,61509.285,7.4216456,61.509285
South Sudan,1997,31409.852,260835.22,7377.708,61266.324,7.377708,61.266323
South Sudan,1998,31513.31,261813.38,7347.12,61040.06,7.3471203,61.04006
South Sudan,1999,31811.639,265008.56,7299.512,60808.98,7.2995124,60.80898
South Sudan,2000,31838.545,268666.7,7187.099,60647.688,7.187099,60.647686
South Sudan,2001,30633.854,271443.0,6845.0825,60653.473,6.8450823,60.653473
South Sudan,2002,28418.57,275696.16,6268.0347,60807.88,6.2680345,60.80788
South Sudan,2003,25871.17,281092.3,5615.618,61014.133,5.615618,61.014133
South Sudan,2004,23639.512,286805.4,5041.779,61169.176,5.041779,61.169174
South Sudan,2005,22497.39,292781.8,4700.185,61168.375,4.700185,61.168373
South Sudan,2006,22167.43,296413.3,4523.1826,60482.05,4.5231824,60.48205
South Sudan,2007,21810.662,296522.06,4336.666,58958.195,4.336666,58.958195
South Sudan,2008,21545.018,295109.0,4166.4756,57069.55,4.166476,57.06955
South Sudan,2009,21471.967,294368.6,4034.1836,55306.387,4.0341835,55.306385
South Sudan,2010,21768.92,297608.25,3968.3098,54251.74,3.9683099,54.25174
South Sudan,2011,22515.857,304530.22,3972.2578,53725.36,3.9722579,53.72536
South Sudan,2012,23518.887,311496.3,4015.9365,53189.14,4.0159364,53.18914
South Sudan,2013,24663.094,318530.97,4078.4397,52674.223,4.0784397,52.67422
South Sudan,2014,25835.98,326308.6,4133.6855,52208.477,4.1336856,52.208477
South Sudan,2015,26804.941,333808.38,4162.0107,51830.523,4.1620107,51.830524
South Sudan,2016,27499.758,342055.88,4147.065,51583.285,4.147065,51.583286
South Sudan,2017,28354.145,352279.97,4123.64,51233.277,4.12364,51.233276
South Sudan,2018,29463.234,362575.78,4114.0664,50627.87,4.1140666,50.627872
South Sudan,2019,30552.396,371213.06,4105.105,49877.215,4.105105,49.877216
South-East Asia Region (WHO),1990,6362303.5,57578140.0,4784.333,43297.684,4.784333,43.297684
South-East Asia Region (WHO),1991,6317222.5,58039944.0,4627.9404,42519.54,4.6279407,42.51954
South-East Asia Region (WHO),1992,6252899.5,58341844.0,4471.7876,41723.418,4.4717875,41.72342
South-East Asia Region (WHO),1993,6186894.5,58611972.0,4322.027,40945.02,4.3220267,40.94502
South-East Asia Region (WHO),1994,6130798.5,58908750.0,4185.5054,40217.09,4.1855054,40.21709
South-East Asia Region (WHO),1995,6095247.5,59274700.0,4069.8406,39578.145,4.0698404,39.578144
South-East Asia Region (WHO),1996,6006969.0,59453330.0,3923.884,38836.22,3.923884,38.83622
South-East Asia Region (WHO),1997,5835679.0,59267464.0,3730.0994,37883.086,3.7300994,37.883087
South-East Asia Region (WHO),1998,5633181.0,58840024.0,3527.6875,36847.6,3.5276875,36.847603
South-East Asia Region (WHO),1999,5474671.0,58429190.0,3360.7983,35868.594,3.3607984,35.868595
South-East Asia Region (WHO),2000,5430962.5,58195076.0,3274.236,35084.832,3.2742362,35.08483
South-East Asia Region (WHO),2001,5595798.5,58111400.0,3278.148,34043.004,3.278148,34.043003
South-East Asia Region (WHO),2002,5834487.5,56836876.0,3321.5283,32356.79,3.3215284,32.35679
South-East Asia Region (WHO),2003,6107765.0,54901796.0,3378.1467,30365.66,3.3781466,30.36566
South-East Asia Region (WHO),2004,6372509.5,52968796.0,3421.9763,28443.734,3.4219763,28.443735
South-East Asia Region (WHO),2005,6576880.5,51842250.0,3425.3142,27000.033,3.4253142,27.000032
South-East Asia Region (WHO),2006,6696756.0,50988732.0,3380.0896,25735.814,3.3800895,25.735815
South-East Asia Region (WHO),2007,6764362.5,49531244.0,3304.5396,24197.102,3.3045394,24.197102
South-East Asia Region (WHO),2008,6792716.0,47777530.0,3210.0537,22578.367,3.2100537,22.578367
South-East Asia Region (WHO),2009,6801155.5,46181516.0,3107.3335,21099.557,3.1073334,21.099556
South-East Asia Region (WHO),2010,6809969.5,45310812.0,3006.5735,20004.535,3.0065734,20.004536
South-East Asia Region (WHO),2011,6750362.5,44984336.0,2879.9304,19191.822,2.8799305,19.191822
South-East Asia Region (WHO),2012,6577989.0,44690450.0,2711.461,18421.496,2.7114608,18.421495
South-East Asia Region (WHO),2013,6356220.5,44463052.0,2531.7505,17710.11,2.5317504,17.71011
South-East Asia Region (WHO),2014,6158987.0,44358788.0,2371.3823,17079.375,2.3713822,17.079374
South-East Asia Region (WHO),2015,6067686.5,44441730.0,2260.5625,16557.104,2.2605624,16.557104
South-East Asia Region (WHO),2016,6090483.5,43671624.0,2197.9214,15760.128,2.1979213,15.760128
South-East Asia Region (WHO),2017,6171130.0,43092460.0,2158.79,15074.642,2.15879,15.074641
South-East Asia Region (WHO),2018,6259814.0,43748650.0,2122.651,14834.804,2.1226509,14.834804
South-East Asia Region (WHO),2019,6305685.0,44491324.0,2072.7573,14624.852,2.0727572,14.624851
Spain,1990,24.908297,34815.734,0.30833864,430.98236,0.00030833864,0.43098235
Spain,1991,23.257763,34308.996,0.2853589,420.951,0.0002853589,0.42095098
Spain,1992,21.855255,33527.93,0.26889354,412.5069,0.00026889355,0.4125069
Spain,1993,20.969437,32947.45,0.25815028,405.60907,0.00025815028,0.40560907
Spain,1994,20.63236,32542.39,0.25231475,397.96344,0.00025231476,0.39796343
Spain,1995,20.639156,32075.684,0.25077072,389.72726,0.0002507707,0.38972726
Spain,1996,21.692703,31941.605,0.26106417,384.4062,0.00026106418,0.38440618
Spain,1997,23.858318,31435.541,0.28571597,376.4572,0.00028571597,0.3764572
Spain,1998,26.715904,31215.568,0.31698707,370.37604,0.00031698708,0.37037605
Spain,1999,29.6124,31231.46,0.34696794,365.93845,0.00034696792,0.36593845
Spain,2000,31.72632,31395.057,0.36798617,364.14395,0.00036798618,0.36414394
Spain,2001,33.299633,31437.4,0.38369492,362.23734,0.00038369492,0.36223733
Spain,2002,35.03133,31851.814,0.39986598,363.57333,0.000399866,0.36357334
Spain,2003,36.745,32506.568,0.4143541,366.55954,0.0004143541,0.36655954
Spain,2004,38.170002,33217.805,0.42507026,369.92145,0.00042507026,0.36992145
Spain,2005,39.126472,34105.785,0.42951274,374.39792,0.00042951273,0.37439793
Spain,2006,39.37289,35210.047,0.42497152,380.03986,0.0004249715,0.38003987
Spain,2007,38.726723,36893.473,0.4109002,391.44897,0.00041090022,0.39144897
Spain,2008,37.799744,38889.91,0.39116508,402.44647,0.0003911651,0.40244648
Spain,2009,36.739086,41277.785,0.3692365,414.85147,0.0003692365,0.41485146
Spain,2010,35.76084,43035.742,0.34799197,418.7847,0.00034799197,0.4187847
Spain,2011,34.24652,43425.17,0.32735202,415.08795,0.00032735203,0.41508794
Spain,2012,32.693466,43874.082,0.30538538,409.82205,0.0003053854,0.40982205
Spain,2013,30.635519,43747.473,0.2805773,400.66394,0.0002805773,0.40066394
Spain,2014,27.874796,43653.875,0.2514825,393.8391,0.00025148247,0.39383912
Spain,2015,24.441236,43609.32,0.21677156,386.77502,0.00021677156,0.38677502
Spain,2016,17.338655,43871.95,0.15162629,383.65958,0.00015162629,0.38365957
Spain,2017,11.998554,44159.07,0.10323971,379.9599,0.000103239705,0.3799599
Spain,2018,11.787833,44546.51,0.09981473,377.2023,9.981473e-05,0.3772023
Spain,2019,11.793231,43977.566,0.098649666,367.8697,9.864967e-05,0.36786968
Sri Lanka,1990,100712.32,441049.28,5237.0723,22934.703,5.2370725,22.934704
Sri Lanka,1991,88350.34,442274.38,4489.181,22472.463,4.489181,22.472464
Sri Lanka,1992,77468.95,441057.94,3845.933,21896.246,3.8459332,21.896246
Sri Lanka,1993,69153.61,439183.78,3343.1309,21231.703,3.3431308,21.231703
Sri Lanka,1994,64236.723,437122.72,3015.6016,20520.783,3.0156016,20.520782
Sri Lanka,1995,63644.164,434377.78,2898.6592,19783.639,2.8986592,19.783638
Sri Lanka,1996,67715.62,427676.88,2989.0073,18877.91,2.9890072,18.87791
Sri Lanka,1997,74496.04,412121.1,3204.9148,17729.977,3.2049148,17.729977
Sri Lanka,1998,83409.91,396691.7,3464.1143,16475.086,3.4641142,16.475086
Sri Lanka,1999,92029.55,380371.8,3684.1873,15227.293,3.6841872,15.227293
Sri Lanka,2000,98024.93,366156.03,3782.6665,14129.531,3.7826664,14.129531
Sri Lanka,2001,93482.234,344732.03,3471.2285,12800.76,3.4712286,12.800759
Sri Lanka,2002,75925.29,308723.47,2714.3325,11036.878,2.7143326,11.036878
Sri Lanka,2003,52407.6,267772.4,1808.5685,9240.735,1.8085685,9.240735
Sri Lanka,2004,31541.55,234284.16,1051.8134,7812.6533,1.0518134,7.8126535
Sri Lanka,2005,22973.123,223525.23,741.0082,7209.905,0.74100816,7.2099047
Sri Lanka,2006,24506.842,231712.11,764.15466,7225.0796,0.7641547,7.2250795
Sri Lanka,2007,26647.07,243710.42,803.81067,7351.5405,0.80381066,7.3515406
Sri Lanka,2008,29154.979,258313.03,849.9317,7530.3926,0.8499317,7.5303926
Sri Lanka,2009,31596.594,272120.62,891.6805,7679.4565,0.8916805,7.6794567
Sri Lanka,2010,33618.867,282640.28,918.9942,7726.1606,0.9189942,7.7261605
Sri Lanka,2011,35426.74,289395.88,939.0166,7670.6904,0.9390166,7.6706905
Sri Lanka,2012,37449.855,294776.88,963.4807,7583.79,0.9634807,7.58379
Sri Lanka,2013,39524.332,298069.16,989.94977,7465.616,0.98994976,7.465616
Sri Lanka,2014,41515.395,300660.7,1015.43353,7353.921,1.0154335,7.353921
Sri Lanka,2015,43336.684,303181.2,1037.1038,7255.5244,1.0371038,7.2555246
Sri Lanka,2016,45210.145,302431.3,1060.2815,7092.707,1.0602815,7.092707
Sri Lanka,2017,46943.83,300286.5,1077.6688,6893.5454,1.0776688,6.8935456
Sri Lanka,2018,47709.227,298437.66,1076.8625,6736.146,1.0768626,6.736146
Sri Lanka,2019,47875.797,296076.75,1063.6918,6578.1553,1.0636917,6.578155
Sub-Saharan Africa (WB),1990,2275233.2,24844814.0,5679.296,62016.082,5.679296,62.016083
Sub-Saharan Africa (WB),1991,2210502.0,25320620.0,5412.5054,61998.586,5.412505,61.998585
Sub-Saharan Africa (WB),1992,2155579.0,25807918.0,5173.1553,61936.203,5.1731553,61.936203
Sub-Saharan Africa (WB),1993,2112021.5,26258212.0,4974.002,61840.47,4.974002,61.84047
Sub-Saharan Africa (WB),1994,2095642.4,26763264.0,4832.8926,61720.44,4.8328924,61.72044
Sub-Saharan Africa (WB),1995,2104577.2,27209050.0,4761.3726,61557.457,4.7613726,61.557457
Sub-Saharan Africa (WB),1996,2144282.2,27676024.0,4754.7207,61368.68,4.7547207,61.36868
Sub-Saharan Africa (WB),1997,2198304.2,28143972.0,4779.1094,61184.94,4.7791095,61.18494
Sub-Saharan Africa (WB),1998,2260421.5,28588442.0,4820.076,60961.406,4.820076,60.961407
Sub-Saharan Africa (WB),1999,2322377.8,28976896.0,4861.2803,60655.43,4.8612804,60.65543
Sub-Saharan Africa (WB),2000,2383011.8,29370472.0,4893.641,60313.82,4.893641,60.31382
Sub-Saharan Africa (WB),2001,2456548.2,29768596.0,4915.334,59564.305,4.9153337,59.564304
Sub-Saharan Africa (WB),2002,2524312.2,29887006.0,4921.375,58267.42,4.921375,58.26742
Sub-Saharan Africa (WB),2003,2589152.8,29826254.0,4919.3916,56669.902,4.9193916,56.669903
Sub-Saharan Africa (WB),2004,2653791.2,29754586.0,4912.254,55076.703,4.912254,55.076702
Sub-Saharan Africa (WB),2005,2721795.8,29869642.0,4904.104,53818.816,4.904104,53.818817
Sub-Saharan Africa (WB),2006,2789360.0,29940740.0,4885.6455,52442.082,4.8856454,52.44208
Sub-Saharan Africa (WB),2007,2854557.8,29642870.0,4855.8804,50425.402,4.8558803,50.425404
Sub-Saharan Africa (WB),2008,2920548.2,29134860.0,4819.6616,48080.07,4.8196616,48.08007
Sub-Saharan Africa (WB),2009,2989479.2,28644168.0,4781.697,45816.582,4.781697,45.81658
Sub-Saharan Africa (WB),2010,3063168.8,28495668.0,4746.198,44152.348,4.746198,44.152348
Sub-Saharan Africa (WB),2011,3111922.5,28629940.0,4665.4683,42922.688,4.665468,42.922688
