country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years
South Asia (WB),2017,0.0,2839886.5,0.0,1200.1116,0.0,1.2001116
South Asia (WB),2018,0.0,2914372.0,0.0,1193.4915,0.0,1.1934915
South Asia (WB),2019,0.0,2987766.5,0.0,1185.3823,0.0,1.1853824
South Sudan,1990,,4270.547,,1057.9604,,1.0579604
South Sudan,1991,,4326.103,,1068.6128,,1.0686128
South Sudan,1992,,4384.988,,1078.3853,,1.0783852
South Sudan,1993,,4449.128,,1087.0992,,1.0870992
South Sudan,1994,,4493.7983,,1091.5026,,1.0915025
South Sudan,1995,,4546.196,,1094.4469,,1.0944469
South Sudan,1996,,4611.3877,,1095.4564,,1.0954564
South Sudan,1997,,4659.268,,1094.393,,1.0943929
South Sudan,1998,,4683.7427,,1091.9836,,1.0919837
South Sudan,1999,,4744.6147,,1088.7014,,1.0887014
South Sudan,2000,,4814.142,,1086.7242,,1.0867243
South Sudan,2001,,4853.199,,1084.4391,,1.084439
South Sudan,2002,,4900.0615,,1080.7637,,1.0807637
South Sudan,2003,,4956.04,,1075.7623,,1.0757623
South Sudan,2004,,5035.7705,,1074.0172,,1.0740172
South Sudan,2005,,5132.6914,,1072.3289,,1.0723288
South Sudan,2006,,5242.1143,,1069.6342,,1.0696342
South Sudan,2007,,5377.0796,,1069.1376,,1.0691376
South Sudan,2008,,5540.7373,,1071.4935,,1.0714935
South Sudan,2009,,5706.5645,,1072.1573,,1.0721574
South Sudan,2010,,5889.799,,1073.6659,,1.0736659
South Sudan,2011,,6115.402,,1078.882,,1.078882
South Sudan,2012,,6349.7593,,1084.2448,,1.0842447
South Sudan,2013,,6586.07,,1089.1127,,1.0891126
South Sudan,2014,,6829.2866,,1092.667,,1.092667
South Sudan,2015,,7050.22,,1094.6898,,1.0946898
South Sudan,2016,,7240.734,,1091.9293,,1.0919293
South Sudan,2017,,7467.7407,,1086.059,,1.086059
South Sudan,2018,,7731.176,,1079.5343,,1.0795343
South Sudan,2019,,7978.2173,,1071.9753,,1.0719754
South-East Asia Region (WHO),1990,0.0,1721008.9,0.0,1294.1665,0.0,1.2941664
South-East Asia Region (WHO),1991,0.0,1758085.0,0.0,1287.9573,0.0,1.2879573
South-East Asia Region (WHO),1992,0.0,1791959.8,0.0,1281.5276,0.0,1.2815276
South-East Asia Region (WHO),1993,0.0,1825470.1,0.0,1275.2329,0.0,1.2752329
South-East Asia Region (WHO),1994,0.0,1858810.9,0.0,1269.013,0.0,1.2690129
South-East Asia Region (WHO),1995,0.0,1891594.9,0.0,1263.0315,0.0,1.2630315
South-East Asia Region (WHO),1996,0.0,1924338.2,0.0,1257.02,0.0,1.25702
South-East Asia Region (WHO),1997,0.0,1959164.1,0.0,1252.2753,0.0,1.2522752
South-East Asia Region (WHO),1998,0.0,1991919.1,0.0,1247.4067,0.0,1.2474067
South-East Asia Region (WHO),1999,0.0,2023082.1,0.0,1241.9324,0.0,1.2419324
South-East Asia Region (WHO),2000,0.0,2048565.5,0.0,1235.0458,0.0,1.2350458
South-East Asia Region (WHO),2001,0.0,2097136.0,0.0,1228.5507,0.0,1.2285507
South-East Asia Region (WHO),2002,0.0,2141199.2,0.0,1218.968,0.0,1.218968
South-East Asia Region (WHO),2003,0.0,2182545.5,0.0,1207.145,0.0,1.207145
South-East Asia Region (WHO),2004,0.0,2225038.8,0.0,1194.8245,0.0,1.1948245
South-East Asia Region (WHO),2005,0.0,2272653.2,0.0,1183.6237,0.0,1.1836237
South-East Asia Region (WHO),2006,0.0,2326754.2,0.0,1174.3951,0.0,1.1743951
South-East Asia Region (WHO),2007,0.0,2381594.0,0.0,1163.4609,0.0,1.163461
South-East Asia Region (WHO),2008,0.0,2439324.5,0.0,1152.7588,0.0,1.1527588
South-East Asia Region (WHO),2009,0.0,2502049.2,0.0,1143.1443,0.0,1.1431442
South-East Asia Region (WHO),2010,0.0,2573092.2,0.0,1136.0096,0.0,1.1360097
South-East Asia Region (WHO),2011,0.0,2636503.0,0.0,1124.8204,0.0,1.1248205
South-East Asia Region (WHO),2012,0.0,2703730.5,0.0,1114.4834,0.0,1.1144834
South-East Asia Region (WHO),2013,0.0,2775112.8,0.0,1105.357,0.0,1.105357
South-East Asia Region (WHO),2014,0.0,2850578.2,0.0,1097.5524,0.0,1.0975524
South-East Asia Region (WHO),2015,0.0,2928445.8,0.0,1091.0146,0.0,1.0910146
South-East Asia Region (WHO),2016,0.0,3009120.2,0.0,1085.9253,0.0,1.0859253
South-East Asia Region (WHO),2017,0.0,3088779.8,0.0,1080.5195,0.0,1.0805196
South-East Asia Region (WHO),2018,0.0,3165805.0,0.0,1073.4982,0.0,1.0734981
South-East Asia Region (WHO),2019,0.0,3239460.0,0.0,1064.8508,0.0,1.0648508
Spain,1990,,18413.744,,227.9429,,0.2279429
Spain,1991,,17872.686,,219.28722,,0.21928722
Spain,1992,,17135.598,,210.82579,,0.21082579
Spain,1993,,16460.143,,202.63731,,0.20263731
Spain,1994,,15927.82,,194.78256,,0.19478256
Spain,1995,,15449.242,,187.712,,0.187712
Spain,1996,,15147.01,,182.28903,,0.18228903
Spain,1997,,14721.905,,176.30258,,0.17630258
Spain,1998,,14477.467,,171.77669,,0.17177668
Spain,1999,,14442.183,,169.21878,,0.16921878
Spain,2000,,14433.808,,167.41437,,0.16741437
Spain,2001,,14147.549,,163.01508,,0.16301508
Spain,2002,,13999.765,,159.80066,,0.15980066
Spain,2003,,13909.359,,156.84854,,0.15684853
Spain,2004,,13805.256,,153.73863,,0.15373863
Spain,2005,,13758.05,,151.02966,,0.15102966
Spain,2006,,13676.831,,147.62096,,0.14762096
Spain,2007,,13705.273,,145.41637,,0.14541636
Spain,2008,,13808.975,,142.90013,,0.14290012
Spain,2009,,13878.0205,,139.47737,,0.13947737
Spain,2010,,14029.743,,136.5247,,0.1365247
Spain,2011,,14178.002,,135.52318,,0.13552319
Spain,2012,,14335.602,,133.90697,,0.13390696
Spain,2013,,14458.598,,132.41995,,0.13241996
Spain,2014,,14579.1875,,131.53137,,0.13153137
Spain,2015,,14786.938,,131.14671,,0.13114671
Spain,2016,,14961.156,,130.8351,,0.1308351
Spain,2017,,15144.171,,130.30568,,0.13030568
Spain,2018,,15309.285,,129.633,,0.129633
Spain,2019,,15433.716,,129.10211,,0.12910211
Sri Lanka,1990,,16542.893,,860.23566,,0.86023563
Sri Lanka,1991,,16644.676,,845.73486,,0.84573483
Sri Lanka,1992,,16749.9,,831.546,,0.831546
Sri Lanka,1993,,16944.4,,819.15247,,0.8191525
Sri Lanka,1994,,17270.283,,810.75574,,0.8107557
Sri Lanka,1995,,17673.072,,804.91614,,0.80491614
Sri Lanka,1996,,18150.94,,801.19324,,0.80119324
Sri Lanka,1997,,18534.938,,797.3967,,0.7973967
Sri Lanka,1998,,19168.598,,796.0951,,0.7960951
Sri Lanka,1999,,19812.27,,793.1377,,0.79313767
Sri Lanka,2000,,20439.803,,788.7479,,0.7887479
Sri Lanka,2001,,21057.82,,781.9294,,0.7819294
Sri Lanka,2002,,21579.16,,771.45593,,0.77145594
Sri Lanka,2003,,21974.166,,758.321,,0.758321
Sri Lanka,2004,,22266.3,,742.5124,,0.7425124
Sri Lanka,2005,,22535.479,,726.8918,,0.72689176
Sri Lanka,2006,,22785.344,,710.47614,,0.71047616
Sri Lanka,2007,,23026.914,,694.6084,,0.6946084
Sri Lanka,2008,,23171.414,,675.4976,,0.6754976
Sri Lanka,2009,,23288.412,,657.21716,,0.65721714
Sri Lanka,2010,,23424.54,,640.32544,,0.6403254
Sri Lanka,2011,,23539.377,,623.93176,,0.62393177
Sri Lanka,2012,,23624.21,,607.78534,,0.60778534
Sri Lanka,2013,,23677.508,,593.0409,,0.5930409
Sri Lanka,2014,,23708.87,,579.9001,,0.5799001
Sri Lanka,2015,,23755.127,,568.4914,,0.5684914
Sri Lanka,2016,,23829.062,,558.8461,,0.5588461
Sri Lanka,2017,,23926.143,,549.26196,,0.549262
Sri Lanka,2018,,23888.576,,539.1978,,0.5391978
Sri Lanka,2019,,23768.596,,528.08435,,0.52808434
Sub-Saharan Africa (WB),1990,0.0,335661.0,0.0,837.85614,0.0,0.8378561
Sub-Saharan Africa (WB),1991,0.0,341382.03,0.0,835.88806,0.0,0.8358881
Sub-Saharan Africa (WB),1992,0.0,347491.84,0.0,833.9427,0.0,0.8339427
Sub-Saharan Africa (WB),1993,0.0,353063.25,0.0,831.4959,0.0,0.8314959
Sub-Saharan Africa (WB),1994,0.0,359603.12,0.0,829.30334,0.0,0.8293033
Sub-Saharan Africa (WB),1995,0.0,365697.16,0.0,827.34924,0.0,0.82734925
Sub-Saharan Africa (WB),1996,0.0,372475.47,0.0,825.9253,0.0,0.8259253
Sub-Saharan Africa (WB),1997,0.0,379079.56,0.0,824.1183,0.0,0.82411826
Sub-Saharan Africa (WB),1998,0.0,385453.7,0.0,821.93353,0.0,0.8219335
Sub-Saharan Africa (WB),1999,0.0,391639.72,0.0,819.79364,0.0,0.81979364
Sub-Saharan Africa (WB),2000,0.0,398006.38,0.0,817.3272,0.0,0.8173272
Sub-Saharan Africa (WB),2001,0.0,407313.47,0.0,814.9979,0.0,0.8149979
Sub-Saharan Africa (WB),2002,0.0,415903.53,0.0,810.84155,0.0,0.81084156
Sub-Saharan Africa (WB),2003,0.0,424447.75,0.0,806.451,0.0,0.80645096
Sub-Saharan Africa (WB),2004,0.0,433304.4,0.0,802.0605,0.0,0.8020605
Sub-Saharan Africa (WB),2005,0.0,443830.03,0.0,799.6884,0.0,0.7996884
Sub-Saharan Africa (WB),2006,0.0,455643.7,0.0,798.0733,0.0,0.7980733
Sub-Saharan Africa (WB),2007,0.0,467903.9,0.0,795.95,0.0,0.79595
Sub-Saharan Africa (WB),2008,0.0,481037.16,0.0,793.836,0.0,0.793836
Sub-Saharan Africa (WB),2009,0.0,495308.25,0.0,792.24963,0.0,0.7922496
Sub-Saharan Africa (WB),2010,0.0,510576.94,0.0,791.10864,0.0,0.79110867
Sub-Saharan Africa (WB),2011,0.0,526572.56,0.0,789.4502,0.0,0.78945017
Sub-Saharan Africa (WB),2012,0.0,544150.75,0.0,789.25385,0.0,0.78925383
Sub-Saharan Africa (WB),2013,0.0,562979.0,0.0,789.3359,0.0,0.78933585
Sub-Saharan Africa (WB),2014,0.0,582190.5,0.0,788.73413,0.0,0.78873414
Sub-Saharan Africa (WB),2015,0.0,601261.1,0.0,785.95685,0.0,0.78595686
Sub-Saharan Africa (WB),2016,0.0,618079.94,0.0,779.39044,0.0,0.77939045
Sub-Saharan Africa (WB),2017,0.0,633667.44,0.0,770.4673,0.0,0.7704673
Sub-Saharan Africa (WB),2018,0.0,649437.0,0.0,761.12384,0.0,0.76112384
Sub-Saharan Africa (WB),2019,0.0,664673.7,0.0,750.2517,0.0,0.7502517
Sudan,1990,,12432.586,,804.3612,,0.8043612
Sudan,1991,,12512.731,,791.01807,,0.79101807
Sudan,1992,,12579.922,,778.2186,,0.7782186
Sudan,1993,,12644.23,,766.08527,,0.76608527
Sudan,1994,,12720.101,,754.6789,,0.7546789
Sudan,1995,,12823.926,,744.5196,,0.7445196
Sudan,1996,,12944.77,,734.9304,,0.7349304
Sudan,1997,,13056.734,,725.2792,,0.72527915
Sudan,1998,,13129.482,,715.16077,,0.7151608
Sudan,1999,,13236.655,,706.68994,,0.70668995
Sudan,2000,,13256.726,,696.97144,,0.6969714
Sudan,2001,,13422.754,,689.90186,,0.6899018
Sudan,2002,,13598.621,,683.6615,,0.6836615
Sudan,2003,,13776.912,,677.65906,,0.67765903
Sudan,2004,,13937.145,,670.8166,,0.6708166
Sudan,2005,,14093.489,,663.4343,,0.6634343
Sudan,2006,,14261.296,,655.8139,,0.65581393
Sudan,2007,,14436.538,,647.71497,,0.647715
Sudan,2008,,14621.978,,639.6383,,0.6396383
Sudan,2009,,14790.688,,630.91583,,0.6309158
Sudan,2010,,14994.21,,623.3581,,0.6233581
Sudan,2011,,15150.985,,613.0782,,0.6130782
Sudan,2012,,15325.774,,602.2503,,0.6022503
Sudan,2013,,15544.806,,591.42096,,0.59142095
Sudan,2014,,15818.349,,581.0219,,0.5810219
Sudan,2015,,16141.996,,571.31244,,0.5713124
Sudan,2016,,16517.926,,562.1548,,0.56215477
Sudan,2017,,16909.57,,552.43036,,0.55243033
Sudan,2018,,17252.559,,540.5181,,0.5405181
Sudan,2019,,17512.375,,526.39465,,0.52639467
Suriname,1990,,402.57123,,868.3925,,0.8683925
Suriname,1991,,408.72266,,869.774,,0.869774
Suriname,1992,,414.40262,,870.56915,,0.87056917
Suriname,1993,,419.2363,,870.24524,,0.8702452
Suriname,1994,,423.80463,,868.8976,,0.86889756
Suriname,1995,,429.4022,,866.68225,,0.86668223
Suriname,1996,,436.05243,,863.7506,,0.86375064
Suriname,1997,,443.63074,,861.09686,,0.86109686
Suriname,1998,,451.5159,,859.4007,,0.8594007
Suriname,1999,,460.08844,,858.3073,,0.8583073
Suriname,2000,,467.7731,,856.3974,,0.8563974
Suriname,2001,,478.38535,,854.94556,,0.85494554
Suriname,2002,,490.68207,,853.1249,,0.85312486
Suriname,2003,,504.871,,851.5532,,0.8515532
Suriname,2004,,519.9354,,849.85846,,0.84985846
Suriname,2005,,535.5331,,847.53986,,0.84753984
Suriname,2006,,553.47504,,844.7287,,0.8447287
Suriname,2007,,573.8456,,840.5925,,0.8405925
Suriname,2008,,594.8768,,835.4707,,0.8354707
Suriname,2009,,615.9863,,830.0072,,0.8300072
Suriname,2010,,640.11005,,826.8615,,0.8268615
Suriname,2011,,666.41113,,823.6569,,0.8236569
Suriname,2012,,693.876,,820.1869,,0.8201869
Suriname,2013,,720.3785,,815.80133,,0.8158013
Suriname,2014,,745.9211,,811.03357,,0.81103355
Suriname,2015,,771.1634,,806.2965,,0.8062965
Suriname,2016,,793.0548,,799.2282,,0.7992282
Suriname,2017,,811.93,,790.39813,,0.7903981
Suriname,2018,,829.5599,,781.26544,,0.78126544
Suriname,2019,,845.2037,,771.6406,,0.7716406
Sweden,1990,0.0,3069.594,0.0,175.44435,0.0,0.17544435
Sweden,1991,0.0,2975.4443,0.0,170.53938,0.0,0.17053938
Sweden,1992,0.0,2922.7666,0.0,166.12657,0.0,0.16612658
Sweden,1993,0.0,2907.4138,0.0,162.82814,0.0,0.16282815
Sweden,1994,0.0,2920.1997,0.0,160.2852,0.0,0.1602852
Sweden,1995,0.0,2948.5095,0.0,158.4305,0.0,0.1584305
Sweden,1996,0.0,2988.6814,0.0,156.99788,0.0,0.15699787
Sweden,1997,0.0,3033.9983,0.0,155.90262,0.0,0.15590262
Sweden,1998,0.0,3077.9744,0.0,155.00954,0.0,0.15500954
Sweden,1999,0.0,3117.8733,0.0,154.08704,0.0,0.15408704
Sweden,2000,0.0,3152.3245,0.0,153.41064,0.0,0.15341064
Sweden,2001,0.0,3170.2808,0.0,152.20563,0.0,0.15220563
Sweden,2002,0.0,3166.4607,0.0,149.92015,0.0,0.14992015
Sweden,2003,0.0,3151.98,0.0,146.93779,0.0,0.14693779
Sweden,2004,0.0,3124.7285,0.0,143.72447,0.0,0.14372447
Sweden,2005,0.0,3107.9907,0.0,141.02054,0.0,0.14102054
Sweden,2006,0.0,3097.5286,0.0,138.75179,0.0,0.13875179
Sweden,2007,0.0,3092.2932,0.0,136.90549,0.0,0.13690549
Sweden,2008,0.0,3086.0342,0.0,135.34276,0.0,0.13534276
Sweden,2009,0.0,3082.7368,0.0,134.09206,0.0,0.13409206
Sweden,2010,0.0,3084.596,0.0,133.06645,0.0,0.13306645
Sweden,2011,0.0,3088.3882,0.0,132.26266,0.0,0.13226266
Sweden,2012,0.0,3081.7747,0.0,131.42221,0.0,0.1314222
Sweden,2013,0.0,3075.519,0.0,130.75012,0.0,0.13075012
Sweden,2014,0.0,3087.1956,0.0,130.68382,0.0,0.13068382
Sweden,2015,0.0,3101.3809,0.0,130.76839,0.0,0.13076839
Sweden,2016,0.0,3122.7927,0.0,131.1809,0.0,0.1311809
Sweden,2017,0.0,3147.9336,0.0,131.68404,0.0,0.13168404
Sweden,2018,0.0,3161.0496,0.0,131.95673,0.0,0.13195673
Sweden,2019,0.0,3163.9023,0.0,131.85619,0.0,0.13185619
Switzerland,1990,,1830.2968,,132.13147,,0.13213147
Switzerland,1991,,1795.075,,128.49431,,0.1284943
Switzerland,1992,,1769.6902,,125.03555,,0.12503555
Switzerland,1993,,1753.1858,,122.090546,,0.12209055
Switzerland,1994,,1743.699,,119.50921,,0.119509205
Switzerland,1995,,1740.6908,,117.44686,,0.11744686
Switzerland,1996,,1750.7375,,116.10183,,0.11610183
Switzerland,1997,,1766.3939,,115.14424,,0.11514424
Switzerland,1998,,1783.1868,,114.31524,,0.11431524
Switzerland,1999,,1795.963,,113.43371,,0.11343371
Switzerland,2000,,1807.4069,,112.53577,,0.11253577
Switzerland,2001,,1805.452,,110.957504,,0.1109575
Switzerland,2002,,1797.7682,,108.89528,,0.10889528
Switzerland,2003,,1786.7291,,106.656746,,0.106656745
Switzerland,2004,,1780.4651,,104.6653,,0.1046653
Switzerland,2005,,1787.0258,,103.32932,,0.10332932
Switzerland,2006,,1800.3123,,102.18982,,0.10218982
Switzerland,2007,,1820.1519,,101.23237,,0.101232365
Switzerland,2008,,1841.953,,100.3892,,0.1003892
Switzerland,2009,,1872.2283,,99.88475,,0.09988475
Switzerland,2010,,1906.5311,,99.48546,,0.09948546
Switzerland,2011,,1944.4619,,99.346504,,0.0993465
Switzerland,2012,,1978.801,,99.03401,,0.09903401
Switzerland,2013,,2017.2169,,98.82641,,0.09882641
Switzerland,2014,,2059.0945,,98.70628,,0.09870628
Switzerland,2015,,2100.2107,,98.67847,,0.09867847
Switzerland,2016,,2141.6191,,98.816864,,0.098816864
Switzerland,2017,,2178.9907,,98.85983,,0.09885983
Switzerland,2018,,2213.0383,,98.82461,,0.098824605
Switzerland,2019,,2238.6655,,98.46274,,0.09846274
Syria,1990,,6435.431,,663.10767,,0.6631077
Syria,1991,,6462.4546,,648.6039,,0.64860386
Syria,1992,,6476.256,,634.5986,,0.63459855
Syria,1993,,6475.1035,,619.9482,,0.6199482
Syria,1994,,6465.3135,,605.0274,,0.6050274
Syria,1995,,6457.197,,590.9142,,0.5909142
Syria,1996,,6411.025,,574.4186,,0.5744186
Syria,1997,,6348.82,,555.571,,0.55557096
Syria,1998,,6275.1772,,535.9853,,0.5359853
Syria,1999,,6207.6245,,517.2568,,0.5172568
Syria,2000,,6195.3545,,501.9077,,0.5019077
Syria,2001,,6224.2505,,489.28442,,0.48928443
Syria,2002,,6275.4863,,477.23895,,0.47723895
Syria,2003,,6343.982,,465.8515,,0.46585152
Syria,2004,,6430.8716,,454.92557,,0.45492557
Syria,2005,,6545.12,,444.13205,,0.44413206
Syria,2006,,6656.259,,433.08176,,0.43308175
Syria,2007,,6739.9067,,420.87042,,0.42087042
Syria,2008,,6833.2993,,409.26535,,0.40926534
Syria,2009,,6970.183,,399.7848,,0.3997848
Syria,2010,,7150.5303,,393.0445,,0.3930445
Syria,2011,,7351.674,,388.4142,,0.3884142
Syria,2012,,7531.0884,,384.39975,,0.38439974
Syria,2013,,7712.171,,380.93546,,0.38093546
Syria,2014,,7900.9277,,378.2067,,0.3782067
Syria,2015,,8098.3496,,376.079,,0.37607902
Syria,2016,,8329.735,,374.26462,,0.37426463
Syria,2017,,8581.854,,372.09387,,0.3720939
Syria,2018,,8797.51,,367.6802,,0.3676802
Syria,2019,,8953.045,,360.97012,,0.3609701
Taiwan,1990,,12895.795,,445.32553,,0.44532552
Taiwan,1991,,12692.481,,431.87753,,0.43187752
Taiwan,1992,,12501.181,,419.76056,,0.41976056
Taiwan,1993,,12300.549,,407.87012,,0.4078701
Taiwan,1994,,12077.743,,396.08835,,0.39608836
Taiwan,1995,,11707.424,,384.467,,0.384467
Taiwan,1996,,11362.972,,373.29657,,0.37329656
Taiwan,1997,,11139.804,,361.462,,0.361462
Taiwan,1998,,10988.151,,350.27896,,0.35027897
Taiwan,1999,,10980.212,,339.42853,,0.3394285
Taiwan,2000,,10977.99,,328.5204,,0.3285204
Taiwan,2001,,11172.344,,319.7137,,0.3197137
Taiwan,2002,,11391.2705,,311.98782,,0.31198782
Taiwan,2003,,11618.18,,304.9538,,0.30495378
Taiwan,2004,,11944.835,,299.79968,,0.29979968
Taiwan,2005,,12376.973,,296.73035,,0.29673034
Taiwan,2006,,12814.545,,293.66058,,0.29366058
Taiwan,2007,,13099.465,,288.38638,,0.28838637
Taiwan,2008,,13372.287,,282.54385,,0.28254387
Taiwan,2009,,13622.308,,276.46317,,0.27646315
Taiwan,2010,,13905.572,,271.7492,,0.2717492
Taiwan,2011,,14141.797,,266.48035,,0.26648036
Taiwan,2012,,14428.4375,,261.97144,,0.26197144
Taiwan,2013,,14733.764,,258.1657,,0.25816572
Taiwan,2014,,14994.072,,254.19235,,0.25419235
Taiwan,2015,,15249.194,,249.77068,,0.24977067
Taiwan,2016,,15460.3955,,245.48672,,0.24548672
Taiwan,2017,,15588.04,,242.018,,0.242018
Taiwan,2018,,15654.592,,238.17911,,0.2381791
Taiwan,2019,,15587.253,,233.77913,,0.23377913
Tajikistan,1990,,3916.6938,,770.16296,,0.77016294
Tajikistan,1991,,3943.002,,766.02563,,0.76602566
Tajikistan,1992,,3936.6555,,768.08594,,0.76808596
Tajikistan,1993,,3848.2744,,763.1734,,0.7631734
Tajikistan,1994,,3718.1206,,760.6788,,0.76067877
Tajikistan,1995,,3578.2454,,757.33887,,0.7573389
Tajikistan,1996,,3458.9172,,753.51654,,0.75351655
Tajikistan,1997,,3356.7256,,746.9737,,0.7469737
Tajikistan,1998,,3293.311,,742.29816,,0.7422982
Tajikistan,1999,,3204.2676,,734.9348,,0.7349348
Tajikistan,2000,,3185.1045,,728.4973,,0.7284973
Tajikistan,2001,,3177.717,,722.68097,,0.722681
Tajikistan,2002,,3238.0837,,720.2506,,0.7202506
Tajikistan,2003,,3323.369,,722.9845,,0.7229845
Tajikistan,2004,,3458.3887,,729.3774,,0.7293774
Tajikistan,2005,,3631.5881,,737.3091,,0.7373091
Tajikistan,2006,,3830.1943,,744.4757,,0.7444757
Tajikistan,2007,,4044.7952,,747.4042,,0.74740416
Tajikistan,2008,,4287.649,,747.94086,,0.74794084
Tajikistan,2009,,4569.9775,,748.8739,,0.7488739
Tajikistan,2010,,4900.147,,748.10455,,0.7481046
Tajikistan,2011,,5242.46,,747.73804,,0.74773806
Tajikistan,2012,,5604.8135,,746.6696,,0.7466696
Tajikistan,2013,,5982.902,,744.2953,,0.7442953
Tajikistan,2014,,6394.9595,,741.5651,,0.7415651
Tajikistan,2015,,6792.5015,,738.6095,,0.7386095
Tajikistan,2016,,7162.673,,734.863,,0.734863
Tajikistan,2017,,7485.4146,,729.4494,,0.7294494
Tajikistan,2018,,7753.6475,,720.506,,0.72050595
Tajikistan,2019,,7971.739,,707.3658,,0.7073658
Thailand,1990,,48757.293,,725.99445,,0.72599447
Thailand,1991,,49870.69,,717.99817,,0.71799815
Thailand,1992,,50799.523,,709.2238,,0.7092238
Thailand,1993,,51584.355,,700.01904,,0.70001906
Thailand,1994,,52270.89,,690.6798,,0.6906798
Thailand,1995,,52912.33,,681.5156,,0.68151563
Thailand,1996,,53359.95,,670.1802,,0.6701802
Thailand,1997,,53588.047,,655.85596,,0.65585595
Thailand,1998,,53668.535,,639.7326,,0.6397326
Thailand,1999,,53626.574,,623.0976,,0.6230976
Thailand,2000,,53512.426,,607.3367,,0.60733664
Thailand,2001,,53767.516,,590.82056,,0.59082055
Thailand,2002,,53920.473,,573.03485,,0.5730348
Thailand,2003,,54077.926,,555.1098,,0.5551098
Thailand,2004,,54360.746,,538.1167,,0.5381167
Thailand,2005,,54902.34,,523.03424,,0.5230342
Thailand,2006,,55908.48,,510.2918,,0.5102918
Thailand,2007,,57144.383,,497.8792,,0.4978792
Thailand,2008,,58339.562,,486.18872,,0.4861887
Thailand,2009,,59470.99,,475.5842,,0.4755842
Thailand,2010,,60821.383,,466.48584,,0.46648583
Thailand,2011,,62313.26,,457.868,,0.457868
Thailand,2012,,63845.863,,449.85638,,0.44985637
Thailand,2013,,65442.617,,442.67963,,0.4426796
Thailand,2014,,67133.836,,436.5874,,0.4365874
Thailand,2015,,68957.71,,431.87814,,0.43187815
Thailand,2016,,70895.47,,428.72336,,0.42872337
Thailand,2017,,72626.555,,425.2478,,0.4252478
Thailand,2018,,73591.68,,418.14432,,0.41814432
Thailand,2019,,73802.805,,407.56375,,0.40756375
East Timor,1990,,471.34988,,825.17944,,0.82517946
East Timor,1991,,479.6479,,823.3057,,0.8233057
East Timor,1992,,487.09317,,820.33057,,0.82033056
East Timor,1993,,495.4116,,816.9564,,0.8169564
East Timor,1994,,506.14285,,813.99097,,0.81399095
East Timor,1995,,549.3136,,819.12787,,0.81912786
East Timor,1996,,565.6886,,815.375,,0.815375
East Timor,1997,,576.8229,,808.93146,,0.80893147
East Timor,1998,,577.8503,,800.0988,,0.80009884
East Timor,1999,,567.079,,789.58966,,0.78958964
East Timor,2000,,614.1028,,788.6287,,0.7886287
East Timor,2001,,623.4771,,779.08105,,0.77908105
East Timor,2002,,628.04004,,763.589,,0.76358896
East Timor,2003,,630.2939,,743.27234,,0.74327236
East Timor,2004,,633.4549,,719.77637,,0.7197764
East Timor,2005,,642.85815,,691.51465,,0.6915147
East Timor,2006,,653.1961,,670.36584,,0.67036587
East Timor,2007,,663.2105,,650.5292,,0.65052915
East Timor,2008,,675.7394,,635.2709,,0.6352709
East Timor,2009,,692.6999,,626.483,,0.62648296
East Timor,2010,,694.9875,,606.2932,,0.6062932
East Timor,2011,,704.067,,596.31793,,0.59631795
East Timor,2012,,710.46765,,587.07794,,0.5870779
East Timor,2013,,713.82,,577.9021,,0.5779021
East Timor,2014,,714.0238,,568.5382,,0.5685382
East Timor,2015,,706.3916,,566.5649,,0.56656486
East Timor,2016,,711.7256,,562.5836,,0.5625836
East Timor,2017,,722.07074,,559.45874,,0.55945873
East Timor,2018,,738.15936,,555.7033,,0.5557033
East Timor,2019,,760.7293,,551.256,,0.551256
Togo,1990,,1799.2788,,800.6044,,0.80060434
Togo,1991,,1872.8948,,809.98627,,0.8099863
Togo,1992,,1956.8396,,815.52057,,0.8155206
Togo,1993,,2043.7385,,819.30707,,0.8193071
Togo,1994,,2148.9175,,829.57306,,0.82957304
Togo,1995,,2251.437,,836.9739,,0.8369739
Togo,1996,,2366.157,,842.8992,,0.84289914
Togo,1997,,2449.612,,844.5113,,0.8445113
Togo,1998,,2498.0667,,842.3905,,0.8423905
Togo,1999,,2605.117,,841.0362,,0.8410362
Togo,2000,,2719.599,,837.39764,,0.83739763
Togo,2001,,2809.803,,829.85846,,0.8298585
Togo,2002,,2844.184,,810.16003,,0.81016004
Togo,2003,,2859.8555,,787.0797,,0.7870797
Togo,2004,,2901.1606,,767.16956,,0.76716954
Togo,2005,,2985.3833,,758.9764,,0.7589764
Togo,2006,,3125.939,,764.31744,,0.76431745
Togo,2007,,3332.3936,,785.0368,,0.7850368
Togo,2008,,3584.7515,,813.57214,,0.81357217
Togo,2009,,3808.927,,832.3233,,0.8323233
Togo,2010,,3993.5774,,839.20886,,0.83920884
Togo,2011,,4153.1797,,835.29785,,0.8352978
