country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years
Spain,1992,,46530.586,,234.2871,,0.2342871
Spain,1993,,46206.086,,230.12805,,0.23012805
Spain,1994,,45627.797,,225.36842,,0.22536843
Spain,1995,,44917.54,,220.1108,,0.22011079
Spain,1996,,44055.78,,214.35014,,0.21435015
Spain,1997,,43179.06,,208.16592,,0.20816593
Spain,1998,,42223.105,,201.7203,,0.20172031
Spain,1999,,41222.758,,195.298,,0.195298
Spain,2000,,40409.156,,189.08423,,0.18908423
Spain,2001,,39543.94,,182.05649,,0.18205649
Spain,2002,,38462.95,,173.9551,,0.1739551
Spain,2003,,37294.707,,165.85414,,0.16585414
Spain,2004,,36281.87,,158.7639,,0.1587639
Spain,2005,,35710.617,,153.85536,,0.15385537
Spain,2006,,35359.043,,150.38725,,0.15038726
Spain,2007,,35013.652,,147.32903,,0.14732903
Spain,2008,,34653.77,,144.69337,,0.14469337
Spain,2009,,34220.23,,142.48314,,0.14248314
Spain,2010,,33687.46,,140.7266,,0.1407266
Spain,2011,,33037.848,,139.2342,,0.1392342
Spain,2012,,32290.623,,137.80487,,0.13780487
Spain,2013,,31475.57,,136.49637,,0.13649637
Spain,2014,,30647.488,,135.41891,,0.13541892
Spain,2015,,29892.834,,134.69914,,0.13469914
Spain,2016,,29236.424,,134.13559,,0.13413559
Spain,2017,,28650.44,,133.82465,,0.13382465
Spain,2018,,28084.84,,133.61368,,0.13361368
Spain,2019,,27555.754,,133.36029,,0.1333603
Sri Lanka,1990,,84231.5,,916.39594,,0.91639596
Sri Lanka,1991,,84835.14,,909.8689,,0.9098689
Sri Lanka,1992,,85401.33,,902.313,,0.902313
Sri Lanka,1993,,85864.4,,893.7111,,0.89371115
Sri Lanka,1994,,86204.125,,884.44,,0.88444
Sri Lanka,1995,,86451.42,,875.0679,,0.8750679
Sri Lanka,1996,,86457.04,,864.3362,,0.8643362
Sri Lanka,1997,,86271.6,,851.543,,0.851543
Sri Lanka,1998,,85640.45,,837.4319,,0.8374319
Sri Lanka,1999,,84865.34,,823.15045,,0.82315046
Sri Lanka,2000,,84079.83,,810.03534,,0.81003535
Sri Lanka,2001,,83082.445,,796.3547,,0.79635465
Sri Lanka,2002,,81810.12,,780.7621,,0.7807621
Sri Lanka,2003,,80393.695,,764.3493,,0.7643493
Sri Lanka,2004,,78889.195,,748.1744,,0.74817437
Sri Lanka,2005,,77474.336,,733.11884,,0.73311883
Sri Lanka,2006,,76106.77,,718.17505,,0.71817505
Sri Lanka,2007,,74634.19,,702.4731,,0.7024731
Sri Lanka,2008,,73150.84,,686.95795,,0.68695796
Sri Lanka,2009,,71742.08,,672.5339,,0.67253387
Sri Lanka,2010,,70512.88,,660.054,,0.660054
Sri Lanka,2011,,69422.445,,648.96936,,0.64896935
Sri Lanka,2012,,68371.59,,638.3059,,0.6383059
Sri Lanka,2013,,67393.85,,628.31537,,0.6283154
Sri Lanka,2014,,66529.88,,619.253,,0.619253
Sri Lanka,2015,,65813.95,,611.3676,,0.61136764
Sri Lanka,2016,,65260.055,,604.69635,,0.60469633
Sri Lanka,2017,,64818.28,,598.7632,,0.59876317
Sri Lanka,2018,,64392.62,,592.77295,,0.59277296
Sri Lanka,2019,,63962.414,,586.6136,,0.5866136
Sub-Saharan Africa (WB),1990,0.0,1203105.1,0.0,527.44476,0.0,0.5274448
Sub-Saharan Africa (WB),1991,0.0,1235686.4,0.0,525.45856,0.0,0.5254586
Sub-Saharan Africa (WB),1992,0.0,1269147.5,0.0,523.9727,0.0,0.5239727
Sub-Saharan Africa (WB),1993,0.0,1304249.0,0.0,522.4179,0.0,0.5224179
Sub-Saharan Africa (WB),1994,0.0,1342480.6,0.0,520.77985,0.0,0.52077985
Sub-Saharan Africa (WB),1995,0.0,1383080.9,0.0,519.0465,0.0,0.5190465
Sub-Saharan Africa (WB),1996,0.0,1427151.1,0.0,517.99225,0.0,0.51799226
Sub-Saharan Africa (WB),1997,0.0,1471131.8,0.0,516.7775,0.0,0.5167775
Sub-Saharan Africa (WB),1998,0.0,1514455.1,0.0,515.55963,0.0,0.5155596
Sub-Saharan Africa (WB),1999,0.0,1558250.6,0.0,514.36285,0.0,0.5143629
Sub-Saharan Africa (WB),2000,0.0,1603576.2,0.0,513.4298,0.0,0.5134298
Sub-Saharan Africa (WB),2001,0.0,1645980.9,0.0,511.77002,0.0,0.51177
Sub-Saharan Africa (WB),2002,0.0,1688151.5,0.0,509.86307,0.0,0.5098631
Sub-Saharan Africa (WB),2003,0.0,1730790.4,0.0,507.95334,0.0,0.50795335
Sub-Saharan Africa (WB),2004,0.0,1775132.9,0.0,506.3493,0.0,0.5063493
Sub-Saharan Africa (WB),2005,0.0,1822824.4,0.0,505.43414,0.0,0.50543416
Sub-Saharan Africa (WB),2006,0.0,1875421.4,0.0,505.55,0.0,0.50554997
Sub-Saharan Africa (WB),2007,0.0,1932709.8,0.0,506.543,0.0,0.506543
Sub-Saharan Africa (WB),2008,0.0,1994167.2,0.0,508.12885,0.0,0.5081288
Sub-Saharan Africa (WB),2009,0.0,2058683.6,0.0,510.03894,0.0,0.5100389
Sub-Saharan Africa (WB),2010,0.0,2124775.0,0.0,511.90286,0.0,0.51190287
Sub-Saharan Africa (WB),2011,0.0,2200391.2,0.0,515.4497,0.0,0.5154497
Sub-Saharan Africa (WB),2012,0.0,2290118.8,0.0,521.53503,0.0,0.52153504
Sub-Saharan Africa (WB),2013,0.0,2387137.8,0.0,528.48047,0.0,0.52848047
Sub-Saharan Africa (WB),2014,0.0,2484493.5,0.0,534.6873,0.0,0.53468734
Sub-Saharan Africa (WB),2015,0.0,2574430.0,0.0,538.4562,0.0,0.5384562
Sub-Saharan Africa (WB),2016,0.0,2659368.5,0.0,540.1778,0.0,0.5401778
Sub-Saharan Africa (WB),2017,0.0,2743111.0,0.0,540.68207,0.0,0.5406821
Sub-Saharan Africa (WB),2018,0.0,2823105.8,0.0,539.82056,0.0,0.53982055
Sub-Saharan Africa (WB),2019,0.0,2901409.0,0.0,538.1722,0.0,0.5381722
Sudan,1990,,45946.977,,504.67493,,0.5046749
Sudan,1991,,47049.49,,495.5898,,0.49558982
Sudan,1992,,48024.74,,486.97495,,0.48697495
Sudan,1993,,48845.066,,478.80414,,0.47880414
Sudan,1994,,49543.414,,471.70886,,0.47170886
Sudan,1995,,50051.99,,464.94116,,0.46494117
Sudan,1996,,50928.812,,459.18933,,0.45918933
Sudan,1997,,51953.812,,453.6707,,0.45367068
Sudan,1998,,52891.73,,448.71082,,0.44871083
Sudan,1999,,53800.34,,444.02994,,0.44402993
Sudan,2000,,54815.906,,440.46683,,0.44046682
Sudan,2001,,55690.637,,437.61435,,0.43761435
Sudan,2002,,56564.566,,435.96512,,0.43596512
Sudan,2003,,57664.176,,434.83673,,0.43483675
Sudan,2004,,59037.816,,433.58524,,0.43358523
Sudan,2005,,60462.492,,431.70395,,0.43170395
Sudan,2006,,61882.25,,429.06854,,0.42906854
Sudan,2007,,63336.82,,426.0538,,0.4260538
Sudan,2008,,64771.773,,422.93674,,0.42293674
Sudan,2009,,66009.75,,420.0122,,0.4200122
Sudan,2010,,67114.99,,417.3005,,0.4173005
Sudan,2011,,68390.94,,414.85013,,0.41485012
Sudan,2012,,69875.83,,412.61304,,0.41261303
Sudan,2013,,71478.12,,410.2807,,0.4102807
Sudan,2014,,73077.16,,407.61737,,0.40761736
Sudan,2015,,74852.086,,404.4033,,0.4044033
Sudan,2016,,76798.695,,400.47552,,0.40047553
Sudan,2017,,78332.305,,395.8721,,0.3958721
Sudan,2018,,79409.73,,390.88876,,0.39088875
Sudan,2019,,80427.766,,385.88785,,0.38588786
Suriname,1990,,1338.8733,,680.9543,,0.6809543
Suriname,1991,,1355.1912,,686.26794,,0.686268
Suriname,1992,,1374.7192,,690.82275,,0.6908228
Suriname,1993,,1393.0138,,694.71893,,0.69471896
Suriname,1994,,1416.9937,,697.5331,,0.6975331
Suriname,1995,,1452.9819,,699.1758,,0.6991758
Suriname,1996,,1493.4048,,699.47485,,0.6994749
Suriname,1997,,1535.3868,,698.3291,,0.6983291
Suriname,1998,,1578.7495,,696.4429,,0.69644284
Suriname,1999,,1625.7924,,694.4403,,0.6944403
Suriname,2000,,1678.9703,,693.54193,,0.69354194
Suriname,2001,,1733.1451,,693.5318,,0.6935318
Suriname,2002,,1786.8715,,693.57556,,0.69357556
Suriname,2003,,1835.8503,,693.10187,,0.6931019
Suriname,2004,,1877.206,,691.9052,,0.6919052
Suriname,2005,,1908.0043,,689.65247,,0.68965244
Suriname,2006,,1922.4539,,684.5422,,0.6845422
Suriname,2007,,1917.9017,,676.5229,,0.6765229
Suriname,2008,,1904.0881,,667.4512,,0.66745114
Suriname,2009,,1888.8527,,659.11774,,0.65911776
Suriname,2010,,1884.5256,,652.80096,,0.652801
Suriname,2011,,1885.6102,,648.2388,,0.6482388
Suriname,2012,,1880.8895,,644.1887,,0.6441887
Suriname,2013,,1872.6304,,640.4567,,0.64045674
Suriname,2014,,1859.9943,,636.9709,,0.6369709
Suriname,2015,,1845.5626,,633.2461,,0.63324606
Suriname,2016,,1830.713,,629.62164,,0.6296216
Suriname,2017,,1817.3615,,626.7383,,0.6267383
Suriname,2018,,1804.1919,,624.11145,,0.6241115
Suriname,2019,,1791.2797,,621.5158,,0.6215158
Sweden,1990,0.0,5881.9395,0.0,139.98512,0.0,0.13998513
Sweden,1991,0.0,5759.3745,0.0,136.63446,0.0,0.13663445
Sweden,1992,0.0,5619.2314,0.0,133.38918,0.0,0.13338917
Sweden,1993,0.0,5469.1445,0.0,130.31523,0.0,0.13031523
Sweden,1994,0.0,5325.2285,0.0,127.55716,0.0,0.12755716
Sweden,1995,0.0,5200.953,0.0,125.28599,0.0,0.12528598
Sweden,1996,0.0,5094.588,0.0,123.548836,0.0,0.123548836
Sweden,1997,0.0,5006.17,0.0,122.188446,0.0,0.12218845
Sweden,1998,0.0,4929.162,0.0,121.046135,0.0,0.12104613
Sweden,1999,0.0,4870.2324,0.0,120.08814,0.0,0.120088145
Sweden,2000,0.0,4821.4976,0.0,119.04258,0.0,0.11904258
Sweden,2001,0.0,4752.623,0.0,117.18038,0.0,0.117180385
Sweden,2002,0.0,4646.42,0.0,114.27506,0.0,0.11427506
Sweden,2003,0.0,4533.922,0.0,110.992195,0.0,0.11099219
Sweden,2004,0.0,4457.55,0.0,108.34913,0.0,0.10834913
Sweden,2005,0.0,4438.057,0.0,106.915764,0.0,0.106915765
Sweden,2006,0.0,4462.879,0.0,106.522446,0.0,0.10652245
Sweden,2007,0.0,4497.381,0.0,106.332214,0.0,0.10633221
Sweden,2008,0.0,4534.343,0.0,106.22108,0.0,0.10622108
Sweden,2009,0.0,4566.905,0.0,106.08138,0.0,0.10608138
Sweden,2010,0.0,4594.7153,0.0,105.96058,0.0,0.10596058
Sweden,2011,0.0,4608.235,0.0,105.69091,0.0,0.10569091
Sweden,2012,0.0,4611.353,0.0,105.33056,0.0,0.10533056
Sweden,2013,0.0,4607.1,0.0,104.917076,0.0,0.10491708
Sweden,2014,0.0,4598.234,0.0,104.59209,0.0,0.104592085
Sweden,2015,0.0,4597.695,0.0,104.39171,0.0,0.10439171
Sweden,2016,0.0,4619.3623,0.0,104.66209,0.0,0.10466208
Sweden,2017,0.0,4630.1123,0.0,104.58955,0.0,0.104589544
Sweden,2018,0.0,4609.664,0.0,103.604195,0.0,0.1036042
Sweden,2019,0.0,4580.117,0.0,102.28829,0.0,0.10228829
Switzerland,1990,,4527.3843,,124.78949,,0.12478949
Switzerland,1991,,4384.8433,,120.562965,,0.12056296
Switzerland,1992,,4247.93,,116.779564,,0.116779566
Switzerland,1993,,4119.849,,113.392265,,0.11339226
Switzerland,1994,,4008.406,,110.50849,,0.110508494
Switzerland,1995,,3916.8513,,108.11467,,0.10811467
Switzerland,1996,,3854.2537,,106.55181,,0.10655181
Switzerland,1997,,3827.2368,,105.855034,,0.10585503
Switzerland,1998,,3819.2515,,105.62692,,0.105626926
Switzerland,1999,,3818.9402,,105.41122,,0.10541122
Switzerland,2000,,3803.3762,,104.67144,,0.10467144
Switzerland,2001,,3775.531,,103.355675,,0.103355676
Switzerland,2002,,3737.9915,,101.73964,,0.10173964
Switzerland,2003,,3701.2026,,99.992355,,0.09999236
Switzerland,2004,,3666.6182,,98.28998,,0.09828998
Switzerland,2005,,3640.8618,,96.795944,,0.09679595
Switzerland,2006,,3611.281,,95.22432,,0.09522432
Switzerland,2007,,3565.8438,,93.28034,,0.093280345
Switzerland,2008,,3523.1985,,91.49154,,0.091491535
Switzerland,2009,,3491.6,,90.075485,,0.090075485
Switzerland,2010,,3484.0952,,89.33656,,0.08933657
Switzerland,2011,,3487.928,,88.905716,,0.088905714
Switzerland,2012,,3482.1853,,88.325905,,0.0883259
Switzerland,2013,,3465.0793,,87.57102,,0.087571025
Switzerland,2014,,3446.03,,86.874626,,0.08687463
Switzerland,2015,,3434.171,,86.339516,,0.08633952
Switzerland,2016,,3429.0386,,86.11395,,0.08611395
Switzerland,2017,,3425.723,,85.93373,,0.08593373
Switzerland,2018,,3416.8862,,85.65182,,0.085651815
Switzerland,2019,,3407.1426,,85.307205,,0.0853072
Syria,1990,,24186.746,,430.2049,,0.4302049
Syria,1991,,25125.451,,428.64145,,0.42864144
Syria,1992,,26057.17,,426.2293,,0.4262293
Syria,1993,,26926.432,,422.94995,,0.42294994
Syria,1994,,27712.223,,418.77118,,0.41877118
Syria,1995,,28427.46,,413.76517,,0.41376516
Syria,1996,,29024.297,,407.30026,,0.40730026
Syria,1997,,29464.756,,399.28552,,0.39928553
Syria,1998,,29780.42,,390.3775,,0.3903775
Syria,1999,,30021.111,,381.17938,,0.3811794
Syria,2000,,30188.957,,372.06677,,0.37206677
Syria,2001,,30056.23,,360.13507,,0.36013508
Syria,2002,,29655.389,,343.68207,,0.34368208
Syria,2003,,29221.46,,325.9618,,0.3259618
Syria,2004,,29052.148,,310.35596,,0.31035596
Syria,2005,,29830.432,,299.8213,,0.2998213
Syria,2006,,31090.152,,295.99753,,0.29599753
Syria,2007,,31908.193,,297.52402,,0.297524
Syria,2008,,32802.113,,302.02386,,0.30202386
Syria,2009,,33862.934,,307.3532,,0.3073532
Syria,2010,,34301.97,,312.90982,,0.3129098
Syria,2011,,33414.203,,322.12973,,0.32212973
Syria,2012,,31529.906,,337.2889,,0.33728892
Syria,2013,,29877.842,,353.49466,,0.35349467
Syria,2014,,28858.516,,366.56992,,0.3665699
Syria,2015,,28160.016,,374.68634,,0.37468633
Syria,2016,,27576.646,,379.35297,,0.37935296
Syria,2017,,27356.627,,381.24414,,0.38124415
Syria,2018,,27535.562,,378.75543,,0.37875542
Syria,2019,,27740.053,,373.5614,,0.3735614
Taiwan,1990,,42272.758,,375.56744,,0.37556744
Taiwan,1991,,42102.37,,367.61807,,0.36761808
Taiwan,1992,,41865.05,,359.62677,,0.35962677
Taiwan,1993,,41652.758,,351.89886,,0.35189888
Taiwan,1994,,41488.37,,344.60275,,0.34460276
Taiwan,1995,,41415.906,,337.5459,,0.3375459
Taiwan,1996,,41230.543,,329.97333,,0.32997334
Taiwan,1997,,40844.38,,322.09415,,0.32209414
Taiwan,1998,,40338.812,,314.50232,,0.31450233
Taiwan,1999,,39694.95,,307.44977,,0.30744976
Taiwan,2000,,39065.113,,301.50983,,0.30150983
Taiwan,2001,,38492.332,,297.7561,,0.2977561
Taiwan,2002,,38194.285,,295.9183,,0.29591832
Taiwan,2003,,38045.535,,294.76703,,0.29476702
Taiwan,2004,,37733.344,,293.08847,,0.29308847
Taiwan,2005,,37157.99,,289.31665,,0.28931665
Taiwan,2006,,36298.938,,283.28033,,0.28328034
Taiwan,2007,,35342.85,,276.31354,,0.27631354
Taiwan,2008,,34370.344,,269.30112,,0.26930112
Taiwan,2009,,33430.223,,262.9308,,0.26293078
Taiwan,2010,,32701.273,,258.2932,,0.2582932
Taiwan,2011,,32163.232,,254.99136,,0.25499135
Taiwan,2012,,31532.057,,251.48177,,0.25148177
Taiwan,2013,,30872.705,,248.46059,,0.24846059
Taiwan,2014,,30329.469,,246.2142,,0.2462142
Taiwan,2015,,29929.9,,244.72513,,0.24472512
Taiwan,2016,,29632.986,,244.57666,,0.24457666
Taiwan,2017,,29343.21,,244.66963,,0.24466963
Taiwan,2018,,28895.479,,243.87938,,0.24387938
Taiwan,2019,,28369.986,,242.77666,,0.24277666
Tajikistan,1990,,14237.481,,590.36884,,0.5903688
Tajikistan,1991,,14613.577,,594.1336,,0.5941336
Tajikistan,1992,,15042.1045,,598.55145,,0.59855145
Tajikistan,1993,,15453.048,,603.0564,,0.6030564
Tajikistan,1994,,15925.32,,607.5173,,0.6075173
Tajikistan,1995,,16439.562,,611.2198,,0.61121976
Tajikistan,1996,,16944.537,,614.5447,,0.6145447
Tajikistan,1997,,17450.807,,617.54315,,0.61754316
Tajikistan,1998,,17965.9,,619.8636,,0.61986357
Tajikistan,1999,,18520.922,,621.65625,,0.62165624
Tajikistan,2000,,19077.02,,622.2177,,0.6222177
Tajikistan,2001,,19621.176,,620.35004,,0.62035006
Tajikistan,2002,,20150.28,,616.0201,,0.6160201
Tajikistan,2003,,20655.055,,610.34296,,0.610343
Tajikistan,2004,,21174.957,,604.958,,0.604958
Tajikistan,2005,,21744.201,,600.5844,,0.6005844
Tajikistan,2006,,22319.283,,596.67896,,0.596679
Tajikistan,2007,,22836.371,,592.3401,,0.5923401
Tajikistan,2008,,23309.984,,588.16455,,0.58816457
Tajikistan,2009,,23787.967,,584.47986,,0.58447987
Tajikistan,2010,,24288.85,,581.78,,0.58178
Tajikistan,2011,,24814.69,,581.0181,,0.58101815
Tajikistan,2012,,25399.803,,582.00836,,0.58200836
Tajikistan,2013,,26020.355,,583.9098,,0.5839098
Tajikistan,2014,,26645.076,,585.9813,,0.5859813
Tajikistan,2015,,27283.07,,588.00055,,0.58800054
Tajikistan,2016,,27909.377,,590.8762,,0.5908762
Tajikistan,2017,,28484.148,,592.77844,,0.59277844
Tajikistan,2018,,28895.508,,591.30493,,0.59130496
Tajikistan,2019,,29192.646,,587.4957,,0.58749574
Thailand,1990,,133050.77,,420.74664,,0.42074665
Thailand,1991,,134475.98,,416.03354,,0.41603354
Thailand,1992,,135513.3,,410.8657,,0.4108657
Thailand,1993,,136141.72,,405.51453,,0.40551454
Thailand,1994,,136446.17,,400.17593,,0.40017593
Thailand,1995,,136573.52,,395.03693,,0.39503694
Thailand,1996,,136001.11,,388.71094,,0.38871095
Thailand,1997,,134481.55,,380.5522,,0.38055217
Thailand,1998,,132369.22,,371.3735,,0.3713735
Thailand,1999,,130025.62,,361.95407,,0.36195406
Thailand,2000,,127836.61,,353.08102,,0.35308102
Thailand,2001,,125248.52,,343.9545,,0.3439545
Thailand,2002,,122264.97,,334.00864,,0.33400863
Thailand,2003,,119155.11,,323.99097,,0.32399097
Thailand,2004,,116213.83,,314.6743,,0.3146743
Thailand,2005,,113714.92,,306.83807,,0.30683807
Thailand,2006,,113252.695,,299.46088,,0.2994609
Thailand,2007,,114480.914,,291.89972,,0.2918997
Thailand,2008,,112624.53,,285.97934,,0.28597933
Thailand,2009,,107729.38,,281.7723,,0.28177232
Thailand,2010,,104607.85,,277.81317,,0.27781317
Thailand,2011,,103348.03,,274.5909,,0.2745909
Thailand,2012,,102456.65,,272.53497,,0.27253497
Thailand,2013,,101598.19,,271.12982,,0.27112982
Thailand,2014,,100566.77,,269.8018,,0.2698018
Thailand,2015,,99257.34,,267.9629,,0.2679629
Thailand,2016,,97836.9,,266.1503,,0.2661503
Thailand,2017,,96158.48,,263.96088,,0.26396087
Thailand,2018,,93704.34,,259.80673,,0.25980672
Thailand,2019,,90604.875,,253.91315,,0.25391313
East Timor,1990,,1984.8864,,518.7347,,0.5187347
East Timor,1991,,2062.051,,528.76434,,0.52876437
East Timor,1992,,2127.6992,,536.93665,,0.53693664
East Timor,1993,,2178.7017,,542.4799,,0.54247993
East Timor,1994,,2213.4543,,545.0076,,0.54500765
East Timor,1995,,2227.4353,,547.3816,,0.5473816
East Timor,1996,,2243.4163,,546.8419,,0.5468419
East Timor,1997,,2254.3389,,544.6536,,0.54465365
East Timor,1998,,2266.5544,,541.67395,,0.54167396
East Timor,1999,,2280.8584,,538.42584,,0.53842586
East Timor,2000,,2241.1772,,530.2581,,0.5302581
East Timor,2001,,2221.9126,,520.65045,,0.52065045
East Timor,2002,,2180.589,,505.37064,,0.5053706
East Timor,2003,,2129.7302,,487.44586,,0.48744586
East Timor,2004,,2082.2026,,469.87177,,0.46987176
East Timor,2005,,2050.969,,455.6047,,0.4556047
East Timor,2006,,2036.2693,,444.216,,0.444216
East Timor,2007,,2027.6094,,433.37207,,0.43337208
East Timor,2008,,2028.2427,,423.80646,,0.42380646
East Timor,2009,,2041.6586,,416.2667,,0.41626668
East Timor,2010,,2071.6477,,411.51257,,0.41151258
East Timor,2011,,2128.3953,,411.49094,,0.41149095
East Timor,2012,,2212.8726,,415.98898,,0.41598898
East Timor,2013,,2313.9478,,422.57947,,0.42257947
East Timor,2014,,2418.5232,,428.75867,,0.42875868
East Timor,2015,,2511.154,,431.90854,,0.43190855
East Timor,2016,,2599.7917,,433.92853,,0.43392852
East Timor,2017,,2685.2585,,435.19275,,0.43519276
East Timor,2018,,2751.1274,,433.2967,,0.43329668
East Timor,2019,,2802.8635,,429.43057,,0.42943057
Togo,1990,,7217.0083,,448.85825,,0.44885823
Togo,1991,,7574.7686,,452.96762,,0.4529676
Togo,1992,,7914.842,,455.82275,,0.45582277
Togo,1993,,8234.933,,457.10056,,0.45710057
Togo,1994,,8557.913,,458.17776,,0.45817778
Togo,1995,,8867.831,,458.21405,,0.45821404
Togo,1996,,9166.504,,457.59537,,0.45759538
Togo,1997,,9475.555,,456.67535,,0.45667535
Togo,1998,,9798.849,,455.60754,,0.45560753
Togo,1999,,10056.649,,452.88803,,0.45288804
Togo,2000,,10287.133,,449.20316,,0.44920316
Togo,2001,,10368.424,,438.7716,,0.4387716
Togo,2002,,10244.729,,420.2695,,0.4202695
Togo,2003,,10050.489,,399.77826,,0.39977825
Togo,2004,,9937.809,,383.36707,,0.38336706
Togo,2005,,10076.392,,377.08856,,0.37708858
Togo,2006,,10636.349,,386.25537,,0.38625538
Togo,2007,,11545.845,,407.028,,0.40702802
Togo,2008,,12613.19,,431.89993,,0.43189994
Togo,2009,,13627.032,,453.46533,,0.45346534
Togo,2010,,14354.235,,464.42572,,0.4644257
Togo,2011,,14799.357,,465.81107,,0.46581107
Togo,2012,,15173.1875,,464.81937,,0.46481937
Togo,2013,,15533.433,,463.32233,,0.46332234
Togo,2014,,15942.177,,463.1127,,0.4631127
Togo,2015,,16466.275,,465.93124,,0.46593124
Togo,2016,,17774.432,,489.9047,,0.4899047
Togo,2017,,19167.248,,514.5092,,0.5145092
Togo,2018,,19779.188,,516.97644,,0.5169764
Togo,2019,,20103.357,,511.5562,,0.5115562
Tokelau,1990,,5.5697827,,802.74365,,0.8027437
Tokelau,1991,,5.513978,,803.82434,,0.80382437
Tokelau,1992,,5.5135546,,803.68835,,0.80368835
Tokelau,1993,,5.4995604,,801.93884,,0.80193883
Tokelau,1994,,5.459626,,799.8772,,0.7998772
Tokelau,1995,,5.420649,,798.9575,,0.7989575
Tokelau,1996,,5.4020877,,797.40045,,0.7974005
Tokelau,1997,,5.4079895,,792.6891,,0.7926891
Tokelau,1998,,5.4366455,,785.22675,,0.78522676
Tokelau,1999,,5.4783654,,776.55774,,0.77655774
Tokelau,2000,,5.50274,,768.6314,,0.7686314
Tokelau,2001,,5.3850126,,760.2279,,0.7602279
Tokelau,2002,,5.1266913,,753.50653,,0.75350654
Tokelau,2003,,4.8231163,,751.2504,,0.75125045
Tokelau,2004,,4.524589,,752.1548,,0.75215477
Tokelau,2005,,4.2878275,,754.22064,,0.75422066
Tokelau,2006,,4.136832,,753.8111,,0.7538111
Tokelau,2007,,4.0750723,,748.3546,,0.7483546
Tokelau,2008,,4.07061,,738.88324,,0.73888326
Tokelau,2009,,4.096505,,727.2224,,0.7272224
Tokelau,2010,,4.129014,,715.56433,,0.7155643
Tokelau,2011,,4.137631,,703.7098,,0.7037098
Tokelau,2012,,4.1063447,,691.6966,,0.6916966
Tokelau,2013,,4.06252,,681.16205,,0.68116206
Tokelau,2014,,4.0374675,,673.5541,,0.67355406
Tokelau,2015,,4.0545163,,670.0606,,0.67006063
Tokelau,2016,,4.119738,,670.84357,,0.67084354
Tokelau,2017,,4.192796,,670.5031,,0.67050314
Tokelau,2018,,4.227948,,664.58234,,0.6645823
Tokelau,2019,,4.22061,,654.3513,,0.6543513
Tonga,1990,,300.3141,,678.71936,,0.67871934
Tonga,1991,,303.02417,,681.09534,,0.68109536
Tonga,1992,,305.57187,,682.84784,,0.68284786
Tonga,1993,,308.0322,,684.00244,,0.68400246
Tonga,1994,,310.43362,,684.52246,,0.68452245
Tonga,1995,,312.77792,,684.3536,,0.6843536
Tonga,1996,,314.37286,,681.93634,,0.6819363
Tonga,1997,,315.0989,,677.09576,,0.6770958
Tonga,1998,,315.71066,,671.80347,,0.6718035
Tonga,1999,,316.99902,,667.97986,,0.66797984
Tonga,2000,,319.803,,667.4838,,0.6674838
Tonga,2001,,325.0644,,672.1374,,0.6721374
Tonga,2002,,332.14514,,680.8163,,0.6808163
Tonga,2003,,339.82928,,691.0897,,0.69108975
Tonga,2004,,346.8595,,700.4615,,0.7004615
Tonga,2005,,351.93304,,706.36615,,0.7063661
Tonga,2006,,355.21225,,709.21484,,0.70921487
Tonga,2007,,357.7508,,711.1866,,0.7111866
Tonga,2008,,359.48914,,712.3258,,0.7123258
Tonga,2009,,360.21103,,712.7366,,0.71273655
Tonga,2010,,360.09097,,712.5039,,0.7125039
Tonga,2011,,358.8202,,710.7439,,0.7107439
Tonga,2012,,356.04102,,707.2315,,0.7072315
Tonga,2013,,352.46497,,702.99493,,0.70299494
Tonga,2014,,348.80264,,699.076,,0.699076
Tonga,2015,,345.76224,,696.5344,,0.6965344
Tonga,2016,,344.62128,,697.6283,,0.6976283
Tonga,2017,,343.49667,,698.255,,0.698255
Tonga,2018,,339.81854,,693.1976,,0.69319755
Tonga,2019,,334.3567,,683.9988,,0.68399876
Trinidad and Tobago,1990,,4415.485,,713.3288,,0.7133288
Trinidad and Tobago,1991,,4594.013,,732.66144,,0.7326614
Trinidad and Tobago,1992,,4762.4565,,749.2681,,0.7492681
Trinidad and Tobago,1993,,4918.9604,,762.6394,,0.7626394
Trinidad and Tobago,1994,,5059.1147,,772.20825,,0.7722083
Trinidad and Tobago,1995,,5177.303,,777.33765,,0.7773377
Trinidad and Tobago,1996,,5274.486,,778.48,,0.77848
Trinidad and Tobago,1997,,5359.298,,776.89703,,0.776897
Trinidad and Tobago,1998,,5428.304,,773.12366,,0.7731237
Trinidad and Tobago,1999,,5480.316,,767.8035,,0.76780355
Trinidad and Tobago,2000,,5515.3247,,761.58563,,0.76158565
Trinidad and Tobago,2001,,5524.6387,,752.78406,,0.7527841
Trinidad and Tobago,2002,,5488.3687,,739.9278,,0.73992777
Trinidad and Tobago,2003,,5418.4517,,724.8827,,0.72488266
Trinidad and Tobago,2004,,5329.432,,709.5712,,0.70957124
