country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years
Tunisia,1993,309.90045,17924.488,110.41327,6386.2485,0.11041327,6.3862486
Tunisia,1994,311.15247,19140.658,106.11865,6527.9272,0.10611865,6.5279274
Tunisia,1995,320.6186,20039.338,105.17257,6573.5073,0.10517257,6.5735073
Tunisia,1996,362.8124,20718.424,114.311844,6527.784,0.114311844,6.5277843
Tunisia,1997,454.06238,21208.145,137.54588,6424.4326,0.13754588,6.4244328
Tunisia,1998,581.59625,21543.73,169.44019,6276.474,0.16944018,6.276474
Tunisia,1999,729.8673,21812.467,204.51447,6112.0225,0.20451446,6.1120224
Tunisia,2000,882.61127,22130.527,237.44296,5953.627,0.23744296,5.953627
Tunisia,2001,1060.2305,22360.014,274.24957,5783.86,0.27424958,5.7838597
Tunisia,2002,1284.1085,22489.492,319.06488,5588.0073,0.3190649,5.5880075
Tunisia,2003,1518.9314,22539.014,362.81674,5383.74,0.36281675,5.3837404
Tunisia,2004,1723.5104,22609.537,396.33218,5199.207,0.39633217,5.199207
Tunisia,2005,1854.2855,22816.188,410.18814,5047.189,0.41018814,5.0471888
Tunisia,2006,1786.8942,22929.959,383.49628,4921.1387,0.38349628,4.921139
Tunisia,2007,1523.9926,23005.85,317.83475,4797.962,0.31783473,4.7979617
Tunisia,2008,1175.05,23043.826,238.77545,4682.6094,0.23877545,4.6826096
Tunisia,2009,868.14734,23033.182,172.23796,4569.718,0.17223796,4.569718
Tunisia,2010,743.1022,22976.332,144.40016,4464.7773,0.14440016,4.4647775
Tunisia,2011,767.5187,23018.018,145.36557,4359.5386,0.14536557,4.3595386
Tunisia,2012,795.147,22914.646,147.34741,4246.2764,0.1473474,4.2462764
Tunisia,2013,828.08057,22771.566,150.04497,4126.119,0.15004496,4.126119
Tunisia,2014,865.321,22682.994,153.13943,4014.3032,0.15313944,4.014303
Tunisia,2015,904.02795,22596.111,156.30737,3906.891,0.15630737,3.906891
Tunisia,2016,997.3256,22739.98,167.43805,3817.748,0.16743805,3.817748
Tunisia,2017,1087.7198,22919.67,177.30186,3735.9805,0.17730187,3.7359805
Tunisia,2018,1125.8193,23130.762,177.70404,3651.0566,0.17770404,3.6510565
Tunisia,2019,1167.3506,23415.068,177.97354,3569.8467,0.17797354,3.5698466
Turkey,1990,664.4799,102672.16,41.839134,6464.7764,0.041839134,6.4647765
Turkey,1991,736.914,106265.61,45.302,6532.7085,0.045302,6.5327086
Turkey,1992,798.5269,110335.54,47.603138,6577.509,0.047603138,6.577509
Turkey,1993,849.9508,114942.266,48.885323,6610.959,0.048885323,6.610959
Turkey,1994,891.3625,119823.34,49.281334,6624.7505,0.049281333,6.6247506
Turkey,1995,923.6088,124822.82,48.930546,6612.8096,0.048930544,6.6128097
Turkey,1996,922.61816,129554.3,46.557705,6537.646,0.046557706,6.537646
Turkey,1997,873.3272,133118.89,41.781963,6368.7104,0.041781962,6.3687105
Turkey,1998,798.2314,135859.39,36.08867,6142.31,0.036088668,6.14231
Turkey,1999,727.11005,138315.11,30.958818,5889.167,0.030958818,5.889167
Turkey,2000,697.3319,141154.38,27.890577,5645.6284,0.027890578,5.6456285
Turkey,2001,690.38837,142094.97,26.026258,5356.696,0.026026258,5.3566957
Turkey,2002,663.961,138910.0,23.748564,4968.534,0.023748564,4.968534
Turkey,2003,627.4602,133455.11,21.407574,4553.197,0.021407574,4.553197
Turkey,2004,592.28357,128397.016,19.345015,4193.6704,0.019345015,4.1936703
Turkey,2005,570.9056,125388.266,17.903732,3932.205,0.017903732,3.932205
Turkey,2006,556.05786,124145.58,16.759186,3741.659,0.016759185,3.741659
Turkey,2007,533.237,122146.63,15.480567,3546.0764,0.015480567,3.5460763
Turkey,2008,506.6277,119880.93,14.244887,3370.701,0.014244887,3.3707008
Turkey,2009,482.66315,117107.01,13.229671,3209.8726,0.013229671,3.2098725
Turkey,2010,469.1982,113632.234,12.6043825,3052.578,0.012604383,3.052578
Turkey,2011,463.6907,110100.05,12.239153,2906.0994,0.012239153,2.9060993
Turkey,2012,457.48746,106501.37,11.887782,2767.4312,0.011887782,2.7674313
Turkey,2013,452.00516,103304.36,11.539426,2637.2996,0.011539426,2.6372995
Turkey,2014,448.39005,100675.07,11.192349,2512.9695,0.01119235,2.5129695
Turkey,2015,447.4501,98677.31,10.85315,2393.473,0.01085315,2.393473
Turkey,2016,444.7311,97435.734,10.425522,2284.1182,0.010425522,2.2841182
Turkey,2017,451.21884,97267.125,10.146982,2187.3372,0.010146982,2.1873372
Turkey,2018,469.69574,97095.7,10.143496,2096.8677,0.010143495,2.0968676
Turkey,2019,486.17795,96395.74,10.169733,2016.3788,0.010169733,2.0163789
Turkmenistan,1990,234.84375,7389.0264,276.99426,8715.233,0.27699426,8.715234
Turkmenistan,1991,207.61603,7280.1035,243.93536,8553.649,0.24393536,8.553649
Turkmenistan,1992,182.31749,7140.028,213.2207,8350.278,0.2132207,8.350278
Turkmenistan,1993,160.01006,6976.3076,186.27025,8121.2305,0.18627025,8.12123
Turkmenistan,1994,142.2581,6817.9653,164.47472,7882.736,0.16447471,7.8827357
Turkmenistan,1995,131.50848,6763.9224,149.10718,7669.082,0.14910717,7.669082
Turkmenistan,1996,125.6816,6692.3765,138.48021,7373.885,0.13848022,7.3738847
Turkmenistan,1997,121.872574,6559.3066,129.62502,6976.5513,0.12962502,6.976551
Turkmenistan,1998,119.49848,6384.2524,122.1034,6523.4214,0.1221034,6.5234213
Turkmenistan,1999,117.76465,6200.407,115.47468,6079.838,0.11547468,6.079838
Turkmenistan,2000,115.561844,6026.8335,109.237946,5697.0264,0.10923795,5.6970263
Turkmenistan,2001,111.11668,5880.796,101.53312,5373.591,0.10153312,5.373591
Turkmenistan,2002,103.880455,5687.2676,92.01221,5037.5024,0.092012204,5.0375023
Turkmenistan,2003,95.91143,5499.193,82.57741,4734.6714,0.08257741,4.7346716
Turkmenistan,2004,89.42604,5316.5513,75.00249,4459.043,0.075002484,4.459043
Turkmenistan,2005,86.84342,5185.8745,71.00759,4240.2344,0.071007594,4.2402344
Turkmenistan,2006,87.154915,5092.7817,69.587776,4066.269,0.069587775,4.066269
Turkmenistan,2007,87.95895,5024.6,68.608696,3919.229,0.068608694,3.919229
Turkmenistan,2008,89.204865,4959.873,67.974464,3779.4434,0.06797446,3.7794433
Turkmenistan,2009,90.963104,4901.3086,67.604935,3642.7148,0.06760494,3.6427147
Turkmenistan,2010,92.86782,4809.6294,67.405525,3490.9358,0.06740552,3.4909358
Turkmenistan,2011,94.641464,4658.0664,67.282,3311.4873,0.067282,3.3114872
Turkmenistan,2012,96.12885,4455.97,67.16153,3113.215,0.06716153,3.113215
Turkmenistan,2013,97.380135,4236.146,67.04006,2916.3186,0.06704006,2.9163187
Turkmenistan,2014,98.37178,4044.085,66.91515,2750.8962,0.066915154,2.7508962
Turkmenistan,2015,99.04311,3906.26,66.805565,2634.8113,0.066805564,2.6348112
Turkmenistan,2016,99.341324,3827.3596,66.5995,2565.9036,0.0665995,2.5659037
Turkmenistan,2017,99.691475,3759.5789,66.47392,2506.8738,0.06647392,2.5068738
Turkmenistan,2018,100.21877,3663.585,66.53442,2432.2239,0.066534415,2.4322238
Turkmenistan,2019,100.61135,3545.7107,66.60005,2347.0962,0.066600055,2.3470962
Tuvalu,1990,3.516025,36.06734,1214.2307,12455.563,1.2142307,12.455564
Tuvalu,1991,5.0436215,35.858204,1663.5903,11827.485,1.6635903,11.827485
Tuvalu,1992,6.7597823,35.87,2114.4473,11220.069,2.1144474,11.220069
Tuvalu,1993,8.647405,35.95955,2560.0098,10645.598,2.5600097,10.645597
Tuvalu,1994,10.649628,36.02421,2997.6428,10140.046,2.9976428,10.140046
Tuvalu,1995,12.811079,36.56405,3415.1885,9747.276,3.4151886,9.747276
Tuvalu,1996,15.368128,36.839165,3913.0962,9380.141,3.9130962,9.38014
Tuvalu,1997,18.268488,36.205574,4520.325,8958.649,4.520325,8.95865
Tuvalu,1998,21.0811,35.203426,5111.7188,8536.083,5.1117187,8.536083
Tuvalu,1999,23.3303,34.183384,5560.6655,8147.446,5.5606656,8.147446
Tuvalu,2000,24.330282,33.170338,5756.1733,7847.595,5.756173,7.847595
Tuvalu,2001,23.24232,32.10597,5472.605,7559.6274,5.4726048,7.5596275
Tuvalu,2002,20.296324,30.966011,4731.4546,7218.7593,4.7314544,7.218759
Tuvalu,2003,16.361626,29.63545,3801.311,6885.23,3.801311,6.88523
Tuvalu,2004,12.713905,28.41672,2959.2473,6614.183,2.9592474,6.614183
Tuvalu,2005,10.706237,27.689117,2496.7388,6457.217,2.4967387,6.4572167
Tuvalu,2006,9.960709,27.29479,2329.1465,6382.4346,2.3291464,6.3824344
Tuvalu,2007,9.270434,26.896225,2177.0757,6316.329,2.1770756,6.316329
Tuvalu,2008,8.758567,26.65024,2056.5364,6257.5513,2.0565364,6.257551
Tuvalu,2009,8.470379,26.545408,1983.2303,6215.266,1.9832304,6.215266
Tuvalu,2010,8.471378,26.531189,1974.1865,6182.8794,1.9741865,6.1828794
Tuvalu,2011,9.494032,26.653536,2197.8394,6170.2124,2.1978393,6.1702123
Tuvalu,2012,11.91375,26.95706,2731.6108,6180.774,2.7316108,6.1807737
Tuvalu,2013,15.282011,27.42644,3458.854,6207.5635,3.458854,6.2075634
Tuvalu,2014,19.158585,28.137802,4258.819,6254.836,4.2588186,6.254836
Tuvalu,2015,23.003695,28.82568,5015.7876,6285.229,5.0157876,6.285229
Tuvalu,2016,28.22406,29.246296,6021.636,6239.7314,6.021636,6.2397313
Tuvalu,2017,32.17915,29.416365,6706.022,6130.2676,6.706022,6.1302676
Tuvalu,2018,33.184948,29.616209,6733.134,6009.047,6.733134,6.009047
Tuvalu,2019,33.092583,29.378527,6617.233,5874.566,6.617233,5.874566
Uganda,1990,39707.355,214880.64,13423.282,72641.54,13.423283,72.64154
Uganda,1991,30361.035,218038.47,10079.571,72386.67,10.079572,72.38667
Uganda,1992,21411.451,220201.56,7006.302,72054.836,7.006302,72.05483
Uganda,1993,13833.214,221845.92,4469.8794,71684.32,4.4698796,71.68432
Uganda,1994,8567.745,223266.22,2736.2893,71304.76,2.7362893,71.304756
Uganda,1995,6552.054,224386.12,2071.664,70947.625,2.071664,70.947624
Uganda,1996,6501.748,225107.45,2033.2247,70395.53,2.0332248,70.39553
Uganda,1997,6486.8555,225293.25,2001.553,69515.41,2.001553,69.5154
Uganda,1998,6499.8057,225268.27,1976.0375,68484.9,1.9760375,68.4849
Uganda,1999,6542.4756,225681.25,1956.7853,67498.875,1.9567853,67.49888
Uganda,2000,6609.1367,226659.92,1946.9617,66770.92,1.9469616,66.77092
Uganda,2001,6687.9424,228398.44,1935.8235,66109.88,1.9358234,66.109886
Uganda,2002,6755.395,229577.25,1920.5642,65268.996,1.9205642,65.269
Uganda,2003,6896.046,231849.56,1913.5591,64335.105,1.9135591,64.335106
Uganda,2004,7091.4087,234861.95,1913.7928,63383.336,1.9137928,63.383335
Uganda,2005,7359.652,238897.33,1925.808,62512.52,1.925808,62.51252
Uganda,2006,7746.853,241977.38,1960.5665,61239.418,1.9605665,61.239418
Uganda,2007,8268.563,242406.6,2018.8519,59185.98,2.018852,59.18598
Uganda,2008,8777.748,239934.77,2074.8,56713.48,2.0748,56.71348
Uganda,2009,9255.529,236715.69,2118.8528,54190.92,2.1188529,54.19092
Uganda,2010,9634.122,235286.98,2131.9478,52066.973,2.1319478,52.06697
Uganda,2011,9591.911,230857.77,2053.445,49422.246,2.053445,49.422245
Uganda,2012,9043.679,218809.9,1877.3322,45421.656,1.8773322,45.421658
Uganda,2013,8277.236,202625.58,1668.1292,40835.566,1.6681292,40.835567
Uganda,2014,7602.435,186452.36,1490.2256,36548.3,1.4902256,36.5483
Uganda,2015,7402.998,176869.0,1409.1722,33667.29,1.4091723,33.66729
Uganda,2016,8089.8506,187454.8,1499.2684,34740.453,1.4992684,34.74045
Uganda,2017,8904.575,205074.64,1595.9054,36754.11,1.5959054,36.75411
Uganda,2018,9036.874,210685.81,1565.7363,36503.598,1.5657363,36.503597
Uganda,2019,8704.499,211985.25,1460.0043,35556.254,1.4600043,35.556255
Ukraine,1990,352.74402,60507.703,8.801582,1509.7734,0.008801582,1.5097735
Ukraine,1991,351.62466,66021.99,8.805399,1653.3253,0.008805399,1.6533253
Ukraine,1992,353.38364,71172.195,8.858594,1784.139,0.008858594,1.784139
Ukraine,1993,356.28217,75562.6,8.904848,1888.5972,0.008904848,1.8885971
Ukraine,1994,362.93115,79273.805,8.984703,1962.4978,0.008984703,1.9624978
Ukraine,1995,373.67963,81698.77,9.093466,1988.1334,0.009093466,1.9881334
Ukraine,1996,386.27856,84356.08,9.189106,2006.7305,0.009189106,2.0067306
Ukraine,1997,400.95996,88413.11,9.266369,2043.2676,0.009266369,2.0432675
Ukraine,1998,416.4844,93863.01,9.307186,2097.5586,0.009307186,2.0975585
Ukraine,1999,428.20743,98521.1,9.313173,2142.756,0.009313174,2.142756
Ukraine,2000,439.09686,102686.29,9.306028,2176.2888,0.0093060285,2.1762888
Ukraine,2001,440.4578,104720.17,9.2484455,2198.846,0.009248446,2.1988459
Ukraine,2002,436.80527,106064.54,9.1618595,2224.6719,0.00916186,2.2246718
Ukraine,2003,424.1783,106057.664,9.027344,2257.1143,0.009027344,2.2571142
Ukraine,2004,414.00717,106361.51,8.906407,2288.122,0.008906407,2.2881222
Ukraine,2005,411.23965,108218.64,8.816864,2320.1777,0.008816864,2.3201778
Ukraine,2006,416.53995,111260.266,8.800293,2350.6099,0.008800293,2.3506098
Ukraine,2007,430.87064,116197.375,8.845785,2385.5352,0.008845785,2.3855352
Ukraine,2008,444.63678,120565.375,8.921808,2419.191,0.008921809,2.419191
Ukraine,2009,455.93475,124362.555,8.98206,2449.9822,0.0089820605,2.4499822
Ukraine,2010,462.83487,128086.47,8.987989,2487.366,0.008987989,2.487366
Ukraine,2011,465.8684,131169.98,8.963673,2523.813,0.008963672,2.523813
Ukraine,2012,457.37225,132181.12,8.869463,2563.2856,0.008869463,2.5632856
Ukraine,2013,441.1459,131593.1,8.753316,2611.0999,0.008753316,2.6111
Ukraine,2014,427.65796,131540.86,8.642038,2658.155,0.008642038,2.658155
Ukraine,2015,408.14746,130323.7,8.498538,2713.6294,0.008498538,2.7136295
Ukraine,2016,397.38126,131552.94,8.396821,2779.7646,0.008396821,2.7797647
Ukraine,2017,391.1137,133449.08,8.34037,2845.7573,0.00834037,2.8457572
Ukraine,2018,390.0391,135211.67,8.362673,2899.0193,0.008362673,2.8990192
Ukraine,2019,397.7461,138924.83,8.433969,2945.818,0.008433969,2.9458182
United Arab Emirates,1990,0.24868235,304.81238,2.631499,3225.4539,0.002631499,3.2254539
United Arab Emirates,1991,0.25200036,303.96936,2.567751,3097.2876,0.0025677509,3.0972877
United Arab Emirates,1992,0.25623545,303.27658,2.509117,2969.7546,0.002509117,2.9697547
United Arab Emirates,1993,0.263264,304.27982,2.4612725,2844.7322,0.0024612725,2.8447323
United Arab Emirates,1994,0.27252287,305.06912,2.4288244,2718.8887,0.0024288243,2.7188888
United Arab Emirates,1995,0.28314498,305.05597,2.4136686,2600.4487,0.0024136687,2.6004488
United Arab Emirates,1996,0.29582256,304.5787,2.4101794,2481.519,0.0024101795,2.481519
United Arab Emirates,1997,0.30993718,304.7396,2.407902,2367.522,0.002407902,2.367522
United Arab Emirates,1998,0.32505184,304.93277,2.404359,2255.5413,0.0024043592,2.2555413
United Arab Emirates,1999,0.34016973,304.7916,2.399296,2149.7656,0.002399296,2.1497657
United Arab Emirates,2000,0.35349795,302.5168,2.392708,2047.6339,0.002392708,2.047634
United Arab Emirates,2001,0.36293438,296.8011,2.3778143,1944.5328,0.0023778144,1.9445329
United Arab Emirates,2002,0.3703179,289.18875,2.3535023,1837.8976,0.0023535022,1.8378975
United Arab Emirates,2003,0.37634853,281.90353,2.3278115,1743.6453,0.0023278114,1.7436453
United Arab Emirates,2004,0.38073727,273.69608,2.3098533,1660.4569,0.0023098532,1.6604569
United Arab Emirates,2005,0.38536286,265.94992,2.3047185,1590.5521,0.0023047186,1.5905521
United Arab Emirates,2006,0.3897358,258.74255,2.3072672,1531.7769,0.0023072672,1.5317769
United Arab Emirates,2007,0.3971636,254.0849,2.311682,1478.8954,0.002311682,1.4788954
United Arab Emirates,2008,0.40902904,252.8363,2.3165104,1431.9226,0.0023165105,1.4319226
United Arab Emirates,2009,0.42483526,256.0766,2.320984,1399.0121,0.002320984,1.3990121
United Arab Emirates,2010,0.44432786,263.65115,2.324958,1379.5621,0.002324958,1.3795621
United Arab Emirates,2011,0.45970774,270.50247,2.3241901,1367.6062,0.0023241902,1.3676062
United Arab Emirates,2012,0.4799146,280.45154,2.3208158,1356.2338,0.0023208158,1.3562337
United Arab Emirates,2013,0.50760984,295.79868,2.3146772,1348.8282,0.0023146772,1.3488282
United Arab Emirates,2014,0.5465397,318.4957,2.3038073,1342.5424,0.0023038073,1.3425424
United Arab Emirates,2015,0.59378505,346.42807,2.2899575,1336.0146,0.0022899576,1.3360146
United Arab Emirates,2016,0.6543536,380.5012,2.2826393,1327.3357,0.0022826393,1.3273357
United Arab Emirates,2017,0.72187126,418.61038,2.27358,1318.4404,0.00227358,1.3184404
United Arab Emirates,2018,0.80515164,463.77313,2.266843,1305.7179,0.002266843,1.305718
United Arab Emirates,2019,0.91259015,518.94904,2.2633874,1287.0869,0.0022633874,1.287087
United Kingdom,1990,15.991349,9447.986,0.25734812,152.04605,0.00025734812,0.15204605
United Kingdom,1991,13.014267,9261.488,0.20822485,148.18138,0.00020822485,0.14818138
United Kingdom,1992,10.308198,9103.467,0.16342255,144.32317,0.00016342255,0.14432317
United Kingdom,1993,7.993582,8964.882,0.12550774,140.7582,0.00012550774,0.14075819
United Kingdom,1994,6.2370515,8859.694,0.096910454,137.66072,9.691045e-05,0.13766073
United Kingdom,1995,5.2063966,8786.865,0.080030516,135.06796,8.003051e-05,0.13506797
United Kingdom,1996,4.65176,8714.444,0.07078301,132.60242,7.078301e-05,0.13260242
United Kingdom,1997,4.1957927,8600.211,0.06338678,129.92532,6.338678e-05,0.12992533
United Kingdom,1998,3.8310192,8463.381,0.057577174,127.1979,5.7577174e-05,0.12719789
United Kingdom,1999,3.5500576,8306.647,0.05310045,124.247765,5.310045e-05,0.12424777
United Kingdom,2000,3.3428404,8163.266,0.049733773,121.45061,4.973377e-05,0.12145061
United Kingdom,2001,3.1686318,7991.63,0.046814922,118.072266,4.6814923e-05,0.118072264
United Kingdom,2002,2.9974153,7732.65,0.044036042,113.602974,4.403604e-05,0.11360297
United Kingdom,2003,2.8511696,7455.7783,0.04168942,109.01739,4.1689418e-05,0.10901739
United Kingdom,2004,2.7549813,7208.463,0.04008676,104.88781,4.008676e-05,0.10488781
United Kingdom,2005,2.7375119,7082.152,0.039539002,102.29041,3.9539e-05,0.102290414
United Kingdom,2006,2.7702036,7044.0557,0.039653458,100.83056,3.9653456e-05,0.10083056
United Kingdom,2007,2.8122053,7032.777,0.039829202,99.60506,3.9829203e-05,0.09960505
United Kingdom,2008,2.8581455,7029.75,0.040021,98.43362,4.0020997e-05,0.098433614
United Kingdom,2009,2.9082923,7063.496,0.040225558,97.69756,4.0225557e-05,0.09769756
United Kingdom,2010,2.95705,7112.291,0.04039327,97.15381,4.039327e-05,0.097153805
United Kingdom,2011,3.0189962,7161.5923,0.040838808,96.87687,4.0838808e-05,0.09687687
United Kingdom,2012,3.117576,7210.7563,0.04173013,96.51915,4.1730127e-05,0.09651915
United Kingdom,2013,3.2545447,7289.3115,0.04288837,96.0585,4.288837e-05,0.0960585
United Kingdom,2014,3.4161506,7390.3877,0.044213545,95.65012,4.4213546e-05,0.09565012
United Kingdom,2015,3.595594,7510.1655,0.045571256,95.185295,4.5571258e-05,0.095185295
United Kingdom,2016,3.8445742,7566.6343,0.047867715,94.210045,4.7867714e-05,0.09421004
United Kingdom,2017,4.098981,7752.7607,0.049344663,93.32987,4.9344664e-05,0.09332987
United Kingdom,2018,4.2178464,7961.362,0.049199395,92.86592,4.9199396e-05,0.09286592
United Kingdom,2019,4.311297,8117.307,0.04911056,92.46533,4.911056e-05,0.09246533
Tanzania,1990,9075.654,349082.03,1844.3794,70941.41,1.8443794,70.94141
Tanzania,1991,9369.91,360297.72,1842.9506,70866.3,1.8429506,70.866295
Tanzania,1992,9652.167,371455.47,1841.0088,70849.66,1.8410088,70.849655
Tanzania,1993,9884.311,381599.78,1836.5759,70903.98,1.836576,70.90398
Tanzania,1994,10108.6,392008.84,1832.399,71059.95,1.832399,71.05995
Tanzania,1995,10332.4,403134.28,1828.1969,71329.875,1.8281969,71.32987
Tanzania,1996,10559.191,415496.8,1823.4073,71749.805,1.8234073,71.7498
Tanzania,1997,10789.65,429004.12,1817.5432,72266.8,1.8175433,72.2668
Tanzania,1998,11024.166,442876.66,1811.3157,72766.445,1.8113157,72.76645
Tanzania,1999,11239.978,455738.34,1803.6775,73132.266,1.8036774,73.13226
Tanzania,2000,11466.834,467823.16,1795.2815,73243.78,1.7952815,73.24378
Tanzania,2001,11673.039,477396.75,1780.0156,72797.984,1.7800156,72.79798
Tanzania,2002,11850.211,483845.78,1755.6718,71684.33,1.7556717,71.684326
Tanzania,2003,12149.639,491932.2,1731.0991,70091.25,1.7310991,70.09125
Tanzania,2004,12373.79,494532.94,1706.1536,68188.414,1.7061535,68.188416
Tanzania,2005,12649.233,496066.25,1688.269,66209.016,1.688269,66.209015
Tanzania,2006,13122.376,490582.8,1696.152,63410.996,1.696152,63.410995
Tanzania,2007,13849.888,473129.2,1734.2354,59243.613,1.7342354,59.243614
Tanzania,2008,14756.391,448546.94,1786.1844,54294.277,1.7861844,54.294277
Tanzania,2009,15663.212,421062.9,1837.2618,49389.793,1.8372618,49.389793
Tanzania,2010,16430.63,400987.84,1870.5931,45651.633,1.8705932,45.651634
Tanzania,2011,16837.254,387942.6,1864.1016,42950.258,1.8641015,42.950256
Tanzania,2012,16865.838,373659.78,1819.7733,40316.773,1.8197733,40.316772
Tanzania,2013,16630.06,357730.5,1756.5237,37784.715,1.7565237,37.784714
Tanzania,2014,16476.459,343622.1,1697.3383,35398.56,1.6973382,35.39856
Tanzania,2015,16567.47,330004.06,1665.4082,33172.92,1.6654083,33.17292
Tanzania,2016,16489.664,309870.88,1614.1168,30332.2,1.6141168,30.3322
Tanzania,2017,16397.295,289131.47,1558.6635,27483.72,1.5586635,27.48372
Tanzania,2018,16560.867,274142.1,1537.9442,25458.523,1.5379442,25.458523
Tanzania,2019,16679.275,260340.5,1522.7457,23767.963,1.5227457,23.767963
United States Virgin Islands,1990,52.778404,48.359615,1297.1509,1188.549,1.2971509,1.1885489
United States Virgin Islands,1991,54.727535,50.538265,1299.9442,1200.4364,1.2999442,1.2004364
United States Virgin Islands,1992,56.919033,52.658894,1305.7029,1207.9768,1.3057029,1.2079768
United States Virgin Islands,1993,59.295868,54.70886,1313.5403,1211.9275,1.3135403,1.2119275
United States Virgin Islands,1994,61.792065,56.549496,1322.5669,1210.3575,1.3225669,1.2103575
United States Virgin Islands,1995,64.387665,58.20998,1332.0103,1204.2103,1.3320103,1.2042103
United States Virgin Islands,1996,67.634346,59.723923,1354.0427,1195.6757,1.3540428,1.1956756
United States Virgin Islands,1997,71.89557,61.029694,1393.7711,1183.1248,1.3937712,1.1831248
United States Virgin Islands,1998,76.66153,62.300274,1439.4985,1169.8325,1.4394985,1.1698325
United States Virgin Islands,1999,81.25833,63.53477,1478.8655,1156.3047,1.4788655,1.1563047
United States Virgin Islands,2000,84.92851,64.9479,1499.2407,1146.5234,1.4992408,1.1465235
United States Virgin Islands,2001,87.69388,66.38727,1504.1854,1138.7198,1.5041854,1.1387198
United States Virgin Islands,2002,90.33564,67.982895,1506.3499,1133.6171,1.5063498,1.133617
United States Virgin Islands,2003,92.95151,69.556,1507.0507,1127.7323,1.5070506,1.1277323
United States Virgin Islands,2004,95.66946,71.28103,1507.4528,1123.1671,1.5074527,1.1231672
United States Virgin Islands,2005,98.75985,73.21196,1508.5983,1118.3436,1.5085982,1.1183436
United States Virgin Islands,2006,102.79708,75.91395,1513.2388,1117.5018,1.5132388,1.1175019
United States Virgin Islands,2007,107.610954,78.68765,1521.3555,1112.4508,1.5213555,1.1124508
United States Virgin Islands,2008,112.897125,81.907265,1528.4945,1108.9282,1.5284945,1.1089282
United States Virgin Islands,2009,118.50237,85.36375,1530.5581,1102.5447,1.5305581,1.1025447
United States Virgin Islands,2010,123.917046,89.0924,1524.9855,1096.4159,1.5249854,1.0964159
United States Virgin Islands,2011,128.18723,92.76333,1501.1482,1086.3134,1.5011482,1.0863134
United States Virgin Islands,2012,130.40982,95.52621,1455.447,1066.1262,1.4554471,1.0661262
United States Virgin Islands,2013,130.93864,98.23618,1394.652,1046.332,1.394652,1.046332
United States Virgin Islands,2014,130.31444,100.83853,1325.396,1025.6038,1.325396,1.0256038
United States Virgin Islands,2015,129.25087,104.30331,1254.4758,1012.3411,1.2544758,1.0123411
United States Virgin Islands,2016,136.56398,108.363174,1260.3948,1000.1202,1.2603948,1.0001202
United States Virgin Islands,2017,145.37572,112.49492,1277.1737,988.30505,1.2771738,0.98830503
United States Virgin Islands,2018,138.89613,116.68045,1167.1248,980.4495,1.1671247,0.9804495
United States Virgin Islands,2019,116.26643,119.64652,941.9009,969.28375,0.94190085,0.96928376
United States,1990,1653.9142,138368.16,7.7498684,648.3619,0.0077498686,0.64836186
United States,1991,1730.6359,132583.39,7.91477,606.34766,0.00791477,0.6063477
United States,1992,1802.9883,128883.7,8.041068,574.8027,0.008041068,0.5748027
United States,1993,1870.5139,126727.94,8.166325,553.27124,0.008166324,0.55327123
United States,1994,1928.4065,126226.04,8.262215,540.8127,0.008262214,0.5408127
United States,1995,1991.0114,127732.875,8.3676195,536.82275,0.0083676195,0.53682274
United States,1996,2003.5659,133306.97,8.290166,551.58496,0.008290166,0.55158496
United States,1997,1954.7194,143877.95,7.9785204,587.2624,0.00797852,0.5872624
United States,1998,1884.2622,156544.64,7.587107,630.33734,0.0075871074,0.63033736
United States,1999,1824.5839,167283.66,7.281865,667.6246,0.007281865,0.6676246
United States,2000,1832.934,173754.08,7.2387676,686.2033,0.0072387676,0.6862033
United States,2001,1918.8403,175967.62,7.513968,689.0699,0.007513968,0.68906987
United States,2002,2050.3855,177427.05,7.988971,691.3137,0.007988972,0.69131374
United States,2003,2205.3772,178835.19,8.543214,692.7736,0.008543214,0.69277364
United States,2004,2338.074,180235.17,9.018084,695.1773,0.009018084,0.6951773
United States,2005,2428.5298,183018.78,9.283997,699.6603,0.009283996,0.6996603
United States,2006,2627.858,187355.22,9.955335,709.7735,0.0099553345,0.7097735
United States,2007,3047.5422,193553.19,11.438713,726.4868,0.011438713,0.7264868
United States,2008,3570.008,200826.86,13.233612,744.4422,0.013233612,0.7444422
United States,2009,4035.3086,207223.78,14.771264,758.5436,0.014771264,0.75854355
United States,2010,4317.3896,212350.92,15.537442,764.20953,0.015537443,0.7642095
United States,2011,4403.6865,215212.47,15.574061,761.11957,0.015574061,0.76111954
United States,2012,4448.426,217054.28,15.421593,752.4735,0.015421593,0.75247353
United States,2013,4493.077,220122.62,15.131796,741.3295,0.015131796,0.74132955
