country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years
Spain,1991,78.19582,27941.969,1.412297,504.6607,0.001412297,0.5046607
Spain,1992,70.26775,26078.312,1.3229758,490.993,0.0013229757,0.49099302
Spain,1993,64.52569,24292.729,1.2662776,476.73013,0.0012662775,0.47673014
Spain,1994,60.60497,22818.713,1.2392699,466.60437,0.0012392699,0.46660438
Spain,1995,58.223362,21559.719,1.2353991,457.46,0.0012353992,0.45746
Spain,1996,58.976936,20368.598,1.2941923,446.96933,0.0012941923,0.44696933
Spain,1997,63.324604,19536.95,1.4297087,441.0947,0.0014297087,0.4410947
Spain,1998,69.35396,18642.16,1.6013578,430.4407,0.0016013578,0.4304407
Spain,1999,75.048096,17976.908,1.7645897,422.6872,0.0017645897,0.4226872
Spain,2000,78.66377,17348.77,1.8790022,414.40137,0.0018790022,0.41440135
Spain,2001,81.16057,16781.688,1.958319,404.92447,0.001958319,0.40492448
Spain,2002,83.97485,16339.809,2.0353167,396.03146,0.0020353168,0.39603147
Spain,2003,86.7023,15876.074,2.099786,384.4922,0.002099786,0.3844922
Spain,2004,88.985306,15649.76,2.1494408,378.02005,0.0021494408,0.37802005
Spain,2005,90.672356,15497.518,2.1771083,372.1065,0.0021771083,0.3721065
Spain,2006,90.85972,15537.006,2.1599877,369.35776,0.0021599876,0.36935776
Spain,2007,89.177986,15876.978,2.094308,372.86423,0.002094308,0.37286422
Spain,2008,86.04625,16022.748,1.9963064,371.73398,0.0019963065,0.37173396
Spain,2009,82.49932,16298.607,1.8827499,371.95703,0.00188275,0.37195703
Spain,2010,78.83429,16509.316,1.7663655,369.90866,0.0017663655,0.36990866
Spain,2011,74.93869,16597.238,1.6510289,365.66583,0.0016510289,0.36566582
Spain,2012,70.4796,16768.15,1.5276184,363.44324,0.0015276184,0.36344323
Spain,2013,64.95084,16861.828,1.3879871,360.33408,0.0013879872,0.36033407
Spain,2014,58.097477,16991.213,1.2221472,357.42966,0.0012221473,0.35742965
Spain,2015,49.169277,16966.732,1.0252497,353.78064,0.0010252497,0.35378063
Spain,2016,31.7536,16804.6,0.6592412,348.8828,0.0006592412,0.34888282
Spain,2017,18.684017,16561.041,0.38745943,343.43423,0.00038745944,0.34343424
Spain,2018,17.610603,16013.764,0.36642563,333.20004,0.00036642564,0.33320004
Spain,2019,17.020723,15569.049,0.35728604,326.81357,0.00035728604,0.32681358
Sri Lanka,1990,159314.47,1888294.0,4186.511,49621.133,4.186511,49.62113
Sri Lanka,1991,135207.22,1863718.9,3550.3691,48938.883,3.550369,48.93888
Sri Lanka,1992,113825.836,1822668.1,2999.7148,48033.773,2.9997149,48.033775
Sri Lanka,1993,96610.16,1768148.4,2566.3716,46969.45,2.5663717,46.969448
Sri Lanka,1994,84969.35,1704349.1,2282.7886,45789.086,2.2827885,45.789085
Sri Lanka,1995,80105.85,1636030.6,2181.2476,44548.402,2.1812475,44.5484
Sri Lanka,1996,81451.766,1557092.4,2249.883,43010.434,2.2498832,43.010433
Sri Lanka,1997,86207.84,1463318.4,2414.2664,40980.496,2.4142663,40.980495
Sri Lanka,1998,92167.73,1364199.0,2612.7893,38672.59,2.6127894,38.67259
Sri Lanka,1999,97166.82,1266249.9,2784.0862,36281.402,2.7840862,36.281403
Sri Lanka,2000,99142.68,1177453.2,2867.232,34052.254,2.8672318,34.052254
Sri Lanka,2001,92150.41,1069359.2,2685.8755,31168.238,2.6858754,31.168238
Sri Lanka,2002,75964.586,926053.25,2227.735,27157.408,2.227735,27.157408
Sri Lanka,2003,56949.87,779099.6,1677.4838,22948.725,1.6774838,22.948725
Sri Lanka,2004,41282.754,662598.5,1219.9794,19580.975,1.2199794,19.580975
Sri Lanka,2005,35173.24,614110.44,1041.0208,18175.8,1.0410208,18.1758
Sri Lanka,2006,37068.58,621421.3,1096.109,18375.281,1.096109,18.37528
Sri Lanka,2007,40534.242,642343.06,1195.4655,18944.45,1.1954654,18.944448
Sri Lanka,2008,44494.94,669133.0,1307.3926,19661.1,1.3073926,19.6611
Sri Lanka,2009,47928.613,692794.06,1401.5869,20259.527,1.4015869,20.259527
Sri Lanka,2010,49855.242,705197.94,1449.3027,20500.256,1.4493028,20.500256
Sri Lanka,2011,50557.242,708785.3,1458.7781,20451.285,1.458778,20.451284
Sri Lanka,2012,51093.344,710798.7,1461.3666,20330.193,1.4613665,20.330193
Sri Lanka,2013,51613.03,711025.44,1463.1202,20156.066,1.4631202,20.156067
Sri Lanka,2014,52256.934,708865.75,1469.911,19939.355,1.469911,19.939356
Sri Lanka,2015,53198.258,705410.1,1487.9482,19730.229,1.4879483,19.730228
Sri Lanka,2016,55327.098,692306.56,1543.243,19310.56,1.543243,19.31056
Sri Lanka,2017,57272.33,673894.06,1598.5116,18808.865,1.5985116,18.808865
Sri Lanka,2018,57653.992,655869.2,1615.8147,18381.436,1.6158147,18.381435
Sri Lanka,2019,57196.86,635390.3,1615.0459,17941.273,1.6150459,17.941273
Sub-Saharan Africa (WB),1990,50252892.0,103532670.0,35837.004,73832.586,35.837006,73.83259
Sub-Saharan Africa (WB),1991,51374268.0,106358710.0,35624.867,73753.164,35.624866,73.75317
Sub-Saharan Africa (WB),1992,52495236.0,108988710.0,35460.65,73622.12,35.460648,73.622116
Sub-Saharan Africa (WB),1993,53690372.0,111543304.0,35362.35,73466.31,35.36235,73.46632
Sub-Saharan Africa (WB),1994,55061856.0,114336070.0,35306.664,73314.375,35.306664,73.31438
Sub-Saharan Africa (WB),1995,56594668.0,117244970.0,35313.21,73157.0,35.31321,73.157
Sub-Saharan Africa (WB),1996,58267024.0,120096890.0,35384.28,72932.195,35.38428,72.9322
Sub-Saharan Africa (WB),1997,59989716.0,122762480.0,35483.46,72613.07,35.48346,72.61307
Sub-Saharan Africa (WB),1998,61703840.0,125280230.0,35576.086,72231.82,35.576084,72.23182
Sub-Saharan Africa (WB),1999,63384596.0,127823384.0,35620.42,71833.266,35.620422,71.83327
Sub-Saharan Africa (WB),2000,64983024.0,130473690.0,35592.902,71463.86,35.592903,71.46386
Sub-Saharan Africa (WB),2001,65939940.0,132860840.0,35201.63,70926.94,35.20163,70.92694
Sub-Saharan Africa (WB),2002,66026108.0,134667780.0,34355.4,70071.75,34.3554,70.07175
Sub-Saharan Africa (WB),2003,65727130.0,136149250.0,33332.4,69045.78,33.332397,69.045784
Sub-Saharan Africa (WB),2004,65578144.0,137621840.0,32404.19,68003.21,32.40419,68.00321
Sub-Saharan Africa (WB),2005,66163850.0,139505800.0,31840.521,67135.41,31.84052,67.13541
Sub-Saharan Africa (WB),2006,67129760.0,141298930.0,31445.197,66187.82,31.445198,66.18782
Sub-Saharan Africa (WB),2007,67801890.0,142273400.0,30894.26,64827.57,30.89426,64.82757
Sub-Saharan Africa (WB),2008,68332320.0,142676450.0,30271.666,63206.6,30.271666,63.2066
Sub-Saharan Africa (WB),2009,68901180.0,142999020.0,29669.633,61577.004,29.669632,61.577003
Sub-Saharan Africa (WB),2010,69711820.0,144097390.0,29177.652,60311.484,29.177652,60.311485
Sub-Saharan Africa (WB),2011,69634380.0,145459260.0,28326.836,59171.926,28.326836,59.171925
Sub-Saharan Africa (WB),2012,67935980.0,145958380.0,26860.922,57709.867,26.860922,57.709866
Sub-Saharan Africa (WB),2013,65502810.0,145844270.0,25185.416,56076.203,25.185415,56.076202
Sub-Saharan Africa (WB),2014,63334824.0,145508130.0,23702.883,54456.016,23.702883,54.456017
Sub-Saharan Africa (WB),2015,62501610.0,145563730.0,22794.96,53088.55,22.79496,53.08855
Sub-Saharan Africa (WB),2016,63054532.0,145149970.0,22436.68,51648.68,22.43668,51.648678
Sub-Saharan Africa (WB),2017,64025000.0,144260670.0,22254.951,50144.695,22.254951,50.144695
Sub-Saharan Africa (WB),2018,64978684.0,143702770.0,22099.857,48874.656,22.099857,48.874657
Sub-Saharan Africa (WB),2019,65469110.0,142580690.0,21826.059,47533.477,21.82606,47.533478
Sudan,1990,625957.3,1335341.1,11635.638,24822.053,11.635637,24.822052
Sudan,1991,651378.8,1434608.4,11614.81,25580.662,11.61481,25.580662
Sudan,1992,677035.56,1535747.0,11596.435,26304.662,11.596435,26.304663
Sudan,1993,701527.9,1633777.5,11580.83,26970.416,11.58083,26.970415
Sudan,1994,723976.44,1724220.2,11567.589,27549.338,11.567589,27.549337
Sudan,1995,744156.56,1804634.1,11555.32,28022.498,11.555321,28.022497
Sudan,1996,765709.1,1889626.2,11543.287,28486.666,11.543287,28.486666
Sudan,1997,787613.8,1979954.5,11529.773,28984.291,11.529774,28.984291
Sudan,1998,808435.25,2067760.0,11512.651,29446.266,11.512651,29.446266
Sudan,1999,829227.6,2149397.0,11489.627,29781.652,11.489627,29.781652
Sudan,2000,848671.2,2214877.2,11457.775,29902.707,11.457775,29.902706
Sudan,2001,833980.1,2248822.8,11014.65,29700.943,11.01465,29.700943
Sudan,2002,768649.4,2252640.2,9972.639,29226.29,9.972639,29.22629
Sudan,2003,678434.3,2243585.8,8650.307,28606.607,8.650307,28.606607
Sudan,2004,588921.25,2237196.8,7367.177,27986.465,7.3671765,27.986465
Sudan,2005,525325.94,2241744.8,6443.7124,27497.514,6.443712,27.497513
Sudan,2006,481526.56,2252158.5,5790.904,27084.762,5.790904,27.084763
Sudan,2007,437506.8,2257561.8,5155.407,26602.213,5.1554074,26.602213
Sudan,2008,399358.7,2259116.2,4610.668,26081.902,4.610668,26.081902
Sudan,2009,373230.06,2254933.2,4229.634,25554.055,4.229634,25.554054
Sudan,2010,366613.88,2245412.8,4084.9783,25019.41,4.084978,25.019411
Sudan,2011,375911.22,2234092.8,4118.718,24478.111,4.1187177,24.478111
Sudan,2012,391413.84,2219178.5,4215.974,23903.086,4.2159743,23.903086
Sudan,2013,412213.53,2202969.2,4364.3403,23324.094,4.3643403,23.324093
Sudan,2014,437092.6,2186674.5,4551.556,22770.395,4.551556,22.770395
Sudan,2015,465757.22,2179469.5,4765.784,22301.06,4.7657843,22.30106
Sudan,2016,524689.2,2171396.5,5269.8213,21808.857,5.269821,21.808857
Sudan,2017,575345.94,2162216.5,5692.214,21391.998,5.692214,21.391998
Sudan,2018,580758.0,2142764.2,5687.147,20983.291,5.687147,20.983292
Sudan,2019,565248.75,2099316.0,5494.212,20405.328,5.494212,20.405329
Suriname,1990,6052.333,23848.31,6946.862,27373.066,6.9468617,27.373066
Suriname,1991,6050.358,23565.332,6896.8687,26862.375,6.8968687,26.862375
Suriname,1992,6039.622,23223.293,6874.5986,26433.908,6.8745985,26.433908
Suriname,1993,6036.071,22892.52,6874.3755,26071.89,6.8743753,26.07189
Suriname,1994,6062.052,22683.682,6890.665,25784.283,6.890665,25.784283
Suriname,1995,6129.3354,22648.135,6917.675,25561.078,6.917675,25.561079
Suriname,1996,6401.951,23006.012,7179.33,25799.596,7.17933,25.799595
Suriname,1997,6937.1807,23777.768,7750.084,26564.062,7.750084,26.564062
Suriname,1998,7542.1265,24753.195,8398.391,27563.447,8.398391,27.563448
Suriname,1999,8033.5884,25696.229,8893.493,28446.719,8.893493,28.446718
Suriname,2000,8224.686,26412.674,9005.332,28919.635,9.005332,28.919634
Suriname,2001,8002.73,26902.465,8614.603,28959.373,8.614602,28.959373
Suriname,2002,7470.175,27368.928,7868.0435,28826.625,7.8680434,28.826626
Suriname,2003,6738.873,27761.424,6936.096,28573.902,6.936096,28.573902
Suriname,2004,5938.88,28009.982,5990.317,28252.576,5.990317,28.252577
Suriname,2005,5234.812,28115.383,5202.5723,27942.227,5.2025723,27.942226
Suriname,2006,4564.232,27871.135,4490.139,27418.691,4.490139,27.418692
Suriname,2007,3806.4695,27157.299,3724.204,26570.375,3.724204,26.570375
Suriname,2008,3079.2683,26209.021,3005.4072,25580.355,3.0054073,25.580355
Suriname,2009,2494.2014,25264.45,2434.339,24658.09,2.434339,24.65809
Suriname,2010,2165.074,24575.268,2112.8438,23982.414,2.1128438,23.982414
Suriname,2011,2165.571,24042.074,2114.2783,23472.625,2.1142783,23.472626
Suriname,2012,2398.4138,23440.385,2349.189,22959.297,2.349189,22.959297
Suriname,2013,2718.3506,22813.94,2676.494,22462.656,2.676494,22.462656
Suriname,2014,2984.0798,22269.479,2955.5383,22056.48,2.9555383,22.05648
Suriname,2015,3064.575,21898.123,3046.084,21765.994,3.046084,21.765995
Suriname,2016,2252.17,21637.637,2241.843,21538.42,2.241843,21.53842
Suriname,2017,1441.8373,21470.67,1434.6539,21363.703,1.4346539,21.363703
Suriname,2018,1430.6614,21383.271,1420.7604,21235.287,1.4207604,21.235287
Suriname,2019,1483.7849,21324.752,1470.1086,21128.2,1.4701086,21.128199
Sweden,1990,2.0722961,2828.9023,0.2111571,288.25168,0.0002111571,0.28825167
Sweden,1991,2.1758628,2796.0334,0.21989018,282.5639,0.00021989018,0.2825639
Sweden,1992,2.2839658,2798.1753,0.22751363,278.7358,0.00022751362,0.27873582
Sweden,1993,2.3959284,2834.4155,0.23343316,276.15457,0.00023343315,0.27615458
Sweden,1994,2.4924715,2879.6587,0.23719026,274.03607,0.00023719027,0.27403608
Sweden,1995,2.5740957,2933.217,0.23863824,271.93152,0.00023863824,0.27193153
Sweden,1996,2.6485467,2980.2734,0.23891322,268.83676,0.00023891323,0.26883677
Sweden,1997,2.7160423,3002.0747,0.23912382,264.3065,0.00023912382,0.2643065
Sweden,1998,2.7844484,2986.361,0.24040122,257.8338,0.00024040122,0.2578338
Sweden,1999,2.8466709,2932.0115,0.24281,250.0892,0.00024281,0.2500892
Sweden,2000,2.9020455,2833.1682,0.24718952,241.32271,0.0002471895,0.24132271
Sweden,2001,2.9498434,2702.007,0.25324237,231.96576,0.00025324238,0.23196577
Sweden,2002,2.9885108,2551.7136,0.2601486,222.1256,0.0002601486,0.22212559
Sweden,2003,2.994762,2416.5432,0.26612923,214.74588,0.00026612924,0.21474588
Sweden,2004,2.968542,2304.3389,0.27033526,209.84848,0.00027033527,0.20984848
Sweden,2005,2.8896208,2230.379,0.2709311,209.12053,0.0002709311,0.20912053
Sweden,2006,2.7901824,2175.3684,0.26882735,209.5915,0.00026882734,0.20959151
Sweden,2007,2.699147,2156.089,0.26556188,212.13187,0.0002655619,0.21213187
Sweden,2008,2.6316135,2159.8904,0.26208693,215.10721,0.00026208692,0.2151072
Sweden,2009,2.585485,2181.037,0.25878686,218.30478,0.00025878687,0.21830478
Sweden,2010,2.5748103,2208.547,0.25647378,219.99074,0.00025647378,0.21999075
Sweden,2011,2.5866592,2244.0588,0.2535941,220.00583,0.0002535941,0.22000583
Sweden,2012,2.602738,2289.8281,0.24951278,219.51553,0.00024951278,0.21951553
Sweden,2013,2.6144717,2309.4841,0.2444608,215.94356,0.0002444608,0.21594356
Sweden,2014,2.6236138,2351.2288,0.23865828,213.88065,0.00023865828,0.21388064
Sweden,2015,2.6253066,2395.7664,0.23252225,212.19197,0.00023252224,0.21219197
Sweden,2016,2.579221,2421.6558,0.22313614,209.50468,0.00022313614,0.20950468
Sweden,2017,2.5530694,2447.553,0.2168142,207.85344,0.00021681421,0.20785344
Sweden,2018,2.5996084,2465.1016,0.21742566,206.17581,0.00021742567,0.20617582
Sweden,2019,2.644606,2474.335,0.21823964,204.18843,0.00021823964,0.20418844
Switzerland,1990,0.38282514,2129.8105,0.050554343,281.25418,5.0554343e-05,0.28125417
Switzerland,1991,0.40071556,2111.94,0.052259147,275.42776,5.2259147e-05,0.27542776
Switzerland,1992,0.41875806,2095.0625,0.053851172,269.41946,5.3851174e-05,0.26941946
Switzerland,1993,0.43649453,2085.2493,0.055216234,263.78247,5.5216235e-05,0.26378247
Switzerland,1994,0.45248625,2071.756,0.056328036,257.90387,5.6328037e-05,0.25790387
Switzerland,1995,0.46532375,2064.4128,0.057066362,253.17542,5.706636e-05,0.2531754
Switzerland,1996,0.47734603,2069.0508,0.057652965,249.8961,5.7652964e-05,0.24989611
Switzerland,1997,0.48869368,2050.444,0.05825008,244.4037,5.825008e-05,0.2444037
Switzerland,1998,0.49941596,2008.6516,0.058909956,236.93593,5.8909958e-05,0.23693593
Switzerland,1999,0.5074233,1970.1208,0.05945574,230.84277,5.9455742e-05,0.23084277
Switzerland,2000,0.5131213,1924.7455,0.059851218,224.50513,5.985122e-05,0.22450513
Switzerland,2001,0.51650053,1876.9418,0.060116358,218.46039,6.011636e-05,0.21846038
Switzerland,2002,0.5181852,1813.9933,0.060354955,211.28253,6.0354956e-05,0.21128254
Switzerland,2003,0.5162508,1748.3113,0.060447197,204.70772,6.0447197e-05,0.20470771
Switzerland,2004,0.51311773,1702.2861,0.060477708,200.63692,6.047771e-05,0.20063692
Switzerland,2005,0.50839436,1662.229,0.06046564,197.69643,6.046564e-05,0.19769643
Switzerland,2006,0.502046,1626.7429,0.060507063,196.05661,6.0507064e-05,0.1960566
Switzerland,2007,0.49530992,1589.9869,0.060500707,194.21242,6.0500708e-05,0.19421242
Switzerland,2008,0.4903213,1562.1934,0.060481194,192.69675,6.0481194e-05,0.19269675
Switzerland,2009,0.4867026,1549.5415,0.060416445,192.35112,6.0416445e-05,0.19235112
Switzerland,2010,0.48425242,1533.1532,0.06036351,191.11212,6.036351e-05,0.19111212
Switzerland,2011,0.4785872,1517.6562,0.05985445,189.80548,5.985445e-05,0.18980548
Switzerland,2012,0.47141874,1505.7952,0.058908,188.16261,5.8908e-05,0.18816261
Switzerland,2013,0.4635562,1517.2793,0.05764545,188.681,5.764545e-05,0.188681
Switzerland,2014,0.4560102,1520.3094,0.05627551,187.61902,5.627551e-05,0.18761902
Switzerland,2015,0.44830176,1531.4331,0.054850873,187.37479,5.4850872e-05,0.18737479
Switzerland,2016,0.4376924,1545.6873,0.05284386,186.61526,5.284386e-05,0.18661526
Switzerland,2017,0.43242523,1559.5715,0.05148366,185.67938,5.148366e-05,0.18567938
Switzerland,2018,0.4394083,1579.3059,0.051530425,185.20885,5.1530424e-05,0.18520884
Switzerland,2019,0.44624755,1583.1,0.05157298,182.95938,5.1572977e-05,0.18295938
Syria,1990,24886.777,568526.25,658.3073,15038.708,0.6583073,15.038708
Syria,1991,26435.922,614429.6,679.0207,15781.952,0.6790207,15.781952
Syria,1992,28017.873,658210.06,700.4192,16454.604,0.7004192,16.454603
Syria,1993,29570.564,698026.9,721.9982,17043.102,0.7219982,17.043102
Syria,1994,31047.701,730494.94,743.2531,17487.37,0.7432531,17.48737
Syria,1995,32416.338,755035.25,763.6804,17787.5,0.7636804,17.7875
Syria,1996,33915.17,774590.3,788.43884,18007.193,0.78843886,18.007193
Syria,1997,35663.5,791337.4,819.7272,18188.926,0.8197272,18.188927
Syria,1998,37460.457,804826.6,852.6207,18318.3,0.8526207,18.3183
Syria,1999,39109.79,815333.06,882.1965,18391.404,0.8821965,18.391405
Syria,2000,40405.625,821470.9,903.526,18369.232,0.903526,18.369232
Syria,2001,41315.867,824255.8,916.37384,18281.752,0.91637385,18.281752
Syria,2002,42205.734,826604.44,925.7467,18130.861,0.9257467,18.130861
Syria,2003,43242.07,831501.44,934.5666,17970.773,0.9345666,17.970774
Syria,2004,44599.33,839479.4,945.7543,17801.64,0.9457543,17.801641
Syria,2005,46763.84,857087.6,962.2204,17635.574,0.9622204,17.635574
Syria,2006,51616.08,868746.56,1032.6754,17380.885,1.0326754,17.380884
Syria,2007,59293.41,859213.4,1171.9078,16981.969,1.1719078,16.981968
Syria,2008,67932.56,841610.3,1331.9446,16501.338,1.3319446,16.501337
Syria,2009,75258.28,824795.0,1464.8118,16053.642,1.4648118,16.053642
Syria,2010,77853.02,802981.5,1522.5907,15704.106,1.5225908,15.704106
Syria,2011,74988.016,763576.25,1518.2667,15459.968,1.5182667,15.459968
Syria,2012,69254.07,702437.7,1501.3363,15227.916,1.5013363,15.227916
Syria,2013,63058.625,641209.1,1478.6626,15035.722,1.4786626,15.035722
Syria,2014,57723.85,589522.9,1457.272,14882.845,1.4572719,14.882845
Syria,2015,53371.086,546221.6,1444.3374,14781.942,1.4443374,14.781942
Syria,2016,48459.715,509371.97,1405.7548,14776.234,1.4057548,14.776235
Syria,2017,44313.242,475912.7,1370.2966,14716.63,1.3702966,14.71663
Syria,2018,42029.47,445209.12,1370.7228,14519.771,1.3707228,14.519772
Syria,2019,39983.188,417335.94,1372.2025,14322.757,1.3722025,14.322757
Taiwan,1990,61291.902,781622.2,1568.7881,20005.898,1.568788,20.005898
Taiwan,1991,61391.668,722745.6,1610.8267,18963.777,1.6108266,18.963778
Taiwan,1992,61930.91,669693.94,1660.0071,17950.596,1.6600071,17.950596
Taiwan,1993,62655.1,623923.1,1712.1917,17050.104,1.7121917,17.050104
Taiwan,1994,63048.918,582026.4,1767.1327,16313.013,1.7671326,16.313013
Taiwan,1995,63444.023,550738.1,1821.437,15811.336,1.821437,15.811336
Taiwan,1996,63895.91,520973.16,1880.6376,15333.715,1.8806375,15.3337145
Taiwan,1997,64798.3,484882.06,1953.0482,14614.551,1.9530482,14.614551
Taiwan,1998,66527.875,450785.47,2036.3021,13797.756,2.036302,13.797756
Taiwan,1999,68513.45,419396.78,2122.7434,12994.116,2.1227434,12.994116
Taiwan,2000,71073.5,396187.06,2210.612,12322.678,2.210612,12.322678
Taiwan,2001,74840.89,368917.47,2312.9167,11401.192,2.3129168,11.401193
Taiwan,2002,78750.11,323719.66,2434.1287,10006.022,2.4341288,10.006022
Taiwan,2003,81423.36,270708.22,2558.749,8507.071,2.558749,8.5070715
Taiwan,2004,83918.08,229605.55,2668.8508,7302.156,2.668851,7.302156
Taiwan,2005,85401.53,210495.67,2745.0583,6765.955,2.7450583,6.765955
Taiwan,2006,85659.34,212852.89,2804.9297,6969.904,2.8049297,6.969904
Taiwan,2007,85294.02,225893.19,2865.3228,7588.5376,2.8653228,7.5885377
Taiwan,2008,83919.92,242284.66,2912.9753,8410.032,2.9129753,8.410032
Taiwan,2009,81797.85,254897.97,2949.5415,9191.343,2.9495416,9.191342
Taiwan,2010,79078.39,258865.55,2970.274,9723.283,2.970274,9.723283
Taiwan,2011,74087.07,256075.28,2913.0242,10068.606,2.9130242,10.068606
Taiwan,2012,67442.56,253164.89,2770.7817,10400.92,2.7707818,10.40092
Taiwan,2013,61341.117,251714.2,2602.998,10681.441,2.602998,10.681441
Taiwan,2014,55581.207,246009.64,2457.7844,10878.473,2.4577844,10.878472
Taiwan,2015,51204.496,235333.97,2388.375,10976.882,2.388375,10.976882
Taiwan,2016,59000.395,229237.08,2834.0498,11011.2705,2.8340497,11.0112705
Taiwan,2017,68665.29,227719.78,3324.539,11025.415,3.324539,11.025415
Taiwan,2018,69598.5,225654.06,3394.8809,11006.972,3.3948808,11.006971
Taiwan,2019,69378.78,224617.92,3393.2349,10985.799,3.393235,10.985799
Tajikistan,1990,829859.0,394245.72,60260.465,28628.273,60.260464,28.628273
Tajikistan,1991,647066.4,398312.22,45424.48,27961.78,45.42448,27.961779
Tajikistan,1992,469491.6,403426.38,31822.195,27344.287,31.822195,27.344288
Tajikistan,1993,311874.7,409386.78,20410.918,26792.684,20.410917,26.792683
Tajikistan,1994,191692.39,415554.25,12142.432,26322.584,12.142431,26.322584
Tajikistan,1995,129830.625,422577.72,7981.317,25977.896,7.981317,25.977896
Tajikistan,1996,104577.77,435652.78,6249.5645,26034.596,6.2495646,26.034595
Tajikistan,1997,80600.5,455039.78,4702.2676,26547.217,4.7022676,26.547216
Tajikistan,1998,60480.137,476265.66,3460.3916,27249.701,3.4603915,27.2497
Tajikistan,1999,46868.363,493636.88,2640.433,27810.127,2.640433,27.810127
Tajikistan,2000,42372.99,502416.06,2356.6265,27942.494,2.3566265,27.942493
Tajikistan,2001,43192.02,489253.62,2388.134,27051.371,2.388134,27.05137
Tajikistan,2002,43909.867,455389.56,2426.8418,25168.797,2.4268417,25.168797
Tajikistan,2003,44334.418,413770.22,2455.9805,22921.504,2.4559805,22.921503
Tajikistan,2004,44332.805,377390.38,2460.7644,20947.666,2.4607644,20.947666
Tajikistan,2005,43519.277,357411.06,2425.0525,19916.246,2.4250524,19.916246
Tajikistan,2006,38116.945,348063.2,2138.3918,19526.63,2.1383917,19.52663
Tajikistan,2007,27385.611,338184.34,1544.5898,19074.107,1.5445899,19.074108
Tajikistan,2008,15161.887,329006.94,857.07605,18598.21,0.85707605,18.598211
Tajikistan,2009,5084.123,320818.94,288.0652,18177.523,0.2880652,18.177523
Tajikistan,2010,892.5558,313904.12,50.75647,17850.61,0.05075647,17.850609
Tajikistan,2011,882.91724,308782.4,50.115017,17526.71,0.050115015,17.52671
Tajikistan,2012,877.1483,303415.6,49.44469,17103.48,0.04944469,17.103481
Tajikistan,2013,873.81055,297571.2,48.740128,16598.172,0.048740126,16.598171
Tajikistan,2014,873.4457,291813.9,48.07033,16060.0625,0.04807033,16.060062
Tajikistan,2015,875.331,286277.0,47.43398,15513.282,0.04743398,15.513282
Tajikistan,2016,888.85474,278349.25,47.061783,14737.629,0.047061782,14.737629
Tajikistan,2017,907.6224,270879.5,46.821323,13973.804,0.046821322,13.9738035
Tajikistan,2018,930.217,268090.6,46.68982,13456.109,0.04668982,13.456109
Tajikistan,2019,956.3272,266161.53,46.709805,13000.1045,0.046709806,13.000105
Thailand,1990,309229.62,5668907.0,2655.9634,48690.062,2.6559634,48.690063
Thailand,1991,277010.7,5483799.5,2406.966,47649.133,2.406966,47.64913
Thailand,1992,247167.33,5302317.0,2174.142,46640.434,2.1741421,46.640434
Thailand,1993,221246.94,5128683.0,1971.043,45690.367,1.971043,45.69037
Thailand,1994,200703.75,4973221.0,1810.808,44869.855,1.810808,44.869854
Thailand,1995,186969.02,4848726.0,1706.6259,44258.46,1.7066258,44.25846
Thailand,1996,176825.73,4647156.5,1630.5325,42852.016,1.6305325,42.852016
Thailand,1997,166655.66,4304568.0,1551.028,40061.68,1.551028,40.06168
Thailand,1998,157330.16,3901495.0,1476.0995,36604.52,1.4760995,36.60452
Thailand,1999,149708.42,3507347.5,1413.7676,33121.543,1.4137676,33.121544
Thailand,2000,144550.02,3190212.8,1372.0018,30280.023,1.3720019,30.280024
Thailand,2001,140185.97,2872286.2,1336.5366,27384.451,1.3365366,27.38445
Thailand,2002,134985.58,2478611.2,1293.486,23751.047,1.293486,23.751047
Thailand,2003,129781.14,2081728.6,1251.3948,20072.75,1.2513947,20.07275
Thailand,2004,125383.11,1762318.0,1218.8691,17131.771,1.2188691,17.131771
Thailand,2005,122549.734,1602805.9,1204.7217,15756.336,1.2047217,15.756336
Thailand,2006,123145.09,1602641.0,1215.9056,15824.1,1.2159057,15.8241
Thailand,2007,126503.07,1667228.5,1245.7103,16417.656,1.2457104,16.417656
Thailand,2008,127734.41,1720686.4,1281.9862,17269.398,1.2819862,17.269398
Thailand,2009,125394.53,1731208.4,1311.4507,18106.008,1.3114507,18.106009
Thailand,2010,121859.63,1724072.1,1319.8245,18672.898,1.3198245,18.6729
Thailand,2011,116405.3,1703166.2,1295.09,18948.91,1.29509,18.94891
Thailand,2012,109099.5,1671640.4,1246.2136,19094.69,1.2462137,19.09469
Thailand,2013,101460.17,1631880.2,1190.5994,19149.54,1.1905993,19.14954
Thailand,2014,95022.55,1585080.8,1145.0974,19101.486,1.1450974,19.101486
Thailand,2015,91281.14,1536890.1,1125.6033,18951.652,1.1256033,18.951653
