country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years
South Asia (WB),2001,0.0,9544570.0,0.0,2878.0874,0.0,2.8780875
South Asia (WB),2002,0.0,9603919.0,0.0,2865.0332,0.0,2.8650331
South Asia (WB),2003,0.0,9656580.0,0.0,2849.417,0.0,2.849417
South Asia (WB),2004,0.0,9710064.0,0.0,2834.147,0.0,2.834147
South Asia (WB),2005,0.0,9772247.0,0.0,2822.2776,0.0,2.8222775
South Asia (WB),2006,0.0,9835914.0,0.0,2812.2664,0.0,2.8122663
South Asia (WB),2007,0.0,9891273.0,0.0,2799.9646,0.0,2.7999647
South Asia (WB),2008,0.0,9940319.0,0.0,2786.4885,0.0,2.7864885
South Asia (WB),2009,0.0,9983105.0,0.0,2773.0486,0.0,2.7730486
South Asia (WB),2010,0.0,10018629.0,0.0,2760.4553,0.0,2.7604554
South Asia (WB),2011,0.0,10037007.0,0.0,2747.4385,0.0,2.7474384
South Asia (WB),2012,0.0,10030587.0,0.0,2732.4446,0.0,2.7324445
South Asia (WB),2013,0.0,10004536.0,0.0,2716.1184,0.0,2.7161183
South Asia (WB),2014,0.0,9963864.0,0.0,2699.5977,0.0,2.6995976
South Asia (WB),2015,0.0,9913607.0,0.0,2683.7183,0.0,2.6837182
South Asia (WB),2016,0.0,9850970.0,0.0,2667.3901,0.0,2.66739
South Asia (WB),2017,0.0,9768400.0,0.0,2648.6738,0.0,2.6486738
South Asia (WB),2018,0.0,9655305.0,0.0,2624.4897,0.0,2.6244898
South Asia (WB),2019,0.0,9510932.0,0.0,2594.5073,0.0,2.5945072
South Sudan,1990,,41589.984,,2597.5193,,2.5975194
South Sudan,1991,,42540.85,,2611.26,,2.61126
South Sudan,1992,,43456.555,,2620.5466,,2.6205466
South Sudan,1993,,44354.78,,2626.3015,,2.6263015
South Sudan,1994,,45253.53,,2629.4312,,2.6294312
South Sudan,1995,,46174.8,,2630.7434,,2.6307435
South Sudan,1996,,47041.09,,2625.4111,,2.625411
South Sudan,1997,,47794.977,,2610.7874,,2.6107874
South Sudan,1998,,48513.676,,2590.958,,2.590958
South Sudan,1999,,49292.562,,2570.0107,,2.5700107
South Sudan,2000,,50203.797,,2551.9937,,2.5519936
South Sudan,2001,,51223.23,,2535.847,,2.535847
South Sudan,2002,,52279.06,,2518.3904,,2.5183904
South Sudan,2003,,53377.09,,2500.464,,2.5004642
South Sudan,2004,,54527.188,,2482.9023,,2.4829023
South Sudan,2005,,55750.11,,2466.767,,2.466767
South Sudan,2006,,56985.453,,2449.6545,,2.4496546
South Sudan,2007,,58206.926,,2430.7114,,2.4307115
South Sudan,2008,,59493.617,,2413.3564,,2.4133565
South Sudan,2009,,60927.832,,2401.0066,,2.4010067
South Sudan,2010,,62585.293,,2396.6584,,2.3966584
South Sudan,2011,,64556.73,,2403.5735,,2.4035735
South Sudan,2012,,66276.31,,2418.96,,2.4189599
South Sudan,2013,,67347.7,,2436.905,,2.4369051
South Sudan,2014,,67782.65,,2451.615,,2.451615
South Sudan,2015,,66249.85,,2456.6333,,2.4566333
South Sudan,2016,,63933.734,,2450.016,,2.450016
South Sudan,2017,,63535.637,,2439.1755,,2.4391756
South Sudan,2018,,63883.043,,2424.358,,2.424358
South Sudan,2019,,63776.098,,2404.7144,,2.4047143
South-East Asia Region (WHO),1990,0.0,8465498.0,0.0,2635.023,0.0,2.6350229
South-East Asia Region (WHO),1991,0.0,8589675.0,0.0,2632.933,0.0,2.6329331
South-East Asia Region (WHO),1992,0.0,8704872.0,0.0,2630.0593,0.0,2.6300592
South-East Asia Region (WHO),1993,0.0,8810763.0,0.0,2626.8147,0.0,2.6268146
South-East Asia Region (WHO),1994,0.0,8908547.0,0.0,2623.8818,0.0,2.6238818
South-East Asia Region (WHO),1995,0.0,8999257.0,0.0,2621.8796,0.0,2.6218796
South-East Asia Region (WHO),1996,0.0,9087964.0,0.0,2622.9204,0.0,2.6229205
South-East Asia Region (WHO),1997,0.0,9172591.0,0.0,2627.1213,0.0,2.6271214
South-East Asia Region (WHO),1998,0.0,9247430.0,0.0,2631.9712,0.0,2.6319711
South-East Asia Region (WHO),1999,0.0,9308288.0,0.0,2634.8599,0.0,2.6348598
South-East Asia Region (WHO),2000,0.0,9351638.0,0.0,2633.1892,0.0,2.6331892
South-East Asia Region (WHO),2001,0.0,9369104.0,0.0,2623.4495,0.0,2.6234496
South-East Asia Region (WHO),2002,0.0,9366139.0,0.0,2606.7654,0.0,2.6067653
South-East Asia Region (WHO),2003,0.0,9353439.0,0.0,2586.6702,0.0,2.5866702
South-East Asia Region (WHO),2004,0.0,9340144.0,0.0,2566.6992,0.0,2.5666993
South-East Asia Region (WHO),2005,0.0,9337098.0,0.0,2550.3147,0.0,2.5503147
South-East Asia Region (WHO),2006,0.0,9339621.0,0.0,2535.4187,0.0,2.5354187
South-East Asia Region (WHO),2007,0.0,9336116.0,0.0,2518.7014,0.0,2.5187013
South-East Asia Region (WHO),2008,0.0,9328019.0,0.0,2502.903,0.0,2.502903
South-East Asia Region (WHO),2009,0.0,9316494.0,0.0,2488.9478,0.0,2.4889479
South-East Asia Region (WHO),2010,0.0,9301489.0,0.0,2476.0476,0.0,2.4760475
South-East Asia Region (WHO),2011,0.0,9273011.0,0.0,2462.6196,0.0,2.4626195
South-East Asia Region (WHO),2012,0.0,9222769.0,0.0,2447.5212,0.0,2.4475212
South-East Asia Region (WHO),2013,0.0,9156098.0,0.0,2431.5752,0.0,2.4315753
South-East Asia Region (WHO),2014,0.0,9079124.0,0.0,2415.7883,0.0,2.4157884
South-East Asia Region (WHO),2015,0.0,8996927.0,0.0,2401.2148,0.0,2.4012148
South-East Asia Region (WHO),2016,0.0,8905786.0,0.0,2386.9136,0.0,2.3869135
South-East Asia Region (WHO),2017,0.0,8797549.0,0.0,2370.622,0.0,2.3706222
South-East Asia Region (WHO),2018,0.0,8661327.0,0.0,2349.2917,0.0,2.3492918
South-East Asia Region (WHO),2019,0.0,8496510.0,0.0,2322.6636,0.0,2.3226635
Spain,1990,,30367.244,,527.80383,,0.52780384
Spain,1991,,28190.098,,509.14218,,0.50914216
Spain,1992,,26188.414,,493.06598,,0.49306598
Spain,1993,,24418.576,,479.1998,,0.4791998
Spain,1994,,22900.775,,468.2824,,0.4682824
Spain,1995,,21614.143,,458.61478,,0.45861477
Spain,1996,,20527.13,,450.4482,,0.45044822
Spain,1997,,19612.635,,442.80347,,0.44280347
Spain,1998,,18849.334,,435.22427,,0.43522426
Spain,1999,,18129.17,,426.2673,,0.4262673
Spain,2000,,17457.336,,416.99463,,0.41699463
Spain,2001,,16906.775,,407.9427,,0.40794268
Spain,2002,,16446.271,,398.61182,,0.3986118
Spain,2003,,16065.544,,389.08084,,0.38908085
Spain,2004,,15803.994,,381.7456,,0.3817456
Spain,2005,,15717.401,,377.38608,,0.37738606
Spain,2006,,15737.7705,,374.1305,,0.3741305
Spain,2007,,15797.68,,371.00195,,0.37100196
Spain,2008,,15867.948,,368.14258,,0.36814258
Spain,2009,,16037.853,,366.00626,,0.36600626
Spain,2010,,16221.18,,363.45267,,0.36345267
Spain,2011,,16353.907,,360.30484,,0.36030483
Spain,2012,,16513.943,,357.93344,,0.35793343
Spain,2013,,16657.469,,355.96695,,0.35596696
Spain,2014,,16784.672,,353.08484,,0.35308483
Spain,2015,,16774.756,,349.77765,,0.34977764
Spain,2016,,16687.797,,346.45782,,0.34645784
Spain,2017,,16482.025,,341.7957,,0.34179568
Spain,2018,,16154.798,,336.13455,,0.33613455
Spain,2019,,15693.285,,329.42148,,0.3294215
Sri Lanka,1990,,56265.83,,1478.5696,,1.4785696
Sri Lanka,1991,,55720.88,,1463.1593,,1.4631593
Sri Lanka,1992,,54906.613,,1446.9841,,1.4469842
Sri Lanka,1993,,53896.66,,1431.7217,,1.4317217
Sri Lanka,1994,,52774.5,,1417.841,,1.417841
Sri Lanka,1995,,51627.35,,1405.7904,,1.4057904
Sri Lanka,1996,,50514.95,,1395.3378,,1.3953378
Sri Lanka,1997,,49443.6,,1384.677,,1.384677
Sri Lanka,1998,,48386.547,,1371.6716,,1.3716717
Sri Lanka,1999,,47270.727,,1354.4312,,1.3544312
Sri Lanka,2000,,46031.215,,1331.2347,,1.3312347
Sri Lanka,2001,,44578.29,,1299.3079,,1.2993078
Sri Lanka,2002,,42932.73,,1259.0438,,1.2590438
Sri Lanka,2003,,41218.258,,1214.102,,1.214102
Sri Lanka,2004,,39542.348,,1168.5472,,1.1685473
Sri Lanka,2005,,38051.875,,1126.2197,,1.1262197
Sri Lanka,2006,,36673.746,,1084.4341,,1.084434
Sri Lanka,2007,,35272.812,,1040.2914,,1.0402914
Sri Lanka,2008,,33921.555,,996.7153,,0.99671525
Sri Lanka,2009,,32703.768,,956.3634,,0.9563634
Sri Lanka,2010,,31720.473,,922.12103,,0.92212105
Sri Lanka,2011,,30932.22,,892.518,,0.892518
Sri Lanka,2012,,30209.66,,864.05365,,0.86405367
Sri Lanka,2013,,29525.135,,836.9751,,0.8369751
Sri Lanka,2014,,28859.055,,811.76294,,0.8117629
Sri Lanka,2015,,28203.953,,788.86084,,0.78886086
Sri Lanka,2016,,27553.693,,768.5573,,0.7685573
Sri Lanka,2017,,26890.242,,750.5259,,0.7505259
Sri Lanka,2018,,26176.793,,733.63257,,0.73363256
Sri Lanka,2019,,25417.082,,717.69244,,0.71769243
Sub-Saharan Africa (WB),1990,0.0,3327650.2,0.0,2373.0579,0.0,2.3730578
Sub-Saharan Africa (WB),1991,0.0,3421942.0,0.0,2372.9043,0.0,2.3729043
Sub-Saharan Africa (WB),1992,0.0,3515110.5,0.0,2374.4648,0.0,2.3744648
Sub-Saharan Africa (WB),1993,0.0,3608711.0,0.0,2376.823,0.0,2.376823
Sub-Saharan Africa (WB),1994,0.0,3708259.5,0.0,2377.8037,0.0,2.3778038
Sub-Saharan Africa (WB),1995,0.0,3811249.0,0.0,2378.094,0.0,2.378094
Sub-Saharan Africa (WB),1996,0.0,3915278.2,0.0,2377.662,0.0,2.3776622
Sub-Saharan Africa (WB),1997,0.0,4018997.2,0.0,2377.2063,0.0,2.3772063
Sub-Saharan Africa (WB),1998,0.0,4123795.2,0.0,2377.6235,0.0,2.3776236
Sub-Saharan Africa (WB),1999,0.0,4232891.5,0.0,2378.77,0.0,2.37877
Sub-Saharan Africa (WB),2000,0.0,4347314.0,0.0,2381.138,0.0,2.3811378
Sub-Saharan Africa (WB),2001,0.0,4464473.0,0.0,2383.3313,0.0,2.3833313
Sub-Saharan Africa (WB),2002,0.0,4581889.5,0.0,2384.0967,0.0,2.3840966
Sub-Saharan Africa (WB),2003,0.0,4701456.0,0.0,2384.2637,0.0,2.3842638
Sub-Saharan Africa (WB),2004,0.0,4826598.0,0.0,2384.9714,0.0,2.3849714
Sub-Saharan Africa (WB),2005,0.0,4961702.0,0.0,2387.7568,0.0,2.3877568
Sub-Saharan Africa (WB),2006,0.0,5107521.5,0.0,2392.486,0.0,2.392486
Sub-Saharan Africa (WB),2007,0.0,5263463.0,0.0,2398.3225,0.0,2.3983226
Sub-Saharan Africa (WB),2008,0.0,5430318.0,0.0,2405.6663,0.0,2.4056664
Sub-Saharan Africa (WB),2009,0.0,5607734.5,0.0,2414.7542,0.0,2.4147542
Sub-Saharan Africa (WB),2010,0.0,5794989.5,0.0,2425.4736,0.0,2.4254737
Sub-Saharan Africa (WB),2011,0.0,6003571.5,0.0,2442.2158,0.0,2.442216
Sub-Saharan Africa (WB),2012,0.0,6236689.0,0.0,2465.8982,0.0,2.4658983
Sub-Saharan Africa (WB),2013,0.0,6479038.0,0.0,2491.1492,0.0,2.4911492
Sub-Saharan Africa (WB),2014,0.0,6713894.5,0.0,2512.6565,0.0,2.5126565
Sub-Saharan Africa (WB),2015,0.0,6923485.5,0.0,2525.0645,0.0,2.5250645
Sub-Saharan Africa (WB),2016,0.0,7092285.0,0.0,2523.646,0.0,2.5236459
Sub-Saharan Africa (WB),2017,0.0,7231215.0,0.0,2513.555,0.0,2.513555
Sub-Saharan Africa (WB),2018,0.0,7348872.5,0.0,2499.4202,0.0,2.4994202
Sub-Saharan Africa (WB),2019,0.0,7442674.0,0.0,2481.2346,0.0,2.4812346
Sudan,1990,,99532.17,,1850.1587,,1.8501587
Sudan,1991,,102461.77,,1827.0073,,1.8270073
Sudan,1992,,105461.51,,1806.3712,,1.8063712
Sudan,1993,,108349.03,,1788.627,,1.7886269
Sudan,1994,,111002.83,,1773.5869,,1.7735869
Sudan,1995,,113366.23,,1760.3595,,1.7603595
Sudan,1996,,115795.64,,1745.6528,,1.7456528
Sudan,1997,,118072.055,,1728.441,,1.728441
Sudan,1998,,120198.49,,1711.7058,,1.7117058
Sudan,1999,,122570.31,,1698.3119,,1.6983119
Sudan,2000,,125229.74,,1690.707,,1.6907071
Sudan,2001,,127894.61,,1689.1462,,1.6891463
Sudan,2002,,130333.375,,1690.9761,,1.690976
Sudan,2003,,132829.88,,1693.6335,,1.6936336
Sudan,2004,,135491.7,,1694.9486,,1.6949486
Sudan,2005,,138073.56,,1693.6272,,1.6936272
Sudan,2006,,140446.61,,1689.0299,,1.6890299
Sudan,2007,,142771.19,,1682.3591,,1.6823591
Sudan,2008,,145100.77,,1675.2144,,1.6752144
Sudan,2009,,147240.73,,1668.6072,,1.6686072
Sudan,2010,,149197.02,,1662.4209,,1.6624209
Sudan,2011,,151030.02,,1654.779,,1.6547791
Sudan,2012,,152605.33,,1643.7336,,1.6437336
Sudan,2013,,153895.03,,1629.3746,,1.6293746
Sudan,2014,,154847.03,,1612.4614,,1.6124614
Sudan,2015,,155876.64,,1594.9819,,1.5949819
Sudan,2016,,157106.33,,1577.9291,,1.577929
Sudan,2017,,157418.28,,1557.4258,,1.5574257
Sudan,2018,,155781.38,,1525.5089,,1.5255089
Sudan,2019,,152512.61,,1482.4208,,1.4824208
Suriname,1990,,1534.1273,,1760.8698,,1.7608697
Suriname,1991,,1526.7472,,1740.3556,,1.7403556
Suriname,1992,,1509.0541,,1717.6804,,1.7176805
Suriname,1993,,1487.894,,1694.5365,,1.6945364
Suriname,1994,,1472.201,,1673.4341,,1.6734341
Suriname,1995,,1467.6287,,1656.3912,,1.6563913
Suriname,1996,,1466.2666,,1644.3131,,1.6443131
Suriname,1997,,1464.753,,1636.3938,,1.6363938
Suriname,1998,,1464.8671,,1631.1747,,1.6311747
Suriname,1999,,1470.4004,,1627.79,,1.6277901
Suriname,2000,,1485.5583,,1626.5602,,1.6265602
Suriname,2001,,1511.8453,,1627.438,,1.627438
Suriname,2002,,1547.3176,,1629.7294,,1.6297294
Suriname,2003,,1586.2401,,1632.6637,,1.6326637
Suriname,2004,,1620.3042,,1634.3376,,1.6343377
Suriname,2005,,1641.9655,,1631.853,,1.631853
Suriname,2006,,1648.938,,1622.1702,,1.6221702
Suriname,2007,,1640.8452,,1605.3833,,1.6053833
Suriname,2008,,1624.1047,,1585.148,,1.585148
Suriname,2009,,1605.1542,,1566.6295,,1.5666295
Suriname,2010,,1593.8978,,1555.4467,,1.5554466
Suriname,2011,,1589.9293,,1552.271,,1.552271
Suriname,2012,,1586.9163,,1554.3464,,1.5543464
Suriname,2013,,1584.4465,,1560.0497,,1.5600497
Suriname,2014,,1581.4829,,1566.3567,,1.5663567
Suriname,2015,,1579.471,,1569.9408,,1.5699408
Suriname,2016,,1572.617,,1565.406,,1.565406
Suriname,2017,,1563.0891,,1555.3018,,1.5553018
Suriname,2018,,1552.8694,,1542.1226,,1.5421226
Suriname,2019,,1538.5393,,1524.3584,,1.5243584
Sweden,1990,0.0,2838.7576,0.0,289.25586,0.0,0.28925586
Sweden,1991,0.0,2817.3662,0.0,284.7198,0.0,0.2847198
Sweden,1992,0.0,2818.351,0.0,280.74557,0.0,0.28074557
Sweden,1993,0.0,2851.4282,0.0,277.8121,0.0,0.2778121
Sweden,1994,0.0,2897.3025,0.0,275.7151,0.0,0.27571508
Sweden,1995,0.0,2953.2334,0.0,273.78717,0.0,0.27378717
Sweden,1996,0.0,3000.1096,0.0,270.6261,0.0,0.2706261
Sweden,1997,0.0,3023.1084,0.0,266.15833,0.0,0.2661583
Sweden,1998,0.0,3004.5957,0.0,259.4081,0.0,0.25940812
Sweden,1999,0.0,2949.604,0.0,251.58977,0.0,0.25158978
Sweden,2000,0.0,2845.4487,0.0,242.36873,0.0,0.24236873
Sweden,2001,0.0,2711.7585,0.0,232.80292,0.0,0.23280291
Sweden,2002,0.0,2566.9795,0.0,223.45447,0.0,0.22345446
Sweden,2003,0.0,2432.1748,0.0,216.13498,0.0,0.21613498
Sweden,2004,0.0,2316.3442,0.0,210.94177,0.0,0.21094178
Sweden,2005,0.0,2234.827,0.0,209.53757,0.0,0.20953757
Sweden,2006,0.0,2188.5476,0.0,210.86128,0.0,0.21086128
Sweden,2007,0.0,2172.1162,0.0,213.70872,0.0,0.21370873
Sweden,2008,0.0,2176.9446,0.0,216.80565,0.0,0.21680565
Sweden,2009,0.0,2195.3018,0.0,219.73256,0.0,0.21973255
Sweden,2010,0.0,2221.498,0.0,221.28076,0.0,0.22128077
Sweden,2011,0.0,2260.1724,0.0,221.58559,0.0,0.22158559
Sweden,2012,0.0,2295.827,0.0,220.0906,0.0,0.22009061
Sweden,2013,0.0,2328.0754,0.0,217.6819,0.0,0.2176819
Sweden,2014,0.0,2366.522,0.0,215.27179,0.0,0.21527179
Sweden,2015,0.0,2411.0457,0.0,213.54526,0.0,0.21354526
Sweden,2016,0.0,2439.7566,0.0,211.07066,0.0,0.21107066
Sweden,2017,0.0,2458.3684,0.0,208.77193,0.0,0.20877193
Sweden,2018,0.0,2473.1125,0.0,206.84581,0.0,0.2068458
Sweden,2019,0.0,2478.3035,0.0,204.51591,0.0,0.20451592
Switzerland,1990,,2138.4153,,282.39047,,0.28239048
Switzerland,1991,,2119.1494,,276.36795,,0.27636796
Switzerland,1992,,2101.1553,,270.20297,,0.27020296
Switzerland,1993,,2091.943,,264.62924,,0.26462924
Switzerland,1994,,2083.5007,,259.3659,,0.25936592
Switzerland,1995,,2078.5322,,254.90698,,0.25490698
Switzerland,1996,,2072.4954,,250.31213,,0.25031212
Switzerland,1997,,2057.1943,,245.2083,,0.2452083
Switzerland,1998,,2024.8396,,238.84541,,0.23884541
Switzerland,1999,,1983.1539,,232.36989,,0.23236988
Switzerland,2000,,1935.9485,,225.81186,,0.22581185
Switzerland,2001,,1882.0168,,219.05109,,0.2190511
Switzerland,2002,,1820.6412,,212.05684,,0.21205685
Switzerland,2003,,1761.6129,,206.2652,,0.2062652
Switzerland,2004,,1711.0684,,201.67203,,0.20167203
Switzerland,2005,,1671.5094,,198.80019,,0.19880019
Switzerland,2006,,1631.1238,,196.5846,,0.1965846
Switzerland,2007,,1595.7046,,194.91081,,0.19491081
Switzerland,2008,,1567.5497,,193.35745,,0.19335745
Switzerland,2009,,1547.4142,,192.08704,,0.19208704
Switzerland,2010,,1530.5787,,190.7912,,0.1907912
Switzerland,2011,,1522.7843,,190.44682,,0.19044682
Switzerland,2012,,1518.7368,,189.77979,,0.18977979
Switzerland,2013,,1521.8748,,189.25247,,0.18925247
Switzerland,2014,,1527.9407,,188.56079,,0.18856078
Switzerland,2015,,1539.6259,,188.37718,,0.18837719
Switzerland,2016,,1553.3442,,187.53972,,0.18753971
Switzerland,2017,,1567.0172,,186.56586,,0.18656586
Switzerland,2018,,1580.466,,185.34488,,0.18534487
Switzerland,2019,,1592.9255,,184.09494,,0.18409494
Syria,1990,,53378.99,,1411.986,,1.411986
Syria,1991,,54362.676,,1396.3342,,1.3963342
Syria,1992,,55073.45,,1376.782,,1.376782
Syria,1993,,55469.816,,1354.3573,,1.3543572
Syria,1994,,55561.734,,1330.0962,,1.3300962
Syria,1995,,55400.492,,1305.1527,,1.3051527
Syria,1996,,54787.777,,1273.6722,,1.2736722
Syria,1997,,53663.414,,1233.456,,1.233456
Syria,1998,,52306.34,,1190.5214,,1.1905214
Syria,1999,,51023.84,,1150.9408,,1.1509408
Syria,2000,,50122.883,,1120.8175,,1.1208175
Syria,2001,,49549.715,,1098.9982,,1.0989982
Syria,2002,,49235.363,,1079.9355,,1.0799356
Syria,2003,,49164.312,,1062.5607,,1.0625607
Syria,2004,,49311.74,,1045.6836,,1.0456836
Syria,2005,,49974.688,,1028.2874,,1.0282874
Syria,2006,,50410.516,,1008.5558,,1.0085558
Syria,2007,,49937.312,,986.9887,,0.9869887
Syria,2008,,49320.414,,967.0187,,0.96701866
Syria,2009,,48880.137,,951.393,,0.951393
Syria,2010,,48204.34,,942.74414,,0.94274414
Syria,2011,,46362.527,,938.6924,,0.9386924
Syria,2012,,43074.39,,933.7956,,0.9337956
Syria,2013,,39537.21,,927.10864,,0.92710865
Syria,2014,,36371.48,,918.219,,0.918219
Syria,2015,,33480.98,,906.068,,0.90606797
Syria,2016,,30699.64,,890.5576,,0.89055765
Syria,2017,,28306.178,,875.3108,,0.8753108
Syria,2018,,26386.41,,860.54987,,0.86054987
Syria,2019,,24653.479,,846.0948,,0.8460948
Taiwan,1990,,24046.209,,615.4713,,0.6154713
Taiwan,1991,,22561.783,,591.9879,,0.5919879
Taiwan,1992,,21212.107,,568.5731,,0.5685731
Taiwan,1993,,20084.488,,548.8538,,0.5488538
Taiwan,1994,,18925.379,,530.4398,,0.5304398
Taiwan,1995,,17954.627,,515.46576,,0.51546574
Taiwan,1996,,17094.338,,503.13474,,0.5031347
Taiwan,1997,,16194.112,,488.0974,,0.4880974
Taiwan,1998,,15334.3955,,469.35904,,0.46935904
Taiwan,1999,,14584.96,,451.88397,,0.45188397
Taiwan,2000,,13942.406,,433.65317,,0.43365318
Taiwan,2001,,13446.0625,,415.54318,,0.41554317
Taiwan,2002,,12875.637,,397.97986,,0.39797986
Taiwan,2003,,12099.638,,380.23407,,0.38023406
Taiwan,2004,,11439.578,,363.81345,,0.36381346
Taiwan,2005,,10914.383,,350.82062,,0.35082063
Taiwan,2006,,10290.399,,336.96088,,0.33696088
Taiwan,2007,,9626.207,,323.37778,,0.3233778
Taiwan,2008,,9042.711,,313.88486,,0.31388485
Taiwan,2009,,8452.082,,304.7729,,0.30477288
Taiwan,2010,,7877.743,,295.89694,,0.29589695
Taiwan,2011,,7427.344,,292.03522,,0.29203522
Taiwan,2012,,7074.7314,,290.65527,,0.2906553
Taiwan,2013,,6810.8623,,289.01758,,0.2890176
Taiwan,2014,,6527.905,,288.662,,0.288662
Taiwan,2015,,6205.1436,,289.4318,,0.28943178
Taiwan,2016,,6036.6235,,289.96573,,0.28996572
Taiwan,2017,,6007.679,,290.8713,,0.29087132
Taiwan,2018,,5949.026,,290.18204,,0.29018202
Taiwan,2019,,5908.75,,288.99002,,0.28899002
Tajikistan,1990,,18902.66,,1372.6224,,1.3726225
Tajikistan,1991,,19699.605,,1382.9252,,1.3829252
Tajikistan,1992,,20510.887,,1390.2303,,1.3902303
Tajikistan,1993,,21301.668,,1394.1067,,1.3941067
Tajikistan,1994,,22019.83,,1394.809,,1.394809
Tajikistan,1995,,22661.832,,1393.1324,,1.3931324
Tajikistan,1996,,23183.533,,1385.4471,,1.3854471
Tajikistan,1997,,23509.184,,1371.5359,,1.3715359
Tajikistan,1998,,23668.117,,1354.1793,,1.3541793
Tajikistan,1999,,23728.947,,1336.8228,,1.3368227
Tajikistan,2000,,23748.486,,1320.8016,,1.3208016
Tajikistan,2001,,23593.27,,1304.4978,,1.3044978
Tajikistan,2002,,23286.031,,1286.989,,1.286989
Tajikistan,2003,,22923.12,,1269.8651,,1.2698652
Tajikistan,2004,,22570.85,,1252.8317,,1.2528317
Tajikistan,2005,,22200.39,,1237.0865,,1.2370865
Tajikistan,2006,,21790.285,,1222.4529,,1.2224529
Tajikistan,2007,,21404.557,,1207.2493,,1.2072493
Tajikistan,2008,,21086.465,,1191.9824,,1.1919824
Tajikistan,2009,,20810.707,,1179.1298,,1.1791297
Tajikistan,2010,,20577.512,,1170.1699,,1.17017
Tajikistan,2011,,20548.64,,1166.3556,,1.1663556
Tajikistan,2012,,20655.21,,1164.3304,,1.1643305
Tajikistan,2013,,20865.82,,1163.871,,1.1638709
Tajikistan,2014,,21148.459,,1163.9115,,1.1639115
Tajikistan,2015,,21483.754,,1164.1995,,1.1641995
Tajikistan,2016,,21941.16,,1161.7086,,1.1617086
Tajikistan,2017,,22419.879,,1156.5696,,1.1565696
Tajikistan,2018,,22839.557,,1146.3721,,1.1463721
Tajikistan,2019,,23153.07,,1130.8634,,1.1308634
Thailand,1990,,89739.48,,770.76953,,0.77076954
Thailand,1991,,87934.58,,764.07,,0.76407003
Thailand,1992,,85981.93,,756.3174,,0.7563174
Thailand,1993,,83899.914,,747.44684,,0.74744684
Thailand,1994,,81803.15,,738.052,,0.738052
Thailand,1995,,79860.19,,728.9521,,0.7289521
Thailand,1996,,77866.11,,718.01324,,0.7180132
Thailand,1997,,75626.7,,703.8413,,0.7038413
Thailand,1998,,73340.266,,688.09143,,0.68809146
Thailand,1999,,71144.24,,671.84875,,0.6718488
Thailand,2000,,69099.85,,655.86383,,0.6558638
Thailand,2001,,66963.04,,638.4273,,0.6384273
Thailand,2002,,64525.266,,618.30695,,0.61830693
Thailand,2003,,61863.516,,596.5095,,0.5965095
Thailand,2004,,59079.72,,574.3233,,0.5743233
Thailand,2005,,56266.82,,553.12933,,0.5531293
Thailand,2006,,54016.258,,533.3438,,0.5333438
Thailand,2007,,52294.234,,514.9556,,0.51495564
Thailand,2008,,49631.0,,498.1137,,0.49811372
Thailand,2009,,46226.984,,483.46933,,0.48346934
Thailand,2010,,43584.195,,472.04712,,0.47204712
Thailand,2011,,41676.156,,463.6763,,0.4636763
Thailand,2012,,40008.793,,457.0095,,0.4570095
Thailand,2013,,38417.465,,450.8154,,0.4508154
Thailand,2014,,36854.188,,444.1223,,0.4441223
Thailand,2015,,35454.863,,437.19995,,0.43719995
Thailand,2016,,34171.156,,429.737,,0.429737
Thailand,2017,,32895.953,,421.24582,,0.4212458
Thailand,2018,,31600.82,,411.69653,,0.41169652
Thailand,2019,,30230.55,,401.04926,,0.40104926
East Timor,1990,,3280.8987,,1704.6628,,1.7046628
East Timor,1991,,3505.3472,,1759.4554,,1.7594554
East Timor,1992,,3709.9866,,1806.4042,,1.8064042
East Timor,1993,,3889.1528,,1843.9723,,1.8439723
East Timor,1994,,4037.444,,1870.5878,,1.8705878
East Timor,1995,,4148.8315,,1884.3678,,1.8843678
East Timor,1996,,4232.625,,1890.6276,,1.8906276
East Timor,1997,,4304.585,,1895.438,,1.895438
East Timor,1998,,4365.843,,1897.9122,,1.8979123
East Timor,1999,,4416.243,,1897.2747,,1.8972746
East Timor,2000,,4461.0874,,1893.0425,,1.8930424
East Timor,2001,,4480.026,,1874.589,,1.874589
East Timor,2002,,4460.659,,1837.505,,1.837505
East Timor,2003,,4427.9766,,1791.6152,,1.7916152
East Timor,2004,,4408.0474,,1746.6384,,1.7466384
East Timor,2005,,4429.547,,1712.1927,,1.7121928
East Timor,2006,,4479.8047,,1684.7385,,1.6847385
East Timor,2007,,4531.9546,,1656.3884,,1.6563884
East Timor,2008,,4585.5854,,1629.17,,1.6291701
East Timor,2009,,4642.376,,1605.3175,,1.6053175
East Timor,2010,,4705.829,,1587.1559,,1.5871559
