country,year,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized
Saint Vincent and the Grenadines,2004,,1056.0665,,1.0560665
Saint Vincent and the Grenadines,2005,,1047.8342,,1.0478343
Saint Vincent and the Grenadines,2006,,1041.1478,,1.0411478
Saint Vincent and the Grenadines,2007,,1034.2323,,1.0342323
Saint Vincent and the Grenadines,2008,,1028.0901,,1.0280901
Saint Vincent and the Grenadines,2009,,1023.719,,1.023719
Saint Vincent and the Grenadines,2010,,1022.11346,,1.0221134
Saint Vincent and the Grenadines,2011,,1024.7614,,1.0247613
Saint Vincent and the Grenadines,2012,,1030.9666,,1.0309665
Saint Vincent and the Grenadines,2013,,1038.5107,,1.0385108
Saint Vincent and the Grenadines,2014,,1045.1534,,1.0451535
Saint Vincent and the Grenadines,2015,,1048.652,,1.0486519
Saint Vincent and the Grenadines,2016,,1048.1755,,1.0481756
Saint Vincent and the Grenadines,2017,,1045.1768,,1.0451767
Saint Vincent and the Grenadines,2018,,1037.9572,,1.0379572
Saint Vincent and the Grenadines,2019,,1026.009,,1.0260091
Samoa,1990,,910.98303,,0.910983
Samoa,1991,,905.85,,0.90585
Samoa,1992,,899.86676,,0.89986676
Samoa,1993,,893.20447,,0.89320445
Samoa,1994,,886.0417,,0.8860417
Samoa,1995,,878.56134,,0.8785613
Samoa,1996,,868.1763,,0.8681763
Samoa,1997,,854.2481,,0.8542481
Samoa,1998,,839.92377,,0.83992374
Samoa,1999,,828.33673,,0.8283367
Samoa,2000,,822.6172,,0.8226172
Samoa,2001,,821.9609,,0.82196087
Samoa,2002,,822.9381,,0.8229381
Samoa,2003,,824.7011,,0.82470113
Samoa,2004,,826.4144,,0.8264144
Samoa,2005,,827.24567,,0.82724565
Samoa,2006,,826.73364,,0.82673365
Samoa,2007,,825.41876,,0.8254188
Samoa,2008,,823.99274,,0.8239927
Samoa,2009,,823.15045,,0.82315046
Samoa,2010,,823.57367,,0.82357365
Samoa,2011,,825.7376,,0.8257376
Samoa,2012,,829.0839,,0.8290839
Samoa,2013,,832.70465,,0.83270466
Samoa,2014,,835.6953,,0.8356953
Samoa,2015,,837.1526,,0.8371526
Samoa,2016,,833.94135,,0.83394134
Samoa,2017,,827.0706,,0.8270706
Samoa,2018,,817.93195,,0.81793195
Samoa,2019,,805.4506,,0.8054506
San Marino,1990,,232.85434,,0.23285434
San Marino,1991,,230.6625,,0.23066251
San Marino,1992,,228.18224,,0.22818224
San Marino,1993,,225.39293,,0.22539292
San Marino,1994,,222.26735,,0.22226734
San Marino,1995,,218.77391,,0.21877392
San Marino,1996,,214.4372,,0.2144372
San Marino,1997,,209.19046,,0.20919046
San Marino,1998,,203.6126,,0.2036126
San Marino,1999,,198.2993,,0.1982993
San Marino,2000,,193.86267,,0.19386268
San Marino,2001,,189.90459,,0.18990459
San Marino,2002,,185.81386,,0.18581386
San Marino,2003,,181.8915,,0.1818915
San Marino,2004,,178.43867,,0.17843868
San Marino,2005,,175.75734,,0.17575733
San Marino,2006,,173.60304,,0.17360304
San Marino,2007,,171.56639,,0.1715664
San Marino,2008,,169.70201,,0.16970201
San Marino,2009,,168.06331,,0.16806331
San Marino,2010,,166.7025,,0.1667025
San Marino,2011,,165.38564,,0.16538563
San Marino,2012,,163.95322,,0.16395321
San Marino,2013,,162.56178,,0.16256179
San Marino,2014,,161.3694,,0.1613694
San Marino,2015,,160.53616,,0.16053617
San Marino,2016,,159.92546,,0.15992546
San Marino,2017,,159.52986,,0.15952986
San Marino,2018,,159.38086,,0.15938085
San Marino,2019,,159.34407,,0.15934408
Sao Tome and Principe,1990,,1278.1642,,1.2781641
Sao Tome and Principe,1991,,1290.216,,1.290216
Sao Tome and Principe,1992,,1295.7299,,1.2957299
Sao Tome and Principe,1993,,1296.0873,,1.2960873
Sao Tome and Principe,1994,,1292.5544,,1.2925545
Sao Tome and Principe,1995,,1286.4126,,1.2864126
Sao Tome and Principe,1996,,1237.7709,,1.2377709
Sao Tome and Principe,1997,,1131.5972,,1.1315972
Sao Tome and Principe,1998,,1007.1645,,1.0071645
Sao Tome and Principe,1999,,903.756,,0.90375596
Sao Tome and Principe,2000,,860.5895,,0.8605895
Sao Tome and Principe,2001,,885.88043,,0.8858804
Sao Tome and Principe,2002,,948.1263,,0.94812626
Sao Tome and Principe,2003,,1027.0769,,1.027077
Sao Tome and Principe,2004,,1102.4354,,1.1024355
Sao Tome and Principe,2005,,1153.9796,,1.1539797
Sao Tome and Principe,2006,,1187.6055,,1.1876055
Sao Tome and Principe,2007,,1220.7216,,1.2207216
Sao Tome and Principe,2008,,1250.2007,,1.2502006
Sao Tome and Principe,2009,,1272.975,,1.272975
Sao Tome and Principe,2010,,1285.9908,,1.2859908
Sao Tome and Principe,2011,,1291.5277,,1.2915277
Sao Tome and Principe,2012,,1294.477,,1.2944771
Sao Tome and Principe,2013,,1295.6152,,1.2956152
Sao Tome and Principe,2014,,1295.709,,1.295709
Sao Tome and Principe,2015,,1295.536,,1.295536
Sao Tome and Principe,2016,,1294.6451,,1.2946452
Sao Tome and Principe,2017,,1290.6471,,1.2906471
Sao Tome and Principe,2018,,1280.9626,,1.2809627
Sao Tome and Principe,2019,,1265.8894,,1.2658894
Saudi Arabia,1990,,489.70395,,0.48970395
Saudi Arabia,1991,,477.42465,,0.47742465
Saudi Arabia,1992,,466.0284,,0.46602842
Saudi Arabia,1993,,455.75916,,0.45575917
Saudi Arabia,1994,,446.83466,,0.44683465
Saudi Arabia,1995,,439.57434,,0.43957433
Saudi Arabia,1996,,434.56012,,0.43456012
Saudi Arabia,1997,,431.87244,,0.43187243
Saudi Arabia,1998,,430.19702,,0.43019703
Saudi Arabia,1999,,428.20404,,0.42820403
Saudi Arabia,2000,,424.3708,,0.4243708
Saudi Arabia,2001,,419.33737,,0.41933736
Saudi Arabia,2002,,413.77048,,0.41377047
Saudi Arabia,2003,,408.04413,,0.40804413
Saudi Arabia,2004,,402.535,,0.402535
Saudi Arabia,2005,,397.62262,,0.39762262
Saudi Arabia,2006,,393.55276,,0.39355275
Saudi Arabia,2007,,390.1482,,0.3901482
Saudi Arabia,2008,,386.88245,,0.38688245
Saudi Arabia,2009,,383.2152,,0.38321522
Saudi Arabia,2010,,378.6058,,0.3786058
Saudi Arabia,2011,,371.73837,,0.37173837
Saudi Arabia,2012,,362.49927,,0.36249927
Saudi Arabia,2013,,352.112,,0.352112
Saudi Arabia,2014,,341.7947,,0.3417947
Saudi Arabia,2015,,332.75723,,0.33275723
Saudi Arabia,2016,,324.62955,,0.32462955
Saudi Arabia,2017,,317.02103,,0.317021
Saudi Arabia,2018,,310.27737,,0.31027737
Saudi Arabia,2019,,304.08337,,0.30408338
Scotland,1990,,203.87706,,0.20387706
Scotland,1991,,202.07819,,0.2020782
Scotland,1992,,199.72752,,0.19972752
Scotland,1993,,197.01315,,0.19701315
Scotland,1994,,194.12392,,0.19412392
Scotland,1995,,191.2534,,0.19125341
Scotland,1996,,187.15709,,0.1871571
Scotland,1997,,181.18082,,0.18118082
Scotland,1998,,174.39987,,0.17439987
Scotland,1999,,167.8946,,0.1678946
Scotland,2000,,162.74818,,0.16274819
Scotland,2001,,158.8307,,0.1588307
Scotland,2002,,155.28781,,0.15528782
Scotland,2003,,152.12347,,0.15212348
Scotland,2004,,149.34634,,0.14934634
Scotland,2005,,146.96773,,0.14696772
Scotland,2006,,144.35515,,0.14435515
Scotland,2007,,141.23914,,0.14123914
Scotland,2008,,138.15392,,0.13815391
Scotland,2009,,135.6356,,0.1356356
Scotland,2010,,134.22098,,0.13422097
Scotland,2011,,133.91704,,0.13391703
Scotland,2012,,134.21317,,0.13421316
Scotland,2013,,134.88419,,0.13488418
Scotland,2014,,135.70323,,0.13570324
Scotland,2015,,136.44121,,0.1364412
Scotland,2016,,137.39874,,0.13739875
Scotland,2017,,138.35751,,0.13835752
Scotland,2018,,138.93239,,0.13893239
Scotland,2019,,139.35837,,0.13935837
Senegal,1990,,1772.1788,,1.7721789
Senegal,1991,,1776.5509,,1.7765509
Senegal,1992,,1780.7168,,1.7807168
Senegal,1993,,1784.7172,,1.7847172
Senegal,1994,,1788.5382,,1.7885382
Senegal,1995,,1792.3359,,1.792336
Senegal,1996,,1795.942,,1.7959421
Senegal,1997,,1799.886,,1.799886
Senegal,1998,,1803.951,,1.803951
Senegal,1999,,1807.7843,,1.8077843
Senegal,2000,,1811.241,,1.8112409
Senegal,2001,,1817.0813,,1.8170813
Senegal,2002,,1826.4823,,1.8264823
Senegal,2003,,1836.6301,,1.8366301
Senegal,2004,,1844.6703,,1.8446703
Senegal,2005,,1847.7792,,1.8477792
Senegal,2006,,1840.5607,,1.8405607
Senegal,2007,,1823.0114,,1.8230114
Senegal,2008,,1800.7603,,1.8007603
Senegal,2009,,1779.4397,,1.7794397
Senegal,2010,,1764.6243,,1.7646242
Senegal,2011,,1756.212,,1.756212
Senegal,2012,,1750.0444,,1.7500445
Senegal,2013,,1746.0151,,1.7460152
Senegal,2014,,1744.0134,,1.7440134
Senegal,2015,,1743.9332,,1.7439332
Senegal,2016,,1748.2489,,1.7482489
Senegal,2017,,1751.7456,,1.7517456
Senegal,2018,,1748.7599,,1.7487599
Senegal,2019,,1741.7615,,1.7417614
Serbia,1990,,748.62024,,0.7486202
Serbia,1991,,740.51996,,0.74051994
Serbia,1992,,732.1228,,0.7321228
Serbia,1993,,723.54407,,0.72354406
Serbia,1994,,715.0465,,0.7150465
Serbia,1995,,706.50696,,0.70650697
Serbia,1996,,697.4494,,0.6974494
Serbia,1997,,687.3405,,0.6873405
Serbia,1998,,677.1094,,0.67710936
Serbia,1999,,668.3781,,0.6683781
Serbia,2000,,660.98285,,0.66098285
Serbia,2001,,654.48834,,0.6544883
Serbia,2002,,648.7312,,0.6487312
Serbia,2003,,643.1526,,0.6431526
Serbia,2004,,636.9628,,0.63696283
Serbia,2005,,629.61804,,0.62961805
Serbia,2006,,618.7444,,0.6187444
Serbia,2007,,604.05426,,0.6040543
Serbia,2008,,588.25696,,0.58825696
Serbia,2009,,574.09283,,0.5740928
Serbia,2010,,564.2438,,0.5642438
Serbia,2011,,557.4886,,0.55748856
Serbia,2012,,551.1069,,0.55110687
Serbia,2013,,545.5118,,0.5455118
Serbia,2014,,541.26013,,0.5412601
Serbia,2015,,538.918,,0.538918
Serbia,2016,,540.3601,,0.5403601
Serbia,2017,,542.12933,,0.54212934
Serbia,2018,,540.5604,,0.5405604
Serbia,2019,,537.0904,,0.5370904
Seychelles,1990,,1006.93286,,1.0069329
Seychelles,1991,,999.99475,,0.99999475
Seychelles,1992,,991.978,,0.99197805
Seychelles,1993,,982.986,,0.98298603
Seychelles,1994,,973.2663,,0.9732663
Seychelles,1995,,963.05975,,0.9630598
Seychelles,1996,,951.0997,,0.9510997
Seychelles,1997,,936.8052,,0.9368052
Seychelles,1998,,921.1627,,0.9211627
Seychelles,1999,,905.2652,,0.9052652
Seychelles,2000,,890.2661,,0.8902661
Seychelles,2001,,875.337,,0.875337
Seychelles,2002,,859.49603,,0.85949606
Seychelles,2003,,843.5419,,0.84354186
Seychelles,2004,,828.14246,,0.82814246
Seychelles,2005,,813.95905,,0.81395906
Seychelles,2006,,799.9544,,0.7999544
Seychelles,2007,,785.3899,,0.7853899
Seychelles,2008,,771.4625,,0.7714625
Seychelles,2009,,759.3951,,0.75939506
Seychelles,2010,,750.4235,,0.75042355
Seychelles,2011,,744.1499,,0.7441499
Seychelles,2012,,738.9742,,0.73897415
Seychelles,2013,,734.32056,,0.7343206
Seychelles,2014,,729.6542,,0.7296542
Seychelles,2015,,724.437,,0.724437
Seychelles,2016,,717.43164,,0.71743166
Seychelles,2017,,708.61475,,0.70861477
Seychelles,2018,,696.8321,,0.6968321
Seychelles,2019,,681.4756,,0.6814756
Sierra Leone,1990,,1359.5476,,1.3595476
Sierra Leone,1991,,1361.4017,,1.3614017
Sierra Leone,1992,,1364.4937,,1.3644936
Sierra Leone,1993,,1368.3357,,1.3683357
Sierra Leone,1994,,1371.6613,,1.3716613
Sierra Leone,1995,,1375.2595,,1.3752595
Sierra Leone,1996,,1378.6447,,1.3786447
Sierra Leone,1997,,1381.9294,,1.3819294
Sierra Leone,1998,,1386.2646,,1.3862647
Sierra Leone,1999,,1391.504,,1.391504
Sierra Leone,2000,,1397.0905,,1.3970904
Sierra Leone,2001,,1403.7563,,1.4037564
Sierra Leone,2002,,1411.4084,,1.4114084
Sierra Leone,2003,,1418.6398,,1.4186398
Sierra Leone,2004,,1424.2316,,1.4242315
Sierra Leone,2005,,1426.8627,,1.4268627
Sierra Leone,2006,,1425.991,,1.4259909
Sierra Leone,2007,,1423.1532,,1.4231532
Sierra Leone,2008,,1419.9995,,1.4199995
Sierra Leone,2009,,1418.0646,,1.4180646
Sierra Leone,2010,,1418.9698,,1.4189699
Sierra Leone,2011,,1424.7247,,1.4247247
Sierra Leone,2012,,1435.0215,,1.4350215
Sierra Leone,2013,,1447.9525,,1.4479525
Sierra Leone,2014,,1461.6226,,1.4616226
Sierra Leone,2015,,1474.2151,,1.474215
Sierra Leone,2016,,1490.5956,,1.4905956
Sierra Leone,2017,,1501.264,,1.5012641
Sierra Leone,2018,,1492.1265,,1.4921265
Sierra Leone,2019,,1467.7565,,1.4677565
Slovakia,1990,,643.16724,,0.64316726
Slovakia,1991,,630.11053,,0.63011056
Slovakia,1992,,617.9254,,0.6179254
Slovakia,1993,,606.8213,,0.6068213
Slovakia,1994,,597.0405,,0.59704053
Slovakia,1995,,588.80817,,0.5888082
Slovakia,1996,,581.6914,,0.5816914
Slovakia,1997,,575.1616,,0.57516164
Slovakia,1998,,569.2736,,0.5692736
Slovakia,1999,,564.098,,0.564098
Slovakia,2000,,559.6996,,0.5596996
Slovakia,2001,,555.7116,,0.5557116
Slovakia,2002,,551.692,,0.551692
Slovakia,2003,,547.5877,,0.5475877
Slovakia,2004,,543.35834,,0.5433583
Slovakia,2005,,538.9527,,0.5389527
Slovakia,2006,,533.0787,,0.5330787
Slovakia,2007,,525.30597,,0.525306
Slovakia,2008,,516.8703,,0.5168703
Slovakia,2009,,509.00034,,0.50900036
Slovakia,2010,,502.92725,,0.50292724
Slovakia,2011,,498.12415,,0.49812415
Slovakia,2012,,493.40588,,0.49340588
Slovakia,2013,,489.02386,,0.48902386
Slovakia,2014,,485.22574,,0.48522574
Slovakia,2015,,482.2586,,0.48225862
Slovakia,2016,,480.33368,,0.4803337
Slovakia,2017,,478.7204,,0.4787204
Slovakia,2018,,475.8918,,0.47589183
Slovakia,2019,,471.7416,,0.47174162
Slovenia,1990,,566.1078,,0.5661078
Slovenia,1991,,560.53674,,0.56053674
Slovenia,1992,,554.5299,,0.5545299
Slovenia,1993,,548.3106,,0.54831064
Slovenia,1994,,541.9942,,0.5419942
Slovenia,1995,,535.74084,,0.53574085
Slovenia,1996,,528.8767,,0.5288767
Slovenia,1997,,520.9509,,0.5209509
Slovenia,1998,,512.46606,,0.5124661
Slovenia,1999,,503.94687,,0.50394684
Slovenia,2000,,495.90866,,0.49590865
Slovenia,2001,,488.33765,,0.48833764
Slovenia,2002,,480.75977,,0.48075977
Slovenia,2003,,473.09485,,0.47309485
Slovenia,2004,,465.22974,,0.46522975
Slovenia,2005,,457.10184,,0.45710185
Slovenia,2006,,448.0047,,0.4480047
Slovenia,2007,,437.99863,,0.43799862
Slovenia,2008,,428.1566,,0.42815658
Slovenia,2009,,419.43213,,0.41943213
Slovenia,2010,,412.8773,,0.4128773
Slovenia,2011,,407.8797,,0.4078797
Slovenia,2012,,403.17038,,0.40317038
Slovenia,2013,,398.96606,,0.39896607
Slovenia,2014,,395.50723,,0.39550725
Slovenia,2015,,392.9921,,0.3929921
Slovenia,2016,,391.8041,,0.3918041
Slovenia,2017,,391.13324,,0.39113325
Slovenia,2018,,389.8664,,0.38986638
Slovenia,2019,,388.05844,,0.38805845
Solomon Islands,1990,,1182.2058,,1.1822058
Solomon Islands,1991,,1179.1735,,1.1791735
Solomon Islands,1992,,1176.1914,,1.1761914
Solomon Islands,1993,,1173.277,,1.173277
Solomon Islands,1994,,1170.5159,,1.1705159
Solomon Islands,1995,,1167.9536,,1.1679536
Solomon Islands,1996,,1164.4961,,1.1644961
Solomon Islands,1997,,1160.0024,,1.1600025
Solomon Islands,1998,,1155.6221,,1.1556221
Solomon Islands,1999,,1152.5184,,1.1525184
Solomon Islands,2000,,1151.8556,,1.1518556
Solomon Islands,2001,,1156.9695,,1.1569694
Solomon Islands,2002,,1167.7416,,1.1677415
Solomon Islands,2003,,1180.3994,,1.1803994
Solomon Islands,2004,,1191.1361,,1.1911361
Solomon Islands,2005,,1196.161,,1.196161
Solomon Islands,2006,,1194.6226,,1.1946225
Solomon Islands,2007,,1189.4366,,1.1894367
Solomon Islands,2008,,1182.5032,,1.1825032
Solomon Islands,2009,,1175.7264,,1.1757264
Solomon Islands,2010,,1171.0027,,1.1710026
Solomon Islands,2011,,1168.7876,,1.1687876
Solomon Islands,2012,,1167.7198,,1.1677198
Solomon Islands,2013,,1166.9185,,1.1669185
Solomon Islands,2014,,1165.5037,,1.1655036
Solomon Islands,2015,,1162.5966,,1.1625966
Solomon Islands,2016,,1150.7834,,1.1507834
Solomon Islands,2017,,1140.5272,,1.1405272
Solomon Islands,2018,,1142.3751,,1.1423751
Solomon Islands,2019,,1150.5846,,1.1505846
Somalia,1990,,1614.6057,,1.6146057
Somalia,1991,,1613.6403,,1.6136403
Somalia,1992,,1611.8097,,1.6118097
Somalia,1993,,1608.5804,,1.6085805
Somalia,1994,,1604.0911,,1.604091
Somalia,1995,,1598.5328,,1.5985328
Somalia,1996,,1590.2693,,1.5902693
Somalia,1997,,1579.0315,,1.5790315
Somalia,1998,,1566.6797,,1.5666797
Somalia,1999,,1554.9828,,1.5549828
Somalia,2000,,1545.9092,,1.5459092
Somalia,2001,,1539.335,,1.539335
Somalia,2002,,1533.8995,,1.5338995
Somalia,2003,,1529.5679,,1.5295678
Somalia,2004,,1526.2646,,1.5262647
Somalia,2005,,1523.9481,,1.5239481
Somalia,2006,,1522.3264,,1.5223265
Somalia,2007,,1520.7722,,1.5207722
Somalia,2008,,1518.9288,,1.5189289
Somalia,2009,,1516.4015,,1.5164015
Somalia,2010,,1512.9718,,1.5129718
Somalia,2011,,1506.0659,,1.506066
Somalia,2012,,1495.0895,,1.4950895
Somalia,2013,,1482.9926,,1.4829925
Somalia,2014,,1472.7405,,1.4727405
Somalia,2015,,1467.4202,,1.4674202
Somalia,2016,,1466.9554,,1.4669554
Somalia,2017,,1469.1477,,1.4691477
Somalia,2018,,1474.8606,,1.4748605
Somalia,2019,,1484.2516,,1.4842516
South Africa,1990,0.0,777.2604,0.0,0.77726036
South Africa,1991,0.0,768.45984,0.0,0.76845986
South Africa,1992,0.0,761.4928,0.0,0.7614928
South Africa,1993,0.0,756.28644,0.0,0.75628644
South Africa,1994,0.0,752.8594,0.0,0.75285935
South Africa,1995,0.0,751.2608,0.0,0.7512608
South Africa,1996,0.0,753.7818,0.0,0.7537818
South Africa,1997,0.0,760.9383,0.0,0.7609383
South Africa,1998,0.0,770.0076,0.0,0.7700076
South Africa,1999,0.0,778.2592,0.0,0.7782592
South Africa,2000,0.0,782.9533,0.0,0.7829533
South Africa,2001,0.0,784.64197,0.0,0.784642
South Africa,2002,0.0,785.4309,0.0,0.7854309
South Africa,2003,0.0,784.7718,0.0,0.7847718
South Africa,2004,0.0,782.14825,0.0,0.78214824
South Africa,2005,0.0,777.04047,0.0,0.7770405
South Africa,2006,0.0,765.208,0.0,0.765208
South Africa,2007,0.0,745.7305,0.0,0.7457305
South Africa,2008,0.0,722.6249,0.0,0.7226249
South Africa,2009,0.0,699.89233,0.0,0.69989234
South Africa,2010,0.0,681.49646,0.0,0.68149644
South Africa,2011,0.0,666.099,0.0,0.666099
South Africa,2012,0.0,650.4391,0.0,0.6504391
South Africa,2013,0.0,635.4268,0.0,0.6354268
South Africa,2014,0.0,621.9697,0.0,0.6219697
South Africa,2015,0.0,610.9816,0.0,0.61098164
South Africa,2016,0.0,602.458,0.0,0.602458
South Africa,2017,0.0,595.89233,0.0,0.5958923
South Africa,2018,0.0,590.6476,0.0,0.5906476
South Africa,2019,0.0,586.4107,0.0,0.5864107
South Asia (WB),1990,0.0,1753.1079,0.0,1.7531079
South Asia (WB),1991,0.0,1753.0343,0.0,1.7530344
South Asia (WB),1992,0.0,1752.4065,0.0,1.7524065
South Asia (WB),1993,0.0,1752.1309,0.0,1.7521309
South Asia (WB),1994,0.0,1752.2621,0.0,1.7522621
South Asia (WB),1995,0.0,1752.1998,0.0,1.7521999
South Asia (WB),1996,0.0,1753.6685,0.0,1.7536684
South Asia (WB),1997,0.0,1757.1525,0.0,1.7571524
South Asia (WB),1998,0.0,1761.0692,0.0,1.7610692
South Asia (WB),1999,0.0,1763.5951,0.0,1.7635951
South Asia (WB),2000,0.0,1762.6295,0.0,1.7626295
South Asia (WB),2001,0.0,1756.6519,0.0,1.7566519
South Asia (WB),2002,0.0,1746.6962,0.0,1.7466961
South Asia (WB),2003,0.0,1734.9558,0.0,1.7349558
South Asia (WB),2004,0.0,1723.014,0.0,1.723014
South Asia (WB),2005,0.0,1712.4889,0.0,1.7124889
South Asia (WB),2006,0.0,1703.1083,0.0,1.7031083
South Asia (WB),2007,0.0,1693.1191,0.0,1.6931192
South Asia (WB),2008,0.0,1682.9081,0.0,1.682908
South Asia (WB),2009,0.0,1672.9078,0.0,1.6729078
South Asia (WB),2010,0.0,1663.2955,0.0,1.6632955
South Asia (WB),2011,0.0,1653.4524,0.0,1.6534524
South Asia (WB),2012,0.0,1643.0525,0.0,1.6430525
South Asia (WB),2013,0.0,1632.7131,0.0,1.6327131
South Asia (WB),2014,0.0,1623.2144,0.0,1.6232144
South Asia (WB),2015,0.0,1615.0479,0.0,1.6150478
South Asia (WB),2016,0.0,1608.1316,0.0,1.6081316
South Asia (WB),2017,0.0,1600.372,0.0,1.600372
South Asia (WB),2018,0.0,1588.9758,0.0,1.5889758
South Asia (WB),2019,0.0,1574.1682,0.0,1.5741682
South Sudan,1990,,1432.4456,,1.4324455
South Sudan,1991,,1439.0469,,1.4390469
South Sudan,1992,,1443.8877,,1.4438877
South Sudan,1993,,1447.1282,,1.4471282
South Sudan,1994,,1448.8385,,1.4488385
South Sudan,1995,,1449.2994,,1.4492995
South Sudan,1996,,1446.7712,,1.4467713
South Sudan,1997,,1440.7295,,1.4407295
South Sudan,1998,,1432.7473,,1.4327474
South Sudan,1999,,1424.4062,,1.4244063
South Sudan,2000,,1417.32,,1.4173199
South Sudan,2001,,1410.7676,,1.4107676
South Sudan,2002,,1403.995,,1.403995
South Sudan,2003,,1397.393,,1.397393
South Sudan,2004,,1391.3955,,1.3913954
South Sudan,2005,,1386.358,,1.386358
South Sudan,2006,,1380.7128,,1.3807127
South Sudan,2007,,1373.502,,1.3735019
South Sudan,2008,,1366.3601,,1.3663601
South Sudan,2009,,1360.9009,,1.3609009
South Sudan,2010,,1358.7528,,1.3587528
South Sudan,2011,,1360.9341,,1.3609341
South Sudan,2012,,1365.5896,,1.3655896
South Sudan,2013,,1370.6846,,1.3706846
South Sudan,2014,,1374.5382,,1.3745382
South Sudan,2015,,1374.2648,,1.3742647
South Sudan,2016,,1368.3773,,1.3683773
South Sudan,2017,,1362.403,,1.3624029
South Sudan,2018,,1357.3071,,1.3573071
South Sudan,2019,,1350.4934,,1.3504934
South-East Asia Region (WHO),1990,0.0,1638.3147,0.0,1.6383147
South-East Asia Region (WHO),1991,0.0,1637.7449,0.0,1.6377449
South-East Asia Region (WHO),1992,0.0,1637.0417,0.0,1.6370418
South-East Asia Region (WHO),1993,0.0,1636.1859,0.0,1.6361859
South-East Asia Region (WHO),1994,0.0,1635.1661,0.0,1.6351662
South-East Asia Region (WHO),1995,0.0,1633.9835,0.0,1.6339835
South-East Asia Region (WHO),1996,0.0,1633.7664,0.0,1.6337664
South-East Asia Region (WHO),1997,0.0,1634.6096,0.0,1.6346096
South-East Asia Region (WHO),1998,0.0,1635.3224,0.0,1.6353223
South-East Asia Region (WHO),1999,0.0,1634.6896,0.0,1.6346896
South-East Asia Region (WHO),2000,0.0,1631.437,0.0,1.6314371
South-East Asia Region (WHO),2001,0.0,1623.8921,0.0,1.6238921
South-East Asia Region (WHO),2002,0.0,1612.3754,0.0,1.6123754
South-East Asia Region (WHO),2003,0.0,1598.731,0.0,1.5987309
South-East Asia Region (WHO),2004,0.0,1584.8613,0.0,1.5848613
South-East Asia Region (WHO),2005,0.0,1572.6045,0.0,1.5726045
South-East Asia Region (WHO),2006,0.0,1560.9797,0.0,1.5609797
South-East Asia Region (WHO),2007,0.0,1548.5366,0.0,1.5485367
South-East Asia Region (WHO),2008,0.0,1536.9575,0.0,1.5369575
South-East Asia Region (WHO),2009,0.0,1526.7534,0.0,1.5267534
South-East Asia Region (WHO),2010,0.0,1517.2852,0.0,1.5172851
South-East Asia Region (WHO),2011,0.0,1507.7102,0.0,1.5077102
South-East Asia Region (WHO),2012,0.0,1497.8701,0.0,1.4978701
South-East Asia Region (WHO),2013,0.0,1488.3768,0.0,1.4883769
South-East Asia Region (WHO),2014,0.0,1479.8127,0.0,1.4798127
South-East Asia Region (WHO),2015,0.0,1472.7494,0.0,1.4727494
South-East Asia Region (WHO),2016,0.0,1467.127,0.0,1.467127
South-East Asia Region (WHO),2017,0.0,1460.8168,0.0,1.4608167
South-East Asia Region (WHO),2018,0.0,1451.0856,0.0,1.4510856
South-East Asia Region (WHO),2019,0.0,1438.1008,0.0,1.4381008
Spain,1990,,450.6761,,0.45067608
Spain,1991,,441.11862,,0.44111863
Spain,1992,,431.61496,,0.43161497
Spain,1993,,422.14026,,0.42214027
Spain,1994,,412.6779,,0.41267788
Spain,1995,,403.23404,,0.40323403
Spain,1996,,393.68094,,0.39368093
Spain,1997,,383.99377,,0.38399377
Spain,1998,,374.3524,,0.3743524
Spain,1999,,364.94098,,0.36494097
Spain,2000,,355.9402,,0.3559402
Spain,2001,,346.73154,,0.34673154
Spain,2002,,337.02408,,0.3370241
Spain,2003,,327.58447,,0.32758448
Spain,2004,,319.0729,,0.3190729
Spain,2005,,312.21405,,0.31221405
Spain,2006,,306.49896,,0.30649897
Spain,2007,,301.09174,,0.30109173
Spain,2008,,296.15433,,0.29615432
Spain,2009,,291.85858,,0.29185858
Spain,2010,,288.46033,,0.2884603
Spain,2011,,285.5814,,0.28558138
Spain,2012,,282.878,,0.28287798
Spain,2013,,280.40286,,0.28040287
Spain,2014,,278.27478,,0.27827477
Spain,2015,,276.58096,,0.27658096
Spain,2016,,275.15665,,0.27515665
Spain,2017,,274.05728,,0.27405727
Spain,2018,,273.10168,,0.2731017
Spain,2019,,272.02722,,0.27202722
Sri Lanka,1990,,1169.9241,,1.169924
Sri Lanka,1991,,1158.1079,,1.1581079
Sri Lanka,1992,,1145.5659,,1.1455659
Sri Lanka,1993,,1132.6355,,1.1326355
Sri Lanka,1994,,1119.5328,,1.1195328
Sri Lanka,1995,,1106.7177,,1.1067177
Sri Lanka,1996,,1093.31,,1.0933101
Sri Lanka,1997,,1078.374,,1.078374
Sri Lanka,1998,,1062.1398,,1.0621397
Sri Lanka,1999,,1044.8539,,1.0448539
Sri Lanka,2000,,1026.8271,,1.0268271
Sri Lanka,2001,,1005.99915,,1.0059991
Sri Lanka,2002,,981.23944,,0.98123944
Sri Lanka,2003,,954.3652,,0.9543652
